# lambda zeropoint
4000.000 17.23
4001.000 17.23
4002.000 17.24
4003.000 17.24
4004.000 17.24
4005.000 17.25
4006.000 17.25
4007.000 17.25
4008.000 17.26
4009.000 17.26
4010.000 17.26
4011.000 17.27
4012.000 17.27
4013.000 17.27
4014.000 17.28
4015.000 17.28
4016.000 17.28
4017.000 17.29
4018.000 17.29
4019.000 17.29
4020.000 17.30
4021.000 17.30
4022.000 17.31
4023.000 17.31
4024.000 17.31
4025.000 17.32
4026.000 17.32
4027.000 17.32
4028.000 17.33
4029.000 17.33
4030.000 17.33
4031.000 17.34
4032.000 17.34
4033.000 17.34
4034.000 17.35
4035.000 17.35
4036.000 17.35
4037.000 17.36
4038.000 17.36
4039.000 17.36
4040.000 17.37
4041.000 17.37
4042.000 17.37
4043.000 17.38
4044.000 17.38
4045.000 17.38
4046.000 17.39
4047.000 17.39
4048.000 17.39
4049.000 17.40
4050.000 17.40
4051.000 17.40
4052.000 17.41
4053.000 17.41
4054.000 17.41
4055.000 17.42
4056.000 17.42
4057.000 17.42
4058.000 17.43
4059.000 17.43
4060.000 17.43
4061.000 17.44
4062.000 17.44
4063.000 17.44
4064.000 17.45
4065.000 17.45
4066.000 17.45
4067.000 17.46
4068.000 17.46
4069.000 17.46
4070.000 17.47
4071.000 17.47
4072.000 17.47
4073.000 17.47
4074.000 17.48
4075.000 17.48
4076.000 17.48
4077.000 17.49
4078.000 17.49
4079.000 17.49
4080.000 17.50
4081.000 17.50
4082.000 17.50
4083.000 17.51
4084.000 17.51
4085.000 17.51
4086.000 17.52
4087.000 17.52
4088.000 17.52
4089.000 17.53
4090.000 17.53
4091.000 17.53
4092.000 17.54
4093.000 17.54
4094.000 17.54
4095.000 17.54
4096.000 17.55
4097.000 17.55
4098.000 17.55
4099.000 17.56
4100.000 17.56
4101.000 17.56
4102.000 17.57
4103.000 17.57
4104.000 17.57
4105.000 17.58
4106.000 17.58
4107.000 17.58
4108.000 17.58
4109.000 17.59
4110.000 17.59
4111.000 17.59
4112.000 17.60
4113.000 17.60
4114.000 17.60
4115.000 17.61
4116.000 17.61
4117.000 17.61
4118.000 17.62
4119.000 17.62
4120.000 17.62
4121.000 17.62
4122.000 17.63
4123.000 17.63
4124.000 17.63
4125.000 17.64
4126.000 17.64
4127.000 17.64
4128.000 17.65
4129.000 17.65
4130.000 17.65
4131.000 17.65
4132.000 17.66
4133.000 17.66
4134.000 17.66
4135.000 17.67
4136.000 17.67
4137.000 17.67
4138.000 17.67
4139.000 17.68
4140.000 17.68
4141.000 17.68
4142.000 17.69
4143.000 17.69
