# lambda zeropoint
3600.000 17.96
3602.000 17.96
3604.000 17.97
3606.000 17.98
3608.000 17.99
3610.000 17.99
3612.000 18.00
3614.000 18.01
3616.000 18.02
3618.000 18.02
3620.000 18.03
3622.000 18.04
3624.000 18.05
3626.000 18.05
3628.000 18.06
3630.000 18.07
3632.000 18.07
3634.000 18.08
3636.000 18.09
3638.000 18.10
3640.000 18.10
3642.000 18.11
3644.000 18.12
3646.000 18.12
3648.000 18.13
3650.000 18.14
3652.000 18.15
3654.000 18.15
3656.000 18.16
3658.000 18.17
3660.000 18.17
3662.000 18.18
3664.000 18.19
3666.000 18.19
3668.000 18.20
3670.000 18.21
3672.000 18.21
3674.000 18.22
3676.000 18.23
3678.000 18.23
3680.000 18.24
3682.000 18.25
3684.000 18.25
3686.000 18.26
3688.000 18.27
3690.000 18.27
3692.000 18.28
3694.000 18.29
3696.000 18.29
3698.000 18.30
3700.000 18.31
3702.000 18.31
3704.000 18.32
3706.000 18.33
3708.000 18.33
3710.000 18.34
3712.000 18.34
3714.000 18.35
3716.000 18.36
3718.000 18.36
3720.000 18.37
3722.000 18.38
3724.000 18.38
3726.000 18.39
3728.000 18.39
3730.000 18.40
3732.000 18.41
3734.000 18.41
3736.000 18.42
3738.000 18.42
3740.000 18.43
3742.000 18.44
3744.000 18.44
3746.000 18.45
3748.000 18.45
3750.000 18.46
3752.000 18.47
3754.000 18.47
3756.000 18.48
3758.000 18.48
3760.000 18.49
3762.000 18.50
3764.000 18.50
3766.000 18.51
3768.000 18.51
3770.000 18.52
3772.000 18.52
3774.000 18.53
3776.000 18.54
3778.000 18.54
3780.000 18.55
3782.000 18.55
3784.000 18.56
3786.000 18.56
3788.000 18.57
3790.000 18.57
3792.000 18.58
3794.000 18.58
3796.000 18.59
3798.000 18.60
3800.000 18.60
3802.000 18.61
3804.000 18.61
3806.000 18.62
3808.000 18.62
3810.000 18.63
3812.000 18.63
3814.000 18.64
3816.000 18.64
3818.000 18.65
3820.000 18.66
3822.000 18.66
3824.000 18.67
3826.000 18.67
3828.000 18.68
3830.000 18.68
3832.000 18.69
3834.000 18.69
3836.000 18.70
3838.000 18.70
3840.000 18.71
3842.000 18.71
3844.000 18.72
3846.000 18.72
3848.000 18.73
3850.000 18.73
3852.000 18.74
3854.000 18.74
3856.000 18.75
3858.000 18.75
3860.000 18.76
3862.000 18.76
3864.000 18.77
3866.000 18.77
3868.000 18.78
3870.000 18.78
3872.000 18.79
3874.000 18.79
3876.000 18.80
3878.000 18.80
3880.000 18.81
3882.000 18.81
3884.000 18.82
3886.000 18.82
3888.000 18.83
3890.000 18.83
3892.000 18.84
3894.000 18.84
3896.000 18.84
3898.000 18.85
3900.000 18.85
3902.000 18.86
3904.000 18.86
3906.000 18.87
3908.000 18.87
3910.000 18.88
3912.000 18.88
3914.000 18.89
3916.000 18.89
3918.000 18.89
3920.000 18.90
3922.000 18.90
3924.000 18.91
3926.000 18.91
3928.000 18.92
3930.000 18.92
3932.000 18.93
3934.000 18.93
3936.000 18.93
3938.000 18.94
3940.000 18.94
3942.000 18.95
3944.000 18.95
3946.000 18.96
3948.000 18.96
3950.000 18.96
3952.000 18.97
3954.000 18.97
3956.000 18.98
3958.000 18.98
3960.000 18.98
3962.000 18.99
3964.000 18.99
3966.000 19.00
3968.000 19.00
3970.000 19.00
3972.000 19.01
3974.000 19.01
3976.000 19.02
3978.000 19.02
3980.000 19.02
3982.000 19.03
3984.000 19.03
3986.000 19.04
3988.000 19.04
3990.000 19.04
3992.000 19.05
3994.000 19.05
3996.000 19.06
3998.000 19.06
4000.000 19.06
4002.000 19.07
4004.000 19.07
4006.000 19.07
4008.000 19.08
4010.000 19.08
4012.000 19.09
4014.000 19.09
4016.000 19.09
4018.000 19.10
4020.000 19.10
4022.000 19.10
4024.000 19.11
4026.000 19.11
4028.000 19.12
4030.000 19.12
4032.000 19.12
4034.000 19.13
4036.000 19.13
4038.000 19.13
4040.000 19.14
4042.000 19.14
4044.000 19.14
4046.000 19.15
4048.000 19.15
4050.000 19.15
4052.000 19.16
4054.000 19.16
4056.000 19.16
4058.000 19.17
4060.000 19.17
4062.000 19.17
4064.000 19.18
4066.000 19.18
4068.000 19.18
4070.000 19.19
4072.000 19.19
4074.000 19.19
4076.000 19.20
4078.000 19.20
4080.000 19.20
4082.000 19.21
4084.000 19.21
4086.000 19.21
4088.000 19.22
4090.000 19.22
4092.000 19.22
4094.000 19.23
4096.000 19.23
4098.000 19.23
4100.000 19.24
4102.000 19.24
4104.000 19.24
4106.000 19.24
4108.000 19.25
4110.000 19.25
4112.000 19.25
4114.000 19.26
4116.000 19.26
4118.000 19.26
4120.000 19.27
4122.000 19.27
4124.000 19.27
4126.000 19.27
4128.000 19.28
4130.000 19.28
4132.000 19.28
4134.000 19.29
4136.000 19.29
4138.000 19.29
4140.000 19.29
4142.000 19.30
4144.000 19.30
4146.000 19.30
4148.000 19.31
4150.000 19.31
4152.000 19.31
4154.000 19.31
4156.000 19.32
4158.000 19.32
4160.000 19.32
4162.000 19.32
4164.000 19.33
4166.000 19.33
4168.000 19.33
4170.000 19.34
4172.000 19.34
4174.000 19.34
4176.000 19.34
4178.000 19.35
4180.000 19.35
4182.000 19.35
4184.000 19.35
4186.000 19.36
4188.000 19.36
4190.000 19.36
4192.000 19.36
4194.000 19.37
4196.000 19.37
4198.000 19.37
4200.000 19.37
4202.000 19.38
4204.000 19.38
4206.000 19.38
4208.000 19.38
4210.000 19.39
4212.000 19.39
4214.000 19.39
4216.000 19.39
4218.000 19.39
4220.000 19.40
4222.000 19.40
4224.000 19.40
4226.000 19.40
4228.000 19.41
4230.000 19.41
4232.000 19.41
4234.000 19.41
4236.000 19.41
4238.000 19.42
4240.000 19.42
4242.000 19.42
4244.000 19.42
4246.000 19.43
4248.000 19.43
4250.000 19.43
4252.000 19.43
4254.000 19.43
4256.000 19.44
4258.000 19.44
4260.000 19.44
4262.000 19.44
4264.000 19.44
4266.000 19.45
4268.000 19.45
4270.000 19.45
4272.000 19.45
4274.000 19.45
4276.000 19.46
4278.000 19.46
4280.000 19.46
4282.000 19.46
4284.000 19.46
4286.000 19.47
4288.000 19.47
4290.000 19.47
4292.000 19.47
4294.000 19.47
4296.000 19.48
4298.000 19.48
4300.000 19.48
4302.000 19.48
4304.000 19.48
4306.000 19.48
4308.000 19.49
4310.000 19.49
4312.000 19.49
4314.000 19.49
4316.000 19.49
4318.000 19.50
4320.000 19.50
4322.000 19.50
4324.000 19.50
4326.000 19.50
4328.000 19.50
4330.000 19.51
4332.000 19.51
4334.000 19.51
4336.000 19.51
4338.000 19.51
4340.000 19.51
4342.000 19.52
4344.000 19.52
4346.000 19.52
4348.000 19.52
4350.000 19.52
4352.000 19.52
4354.000 19.52
4356.000 19.53
4358.000 19.53
4360.000 19.53
4362.000 19.53
4364.000 19.53
4366.000 19.53
4368.000 19.54
4370.000 19.54
4372.000 19.54
4374.000 19.54
4376.000 19.54
4378.000 19.54
4380.000 19.54
4382.000 19.55
4384.000 19.55
4386.000 19.55
4388.000 19.55
4390.000 19.55
4392.000 19.55
4394.000 19.55
4396.000 19.55
4398.000 19.56
4400.000 19.56
4402.000 19.56
4404.000 19.56
4406.000 19.56
4408.000 19.56
4410.000 19.56
4412.000 19.56
4414.000 19.57
4416.000 19.57
4418.000 19.57
4420.000 19.57
4422.000 19.57
4424.000 19.57
4426.000 19.57
4428.000 19.57
4430.000 19.57
4432.000 19.58
4434.000 19.58
4436.000 19.58
4438.000 19.58
4440.000 19.58
4442.000 19.58
4444.000 19.58
4446.000 19.58
4448.000 19.59
4450.000 19.59
4452.000 19.59
4454.000 19.59
4456.000 19.59
4458.000 19.59
4460.000 19.59
4462.000 19.59
4464.000 19.59
4466.000 19.59
4468.000 19.60
4470.000 19.60
4472.000 19.60
4474.000 19.60
4476.000 19.60
4478.000 19.60
4480.000 19.60
4482.000 19.60
4484.000 19.60
4486.000 19.60
4488.000 19.61
4490.000 19.61
4492.000 19.61
4494.000 19.61
4496.000 19.61
4498.000 19.61
4500.000 19.61
4502.000 19.61
4504.000 19.61
4506.000 19.61
4508.000 19.61
4510.000 19.61
4512.000 19.62
4514.000 19.62
4516.000 19.62
4518.000 19.62
4520.000 19.62
4522.000 19.62
4524.000 19.62
4526.000 19.62
