# lambda zeropoint
7950.000 18.60
7952.000 18.60
7954.000 18.60
7956.000 18.59
7958.000 18.60
7960.000 18.60
7962.000 18.60
7964.000 18.60
7966.000 18.60
7968.000 18.60
7970.000 18.60
7972.000 18.60
7974.000 18.60
7976.000 18.60
7978.000 18.60
7980.000 18.60
7982.000 18.60
7984.000 18.60
7986.000 18.60
7988.000 18.60
7990.000 18.60
7992.000 18.59
7994.000 18.59
7996.000 18.59
7998.000 18.59
8000.000 18.59
8002.000 18.59
8004.000 18.59
8006.000 18.59
8008.000 18.59
8010.000 18.58
8012.000 18.59
8014.000 18.59
8016.000 18.59
8018.000 18.59
8020.000 18.59
8022.000 18.59
8024.000 18.59
8026.000 18.58
8028.000 18.58
8030.000 18.57
8032.000 18.58
8034.000 18.58
8036.000 18.58
8038.000 18.58
8040.000 18.58
8042.000 18.58
8044.000 18.58
8046.000 18.58
8048.000 18.58
8050.000 18.58
8052.000 18.58
8054.000 18.58
8056.000 18.58
8058.000 18.58
8060.000 18.58
8062.000 18.58
8064.000 18.57
8066.000 18.57
8068.000 18.57
8070.000 18.57
8072.000 18.57
8074.000 18.57
8076.000 18.57
8078.000 18.57
8080.000 18.57
8082.000 18.57
8084.000 18.57
8086.000 18.57
8088.000 18.56
8090.000 18.57
8092.000 18.57
8094.000 18.56
8096.000 18.56
8098.000 18.56
8100.000 18.56
8102.000 18.56
8104.000 18.56
8106.000 18.56
8108.000 18.56
8110.000 18.53
8112.000 18.55
8114.000 18.56
8116.000 18.54
8118.000 18.56
8120.000 18.56
8122.000 18.55
8124.000 18.55
8126.000 18.55
8128.000 18.55
8130.000 18.55
8132.000 18.55
8134.000 18.55
8136.000 18.31
8138.000 18.55
8140.000 18.55
8142.000 18.49
8144.000 18.53
8146.000 18.45
8148.000 18.54
8150.000 18.54
8152.000 18.43
8154.000 18.54
8156.000 18.42
8158.000 18.54
8160.000 18.52
8162.000 18.54
8164.000 18.51
8166.000 18.52
8168.000 18.53
8170.000 18.53
8172.000 18.50
8174.000 18.53
8176.000 18.52
8178.000 18.53
8180.000 18.50
8182.000 18.53
8184.000 18.39
8186.000 18.53
8188.000 18.53
8190.000 18.52
8192.000 18.52
8194.000 18.53
8196.000 18.52
8198.000 18.53
8200.000 17.80
8202.000 18.52
8204.000 18.52
8206.000 18.52
8208.000 18.52
8210.000 18.52
8212.000 18.51
8214.000 18.52
8216.000 18.51
8218.000 18.52
8220.000 18.51
8222.000 18.51
8224.000 18.50
8226.000 18.50
8228.000 18.41
8230.000 18.48
8232.000 18.23
8234.000 18.27
8236.000 18.46
8238.000 18.51
8240.000 18.51
8242.000 18.50
8244.000 18.51
8246.000 18.48
8248.000 18.51
8250.000 18.50
8252.000 18.50
8254.000 18.50
8256.000 18.50
8258.000 18.50
8260.000 18.50
8262.000 18.31
8264.000 18.50
8266.000 18.49
8268.000 18.50
8270.000 18.50
8272.000 18.50
8274.000 18.49
8276.000 18.49
8278.000 18.49
8280.000 18.49
8282.000 18.42
8284.000 18.47
8286.000 18.49
8288.000 18.49
8290.000 18.44
8292.000 18.47
8294.000 18.49
8296.000 18.48
8298.000 18.48
8300.000 18.48
8302.000 18.48
8304.000 18.48
8306.000 18.48
8308.000 18.48
8310.000 18.48
8312.000 18.48
8314.000 18.44
8316.000 18.47
8318.000 18.47
8320.000 18.47
8322.000 18.47
8324.000 18.42
8326.000 18.47
8328.000 18.47
8330.000 18.47
8332.000 18.28
8334.000 18.47
8336.000 18.45
8338.000 18.46
8340.000 18.47
8342.000 18.46
8344.000 18.46
8346.000 18.46
8348.000 18.46
8350.000 18.46
8352.000 18.46
8354.000 18.46
8356.000 18.42
8358.000 18.46
8360.000 18.45
8362.000 18.45
8364.000 18.45
8366.000 18.45
8368.000 18.45
8370.000 18.45
8372.000 18.45
8374.000 18.45
8376.000 18.40
8378.000 18.44
8380.000 18.45
8382.000 18.45
8384.000 18.45
8386.000 18.44
8388.000 18.43
8390.000 18.44
8392.000 18.44
8394.000 18.44
8396.000 18.44
8398.000 18.44
8400.000 18.43
8402.000 18.44
8404.000 18.44
8406.000 18.44
8408.000 18.42
8410.000 18.43
8412.000 18.43
8414.000 18.43
8416.000 18.43
8418.000 18.43
8420.000 18.43
8422.000 18.43
8424.000 18.43
8426.000 18.43
8428.000 18.43
8430.000 18.42
8432.000 18.42
8434.000 18.42
8436.000 18.42
8438.000 18.42
8440.000 18.42
8442.000 18.42
8444.000 18.42
8446.000 18.42
8448.000 18.42
8450.000 18.41
8452.000 18.41
8454.000 18.41
8456.000 18.41
8458.000 18.41
8460.000 18.41
8462.000 18.41
8464.000 18.41
8466.000 18.41
8468.000 18.41
8470.000 18.41
8472.000 18.40
8474.000 18.40
8476.000 18.40
8478.000 18.40
8480.000 18.40
8482.000 18.40
8484.000 18.40
8486.000 18.40
8488.000 18.40
8490.000 18.40
8492.000 18.40
8494.000 18.39
8496.000 18.39
8498.000 18.39
8500.000 18.39
8502.000 18.39
8504.000 18.39
8506.000 18.39
8508.000 18.39
8510.000 18.39
8512.000 18.38
8514.000 18.38
8516.000 18.38
8518.000 18.38
8520.000 18.38
8522.000 18.36
8524.000 18.38
8526.000 18.38
8528.000 18.38
8530.000 18.38
8532.000 18.38
8534.000 18.37
8536.000 18.37
8538.000 18.37
8540.000 18.37
8542.000 18.37
8544.000 18.37
8546.000 18.37
8548.000 18.37
8550.000 18.37
8552.000 18.37
8554.000 18.37
8556.000 18.36
8558.000 18.36
8560.000 18.36
8562.000 18.36
8564.000 18.36
8566.000 18.36
8568.000 18.36
8570.000 18.36
8572.000 18.36
8574.000 18.35
8576.000 18.36
8578.000 18.35
8580.000 18.35
8582.000 18.35
8584.000 18.35
8586.000 18.35
8588.000 18.35
8590.000 18.35
8592.000 18.35
8594.000 18.35
8596.000 18.35
8598.000 18.35
8600.000 18.34
8602.000 18.34
8604.000 18.34
8606.000 18.34
8608.000 18.34
8610.000 18.34
8612.000 18.34
8614.000 18.34
8616.000 18.34
8618.000 18.34
8620.000 18.33
8622.000 18.33
8624.000 18.33
8626.000 18.33
8628.000 18.33
8630.000 18.33
8632.000 18.33
8634.000 18.33
8636.000 18.33
8638.000 18.33
8640.000 18.33
8642.000 18.32
8644.000 18.32
8646.000 18.32
8648.000 18.32
8650.000 18.32
8652.000 18.32
8654.000 18.32
8656.000 18.32
8658.000 18.32
8660.000 18.32
8662.000 18.31
8664.000 18.31
8666.000 18.31
8668.000 18.31
8670.000 18.31
8672.000 18.31
8674.000 18.31
8676.000 18.31
8678.000 18.31
8680.000 18.31
8682.000 18.30
8684.000 18.30
8686.000 18.30
8688.000 18.30
8690.000 18.30
8692.000 18.30
8694.000 18.30
8696.000 18.30
8698.000 18.30
8700.000 18.30
8702.000 18.29
8704.000 18.29
8706.000 18.29
8708.000 18.29
8710.000 18.29
8712.000 18.29
8714.000 18.29
8716.000 18.29
8718.000 18.29
8720.000 18.28
8722.000 18.28
8724.000 18.28
8726.000 18.28
