# lambda zeropoint
3600.000 16.91
3602.000 16.93
3604.000 16.94
3606.000 16.96
3608.000 16.97
3610.000 16.99
3612.000 17.00
3614.000 17.02
3616.000 17.03
3618.000 17.05
3620.000 17.06
3622.000 17.08
3624.000 17.09
3626.000 17.11
3628.000 17.12
3630.000 17.14
3632.000 17.15
3634.000 17.17
3636.000 17.18
3638.000 17.19
3640.000 17.21
3642.000 17.22
3644.000 17.24
3646.000 17.25
3648.000 17.26
3650.000 17.28
3652.000 17.29
3654.000 17.31
3656.000 17.32
3658.000 17.33
3660.000 17.35
3662.000 17.36
3664.000 17.37
3666.000 17.39
3668.000 17.40
3670.000 17.41
3672.000 17.43
3674.000 17.44
3676.000 17.45
3678.000 17.47
3680.000 17.48
3682.000 17.49
3684.000 17.50
3686.000 17.52
3688.000 17.53
3690.000 17.54
3692.000 17.55
3694.000 17.57
3696.000 17.58
3698.000 17.59
3700.000 17.60
3702.000 17.62
3704.000 17.63
3706.000 17.64
3708.000 17.65
3710.000 17.66
3712.000 17.68
3714.000 17.69
3716.000 17.70
3718.000 17.71
3720.000 17.72
3722.000 17.74
3724.000 17.75
3726.000 17.76
3728.000 17.77
3730.000 17.78
3732.000 17.79
3734.000 17.81
3736.000 17.82
3738.000 17.83
3740.000 17.84
3742.000 17.85
3744.000 17.86
3746.000 17.87
3748.000 17.88
3750.000 17.90
3752.000 17.91
3754.000 17.92
3756.000 17.93
3758.000 17.94
3760.000 17.95
3762.000 17.96
3764.000 17.97
3766.000 17.98
3768.000 17.99
3770.000 18.00
3772.000 18.01
3774.000 18.02
3776.000 18.03
3778.000 18.04
3780.000 18.05
3782.000 18.06
3784.000 18.07
3786.000 18.08
3788.000 18.09
3790.000 18.10
3792.000 18.11
3794.000 18.12
3796.000 18.13
3798.000 18.14
3800.000 18.15
3802.000 18.16
3804.000 18.17
3806.000 18.18
3808.000 18.19
3810.000 18.20
3812.000 18.21
3814.000 18.22
3816.000 18.23
3818.000 18.24
3820.000 18.25
3822.000 18.26
3824.000 18.27
3826.000 18.28
3828.000 18.29
3830.000 18.30
3832.000 18.31
3834.000 18.31
3836.000 18.32
3838.000 18.33
3840.000 18.34
3842.000 18.35
3844.000 18.36
3846.000 18.37
3848.000 18.38
3850.000 18.39
3852.000 18.39
3854.000 18.40
3856.000 18.41
3858.000 18.42
3860.000 18.43
3862.000 18.44
3864.000 18.45
3866.000 18.45
3868.000 18.46
3870.000 18.47
3872.000 18.48
3874.000 18.49
3876.000 18.49
3878.000 18.50
3880.000 18.51
3882.000 18.52
3884.000 18.53
3886.000 18.53
3888.000 18.54
3890.000 18.55
3892.000 18.56
3894.000 18.57
3896.000 18.57
3898.000 18.58
3900.000 18.59
3902.000 18.60
3904.000 18.60
3906.000 18.61
3908.000 18.62
3910.000 18.63
3912.000 18.63
3914.000 18.64
3916.000 18.65
3918.000 18.65
3920.000 18.66
3922.000 18.67
3924.000 18.68
3926.000 18.68
3928.000 18.69
3930.000 18.70
3932.000 18.70
3934.000 18.71
3936.000 18.72
3938.000 18.72
3940.000 18.73
3942.000 18.74
3944.000 18.74
3946.000 18.75
3948.000 18.76
3950.000 18.76
3952.000 18.77
3954.000 18.78
3956.000 18.78
3958.000 18.79
3960.000 18.80
3962.000 18.80
3964.000 18.81
3966.000 18.82
3968.000 18.82
3970.000 18.83
3972.000 18.83
3974.000 18.84
3976.000 18.85
3978.000 18.85
3980.000 18.86
3982.000 18.86
3984.000 18.87
3986.000 18.88
3988.000 18.88
3990.000 18.89
3992.000 18.89
3994.000 18.90
3996.000 18.90
3998.000 18.91
4000.000 18.92
4002.000 18.92
4004.000 18.93
4006.000 18.93
4008.000 18.94
4010.000 18.94
4012.000 18.95
4014.000 18.95
4016.000 18.96
4018.000 18.97
4020.000 18.97
4022.000 18.98
4024.000 18.98
4026.000 18.99
4028.000 18.99
4030.000 19.00
4032.000 19.00
4034.000 19.01
4036.000 19.01
4038.000 19.02
4040.000 19.02
4042.000 19.03
4044.000 19.03
4046.000 19.04
4048.000 19.04
4050.000 19.05
4052.000 19.05
4054.000 19.06
4056.000 19.06
4058.000 19.07
4060.000 19.07
4062.000 19.07
4064.000 19.08
4066.000 19.08
4068.000 19.09
4070.000 19.09
4072.000 19.10
4074.000 19.10
4076.000 19.11
4078.000 19.11
4080.000 19.11
4082.000 19.12
4084.000 19.12
4086.000 19.13
4088.000 19.13
4090.000 19.14
4092.000 19.14
4094.000 19.14
4096.000 19.15
4098.000 19.15
4100.000 19.16
4102.000 19.16
4104.000 19.16
4106.000 19.17
4108.000 19.17
4110.000 19.18
4112.000 19.18
4114.000 19.18
4116.000 19.19
4118.000 19.19
4120.000 19.19
4122.000 19.20
4124.000 19.20
4126.000 19.21
4128.000 19.21
4130.000 19.21
4132.000 19.22
4134.000 19.22
4136.000 19.22
4138.000 19.23
4140.000 19.23
4142.000 19.23
4144.000 19.24
4146.000 19.24
4148.000 19.24
4150.000 19.25
4152.000 19.25
4154.000 19.25
4156.000 19.26
4158.000 19.26
4160.000 19.26
4162.000 19.27
4164.000 19.27
4166.000 19.27
4168.000 19.28
4170.000 19.28
4172.000 19.28
4174.000 19.28
4176.000 19.29
4178.000 19.29
4180.000 19.29
4182.000 19.30
4184.000 19.30
4186.000 19.30
4188.000 19.30
4190.000 19.31
4192.000 19.31
4194.000 19.31
4196.000 19.32
4198.000 19.32
4200.000 19.32
4202.000 19.32
4204.000 19.33
4206.000 19.33
4208.000 19.33
4210.000 19.33
4212.000 19.34
4214.000 19.34
4216.000 19.34
4218.000 19.34
4220.000 19.35
4222.000 19.35
4224.000 19.35
4226.000 19.35
4228.000 19.36
4230.000 19.36
4232.000 19.36
4234.000 19.36
4236.000 19.37
4238.000 19.37
4240.000 19.37
4242.000 19.37
4244.000 19.37
4246.000 19.38
4248.000 19.38
4250.000 19.38
4252.000 19.38
4254.000 19.38
4256.000 19.39
4258.000 19.39
4260.000 19.39
4262.000 19.39
4264.000 19.39
4266.000 19.40
4268.000 19.40
4270.000 19.40
4272.000 19.40
4274.000 19.40
4276.000 19.41
4278.000 19.41
4280.000 19.41
4282.000 19.41
4284.000 19.41
4286.000 19.41
4288.000 19.42
4290.000 19.42
4292.000 19.42
4294.000 19.42
4296.000 19.42
4298.000 19.42
4300.000 19.43
4302.000 19.43
4304.000 19.43
4306.000 19.43
4308.000 19.43
4310.000 19.43
4312.000 19.43
4314.000 19.44
4316.000 19.44
4318.000 19.44
4320.000 19.44
4322.000 19.44
4324.000 19.44
4326.000 19.44
4328.000 19.45
4330.000 19.45
4332.000 19.45
4334.000 19.45
4336.000 19.45
4338.000 19.45
4340.000 19.45
4342.000 19.45
4344.000 19.46
4346.000 19.46
4348.000 19.46
4350.000 19.46
4352.000 19.46
4354.000 19.46
4356.000 19.46
4358.000 19.46
4360.000 19.47
4362.000 19.47
4364.000 19.47
4366.000 19.47
4368.000 19.47
4370.000 19.47
4372.000 19.47
4374.000 19.47
4376.000 19.47
4378.000 19.47
4380.000 19.48
4382.000 19.48
4384.000 19.48
4386.000 19.48
4388.000 19.48
4390.000 19.48
4392.000 19.48
4394.000 19.48
4396.000 19.48
4398.000 19.48
4400.000 19.48
4402.000 19.48
4404.000 19.49
4406.000 19.49
4408.000 19.49
4410.000 19.49
4412.000 19.49
4414.000 19.49
4416.000 19.49
4418.000 19.49
4420.000 19.49
4422.000 19.49
4424.000 19.49
4426.000 19.49
4428.000 19.49
4430.000 19.49
4432.000 19.49
4434.000 19.50
4436.000 19.50
4438.000 19.50
4440.000 19.50
4442.000 19.50
4444.000 19.50
4446.000 19.50
4448.000 19.50
4450.000 19.50
4452.000 19.50
4454.000 19.50
4456.000 19.50
4458.000 19.50
4460.000 19.50
4462.000 19.50
4464.000 19.50
4466.000 19.50
4468.000 19.50
4470.000 19.50
4472.000 19.51
4474.000 19.51
4476.000 19.51
4478.000 19.51
4480.000 19.51
4482.000 19.51
4484.000 19.51
4486.000 19.51
4488.000 19.51
4490.000 19.51
4492.000 19.51
4494.000 19.51
4496.000 19.51
4498.000 19.51
4500.000 19.51
4502.000 19.51
4504.000 19.51
4506.000 19.51
4508.000 19.51
4510.000 19.51
4512.000 19.51
4514.000 19.51
4516.000 19.51
4518.000 19.51
4520.000 19.51
4522.000 19.51
4524.000 19.51
4526.000 19.51
4528.000 19.51
4530.000 19.51
4532.000 19.51
4534.000 19.51
4536.000 19.52
4538.000 19.52
4540.000 19.52
4542.000 19.52
4544.000 19.52
4546.000 19.52
4548.000 19.52
4550.000 19.52
4552.000 19.52
4554.000 19.52
4556.000 19.52
4558.000 19.52
4560.000 19.52
4562.000 19.52
4564.000 19.52
4566.000 19.52
4568.000 19.52
4570.000 19.52
4572.000 19.52
4574.000 19.52
4576.000 19.52
4578.000 19.52
4580.000 19.52
4582.000 19.52
4584.000 19.52
4586.000 19.52
4588.000 19.52
4590.000 19.52
4592.000 19.52
4594.000 19.52
4596.000 19.52
4598.000 19.52
4600.000 19.52
4602.000 19.52
4604.000 19.52
