# lambda zeropoint
4200.000 18.89
4253.409 18.94
4306.818 19.00
4360.227 19.07
4413.636 19.14
4467.045 19.20
4520.455 19.26
4573.864 19.29
4627.273 19.33
4680.682 19.36
4734.091 19.40
4787.500 19.43
4840.909 19.45
4894.318 19.50
4947.727 19.55
5001.136 19.58
5054.545 19.62
5107.955 19.63
5161.364 19.63
5214.773 19.63
5268.182 19.63
5321.591 19.63
5375.000 19.62
5428.409 19.61
5481.818 19.60
5535.227 19.58
5588.636 19.56
5642.045 19.54
5695.455 19.53
5748.864 19.52
5802.273 19.50
5855.682 19.49
5909.091 19.48
5962.500 19.49
6015.909 19.49
6069.318 19.48
6122.727 19.47
6176.136 19.45
6229.545 19.44
6282.955 19.43
6336.364 19.41
6389.773 19.39
6443.182 19.37
6496.591 19.34
6550.000 19.30
6603.409 19.26
6656.818 19.23
6710.227 19.22
6763.636 19.19
6817.045 19.17
6870.455 19.15
6923.864 19.13
6977.273 19.10
7030.682 19.07
7084.091 19.05
7137.500 19.03
7190.909 19.01
7244.318 18.98
7297.727 18.94
7351.136 18.92
7404.545 18.89
7457.955 18.86
7511.364 18.82
7564.773 18.79
7618.182 18.77
7671.591 18.70
7725.000 18.64
7778.409 18.59
7831.818 18.56
7885.227 18.53
7938.636 18.50
7992.045 18.47
8045.455 18.42
8098.864 18.39
8152.273 18.35
8205.682 18.31
8259.091 18.28
8312.500 18.26
8365.909 18.22
8419.318 18.19
8472.727 18.17
8526.136 18.14
8579.545 18.09
8632.955 18.05
8686.364 18.00
8739.773 17.94
8793.182 17.92
8846.591 17.91
8900.000 17.90
