# lambda zeropoint
3450.000 13.48
3502.020 14.29
3554.040 14.98
3606.061 15.73
3658.081 16.41
3710.101 17.12
3762.121 17.65
3814.141 18.08
3866.162 18.45
3918.182 18.78
3970.202 19.01
4022.222 19.16
4074.242 19.23
4126.263 19.31
4178.283 19.38
4230.303 19.43
4282.323 19.46
4334.343 19.47
4386.364 19.55
4438.384 19.60
4490.404 19.62
4542.424 19.65
4594.444 19.67
4646.465 19.70
4698.485 19.71
4750.505 19.72
4802.525 19.74
4854.545 19.75
4906.566 19.76
4958.586 19.75
5010.606 19.74
5062.626 19.72
5114.646 19.70
5166.667 19.68
5218.687 19.67
5270.707 19.65
5322.727 19.62
5374.747 19.60
5426.768 19.57
5478.788 19.55
5530.808 19.53
5582.828 19.50
5634.848 19.47
5686.869 19.45
5738.889 19.42
5790.909 19.39
5842.929 19.37
5894.949 19.35
5946.970 19.33
5998.990 19.31
6051.010 19.29
6103.030 19.27
6155.051 19.25
6207.071 19.23
6259.091 19.21
6311.111 19.19
6363.131 19.17
6415.152 19.15
6467.172 19.14
6519.192 19.12
6571.212 19.10
6623.232 19.09
6675.253 19.07
6727.273 19.05
6779.293 19.03
6831.313 19.00
6883.333 19.00
6935.354 18.98
6987.374 18.95
7039.394 18.92
7091.414 18.90
7143.434 18.87
7195.455 18.86
7247.475 18.83
7299.495 18.81
7351.515 18.77
7403.535 18.73
7455.556 18.70
7507.576 18.68
7559.596 18.66
7611.616 18.67
7663.636 18.64
7715.657 18.56
7767.677 18.52
7819.697 18.49
7871.717 18.46
7923.737 18.43
7975.758 18.37
8027.778 18.32
8079.798 18.28
8131.818 18.26
8183.838 18.23
8235.859 18.18
8287.879 18.13
8339.899 18.09
8391.919 18.04
8443.939 17.99
8495.960 17.93
8547.980 17.87
8600.000 17.84
