# lambda zeropoint
4300.000 17.12
4301.000 17.13
4302.000 17.13
4303.000 17.14
4304.000 17.14
4305.000 17.14
4306.000 17.15
4307.000 17.15
4308.000 17.16
4309.000 17.16
4310.000 17.16
4311.000 17.17
4312.000 17.17
4313.000 17.18
4314.000 17.18
4315.000 17.18
4316.000 17.19
4317.000 17.19
4318.000 17.20
4319.000 17.20
4320.000 17.20
4321.000 17.21
4322.000 17.21
4323.000 17.22
4324.000 17.22
4325.000 17.22
4326.000 17.23
4327.000 17.23
4328.000 17.24
4329.000 17.24
4330.000 17.24
4331.000 17.25
4332.000 17.25
4333.000 17.26
4334.000 17.26
4335.000 17.26
4336.000 17.27
4337.000 17.27
4338.000 17.28
4339.000 17.28
4340.000 17.28
4341.000 17.29
4342.000 17.29
4343.000 17.29
4344.000 17.30
4345.000 17.30
4346.000 17.31
4347.000 17.31
4348.000 17.31
4349.000 17.32
4350.000 17.32
4351.000 17.33
4352.000 17.33
4353.000 17.33
4354.000 17.34
4355.000 17.34
4356.000 17.35
4357.000 17.35
4358.000 17.35
4359.000 17.36
4360.000 17.36
4361.000 17.36
4362.000 17.37
4363.000 17.37
4364.000 17.38
4365.000 17.38
4366.000 17.38
4367.000 17.39
4368.000 17.39
4369.000 17.39
4370.000 17.40
4371.000 17.40
4372.000 17.41
4373.000 17.41
4374.000 17.41
4375.000 17.42
4376.000 17.42
4377.000 17.42
4378.000 17.43
4379.000 17.43
4380.000 17.44
4381.000 17.44
4382.000 17.44
4383.000 17.45
4384.000 17.45
4385.000 17.45
4386.000 17.46
4387.000 17.46
4388.000 17.47
4389.000 17.47
4390.000 17.47
4391.000 17.48
4392.000 17.48
4393.000 17.48
4394.000 17.49
4395.000 17.49
4396.000 17.49
4397.000 17.50
4398.000 17.50
4399.000 17.51
4400.000 17.51
4401.000 17.51
4402.000 17.52
4403.000 17.52
4404.000 17.52
4405.000 17.53
4406.000 17.53
4407.000 17.53
4408.000 17.54
4409.000 17.54
4410.000 17.54
4411.000 17.55
4412.000 17.55
4413.000 17.56
4414.000 17.56
4415.000 17.56
4416.000 17.57
4417.000 17.57
4418.000 17.57
4419.000 17.58
4420.000 17.58
4421.000 17.58
4422.000 17.59
4423.000 17.59
4424.000 17.59
4425.000 17.60
4426.000 17.60
4427.000 17.60
4428.000 17.61
4429.000 17.61
4430.000 17.61
4431.000 17.62
4432.000 17.62
4433.000 17.63
4434.000 17.63
4435.000 17.63
4436.000 17.64
4437.000 17.64
4438.000 17.64
4439.000 17.65
4440.000 17.65
4441.000 17.65
4442.000 17.66
4443.000 17.66
4444.000 17.66
4445.000 17.67
4446.000 17.67
4447.000 17.67
4448.000 17.68
4449.000 17.68
4450.000 17.68
4451.000 17.69
4452.000 17.69
4453.000 17.69
4454.000 17.70
4455.000 17.70
4456.000 17.70
4457.000 17.71
4458.000 17.71
4459.000 17.71
4460.000 17.72
4461.000 17.72
4462.000 17.72
4463.000 17.73
4464.000 17.73
4465.000 17.73
4466.000 17.74
4467.000 17.74
4468.000 17.74
4469.000 17.75
4470.000 17.75
4471.000 17.75
4472.000 17.76
4473.000 17.76
4474.000 17.76
4475.000 17.77
4476.000 17.77
4477.000 17.77
4478.000 17.78
4479.000 17.78
4480.000 17.78
4481.000 17.79
4482.000 17.79
4483.000 17.79
4484.000 17.80
4485.000 17.80
4486.000 17.80
4487.000 17.81
4488.000 17.81
4489.000 17.81
4490.000 17.82
4491.000 17.82
4492.000 17.82
4493.000 17.83
4494.000 17.83
4495.000 17.83
4496.000 17.84
4497.000 17.84
4498.000 17.84
4499.000 17.84
4500.000 17.85
4501.000 17.85
4502.000 17.85
4503.000 17.86
4504.000 17.86
4505.000 17.86
4506.000 17.87
4507.000 17.87
4508.000 17.87
4509.000 17.88
4510.000 17.88
4511.000 17.88
4512.000 17.89
4513.000 17.89
4514.000 17.89
4515.000 17.90
4516.000 17.90
4517.000 17.90
4518.000 17.90
4519.000 17.91
4520.000 17.91
4521.000 17.91
4522.000 17.92
4523.000 17.92
4524.000 17.92
4525.000 17.93
4526.000 17.93
4527.000 17.93
4528.000 17.94
4529.000 17.94
4530.000 17.94
4531.000 17.94
4532.000 17.95
4533.000 17.95
4534.000 17.95
4535.000 17.96
4536.000 17.96
4537.000 17.96
4538.000 17.97
4539.000 17.97
4540.000 17.97
4541.000 17.97
4542.000 17.98
4543.000 17.98
4544.000 17.98
4545.000 17.99
4546.000 17.99
4547.000 17.99
4548.000 18.00
4549.000 18.00
4550.000 18.00
4551.000 18.00
4552.000 18.01
4553.000 18.01
4554.000 18.01
4555.000 18.02
4556.000 18.02
4557.000 18.02
4558.000 18.02
4559.000 18.03
4560.000 18.03
4561.000 18.03
4562.000 18.04
4563.000 18.04
4564.000 18.04
4565.000 18.04
4566.000 18.05
4567.000 18.05
4568.000 18.05
4569.000 18.06
4570.000 18.06
4571.000 18.06
4572.000 18.06
4573.000 18.07
4574.000 18.07
4575.000 18.07
4576.000 18.08
4577.000 18.08
4578.000 18.08
4579.000 18.08
4580.000 18.09
4581.000 18.09
4582.000 18.09
4583.000 18.10
4584.000 18.10
4585.000 18.10
4586.000 18.10
4587.000 18.11
4588.000 18.11
4589.000 18.11
4590.000 18.12
4591.000 18.12
4592.000 18.12
