# lambda zeropoint
4625.000 16.96
4626.000 16.96
4627.000 16.96
4628.000 16.97
4629.000 16.97
4630.000 16.98
4631.000 16.98
4632.000 16.99
4633.000 16.99
4634.000 16.99
4635.000 17.00
4636.000 17.00
4637.000 17.01
4638.000 17.01
4639.000 17.01
4640.000 17.02
4641.000 17.02
4642.000 17.03
4643.000 17.03
4644.000 17.04
4645.000 17.04
4646.000 17.04
4647.000 17.05
4648.000 17.05
4649.000 17.06
4650.000 17.06
4651.000 17.06
4652.000 17.07
4653.000 17.07
4654.000 17.08
4655.000 17.08
4656.000 17.09
4657.000 17.09
4658.000 17.09
4659.000 17.10
4660.000 17.10
4661.000 17.11
4662.000 17.11
4663.000 17.11
4664.000 17.12
4665.000 17.12
4666.000 17.13
4667.000 17.13
4668.000 17.13
4669.000 17.14
4670.000 17.14
4671.000 17.15
4672.000 17.15
4673.000 17.15
4674.000 17.16
4675.000 17.16
4676.000 17.17
4677.000 17.17
4678.000 17.17
4679.000 17.18
4680.000 17.18
4681.000 17.18
4682.000 17.19
4683.000 17.19
4684.000 17.20
4685.000 17.20
4686.000 17.20
4687.000 17.21
4688.000 17.21
4689.000 17.22
4690.000 17.22
4691.000 17.22
4692.000 17.23
4693.000 17.23
4694.000 17.24
4695.000 17.24
4696.000 17.24
4697.000 17.25
4698.000 17.25
4699.000 17.25
4700.000 17.26
4701.000 17.26
4702.000 17.27
4703.000 17.27
4704.000 17.27
4705.000 17.28
4706.000 17.28
4707.000 17.28
4708.000 17.29
4709.000 17.29
4710.000 17.30
4711.000 17.30
4712.000 17.30
4713.000 17.31
4714.000 17.31
4715.000 17.31
4716.000 17.32
4717.000 17.32
4718.000 17.33
4719.000 17.33
4720.000 17.33
4721.000 17.34
4722.000 17.34
4723.000 17.34
4724.000 17.35
4725.000 17.35
4726.000 17.35
4727.000 17.36
4728.000 17.36
4729.000 17.37
4730.000 17.37
4731.000 17.37
4732.000 17.38
4733.000 17.38
4734.000 17.38
4735.000 17.39
4736.000 17.39
4737.000 17.39
4738.000 17.40
4739.000 17.40
4740.000 17.40
4741.000 17.41
4742.000 17.41
4743.000 17.41
4744.000 17.42
4745.000 17.42
4746.000 17.43
4747.000 17.43
4748.000 17.43
4749.000 17.44
4750.000 17.44
4751.000 17.44
4752.000 17.45
4753.000 17.45
4754.000 17.45
4755.000 17.46
4756.000 17.46
4757.000 17.46
4758.000 17.47
4759.000 17.47
4760.000 17.47
4761.000 17.48
4762.000 17.48
4763.000 17.48
4764.000 17.49
4765.000 17.49
4766.000 17.49
4767.000 17.50
4768.000 17.50
4769.000 17.50
4770.000 17.51
4771.000 17.51
4772.000 17.51
4773.000 17.52
4774.000 17.52
4775.000 17.52
4776.000 17.53
4777.000 17.53
4778.000 17.53
4779.000 17.54
4780.000 17.54
4781.000 17.54
4782.000 17.55
4783.000 17.55
4784.000 17.55
4785.000 17.56
4786.000 17.56
4787.000 17.56
4788.000 17.57
4789.000 17.57
4790.000 17.57
4791.000 17.58
4792.000 17.58
4793.000 17.58
4794.000 17.59
4795.000 17.59
4796.000 17.59
4797.000 17.60
4798.000 17.60
4799.000 17.60
4800.000 17.61
4801.000 17.61
4802.000 17.61
4803.000 17.62
4804.000 17.62
4805.000 17.62
4806.000 17.63
4807.000 17.63
4808.000 17.63
4809.000 17.64
4810.000 17.64
4811.000 17.64
4812.000 17.65
4813.000 17.65
4814.000 17.65
4815.000 17.66
4816.000 17.66
4817.000 17.66
4818.000 17.67
4819.000 17.67
4820.000 17.67
4821.000 17.68
4822.000 17.68
4823.000 17.68
4824.000 17.68
4825.000 17.69
4826.000 17.69
4827.000 17.69
4828.000 17.70
4829.000 17.70
4830.000 17.70
4831.000 17.71
4832.000 17.71
4833.000 17.71
4834.000 17.72
4835.000 17.72
4836.000 17.72
4837.000 17.73
4838.000 17.73
4839.000 17.73
4840.000 17.73
4841.000 17.74
4842.000 17.74
4843.000 17.74
4844.000 17.75
4845.000 17.75
4846.000 17.75
4847.000 17.76
4848.000 17.76
4849.000 17.76
4850.000 17.77
4851.000 17.77
4852.000 17.77
4853.000 17.77
4854.000 17.78
4855.000 17.78
4856.000 17.78
4857.000 17.79
4858.000 17.79
4859.000 17.79
4860.000 17.80
4861.000 17.80
4862.000 17.80
4863.000 17.80
4864.000 17.81
4865.000 17.81
4866.000 17.81
4867.000 17.82
4868.000 17.82
4869.000 17.82
4870.000 17.82
4871.000 17.83
4872.000 17.83
4873.000 17.83
4874.000 17.84
4875.000 17.84
4876.000 17.84
4877.000 17.84
4878.000 17.85
4879.000 17.85
4880.000 17.85
4881.000 17.86
4882.000 17.86
4883.000 17.86
4884.000 17.86
4885.000 17.87
4886.000 17.87
4887.000 17.87
4888.000 17.88
4889.000 17.88
4890.000 17.88
4891.000 17.88
4892.000 17.89
4893.000 17.89
4894.000 17.89
4895.000 17.90
4896.000 17.90
4897.000 17.90
4898.000 17.90
4899.000 17.91
4900.000 17.91
4901.000 17.91
4902.000 17.91
4903.000 17.92
4904.000 17.92
4905.000 17.92
4906.000 17.92
4907.000 17.93
4908.000 17.93
4909.000 17.93
4910.000 17.94
4911.000 17.94
4912.000 17.94
4913.000 17.94
4914.000 17.95
4915.000 17.95
4916.000 17.95
4917.000 17.95
4918.000 17.96
4919.000 17.96
4920.000 17.96
4921.000 17.96
4922.000 17.97
4923.000 17.97
4924.000 17.97
4925.000 17.98
4926.000 17.98
4927.000 17.98
4928.000 17.98
4929.000 17.99
4930.000 17.99
4931.000 17.99
4932.000 17.99
4933.000 18.00
4934.000 18.00
4935.000 18.00
4936.000 18.00
4937.000 18.01
4938.000 18.01
4939.000 18.01
4940.000 18.01
4941.000 18.02
4942.000 18.02
4943.000 18.02
4944.000 18.02
4945.000 18.03
4946.000 18.03
4947.000 18.03
4948.000 18.03
4949.000 18.04
4950.000 18.04
4951.000 18.04
4952.000 18.04
4953.000 18.05
4954.000 18.05
4955.000 18.05
4956.000 18.05
4957.000 18.06
4958.000 18.06
4959.000 18.06
4960.000 18.06
4961.000 18.07
4962.000 18.07
4963.000 18.07
4964.000 18.07
4965.000 18.08
4966.000 18.08
4967.000 18.08
4968.000 18.08
4969.000 18.09
4970.000 18.09
4971.000 18.09
4972.000 18.09
4973.000 18.10
4974.000 18.10
4975.000 18.10
4976.000 18.10
4977.000 18.10
4978.000 18.11
4979.000 18.11
4980.000 18.11
4981.000 18.11
4982.000 18.12
4983.000 18.12
4984.000 18.12
4985.000 18.12
4986.000 18.13
4987.000 18.13
4988.000 18.13
4989.000 18.13
4990.000 18.13
4991.000 18.14
4992.000 18.14
4993.000 18.14
4994.000 18.14
4995.000 18.15
4996.000 18.15
4997.000 18.15
4998.000 18.15
4999.000 18.15
5000.000 18.16
5001.000 18.16
5002.000 18.16
5003.000 18.16
5004.000 18.17
5005.000 18.17
5006.000 18.17
5007.000 18.17
5008.000 18.17
5009.000 18.18
5010.000 18.18
5011.000 18.18
5012.000 18.18
5013.000 18.19
5014.000 18.19
5015.000 18.19
5016.000 18.19
5017.000 18.19
5018.000 18.20
5019.000 18.20
5020.000 18.20
5021.000 18.20
5022.000 18.20
5023.000 18.21
5024.000 18.21
5025.000 18.21
5026.000 18.21
5027.000 18.22
5028.000 18.22
5029.000 18.22
5030.000 18.22
5031.000 18.22
5032.000 18.23
5033.000 18.23
5034.000 18.23
5035.000 18.23
5036.000 18.23
5037.000 18.24
5038.000 18.24
5039.000 18.24
5040.000 18.24
5041.000 18.24
5042.000 18.25
5043.000 18.25
5044.000 18.25
5045.000 18.25
5046.000 18.25
5047.000 18.26
5048.000 18.26
5049.000 18.26
5050.000 18.26
5051.000 18.27
5052.000 18.27
5053.000 18.27
5054.000 18.27
5055.000 18.27
5056.000 18.28
5057.000 18.28
5058.000 18.28
5059.000 18.27
5060.000 18.28
5061.000 18.29
5062.000 18.29
5063.000 18.29
5064.000 18.29
5065.000 18.29
5066.000 18.30
5067.000 18.30
5068.000 18.30
5069.000 18.30
5070.000 18.30
5071.000 18.31
5072.000 18.31
5073.000 18.31
5074.000 18.31
5075.000 18.31
5076.000 18.32
5077.000 18.32
5078.000 18.32
5079.000 18.32
5080.000 18.32
5081.000 18.32
5082.000 18.33
5083.000 18.33
5084.000 18.33
5085.000 18.33
5086.000 18.34
5087.000 18.34
5088.000 18.34
5089.000 18.34
5090.000 18.34
5091.000 18.35
5092.000 18.35
5093.000 18.35
5094.000 18.35
5095.000 18.35
5096.000 18.36
5097.000 18.36
5098.000 18.36
5099.000 18.36
5100.000 18.36
5101.000 18.37
5102.000 18.37
5103.000 18.37
5104.000 18.37
5105.000 18.37
5106.000 18.37
5107.000 18.38
5108.000 18.38
5109.000 18.38
5110.000 18.38
5111.000 18.38
5112.000 18.39
5113.000 18.39
5114.000 18.39
5115.000 18.39
5116.000 18.39
5117.000 18.40
5118.000 18.40
5119.000 18.40
5120.000 18.40
5121.000 18.40
5122.000 18.40
5123.000 18.41
5124.000 18.41
5125.000 18.41
5126.000 18.41
5127.000 18.41
5128.000 18.41
5129.000 18.42
5130.000 18.42
5131.000 18.42
5132.000 18.42
5133.000 18.42
5134.000 18.43
5135.000 18.43
5136.000 18.43
5137.000 18.43
5138.000 18.43
5139.000 18.43
5140.000 18.44
5141.000 18.44
5142.000 18.44
5143.000 18.44
5144.000 18.44
5145.000 18.44
5146.000 18.45
5147.000 18.45
5148.000 18.45
5149.000 18.45
5150.000 18.45
5151.000 18.45
5152.000 18.46
5153.000 18.46
5154.000 18.46
5155.000 18.46
5156.000 18.46
5157.000 18.46
5158.000 18.47
5159.000 18.47
5160.000 18.47
5161.000 18.47
5162.000 18.47
5163.000 18.48
5164.000 18.48
5165.000 18.48
5166.000 18.48
5167.000 18.48
5168.000 18.48
5169.000 18.48
5170.000 18.49
5171.000 18.49
5172.000 18.49
5173.000 18.49
5174.000 18.49
5175.000 18.49
5176.000 18.50
5177.000 18.50
5178.000 18.50
5179.000 18.50
5180.000 18.50
5181.000 18.50
5182.000 18.51
5183.000 18.51
5184.000 18.51
5185.000 18.51
5186.000 18.51
5187.000 18.51
5188.000 18.52
5189.000 18.52
5190.000 18.52
5191.000 18.52
5192.000 18.52
5193.000 18.52
5194.000 18.53
5195.000 18.53
5196.000 18.53
5197.000 18.53
5198.000 18.53
5199.000 18.53
5200.000 18.53
5201.000 18.54
5202.000 18.54
5203.000 18.54
5204.000 18.54
5205.000 18.54
5206.000 18.54
5207.000 18.55
5208.000 18.55
5209.000 18.55
5210.000 18.55
5211.000 18.55
5212.000 18.55
5213.000 18.55
5214.000 18.56
5215.000 18.56
5216.000 18.56
5217.000 18.56
5218.000 18.56
5219.000 18.56
5220.000 18.56
5221.000 18.57
5222.000 18.57
5223.000 18.57
5224.000 18.57
5225.000 18.57
5226.000 18.57
5227.000 18.57
5228.000 18.58
5229.000 18.58
5230.000 18.58
5231.000 18.58
5232.000 18.58
5233.000 18.58
5234.000 18.58
5235.000 18.59
5236.000 18.59
5237.000 18.59
5238.000 18.59
5239.000 18.59
5240.000 18.59
5241.000 18.59
5242.000 18.60
5243.000 18.60
5244.000 18.60
5245.000 18.60
5246.000 18.60
5247.000 18.60
5248.000 18.60
5249.000 18.61
5250.000 18.61
5251.000 18.61
5252.000 18.61
5253.000 18.61
5254.000 18.61
5255.000 18.61
5256.000 18.61
5257.000 18.62
5258.000 18.62
5259.000 18.62
5260.000 18.62
5261.000 18.62
5262.000 18.62
5263.000 18.62
5264.000 18.63
5265.000 18.63
5266.000 18.63
5267.000 18.63
5268.000 18.63
5269.000 18.63
5270.000 18.63
5271.000 18.63
5272.000 18.64
5273.000 18.64
5274.000 18.64
5275.000 18.64
5276.000 18.64
5277.000 18.64
5278.000 18.64
5279.000 18.64
5280.000 18.65
5281.000 18.65
5282.000 18.65
5283.000 18.65
5284.000 18.65
5285.000 18.65
5286.000 18.65
5287.000 18.65
5288.000 18.66
5289.000 18.66
5290.000 18.66
5291.000 18.66
5292.000 18.66
5293.000 18.66
5294.000 18.66
5295.000 18.66
5296.000 18.67
5297.000 18.67
5298.000 18.67
5299.000 18.67
5300.000 18.67
5301.000 18.67
5302.000 18.67
5303.000 18.67
5304.000 18.68
5305.000 18.68
5306.000 18.68
5307.000 18.68
5308.000 18.68
5309.000 18.68
5310.000 18.68
5311.000 18.68
5312.000 18.69
5313.000 18.69
5314.000 18.69
5315.000 18.69
5316.000 18.69
5317.000 18.69
5318.000 18.69
5319.000 18.69
5320.000 18.70
5321.000 18.70
5322.000 18.70
5323.000 18.70
5324.000 18.70
5325.000 18.70
5326.000 18.70
5327.000 18.70
5328.000 18.71
5329.000 18.71
5330.000 18.71
5331.000 18.71
5332.000 18.71
5333.000 18.71
5334.000 18.71
5335.000 18.71
5336.000 18.72
5337.000 18.72
5338.000 18.72
5339.000 18.72
5340.000 18.72
5341.000 18.72
5342.000 18.72
5343.000 18.72
5344.000 18.73
5345.000 18.73
5346.000 18.73
5347.000 18.73
5348.000 18.73
5349.000 18.73
5350.000 18.73
5351.000 18.73
5352.000 18.74
5353.000 18.74
5354.000 18.74
5355.000 18.74
5356.000 18.74
5357.000 18.74
5358.000 18.74
5359.000 18.74
5360.000 18.74
5361.000 18.75
5362.000 18.75
5363.000 18.75
5364.000 18.75
5365.000 18.75
5366.000 18.75
5367.000 18.75
5368.000 18.75
5369.000 18.76
5370.000 18.76
5371.000 18.76
5372.000 18.76
5373.000 18.76
5374.000 18.76
5375.000 18.76
5376.000 18.76
5377.000 18.76
5378.000 18.77
5379.000 18.77
5380.000 18.77
5381.000 18.77
