# lambda zeropoint
4774.000 16.93
4775.000 16.94
4776.000 16.94
4777.000 16.95
4778.000 16.95
4779.000 16.96
4780.000 16.96
4781.000 16.96
4782.000 16.97
4783.000 16.97
4784.000 16.98
4785.000 16.98
4786.000 16.99
4787.000 16.99
4788.000 17.00
4789.000 17.00
4790.000 17.01
4791.000 17.01
4792.000 17.01
4793.000 17.02
4794.000 17.02
4795.000 17.03
4796.000 17.03
4797.000 17.04
4798.000 17.04
4799.000 17.05
4800.000 17.05
4801.000 17.05
4802.000 17.06
4803.000 17.06
4804.000 17.07
4805.000 17.07
4806.000 17.08
4807.000 17.08
4808.000 17.09
4809.000 17.09
4810.000 17.09
4811.000 17.10
4812.000 17.10
4813.000 17.11
4814.000 17.11
4815.000 17.12
4816.000 17.12
4817.000 17.13
4818.000 17.13
4819.000 17.13
4820.000 17.14
4821.000 17.14
4822.000 17.15
4823.000 17.15
4824.000 17.16
4825.000 17.16
4826.000 17.16
4827.000 17.17
4828.000 17.17
4829.000 17.18
4830.000 17.18
4831.000 17.19
4832.000 17.19
4833.000 17.19
4834.000 17.20
4835.000 17.20
4836.000 17.21
4837.000 17.21
4838.000 17.22
4839.000 17.22
4840.000 17.22
4841.000 17.23
4842.000 17.23
4843.000 17.24
4844.000 17.24
4845.000 17.25
4846.000 17.25
4847.000 17.25
4848.000 17.26
4849.000 17.26
4850.000 17.27
4851.000 17.27
4852.000 17.28
4853.000 17.28
4854.000 17.28
4855.000 17.29
4856.000 17.29
4857.000 17.30
4858.000 17.30
4859.000 17.30
4860.000 17.31
4861.000 17.31
4862.000 17.32
4863.000 17.32
4864.000 17.33
4865.000 17.33
4866.000 17.33
4867.000 17.34
4868.000 17.34
4869.000 17.35
4870.000 17.35
4871.000 17.35
4872.000 17.36
4873.000 17.36
4874.000 17.37
4875.000 17.37
4876.000 17.37
4877.000 17.38
4878.000 17.38
4879.000 17.39
4880.000 17.39
4881.000 17.39
4882.000 17.40
4883.000 17.40
4884.000 17.41
4885.000 17.41
4886.000 17.41
4887.000 17.42
4888.000 17.42
4889.000 17.43
4890.000 17.43
4891.000 17.43
4892.000 17.44
4893.000 17.44
4894.000 17.45
4895.000 17.45
4896.000 17.45
4897.000 17.46
4898.000 17.46
4899.000 17.46
4900.000 17.47
4901.000 17.47
4902.000 17.48
4903.000 17.48
4904.000 17.48
4905.000 17.49
4906.000 17.49
4907.000 17.50
4908.000 17.50
4909.000 17.50
4910.000 17.51
4911.000 17.51
4912.000 17.51
4913.000 17.52
4914.000 17.52
4915.000 17.53
4916.000 17.53
4917.000 17.53
4918.000 17.54
4919.000 17.54
4920.000 17.55
4921.000 17.55
4922.000 17.55
4923.000 17.56
4924.000 17.56
4925.000 17.56
4926.000 17.57
4927.000 17.57
4928.000 17.58
4929.000 17.58
4930.000 17.58
4931.000 17.59
4932.000 17.59
4933.000 17.59
4934.000 17.60
4935.000 17.60
4936.000 17.60
4937.000 17.61
4938.000 17.61
4939.000 17.62
4940.000 17.62
4941.000 17.62
4942.000 17.63
4943.000 17.63
4944.000 17.63
4945.000 17.64
4946.000 17.64
4947.000 17.65
4948.000 17.65
4949.000 17.65
