# lambda zeropoint
6700.000 19.16
6702.000 19.16
6704.000 19.16
6706.000 19.16
6708.000 19.16
6710.000 19.16
6712.000 19.16
6714.000 19.16
6716.000 19.16
6718.000 19.16
6720.000 19.16
6722.000 19.16
6724.000 19.16
6726.000 19.16
6728.000 19.16
6730.000 19.16
6732.000 19.16
6734.000 19.16
6736.000 19.16
6738.000 19.16
6740.000 19.16
6742.000 19.16
6744.000 19.16
6746.000 19.16
6748.000 19.16
6750.000 19.16
6752.000 19.16
6754.000 19.16
6756.000 19.16
6758.000 19.16
6760.000 19.16
6762.000 19.16
6764.000 19.16
6766.000 19.16
6768.000 19.16
6770.000 19.17
6772.000 19.17
6774.000 19.17
6776.000 19.17
6778.000 19.17
6780.000 19.17
6782.000 19.17
6784.000 19.17
6786.000 19.17
6788.000 19.17
6790.000 19.17
6792.000 19.17
6794.000 19.17
6796.000 19.17
6798.000 19.17
6800.000 19.17
6802.000 19.17
6804.000 19.17
6806.000 19.17
6808.000 19.17
6810.000 19.17
6812.000 19.18
6814.000 19.18
6816.000 19.18
6818.000 19.18
6820.000 19.18
6822.000 19.18
6824.000 19.18
6826.000 19.18
6828.000 19.18
6830.000 19.18
6832.000 19.18
6834.000 19.18
6836.000 19.18
6838.000 19.18
6840.000 19.18
6842.000 19.18
6844.000 19.18
6846.000 19.18
6848.000 19.18
6850.000 19.19
6852.000 19.19
6854.000 19.19
6856.000 19.19
6858.000 19.19
6860.000 19.19
6862.000 19.19
6864.000 19.19
6866.000 19.19
6868.000 19.19
6870.000 17.30
6872.000 18.97
6874.000 19.00
6876.000 19.15
6878.000 19.17
6880.000 19.18
6882.000 19.17
6884.000 19.19
6886.000 19.17
6888.000 19.17
6890.000 19.19
6892.000 19.10
6894.000 19.16
6896.000 19.19
6898.000 18.28
6900.000 19.20
6902.000 19.06
6904.000 19.20
6906.000 17.22
6908.000 19.19
6910.000 19.20
6912.000 19.20
6914.000 19.20
6916.000 18.35
6918.000 19.21
6920.000 18.65
6922.000 19.21
6924.000 19.21
6926.000 19.13
6928.000 19.21
6930.000 19.21
6932.000 19.21
6934.000 19.20
6936.000 19.21
6938.000 19.21
6940.000 19.21
6942.000 19.19
6944.000 19.18
6946.000 19.21
6948.000 19.21
6950.000 19.21
6952.000 19.21
6954.000 19.21
6956.000 19.21
6958.000 19.21
6960.000 19.21
6962.000 19.22
6964.000 19.22
6966.000 19.22
6968.000 19.22
6970.000 19.22
6972.000 19.22
6974.000 19.22
6976.000 19.22
6978.000 19.22
6980.000 19.22
6982.000 19.22
6984.000 19.22
6986.000 19.22
6988.000 19.22
6990.000 19.22
6992.000 19.22
6994.000 19.22
6996.000 19.18
6998.000 19.22
7000.000 19.21
7002.000 19.22
7004.000 19.22
7006.000 19.22
7008.000 19.22
7010.000 19.22
7012.000 19.22
7014.000 19.22
7016.000 19.22
7018.000 19.22
7020.000 19.22
7022.000 19.22
7024.000 19.22
7026.000 19.22
7028.000 19.22
7030.000 19.22
7032.000 19.22
7034.000 19.23
7036.000 19.23
7038.000 19.22
7040.000 19.23
7042.000 19.22
7044.000 19.23
7046.000 19.23
7048.000 19.23
7050.000 19.22
7052.000 19.23
7054.000 19.23
7056.000 19.23
7058.000 19.23
7060.000 19.23
7062.000 19.23
7064.000 19.23
7066.000 19.23
7068.000 19.23
7070.000 19.23
7072.000 19.23
7074.000 19.22
7076.000 19.23
7078.000 19.23
7080.000 19.23
7082.000 19.23
7084.000 19.23
7086.000 19.23
7088.000 19.23
7090.000 19.22
7092.000 19.23
7094.000 19.23
7096.000 19.22
7098.000 19.23
7100.000 19.23
7102.000 19.23
7104.000 19.23
7106.000 19.23
7108.000 19.23
7110.000 19.23
7112.000 19.23
7114.000 19.23
7116.000 19.23
7118.000 19.23
7120.000 19.23
7122.000 19.23
7124.000 19.23
7126.000 19.22
7128.000 19.22
7130.000 19.22
7132.000 19.22
7134.000 19.22
7136.000 19.22
7138.000 19.22
7140.000 19.22
7142.000 19.22
7144.000 19.22
7146.000 19.22
7148.000 19.22
7150.000 19.22
7152.000 19.22
7154.000 19.22
7156.000 19.22
7158.000 19.22
7160.000 19.22
7162.000 19.22
7164.000 19.20
7166.000 19.22
7168.000 19.21
7170.000 19.18
7172.000 19.19
7174.000 19.20
7176.000 19.21
7178.000 19.17
7180.000 19.22
7182.000 19.22
7184.000 19.21
7186.000 19.21
7188.000 19.19
7190.000 19.22
7192.000 19.22
7194.000 19.20
7196.000 19.21
7198.000 19.21
7200.000 19.20
7202.000 19.20
7204.000 19.21
7206.000 19.20
7208.000 19.21
7210.000 19.21
7212.000 19.21
7214.000 19.20
7216.000 19.21
7218.000 19.21
7220.000 19.18
7222.000 19.21
7224.000 19.21
7226.000 19.21
7228.000 19.21
7230.000 19.21
7232.000 19.21
7234.000 19.21
7236.000 19.21
7238.000 19.17
7240.000 19.20
7242.000 19.20
7244.000 19.21
7246.000 19.20
7248.000 19.20
7250.000 19.21
7252.000 19.20
7254.000 19.20
7256.000 19.20
7258.000 19.20
7260.000 19.12
7262.000 19.20
7264.000 19.13
7266.000 19.20
7268.000 19.20
7270.000 19.20
7272.000 19.19
7274.000 19.20
7276.000 19.20
7278.000 19.20
7280.000 19.16
7282.000 19.20
7284.000 19.20
7286.000 19.20
7288.000 19.20
7290.000 19.18
7292.000 19.19
7294.000 19.19
7296.000 19.20
7298.000 19.20
7300.000 19.20
7302.000 19.14
7304.000 19.19
7306.000 19.16
7308.000 19.19
7310.000 19.19
7312.000 19.19
7314.000 19.19
7316.000 19.19
7318.000 19.18
7320.000 19.18
7322.000 19.19
7324.000 19.19
7326.000 19.13
7328.000 19.19
7330.000 19.19
7332.000 19.19
7334.000 19.19
7336.000 19.19
7338.000 19.19
7340.000 19.19
7342.000 19.18
7344.000 19.18
7346.000 19.14
7348.000 19.18
7350.000 19.17
7352.000 19.18
7354.000 19.18
7356.000 19.17
7358.000 19.18
7360.000 19.18
7362.000 19.18
7364.000 19.17
7366.000 19.17
7368.000 19.17
7370.000 19.18
7372.000 19.17
7374.000 19.17
7376.000 19.17
7378.000 19.17
7380.000 19.17
7382.000 19.17
7384.000 19.17
7386.000 19.17
7388.000 19.17
7390.000 19.17
7392.000 19.17
7394.000 19.17
7396.000 19.17
7398.000 19.16
7400.000 19.16
7402.000 19.16
7404.000 19.16
7406.000 19.16
7408.000 19.16
7410.000 19.16
7412.000 19.16
7414.000 19.16
7416.000 19.16
7418.000 19.16
7420.000 19.16
7422.000 19.16
7424.000 19.16
7426.000 19.16
7428.000 19.15
7430.000 19.15
7432.000 19.15
7434.000 19.15
7436.000 19.15
7438.000 19.15
7440.000 19.15
7442.000 19.15
7444.000 19.15
7446.000 19.15
7448.000 19.15
7450.000 19.15
7452.000 19.14
7454.000 19.14
7456.000 19.14
7458.000 19.14
7460.000 19.14
7462.000 19.14
7464.000 19.14
7466.000 19.14
7468.000 19.14
7470.000 19.14
7472.000 19.14
7474.000 19.14
7476.000 19.13
7478.000 19.13
7480.000 19.13
7482.000 19.13
7484.000 19.13
7486.000 19.13
7488.000 19.13
7490.000 19.13
7492.000 19.13
7494.000 19.13
7496.000 19.13
7498.000 19.13
7500.000 19.12
7502.000 19.12
7504.000 19.12
7506.000 19.12
7508.000 19.12
7510.000 19.12
7512.000 19.12
7514.000 19.12
7516.000 19.12
7518.000 19.12
7520.000 19.12
7522.000 19.12
7524.000 19.11
7526.000 19.11
7528.000 19.11
7530.000 19.11
7532.000 19.11
7534.000 19.11
7536.000 19.11
7538.000 19.11
7540.000 19.11
7542.000 19.11
7544.000 19.11
7546.000 19.10
7548.000 19.10
7550.000 19.10
7552.000 19.10
7554.000 19.10
7556.000 19.10
7558.000 19.10
7560.000 19.10
7562.000 19.10
7564.000 19.10
7566.000 19.10
7568.000 19.09
7570.000 19.09
7572.000 19.09
7574.000 19.09
7576.000 19.09
7578.000 19.09
7580.000 19.09
7582.000 19.09
7584.000 19.09
7586.000 19.09
7588.000 19.08
7590.000 19.08
7592.000 19.08
7594.000 19.08
7596.000 18.64
7598.000 18.69
7600.000 18.82
7602.000 17.46
7604.000 17.82
7606.000 18.33
7608.000 18.10
7610.000 6.02
7612.000 18.43
7614.000 16.38
7616.000 18.93
7618.000 18.72
7620.000 19.05
7622.000 19.02
7624.000 18.96
7626.000 18.78
7628.000 18.97
7630.000 18.24
7632.000 18.96
7634.000 17.87
7636.000 18.97
7638.000 18.54
7640.000 18.99
7642.000 18.42
7644.000 18.99
7646.000 18.51
7648.000 18.91
7650.000 19.01
7652.000 18.38
7654.000 18.99
7656.000 18.47
7658.000 18.97
7660.000 19.04
7662.000 18.97
7664.000 19.04
7666.000 19.03
7668.000 16.62
7670.000 19.04
7672.000 19.03
7674.000 18.96
7676.000 19.04
7678.000 19.04
7680.000 19.01
7682.000 19.04
7684.000 19.03
7686.000 18.74
7688.000 19.03
7690.000 19.03
7692.000 19.03
7694.000 19.03
7696.000 19.03
7698.000 18.88
7700.000 19.03
7702.000 19.03
7704.000 19.03
7706.000 19.02
7708.000 19.02
7710.000 19.02
7712.000 18.99
7714.000 19.02
7716.000 19.02
7718.000 19.02
7720.000 19.02
7722.000 19.02
7724.000 19.01
7726.000 19.01
7728.000 19.01
7730.000 19.01
7732.000 19.01
7734.000 19.01
7736.000 19.00
7738.000 19.01
7740.000 19.01
7742.000 19.00
7744.000 19.00
7746.000 19.00
7748.000 19.00
7750.000 19.00
7752.000 19.00
7754.000 19.00
7756.000 19.00
7758.000 19.00
7760.000 19.00
7762.000 18.99
7764.000 18.99
7766.000 18.99
7768.000 18.99
7770.000 18.99
7772.000 18.99
7774.000 18.99
7776.000 18.99
7778.000 18.99
7780.000 18.98
7782.000 18.98
7784.000 18.98
7786.000 18.98
7788.000 18.98
7790.000 18.98
7792.000 18.98
7794.000 18.98
7796.000 18.98
7798.000 18.97
7800.000 18.97
7802.000 18.97
7804.000 18.97
7806.000 18.97
7808.000 18.97
7810.000 18.97
7812.000 18.97
7814.000 18.97
7816.000 18.96
7818.000 18.96
7820.000 18.96
7822.000 18.96
7824.000 18.96
7826.000 18.96
7828.000 18.96
7830.000 18.96
7832.000 18.96
7834.000 18.96
7836.000 18.95
7838.000 18.95
7840.000 18.95
7842.000 18.95
7844.000 18.95
7846.000 18.95
7848.000 18.95
7850.000 18.95
7852.000 18.95
7854.000 18.94
7856.000 18.94
7858.000 18.94
7860.000 18.94
7862.000 18.94
7864.000 18.94
7866.000 18.94
7868.000 18.94
7870.000 18.94
7872.000 18.93
7874.000 18.93
7876.000 18.93
7878.000 18.93
7880.000 18.93
7882.000 18.92
7884.000 18.93
7886.000 18.93
7888.000 18.93
7890.000 18.93
7892.000 18.92
7894.000 18.91
7896.000 18.92
7898.000 18.92
7900.000 18.92
7902.000 18.92
7904.000 18.87
7906.000 18.91
7908.000 18.92
7910.000 18.91
7912.000 18.91
7914.000 18.91
7916.000 18.91
7918.000 18.91
7920.000 18.91
7922.000 18.91
7924.000 18.91
7926.000 18.91
7928.000 18.91
7930.000 18.90
7932.000 18.90
7934.000 18.89
7936.000 18.90
7938.000 18.90
7940.000 18.90
7942.000 18.90
7944.000 18.89
7946.000 18.90
7948.000 18.89
7950.000 18.89
7952.000 18.89
7954.000 18.89
7956.000 18.88
7958.000 18.89
7960.000 18.89
7962.000 18.89
7964.000 18.88
7966.000 18.88
7968.000 18.88
7970.000 18.88
7972.000 18.88
7974.000 18.88
7976.000 18.88
7978.000 18.88
7980.000 18.88
7982.000 18.88
7984.000 18.88
7986.000 18.87
7988.000 18.87
7990.000 18.87
7992.000 18.87
7994.000 18.87
7996.000 18.87
7998.000 18.86
8000.000 18.87
8002.000 18.87
8004.000 18.87
8006.000 18.86
8008.000 18.86
8010.000 18.85
8012.000 18.86
8014.000 18.86
8016.000 18.86
8018.000 18.86
8020.000 18.86
8022.000 18.86
8024.000 18.85
8026.000 18.85
8028.000 18.85
8030.000 18.84
8032.000 18.85
8034.000 18.85
8036.000 18.84
8038.000 18.85
8040.000 18.85
8042.000 18.84
8044.000 18.84
8046.000 18.84
8048.000 18.84
8050.000 18.84
8052.000 18.84
8054.000 18.84
8056.000 18.84
8058.000 18.84
8060.000 18.84
8062.000 18.84
8064.000 18.83
8066.000 18.83
8068.000 18.83
8070.000 18.83
8072.000 18.83
8074.000 18.83
8076.000 18.83
8078.000 18.83
8080.000 18.83
8082.000 18.83
8084.000 18.82
8086.000 18.82
8088.000 18.82
8090.000 18.82
8092.000 18.82
8094.000 18.82
8096.000 18.81
8098.000 18.82
8100.000 18.82
8102.000 18.81
8104.000 18.81
8106.000 18.81
8108.000 18.81
8110.000 18.78
8112.000 18.81
8114.000 18.81
8116.000 18.79
8118.000 18.81
8120.000 18.81
8122.000 18.81
8124.000 18.80
8126.000 18.80
8128.000 18.80
8130.000 18.80
8132.000 18.80
8134.000 18.80
8136.000 18.56
8138.000 18.80
8140.000 18.80
8142.000 18.74
8144.000 18.77
8146.000 18.70
8148.000 18.79
8150.000 18.79
8152.000 18.68
8154.000 18.79
8156.000 18.67
8158.000 18.78
8160.000 18.77
8162.000 18.79
8164.000 18.76
8166.000 18.77
8168.000 18.78
8170.000 18.78
8172.000 18.74
8174.000 18.78
8176.000 18.77
8178.000 18.78
8180.000 18.75
8182.000 18.77
8184.000 18.63
8186.000 18.77
8188.000 18.77
8190.000 18.77
8192.000 18.76
8194.000 18.77
8196.000 18.76
8198.000 18.77
8200.000 18.05
8202.000 18.76
8204.000 18.76
8206.000 18.76
8208.000 18.76
8210.000 18.76
8212.000 18.76
8214.000 18.76
