# lambda zeropoint
4835.400 10.89
4838.429 12.33
4841.458 13.07
4844.487 13.34
4847.516 13.57
4850.545 13.84
4853.574 14.09
4856.603 14.29
4859.632 14.31
4862.661 14.46
4865.690 14.71
4868.719 15.01
4871.748 15.20
4874.777 15.34
4877.806 15.47
4880.835 15.59
4883.864 15.70
4886.893 15.80
4889.922 15.90
4892.951 15.97
4895.980 16.04
4899.009 16.10
4902.038 16.15
4905.067 16.20
4908.096 16.23
4911.125 16.25
4914.154 16.28
4917.183 16.28
4920.212 16.22
4923.241 16.08
4926.270 16.14
4929.299 16.15
4932.328 16.09
4935.357 16.02
4938.386 15.93
4941.415 15.82
4944.444 15.89
4947.473 16.04
4950.502 16.17
4953.531 16.29
4956.560 16.40
4959.589 16.49
4962.618 16.58
4965.647 16.65
4968.676 16.72
4971.705 16.78
4974.734 16.83
4977.763 16.86
4980.792 16.89
4983.821 16.91
4986.850 16.92
4989.879 16.92
4992.908 16.91
4995.937 16.89
4998.966 16.86
5001.995 16.80
5005.024 16.74
5008.053 16.68
5011.082 16.62
5014.111 16.48
5017.140 16.59
5020.169 16.78
5023.198 16.89
5026.227 16.99
5029.256 17.08
5032.285 17.17
5035.314 17.26
5038.343 17.33
5041.372 17.39
5044.401 17.44
5047.430 17.45
5050.459 17.48
5053.488 17.53
5056.517 17.54
5059.546 17.54
5062.575 17.53
5065.605 17.51
5068.634 17.48
5071.663 17.44
5074.692 17.39
5077.721 17.33
5080.750 17.26
5083.779 17.18
5086.808 17.08
5089.837 17.05
5092.866 17.17
5095.895 17.27
5098.924 17.37
5101.953 17.46
5104.982 17.54
5108.011 17.61
5111.040 17.67
5114.069 17.72
5117.098 17.76
5120.127 17.80
5123.156 17.83
5126.185 17.84
5129.214 17.85
5132.243 17.84
5135.272 17.84
5138.301 17.82
5141.330 17.79
5144.359 17.74
5147.388 17.69
5150.417 17.65
5153.446 17.58
5156.475 17.50
5159.504 17.41
5162.533 17.31
5165.562 17.21
5168.591 17.33
5171.620 17.43
5174.649 17.52
5177.678 17.60
5180.707 17.68
5183.736 17.75
5186.765 17.81
5189.794 17.86
5192.823 17.91
5195.852 17.95
5198.881 17.98
5201.910 18.00
5204.939 18.01
5207.968 18.02
5210.997 18.02
5214.026 18.01
5217.055 17.98
5220.084 17.94
5223.113 17.90
5226.142 17.87
5229.171 17.80
5232.200 17.74
5235.229 17.67
5238.258 17.58
5241.287 17.49
5244.316 17.39
5247.345 17.47
5250.374 17.58
5253.403 17.67
5256.432 17.75
5259.461 17.83
5262.490 17.90
5265.519 17.96
5268.548 18.01
5271.577 18.05
5274.606 18.08
5277.635 18.11
5280.664 18.13
5283.693 18.14
5286.722 18.14
5289.751 18.14
5292.780 18.12
5295.809 18.10
5298.838 18.07
5301.867 18.04
5304.896 17.99
5307.925 17.94
5310.954 17.88
5313.983 17.81
5317.012 17.73
5320.041 17.64
5323.070 17.54
5326.099 17.44
5329.128 17.53
5332.157 17.62
5335.186 17.70
5338.215 17.78
5341.244 17.85
5344.273 17.90
5347.302 17.96
5350.331 18.00
5353.360 18.04
5356.389 18.07
5359.418 18.09
5362.447 18.10
5365.476 18.10
5368.505 18.11
5371.534 18.10
5374.563 18.09
5377.592 18.08
5380.621 18.05
5383.650 18.01
5386.679 17.97
5389.708 17.92
5392.737 17.86
5395.766 17.80
5398.795 17.72
5401.824 17.65
5404.853 17.56
5407.882 17.47
5410.911 17.41
5413.940 17.51
5416.969 17.60
5419.998 17.68
5423.027 17.75
5426.056 17.82
5429.085 17.88
5432.114 17.93
5435.143 17.98
5438.172 18.02
5441.201 18.06
5444.230 18.08
5447.259 18.10
5450.288 18.11
5453.317 18.12
5456.346 18.12
5459.375 18.11
5462.404 18.10
5465.433 18.08
5468.462 18.06
5471.491 18.02
5474.520 17.98
5477.549 17.94
5480.578 17.89
5483.607 17.83
5486.636 17.75
5489.665 17.68
5492.694 17.61
5495.723 17.52
5498.752 17.53
5501.781 17.63
5504.810 17.72
5507.839 17.80
5510.868 17.88
5513.897 17.95
5516.926 18.02
5519.955 18.07
5522.985 18.11
5526.014 18.16
5529.043 18.20
5532.072 18.22
5535.101 18.24
5538.130 18.26
5541.159 18.28
5544.188 18.28
5547.217 18.28
5550.246 18.27
5553.275 18.25
5556.304 18.23
5559.333 18.21
5562.362 18.18
5565.391 18.14
5568.420 18.09
5571.449 18.04
5574.478 17.97
5577.507 17.91
5580.536 17.83
5583.565 17.74
5586.594 17.66
5589.623 17.76
5592.652 17.85
5595.681 17.93
5598.710 18.01
