# lambda zeropoint
4000.000 18.01
4001.000 18.01
4002.000 18.01
4003.000 18.01
4004.000 18.01
4005.000 18.02
4006.000 18.02
4007.000 18.02
4008.000 18.02
4009.000 18.03
4010.000 18.03
4011.000 18.03
4012.000 18.03
4013.000 18.03
4014.000 18.04
4015.000 18.04
4016.000 18.04
4017.000 18.04
4018.000 18.04
4019.000 18.05
4020.000 18.05
4021.000 18.05
4022.000 18.05
4023.000 18.06
4024.000 18.06
4025.000 18.06
4026.000 18.06
4027.000 18.06
4028.000 18.07
4029.000 18.07
4030.000 18.07
4031.000 18.07
4032.000 18.08
4033.000 18.08
4034.000 18.08
4035.000 18.08
4036.000 18.08
4037.000 18.09
4038.000 18.09
4039.000 18.09
4040.000 18.09
4041.000 18.10
4042.000 18.10
4043.000 18.10
4044.000 18.10
4045.000 18.10
4046.000 18.11
4047.000 18.11
4048.000 18.11
4049.000 18.11
4050.000 18.12
4051.000 18.12
4052.000 18.12
4053.000 18.12
4054.000 18.12
4055.000 18.13
4056.000 18.13
4057.000 18.13
4058.000 18.13
4059.000 18.13
4060.000 18.14
4061.000 18.14
4062.000 18.14
4063.000 18.14
4064.000 18.15
4065.000 18.15
4066.000 18.15
4067.000 18.15
4068.000 18.15
4069.000 18.16
4070.000 18.16
4071.000 18.16
4072.000 18.16
4073.000 18.17
4074.000 18.17
4075.000 18.17
4076.000 18.17
4077.000 18.17
4078.000 18.18
4079.000 18.18
4080.000 18.18
4081.000 18.18
4082.000 18.19
4083.000 18.19
4084.000 18.19
4085.000 18.19
4086.000 18.19
4087.000 18.20
4088.000 18.20
4089.000 18.20
4090.000 18.20
4091.000 18.21
4092.000 18.21
4093.000 18.21
4094.000 18.21
4095.000 18.21
4096.000 18.22
4097.000 18.22
4098.000 18.22
4099.000 18.22
4100.000 18.23
4101.000 18.23
4102.000 18.23
4103.000 18.23
4104.000 18.23
4105.000 18.24
4106.000 18.24
4107.000 18.24
4108.000 18.24
4109.000 18.25
4110.000 18.25
4111.000 18.25
4112.000 18.25
4113.000 18.25
4114.000 18.26
4115.000 18.26
4116.000 18.26
4117.000 18.26
4118.000 18.27
4119.000 18.27
4120.000 18.27
4121.000 18.27
4122.000 18.27
4123.000 18.28
4124.000 18.28
4125.000 18.28
4126.000 18.28
4127.000 18.29
4128.000 18.29
4129.000 18.29
4130.000 18.29
4131.000 18.29
4132.000 18.30
4133.000 18.30
4134.000 18.30
4135.000 18.30
4136.000 18.31
4137.000 18.31
4138.000 18.31
4139.000 18.31
4140.000 18.31
4141.000 18.32
4142.000 18.32
4143.000 18.32
4144.000 18.32
4145.000 18.33
4146.000 18.33
4147.000 18.33
4148.000 18.33
4149.000 18.33
4150.000 18.34
4151.000 18.34
4152.000 18.34
4153.000 18.34
4154.000 18.35
4155.000 18.35
4156.000 18.35
4157.000 18.35
4158.000 18.35
4159.000 18.36
4160.000 18.36
4161.000 18.36
4162.000 18.36
4163.000 18.37
4164.000 18.37
4165.000 18.37
4166.000 18.37
4167.000 18.37
4168.000 18.38
4169.000 18.38
4170.000 18.38
4171.000 18.38
4172.000 18.39
4173.000 18.39
4174.000 18.39
4175.000 18.39
4176.000 18.39
4177.000 18.40
4178.000 18.40
4179.000 18.40
4180.000 18.40
4181.000 18.41
4182.000 18.41
4183.000 18.41
4184.000 18.41
4185.000 18.41
4186.000 18.42
4187.000 18.42
4188.000 18.42
4189.000 18.42
4190.000 18.43
4191.000 18.43
4192.000 18.43
4193.000 18.43
4194.000 18.43
4195.000 18.44
4196.000 18.44
4197.000 18.44
4198.000 18.44
4199.000 18.45
4200.000 18.45
4201.000 18.45
4202.000 18.45
4203.000 18.45
4204.000 18.46
4205.000 18.46
4206.000 18.46
4207.000 18.46
4208.000 18.47
4209.000 18.47
4210.000 18.47
4211.000 18.47
4212.000 18.47
4213.000 18.48
4214.000 18.48
4215.000 18.48
4216.000 18.48
4217.000 18.48
4218.000 18.49
4219.000 18.49
4220.000 18.49
4221.000 18.49
4222.000 18.50
4223.000 18.50
4224.000 18.50
4225.000 18.50
4226.000 18.50
4227.000 18.51
4228.000 18.51
4229.000 18.51
4230.000 18.51
4231.000 18.52
4232.000 18.52
4233.000 18.52
4234.000 18.52
4235.000 18.52
4236.000 18.53
4237.000 18.53
4238.000 18.53
4239.000 18.53
4240.000 18.53
4241.000 18.54
4242.000 18.54
4243.000 18.54
4244.000 18.54
4245.000 18.55
4246.000 18.55
4247.000 18.55
4248.000 18.55
4249.000 18.55
4250.000 18.56
4251.000 18.56
4252.000 18.56
4253.000 18.56
4254.000 18.56
4255.000 18.57
4256.000 18.57
4257.000 18.57
4258.000 18.57
4259.000 18.58
4260.000 18.58
4261.000 18.58
4262.000 18.58
4263.000 18.58
4264.000 18.59
4265.000 18.59
4266.000 18.59
4267.000 18.59
4268.000 18.59
4269.000 18.60
4270.000 18.60
4271.000 18.60
4272.000 18.60
4273.000 18.61
4274.000 18.61
4275.000 18.61
4276.000 18.61
4277.000 18.61
4278.000 18.62
4279.000 18.62
4280.000 18.62
4281.000 18.62
4282.000 18.62
4283.000 18.63
4284.000 18.63
4285.000 18.63
4286.000 18.63
4287.000 18.64
4288.000 18.64
4289.000 18.64
4290.000 18.64
4291.000 18.64
4292.000 18.65
4293.000 18.65
4294.000 18.65
4295.000 18.65
4296.000 18.65
4297.000 18.66
4298.000 18.66
4299.000 18.66
4300.000 18.66
4301.000 18.66
4302.000 18.67
4303.000 18.67
4304.000 18.67
4305.000 18.67
4306.000 18.68
4307.000 18.68
4308.000 18.68
4309.000 18.68
4310.000 18.68
4311.000 18.69
4312.000 18.69
4313.000 18.69
4314.000 18.69
4315.000 18.69
4316.000 18.70
4317.000 18.70
4318.000 18.70
4319.000 18.70
4320.000 18.70
4321.000 18.71
4322.000 18.71
4323.000 18.71
4324.000 18.71
4325.000 18.71
4326.000 18.72
4327.000 18.72
4328.000 18.72
4329.000 18.72
4330.000 18.72
4331.000 18.73
4332.000 18.73
4333.000 18.73
4334.000 18.73
4335.000 18.74
4336.000 18.74
4337.000 18.74
4338.000 18.74
4339.000 18.74
4340.000 18.75
4341.000 18.75
4342.000 18.75
4343.000 18.75
4344.000 18.75
4345.000 18.76
4346.000 18.76
4347.000 18.76
4348.000 18.76
4349.000 18.76
4350.000 18.77
4351.000 18.77
4352.000 18.77
4353.000 18.77
4354.000 18.77
4355.000 18.78
4356.000 18.78
4357.000 18.78
4358.000 18.78
4359.000 18.78
4360.000 18.79
4361.000 18.79
4362.000 18.79
4363.000 18.79
4364.000 18.79
4365.000 18.80
4366.000 18.80
4367.000 18.80
4368.000 18.80
4369.000 18.80
4370.000 18.81
4371.000 18.81
4372.000 18.81
4373.000 18.81
4374.000 18.81
4375.000 18.82
4376.000 18.82
4377.000 18.82
4378.000 18.82
4379.000 18.82
4380.000 18.83
4381.000 18.83
4382.000 18.83
4383.000 18.83
4384.000 18.83
4385.000 18.84
4386.000 18.84
4387.000 18.84
4388.000 18.84
4389.000 18.84
4390.000 18.85
4391.000 18.85
4392.000 18.85
4393.000 18.85
4394.000 18.85
4395.000 18.86
4396.000 18.86
4397.000 18.86
4398.000 18.86
4399.000 18.86
4400.000 18.86
4401.000 18.87
4402.000 18.87
4403.000 18.87
4404.000 18.87
4405.000 18.87
4406.000 18.88
4407.000 18.88
4408.000 18.88
4409.000 18.88
4410.000 18.88
4411.000 18.89
4412.000 18.89
4413.000 18.89
4414.000 18.89
4415.000 18.89
4416.000 18.90
4417.000 18.90
4418.000 18.90
4419.000 18.90
4420.000 18.90
4421.000 18.90
4422.000 18.91
4423.000 18.91
4424.000 18.91
4425.000 18.91
4426.000 18.91
4427.000 18.92
4428.000 18.92
4429.000 18.92
4430.000 18.92
4431.000 18.92
4432.000 18.93
4433.000 18.93
4434.000 18.93
4435.000 18.93
4436.000 18.93
4437.000 18.94
