# lambda zeropoint
4050.000 18.54
4101.053 18.67
4152.105 18.85
4203.158 18.92
4254.211 18.99
4305.263 19.03
4356.316 19.13
4407.368 19.24
4458.421 19.29
4509.474 19.35
4560.526 19.40
4611.579 19.45
4662.632 19.50
4713.684 19.54
4764.737 19.57
4815.789 19.60
4866.842 19.62
4917.895 19.65
4968.947 19.66
5020.000 19.67
5071.053 19.68
5122.105 19.68
5173.158 19.68
5224.211 19.67
5275.263 19.66
5326.316 19.65
5377.368 19.65
5428.421 19.64
5479.474 19.63
5530.526 19.62
5581.579 19.60
5632.632 19.59
5683.684 19.58
5734.737 19.56
5785.789 19.55
5836.842 19.54
5887.895 19.53
5938.947 19.52
5990.000 19.51
6041.053 19.48
6092.105 19.46
6143.158 19.44
6194.211 19.43
6245.263 19.44
6296.316 19.43
6347.368 19.43
6398.421 19.41
6449.474 19.40
6500.526 19.40
6551.579 19.38
6602.632 19.34
6653.684 19.35
6704.737 19.34
6755.789 19.31
6806.842 19.19
6857.895 19.23
6908.947 19.27
6960.000 19.31
7011.053 19.30
7062.105 19.27
7113.158 19.24
7164.211 19.23
7215.263 19.22
7266.316 19.20
7317.368 19.18
7368.421 19.14
7419.474 19.11
7470.526 19.10
7521.579 19.08
7572.632 19.06
7623.684 19.04
7674.737 18.99
7725.789 18.93
7776.842 18.89
7827.895 18.87
7878.947 18.85
7930.000 18.83
7981.053 18.81
8032.105 18.78
8083.158 18.75
8134.211 18.72
8185.263 18.67
8236.316 18.63
8287.368 18.60
8338.421 18.57
8389.474 18.54
8440.526 18.53
8491.579 18.51
8542.632 18.47
8593.684 18.44
8644.737 18.38
8695.789 18.29
8746.842 18.21
8797.895 18.18
8848.947 18.21
8900.000 18.16
