# lambda zeropoint
7300.000 18.49
7302.000 18.43
7304.000 18.47
7306.000 18.45
7308.000 18.47
7310.000 18.48
7312.000 18.48
7314.000 18.48
7316.000 18.48
7318.000 18.47
7320.000 18.46
7322.000 18.48
7324.000 18.48
7326.000 18.42
7328.000 18.48
7330.000 18.48
7332.000 18.48
7334.000 18.48
7336.000 18.48
7338.000 18.48
7340.000 18.48
7342.000 18.48
7344.000 18.48
7346.000 18.44
7348.000 18.48
7350.000 18.47
7352.000 18.47
7354.000 18.48
7356.000 18.47
7358.000 18.48
7360.000 18.48
7362.000 18.48
7364.000 18.48
7366.000 18.48
7368.000 18.48
7370.000 18.48
7372.000 18.48
7374.000 18.48
7376.000 18.48
7378.000 18.48
7380.000 18.48
7382.000 18.48
7384.000 18.48
7386.000 18.48
7388.000 18.48
7390.000 18.48
7392.000 18.48
7394.000 18.49
7396.000 18.49
7398.000 18.48
7400.000 18.49
7402.000 18.49
7404.000 18.49
7406.000 18.49
7408.000 18.49
7410.000 18.49
7412.000 18.49
7414.000 18.49
7416.000 18.49
7418.000 18.49
7420.000 18.49
7422.000 18.49
7424.000 18.49
7426.000 18.49
7428.000 18.49
7430.000 18.49
7432.000 18.49
7434.000 18.49
7436.000 18.50
7438.000 18.50
7440.000 18.50
7442.000 18.50
7444.000 18.50
7446.000 18.50
7448.000 18.50
7450.000 18.50
7452.000 18.50
7454.000 18.50
7456.000 18.50
7458.000 18.50
7460.000 18.50
7462.000 18.50
7464.000 18.50
7466.000 18.50
7468.000 18.51
7470.000 18.51
7472.000 18.51
7474.000 18.51
7476.000 18.51
7478.000 18.51
7480.000 18.51
7482.000 18.51
7484.000 18.51
7486.000 18.51
7488.000 18.51
7490.000 18.51
7492.000 18.51
7494.000 18.51
7496.000 18.52
7498.000 18.52
7500.000 18.52
7502.000 18.52
7504.000 18.52
7506.000 18.52
7508.000 18.52
7510.000 18.52
7512.000 18.52
7514.000 18.52
7516.000 18.52
7518.000 18.52
7520.000 18.53
7522.000 18.53
7524.000 18.53
7526.000 18.53
7528.000 18.53
7530.000 18.53
7532.000 18.53
7534.000 18.53
7536.000 18.53
7538.000 18.53
7540.000 18.53
7542.000 18.54
7544.000 18.54
7546.000 18.54
7548.000 18.54
7550.000 18.54
7552.000 18.54
7554.000 18.54
7556.000 18.54
7558.000 18.54
7560.000 18.54
7562.000 18.54
7564.000 18.55
7566.000 18.55
7568.000 18.55
7570.000 18.55
7572.000 18.55
7574.000 18.55
7576.000 18.55
7578.000 18.55
7580.000 18.55
7582.000 18.55
7584.000 18.55
7586.000 18.56
7588.000 18.56
7590.000 18.56
7592.000 18.56
7594.000 18.55
7596.000 18.12
7598.000 18.17
7600.000 18.30
7602.000 16.95
7604.000 17.31
7606.000 17.82
7608.000 17.59
7610.000 5.51
7612.000 17.92
7614.000 15.88
7616.000 18.43
7618.000 18.22
7620.000 18.55
7622.000 18.53
7624.000 18.47
7626.000 18.29
7628.000 18.48
7630.000 17.75
7632.000 18.47
7634.000 17.39
7636.000 18.49
7638.000 18.06
7640.000 18.52
7642.000 17.95
7644.000 18.52
7646.000 18.04
7648.000 18.44
7650.000 18.55
7652.000 17.91
7654.000 18.53
7656.000 18.01
7658.000 18.52
7660.000 18.58
7662.000 18.51
7664.000 18.58
7666.000 18.58
7668.000 16.17
7670.000 18.59
7672.000 18.59
7674.000 18.51
7676.000 18.60
7678.000 18.60
7680.000 18.57
7682.000 18.60
7684.000 18.60
7686.000 18.31
7688.000 18.60
7690.000 18.61
7692.000 18.60
7694.000 18.61
7696.000 18.61
7698.000 18.46
7700.000 18.61
7702.000 18.61
7704.000 18.61
7706.000 18.61
7708.000 18.61
7710.000 18.62
7712.000 18.58
7714.000 18.62
7716.000 18.62
7718.000 18.62
7720.000 18.62
7722.000 18.62
7724.000 18.62
7726.000 18.62
7728.000 18.62
7730.000 18.62
7732.000 18.63
7734.000 18.63
7736.000 18.62
7738.000 18.63
7740.000 18.63
7742.000 18.63
7744.000 18.63
7746.000 18.63
7748.000 18.63
7750.000 18.63
7752.000 18.63
7754.000 18.64
7756.000 18.64
7758.000 18.64
7760.000 18.64
7762.000 18.64
7764.000 18.64
7766.000 18.64
7768.000 18.64
7770.000 18.64
7772.000 18.64
7774.000 18.64
7776.000 18.64
7778.000 18.65
7780.000 18.65
7782.000 18.65
7784.000 18.65
7786.000 18.65
7788.000 18.65
7790.000 18.65
7792.000 18.65
7794.000 18.65
7796.000 18.65
7798.000 18.65
7800.000 18.65
7802.000 18.65
7804.000 18.66
7806.000 18.66
7808.000 18.66
7810.000 18.66
7812.000 18.66
7814.000 18.66
7816.000 18.66
7818.000 18.66
7820.000 18.66
7822.000 18.66
7824.000 18.66
7826.000 18.66
7828.000 18.66
7830.000 18.67
7832.000 18.67
7834.000 18.67
7836.000 18.67
7838.000 18.67
7840.000 18.67
7842.000 18.67
7844.000 18.67
7846.000 18.67
7848.000 18.67
7850.000 18.67
7852.000 18.67
7854.000 18.67
7856.000 18.67
7858.000 18.67
7860.000 18.68
7862.000 18.68
7864.000 18.68
7866.000 18.68
7868.000 18.68
7870.000 18.68
7872.000 18.68
7874.000 18.68
7876.000 18.68
7878.000 18.68
7880.000 18.68
7882.000 18.68
7884.000 18.68
7886.000 18.68
7888.000 18.68
7890.000 18.69
7892.000 18.69
7894.000 18.67
7896.000 18.69
7898.000 18.68
7900.000 18.69
7902.000 18.69
7904.000 18.64
7906.000 18.69
7908.000 18.69
7910.000 18.69
7912.000 18.69
7914.000 18.69
7916.000 18.69
7918.000 18.69
7920.000 18.69
7922.000 18.69
7924.000 18.69
7926.000 18.69
7928.000 18.70
7930.000 18.70
7932.000 18.70
7934.000 18.69
7936.000 18.70
7938.000 18.70
7940.000 18.70
7942.000 18.70
7944.000 18.69
7946.000 18.70
7948.000 18.70
7950.000 18.69
7952.000 18.70
7954.000 18.70
7956.000 18.69
7958.000 18.70
7960.000 18.70
7962.000 18.70
7964.000 18.70
7966.000 18.70
7968.000 18.70
7970.000 18.70
7972.000 18.71
7974.000 18.70
7976.000 18.71
7978.000 18.71
7980.000 18.71
7982.000 18.71
7984.000 18.71
7986.000 18.71
7988.000 18.71
7990.000 18.71
7992.000 18.71
7994.000 18.71
7996.000 18.71
7998.000 18.71
8000.000 18.71
8002.000 18.71
8004.000 18.71
8006.000 18.71
8008.000 18.71
8010.000 18.70
8012.000 18.71
8014.000 18.71
8016.000 18.71
8018.000 18.71
8020.000 18.71
8022.000 18.71
8024.000 18.71
8026.000 18.71
8028.000 18.71
8030.000 18.70
8032.000 18.71
8034.000 18.71
8036.000 18.71
8038.000 18.71
8040.000 18.71
8042.000 18.71
8044.000 18.71
8046.000 18.71
8048.000 18.71
8050.000 18.72
8052.000 18.72
8054.000 18.72
8056.000 18.72
8058.000 18.72
8060.000 18.72
8062.000 18.72
8064.000 18.72
8066.000 18.72
8068.000 18.71
8070.000 18.72
8072.000 18.72
8074.000 18.72
8076.000 18.72
8078.000 18.72
8080.000 18.72
8082.000 18.72
8084.000 18.72
8086.000 18.72
8088.000 18.71
8090.000 18.72
8092.000 18.72
8094.000 18.72
8096.000 18.71
8098.000 18.72
8100.000 18.72
8102.000 18.72
8104.000 18.71
8106.000 18.72
8108.000 18.72
8110.000 18.69
8112.000 18.71
8114.000 18.72
8116.000 18.70
8118.000 18.72
8120.000 18.72
8122.000 18.72
8124.000 18.72
8126.000 18.71
8128.000 18.72
8130.000 18.72
8132.000 18.71
8134.000 18.71
8136.000 18.48
8138.000 18.71
8140.000 18.71
8142.000 18.66
8144.000 18.69
8146.000 18.62
8148.000 18.71
8150.000 18.71
8152.000 18.60
8154.000 18.71
8156.000 18.60
8158.000 18.71
8160.000 18.70
8162.000 18.71
8164.000 18.69
8166.000 18.69
8168.000 18.71
8170.000 18.71
8172.000 18.67
8174.000 18.71
8176.000 18.70
8178.000 18.71
8180.000 18.68
8182.000 18.71
8184.000 18.57
8186.000 18.71
8188.000 18.71
8190.000 18.70
8192.000 18.70
8194.000 18.71
8196.000 18.70
8198.000 18.71
8200.000 17.98
8202.000 18.70
8204.000 18.71
8206.000 18.71
8208.000 18.71
8210.000 18.71
8212.000 18.70
8214.000 18.70
8216.000 18.70
8218.000 18.70
8220.000 18.70
8222.000 18.70
8224.000 18.69
8226.000 18.69
8228.000 18.59
8230.000 18.67
8232.000 18.42
8234.000 18.46
8236.000 18.65
8238.000 18.70
8240.000 18.70
8242.000 18.69
8244.000 18.70
