5900.000 1.819e-17
5900.392 1.826e-17
5900.783 1.835e-17
5901.175 1.843e-17
5901.567 1.810e-17
5901.958 1.856e-17
5902.350 1.862e-17
5902.742 1.869e-17
5903.133 1.803e-17
5903.525 1.882e-17
5903.917 1.885e-17
5904.308 1.894e-17
5904.700 1.903e-17
5905.092 1.903e-17
5905.483 1.906e-17
5905.875 1.922e-17
5906.267 1.928e-17
5906.658 1.933e-17
5907.050 1.927e-17
5907.442 1.932e-17
5907.833 1.929e-17
5908.225 1.930e-17
5908.617 1.923e-17
5909.008 1.921e-17
5909.400 1.921e-17
5909.792 1.914e-17
5910.183 1.924e-17
5910.575 1.907e-17
5910.967 1.922e-17
5911.358 1.922e-17
5911.750 1.916e-17
5912.142 1.913e-17
5912.533 1.914e-17
5912.925 1.918e-17
5913.317 1.917e-17
5913.708 1.913e-17
5914.100 1.913e-17
5914.492 1.911e-17
5914.883 1.912e-17
5915.275 1.912e-17
5915.667 1.910e-17
5916.058 1.909e-17
5916.450 1.907e-17
5916.842 1.908e-17
5917.233 1.890e-17
5917.625 1.906e-17
5918.017 1.909e-17
5918.408 1.908e-17
5918.800 1.910e-17
5919.192 1.911e-17
5919.583 1.907e-17
5919.975 1.899e-17
5920.367 1.911e-17
5920.758 1.883e-17
5921.150 1.908e-17
5921.542 1.913e-17
5921.933 1.915e-17
5922.325 1.914e-17
5922.717 1.915e-17
5923.108 1.917e-17
5923.500 1.917e-17
5923.892 1.917e-17
5924.283 1.912e-17
5924.675 1.918e-17
5925.067 1.918e-17
5925.458 1.874e-17
5925.850 1.896e-17
5926.242 1.919e-17
5926.633 1.887e-17
5927.025 1.921e-17
5927.417 1.920e-17
5927.808 1.919e-17
5928.200 1.917e-17
5928.592 1.918e-17
5928.983 1.918e-17
5929.375 1.917e-17
5929.767 1.915e-17
5930.158 1.914e-17
5930.550 1.912e-17
5930.942 1.914e-17
5931.333 1.914e-17
5931.725 1.914e-17
5932.117 1.913e-17
5932.508 1.912e-17
5932.900 1.912e-17
5933.292 1.911e-17
5933.683 1.875e-17
5934.075 1.909e-17
5934.467 2.197e-16
5934.858 1.909e-17
5935.250 1.906e-17
5935.642 1.905e-17
5936.033 1.907e-17
5936.425 1.906e-17
5936.817 1.899e-17
5937.208 1.904e-17
5937.600 1.903e-17
5937.992 1.903e-17
5938.383 1.902e-17
5938.775 1.899e-17
5939.167 1.899e-17
5939.558 1.894e-17
5939.950 1.897e-17
5940.342 1.897e-17
5940.733 1.896e-17
5941.125 1.895e-17
5941.517 1.892e-17
5941.908 1.892e-17
5942.300 1.891e-17
5942.692 1.834e-17
5943.083 1.887e-17
5943.475 1.888e-17
5943.867 1.883e-17
5944.258 1.834e-17
5944.650 1.886e-17
5945.042 1.886e-17
5945.433 1.885e-17
5945.825 1.881e-17
5946.217 1.881e-17
5946.608 1.881e-17
5947.000 1.871e-17
5947.392 1.877e-17
5947.783 1.876e-17
5948.175 1.881e-17
5948.567 1.869e-17
5948.958 1.881e-17
5949.350 1.882e-17
5949.742 1.882e-17
5950.133 1.882e-17
5950.525 1.881e-17
5950.917 1.874e-17
5951.308 1.871e-17
5951.700 1.881e-17
5952.092 1.882e-17
5952.483 1.880e-17
5952.875 1.879e-17
5953.267 1.881e-17
5953.658 1.883e-17
5954.050 1.883e-17
5954.442 1.881e-17
5954.833 1.884e-17
5955.225 1.940e-17
5955.617 1.884e-17
5956.008 1.882e-17
5956.400 1.883e-17
5956.792 1.883e-17
5957.183 1.885e-17
5957.575 1.885e-17
5957.967 1.871e-17
5958.358 1.881e-17
5958.750 1.886e-17
5959.142 1.887e-17
5959.533 1.818e-17
5959.925 1.864e-17
5960.317 1.858e-17
5960.708 1.889e-17
5961.100 1.890e-17
5961.492 1.890e-17
5961.883 1.891e-17
5962.275 1.891e-17
5962.667 1.892e-17
5963.058 1.887e-17
5963.450 1.892e-17
5963.842 1.891e-17
5964.233 1.893e-17
5964.625 1.895e-17
5965.017 1.895e-17
5965.408 1.896e-17
5965.800 1.897e-17
5966.192 1.897e-17
5966.583 1.891e-17
5966.975 1.895e-17
5967.367 1.896e-17
5967.758 1.894e-17
5968.150 1.892e-17
5968.542 1.892e-17
5968.933 1.883e-17
5969.325 1.879e-17
5969.717 1.884e-17
5970.108 1.883e-17
5970.500 1.887e-17
5970.892 1.886e-17
5971.283 1.885e-17
5971.675 1.868e-17
5972.067 1.883e-17
5972.458 1.882e-17
5972.850 1.879e-17
5973.242 1.880e-17
5973.633 1.879e-17
5974.025 1.878e-17
5974.417 1.875e-17
5974.808 1.876e-17
5975.200 1.875e-17
5975.592 1.874e-17
5975.983 1.870e-17
5976.375 1.872e-17
5976.767 1.839e-17
5977.158 1.870e-17
5977.550 1.866e-17
5977.942 1.867e-17
5978.333 1.867e-17
5978.725 1.840e-17
5979.117 1.859e-17
5979.508 1.849e-17
5979.900 1.863e-17
5980.292 1.863e-17
5980.683 1.860e-17
5981.075 1.861e-17
5981.467 1.860e-17
5981.858 1.855e-17
5982.250 1.857e-17
5982.642 1.857e-17
5983.033 1.855e-17
5983.425 1.854e-17
5983.817 1.853e-17
5984.208 1.853e-17
5984.600 1.852e-17
5984.992 1.849e-17
