5900.000 5.679e-17
5900.392 5.707e-17
5900.783 5.739e-17
5901.175 5.769e-17
5901.567 5.661e-17
5901.958 5.814e-17
5902.350 5.838e-17
5902.742 5.863e-17
5903.133 5.648e-17
5903.525 5.913e-17
5903.917 5.925e-17
5904.308 5.958e-17
5904.700 5.989e-17
5905.092 5.994e-17
5905.483 6.006e-17
5905.875 6.061e-17
5906.267 6.083e-17
5906.658 6.101e-17
5907.050 6.081e-17
5907.442 6.098e-17
5907.833 6.088e-17
5908.225 6.091e-17
5908.617 6.066e-17
5909.008 6.059e-17
5909.400 6.060e-17
5909.792 6.036e-17
5910.183 6.067e-17
5910.575 6.013e-17
5910.967 6.062e-17
5911.358 6.059e-17
5911.750 6.041e-17
5912.142 6.031e-17
5912.533 6.033e-17
5912.925 6.043e-17
5913.317 6.040e-17
5913.708 6.029e-17
5914.100 6.028e-17
5914.492 6.020e-17
5914.883 6.023e-17
5915.275 6.021e-17
5915.667 6.015e-17
5916.058 6.011e-17
5916.450 6.003e-17
5916.842 6.008e-17
5917.233 5.950e-17
5917.625 6.001e-17
5918.017 6.012e-17
5918.408 6.010e-17
5918.800 6.016e-17
5919.192 6.020e-17
5919.583 6.007e-17
5919.975 5.979e-17
5920.367 6.021e-17
5920.758 5.927e-17
5921.150 6.009e-17
5921.542 6.028e-17
5921.933 6.032e-17
5922.325 6.029e-17
5922.717 6.033e-17
5923.108 6.039e-17
5923.500 6.041e-17
5923.892 6.040e-17
5924.283 6.026e-17
5924.675 6.046e-17
5925.067 6.046e-17
5925.458 5.902e-17
5925.850 5.972e-17
5926.242 6.049e-17
5926.633 5.945e-17
5927.025 6.054e-17
5927.417 6.052e-17
5927.808 6.050e-17
5928.200 6.041e-17
5928.592 6.046e-17
5928.983 6.044e-17
5929.375 6.041e-17
5929.767 6.034e-17
5930.158 6.031e-17
5930.550 6.023e-17
5930.942 6.030e-17
5931.333 6.030e-17
5931.725 6.028e-17
5932.117 6.024e-17
5932.508 6.022e-17
5932.900 6.021e-17
5933.292 6.018e-17
5933.683 5.901e-17
5934.075 6.012e-17
5934.467 2.601e-16
5934.858 6.010e-17
5935.250 6.002e-17
5935.642 5.998e-17
5936.033 6.003e-17
5936.425 6.000e-17
5936.817 5.976e-17
5937.208 5.994e-17
5937.600 5.988e-17
5937.992 5.988e-17
5938.383 5.985e-17
5938.775 5.974e-17
5939.167 5.975e-17
5939.558 5.957e-17
5939.950 5.967e-17
5940.342 5.965e-17
5940.733 5.963e-17
5941.125 5.960e-17
5941.517 5.950e-17
5941.908 5.947e-17
5942.300 5.944e-17
5942.692 5.758e-17
5943.083 5.929e-17
5943.475 5.933e-17
5943.867 5.917e-17
5944.258 5.755e-17
5944.650 5.926e-17
5945.042 5.924e-17
5945.433 5.921e-17
5945.825 5.910e-17
5946.217 5.908e-17
5946.608 5.907e-17
5947.000 5.876e-17
5947.392 5.894e-17
5947.783 5.893e-17
5948.175 5.908e-17
5948.567 5.869e-17
5948.958 5.909e-17
5949.350 5.911e-17
5949.742 5.910e-17
5950.133 5.912e-17
5950.525 5.908e-17
5950.917 5.885e-17
5951.308 5.875e-17
5951.700 5.909e-17
5952.092 5.911e-17
5952.483 5.905e-17
5952.875 5.902e-17
5953.267 5.908e-17
5953.658 5.916e-17
5954.050 5.916e-17
5954.442 5.910e-17
5954.833 5.917e-17
5955.225 5.972e-17
5955.617 5.918e-17
5956.008 5.912e-17
5956.400 5.916e-17
5956.792 5.917e-17
5957.183 5.921e-17
5957.575 5.922e-17
5957.967 5.878e-17
5958.358 5.911e-17
5958.750 5.926e-17
5959.142 5.930e-17
5959.533 5.702e-17
5959.925 5.855e-17
5960.317 5.835e-17
5960.708 5.937e-17
5961.100 5.940e-17
5961.492 5.942e-17
5961.883 5.945e-17
5962.275 5.946e-17
5962.667 5.948e-17
5963.058 5.932e-17
5963.450 5.950e-17
5963.842 5.946e-17
5964.233 5.952e-17
5964.625 5.959e-17
5965.017 5.961e-17
5965.408 5.962e-17
5965.800 5.965e-17
