3500.000 6.023e-18
3500.126 6.025e-18
3500.252 6.026e-18
3500.378 6.028e-18
3500.504 6.030e-18
3500.630 6.032e-18
3500.756 2.114e-17
3500.882 6.036e-18
3501.008 6.038e-18
3501.134 6.039e-18
3501.260 6.041e-18
3501.386 6.043e-18
3501.512 6.045e-18
3501.638 6.047e-18
3501.764 6.049e-18
3501.890 6.050e-18
3502.016 6.052e-18
3502.142 6.054e-18
3502.268 6.056e-18
3502.394 6.058e-18
3502.520 6.060e-18
3502.646 6.062e-18
3502.772 6.063e-18
3502.898 6.065e-18
3503.024 6.067e-18
3503.150 6.069e-18
3503.276 6.071e-18
3503.402 6.073e-18
3503.528 6.074e-18
3503.654 6.076e-18
3503.780 1.094e-17
3503.906 6.080e-18
3504.032 6.082e-18
3504.158 6.084e-18
3504.284 6.086e-18
3504.410 6.087e-18
3504.536 6.089e-18
3504.662 6.091e-18
3504.788 6.093e-18
3504.914 6.095e-18
3505.040 6.097e-18
3505.166 6.099e-18
3505.292 6.101e-18
3505.418 6.102e-18
3505.544 6.104e-18
3505.670 6.106e-18
3505.796 1.376e-17
3505.922 6.110e-18
3506.048 6.111e-18
3506.174 6.110e-18
3506.300 1.208e-17
3506.426 6.107e-18
3506.552 6.106e-18
3506.678 6.105e-18
3506.804 6.104e-18
3506.930 6.103e-18
3507.056 6.102e-18
3507.182 6.101e-18
3507.308 6.100e-18
3507.434 6.099e-18
3507.560 6.098e-18
3507.686 6.097e-18
3507.812 6.096e-18
3507.938 6.094e-18
3508.064 6.093e-18
3508.190 6.092e-18
3508.316 6.091e-18
3508.442 6.090e-18
3508.568 6.089e-18
3508.694 6.088e-18
3508.820 6.087e-18
3508.946 6.086e-18
3509.072 6.085e-18
3509.198 6.084e-18
3509.324 6.083e-18
3509.450 6.081e-18
3509.576 6.080e-18
3509.702 6.079e-18
3509.828 6.078e-18
3509.954 6.077e-18
3510.080 6.076e-18
3510.206 6.075e-18
3510.332 6.074e-18
3510.458 6.073e-18
3510.584 6.071e-18
3510.710 6.070e-18
3510.836 1.080e-17
3510.962 6.068e-18
3511.088 6.067e-18
3511.214 6.066e-18
3511.340 6.065e-18
3511.466 6.063e-18
3511.592 6.062e-18
3511.718 6.061e-18
3511.844 6.060e-18
3511.970 6.059e-18
3512.096 6.057e-18
3512.222 6.056e-18
3512.348 6.055e-18
3512.474 6.054e-18
3512.600 6.052e-18
3512.726 6.051e-18
3512.852 6.050e-18
3512.978 6.048e-18
3513.104 2.499e-17
3513.230 6.046e-18
3513.356 6.044e-18
3513.482 6.043e-18
3513.608 6.041e-18
3513.734 6.040e-18
3513.860 6.038e-18
3513.986 7.011e-18
3514.112 6.036e-18
3514.238 6.034e-18
3514.364 6.033e-18
3514.490 6.032e-18
3514.616 6.030e-18
3514.742 6.029e-18
3514.868 6.028e-18
3514.994 6.026e-18
3515.120 6.025e-18
3515.246 6.024e-18
3515.372 6.022e-18
3515.498 6.021e-18
3515.624 6.020e-18
3515.750 6.019e-18
3515.876 6.017e-18
3516.002 6.016e-18
3516.128 6.015e-18
3516.254 6.014e-18
3516.380 6.012e-18
3516.506 6.011e-18
3516.632 6.010e-18
3516.758 6.009e-18
3516.884 6.008e-18
3517.010 6.007e-18
3517.136 6.005e-18
3517.262 6.004e-18
3517.388 6.003e-18
3517.514 6.002e-18
3517.640 6.001e-18
3517.766 6.000e-18
3517.892 5.999e-18
3518.018 5.998e-18
3518.144 5.997e-18
3518.270 6.224e-18
3518.396 5.995e-18
3518.522 5.994e-18
3518.648 5.993e-18
3518.774 5.992e-18
3518.900 5.991e-18
3519.026 5.990e-18
3519.152 5.989e-18
3519.278 5.988e-18
3519.404 5.987e-18
3519.530 5.986e-18
3519.656 5.986e-18
3519.782 5.985e-18
3519.908 5.984e-18
3520.034 5.983e-18
3520.160 5.982e-18
3520.286 5.981e-18
3520.412 5.980e-18
3520.538 5.979e-18
3520.664 5.978e-18
3520.790 5.976e-18
3520.916 5.975e-18
3521.042 5.974e-18
3521.168 5.973e-18
3521.294 5.972e-18
3521.420 5.971e-18
3521.546 5.970e-18
3521.672 5.969e-18
3521.798 5.968e-18
3521.924 5.967e-18
3522.050 5.966e-18
3522.176 5.965e-18
3522.302 5.964e-18
3522.428 5.963e-18
3522.554 5.962e-18
3522.680 5.961e-18
3522.806 5.960e-18
3522.932 5.959e-18
3523.058 5.958e-18
3523.184 5.957e-18
3523.310 5.955e-18
3523.436 5.954e-18
3523.562 5.953e-18
3523.688 5.952e-18
3523.814 5.951e-18
3523.940 5.950e-18
3524.066 5.949e-18
3524.192 5.948e-18
3524.318 5.947e-18
3524.444 5.946e-18
3524.570 5.944e-18
3524.696 5.943e-18
3524.822 5.942e-18
3524.948 5.941e-18
3525.074 5.940e-18
3525.200 5.939e-18
3525.326 5.938e-18
3525.452 5.937e-18
3525.578 5.936e-18
3525.704 5.935e-18
3525.830 5.934e-18
3525.956 5.932e-18
3526.082 5.933e-18
3526.208 5.935e-18
3526.334 5.936e-18
3526.460 5.938e-18
3526.586 5.939e-18
3526.712 5.940e-18
3526.838 5.942e-18
3526.964 5.943e-18
3527.090 5.945e-18
3527.216 5.946e-18
3527.342 5.948e-18
3527.468 5.949e-18
3527.594 5.951e-18
3527.720 5.952e-18
3527.846 5.954e-18
3527.972 5.955e-18
3528.098 5.957e-18
3528.224 5.958e-18
3528.350 5.960e-18
3528.476 5.961e-18
3528.602 5.963e-18
3528.728 5.964e-18
3528.854 5.966e-18
3528.980 5.967e-18
3529.106 5.969e-18
3529.232 5.970e-18
3529.358 5.972e-18
3529.484 5.973e-18
3529.610 5.974e-18
3529.736 5.976e-18
3529.862 5.977e-18
3529.988 5.979e-18
3530.114 5.980e-18
3530.240 5.982e-18
3530.366 5.983e-18
3530.492 5.985e-18
3530.618 5.986e-18
3530.744 5.988e-18
3530.870 5.989e-18
3530.996 5.991e-18
3531.122 5.992e-18
3531.248 5.994e-18
3531.374 5.995e-18
3531.500 5.997e-18
3531.626 5.998e-18
3531.752 6.000e-18
3531.878 6.001e-18
3532.004 6.003e-18
3532.130 6.004e-18
3532.256 6.005e-18
3532.382 6.007e-18
3532.508 6.008e-18
3532.634 6.010e-18
3532.760 6.011e-18
3532.886 6.013e-18
3533.012 6.014e-18
3533.138 6.016e-18
3533.264 6.017e-18
3533.390 6.018e-18
3533.516 6.020e-18
3533.642 6.021e-18
3533.768 6.023e-18
3533.894 6.024e-18
3534.020 6.026e-18
3534.146 6.027e-18
3534.272 6.029e-18
3534.398 6.030e-18
3534.524 6.032e-18
3534.650 6.033e-18
3534.776 6.035e-18
3534.902 6.036e-18
3535.028 6.038e-18
3535.154 6.039e-18
3535.280 6.041e-18
3535.406 6.042e-18
3535.532 6.043e-18
3535.658 6.045e-18
3535.784 6.046e-18
3535.910 6.048e-18
3536.036 6.049e-18
3536.162 6.050e-18
3536.288 6.050e-18
3536.414 6.051e-18
3536.540 6.052e-18
3536.666 6.053e-18
3536.792 6.054e-18
3536.918 6.054e-18
3537.044 6.055e-18
3537.170 6.056e-18
3537.296 6.057e-18
3537.422 6.058e-18
3537.548 6.059e-18
3537.674 6.059e-18
3537.800 6.060e-18
3537.926 6.061e-18
3538.052 6.062e-18
3538.178 6.063e-18
3538.304 6.063e-18
3538.430 6.064e-18
3538.556 6.065e-18
3538.682 6.066e-18
3538.808 6.067e-18
3538.934 6.067e-18
3539.060 6.068e-18
3539.186 6.069e-18
3539.312 6.070e-18
3539.438 6.071e-18
3539.564 6.071e-18
3539.690 6.072e-18
3539.816 6.073e-18
3539.942 6.074e-18
3540.068 6.075e-18
3540.194 6.076e-18
3540.320 6.076e-18
3540.446 6.077e-18
3540.572 6.078e-18
3540.698 6.079e-18
3540.824 6.080e-18
3540.950 6.081e-18
3541.076 6.081e-18
3541.202 6.082e-18
3541.328 6.083e-18
3541.454 6.084e-18
3541.580 6.085e-18
3541.706 6.085e-18
3541.832 6.086e-18
3541.958 6.382e-18
3542.084 6.088e-18
3542.210 6.089e-18
3542.336 6.089e-18
3542.462 6.090e-18
3542.588 6.091e-18
3542.714 6.092e-18
3542.840 6.092e-18
3542.966 6.093e-18
3543.092 6.094e-18
3543.218 6.095e-18
3543.344 6.096e-18
3543.470 6.144e-18
3543.596 6.097e-18
3543.722 6.098e-18
3543.848 8.817e-18
3543.974 6.100e-18
3544.100 6.100e-18
3544.226 6.101e-18
3544.352 6.102e-18
3544.478 6.103e-18
3544.604 6.104e-18
3544.730 6.104e-18
3544.856 6.105e-18
3544.982 6.106e-18
3545.108 6.107e-18
3545.234 4.349e-17
3545.360 6.108e-18
3545.486 6.109e-18
3545.612 3.998e-17
3545.738 6.111e-18
3545.864 6.112e-18
3545.990 6.112e-18
3546.116 7.480e-18
3546.242 6.111e-18
3546.368 6.110e-18
3546.494 6.108e-18
3546.620 6.107e-18
3546.746 6.106e-18
3546.872 6.105e-18
3546.998 6.104e-18
3547.124 6.103e-18
3547.250 6.102e-18
3547.376 6.101e-18
3547.502 6.100e-18
3547.628 6.099e-18
3547.754 6.098e-18
3547.880 6.097e-18
3548.006 6.096e-18
3548.132 6.095e-18
3548.258 6.518e-18
3548.384 6.093e-18
3548.510 6.092e-18
3548.636 6.091e-18
3548.762 6.090e-18
3548.888 6.088e-18
3549.014 6.087e-18
3549.140 6.086e-18
3549.266 6.085e-18
3549.392 6.084e-18
3549.518 6.083e-18
3549.644 6.082e-18
3549.770 6.081e-18
3549.896 6.102e-18
