5900.000 1.337e-17
5900.392 1.342e-17
5900.783 1.348e-17
5901.175 1.354e-17
5901.567 1.329e-17
5901.958 1.362e-17
5902.350 1.366e-17
5902.742 1.370e-17
5903.133 1.323e-17
5903.525 1.379e-17
5903.917 1.381e-17
5904.308 1.387e-17
5904.700 1.393e-17
5905.092 1.393e-17
5905.483 1.395e-17
5905.875 1.406e-17
5906.267 1.410e-17
5906.658 1.413e-17
5907.050 1.409e-17
5907.442 1.412e-17
5907.833 1.410e-17
5908.225 1.411e-17
5908.617 1.406e-17
5909.008 1.404e-17
5909.400 1.405e-17
5909.792 1.400e-17
5910.183 1.407e-17
5910.575 1.395e-17
5910.967 1.406e-17
5911.358 1.405e-17
5911.750 1.402e-17
5912.142 1.400e-17
5912.533 1.400e-17
5912.925 1.403e-17
5913.317 1.402e-17
5913.708 1.400e-17
5914.100 1.400e-17
5914.492 1.398e-17
5914.883 1.399e-17
5915.275 1.399e-17
5915.667 1.397e-17
5916.058 1.397e-17
5916.450 1.395e-17
5916.842 1.396e-17
5917.233 1.383e-17
5917.625 1.395e-17
5918.017 1.397e-17
5918.408 1.396e-17
5918.800 1.398e-17
5919.192 1.398e-17
5919.583 1.395e-17
5919.975 1.389e-17
5920.367 1.398e-17
5920.758 1.378e-17
5921.150 1.396e-17
5921.542 1.400e-17
5921.933 1.401e-17
5922.325 1.400e-17
5922.717 1.400e-17
5923.108 1.402e-17
5923.500 1.402e-17
5923.892 1.402e-17
5924.283 1.399e-17
5924.675 1.403e-17
5925.067 1.403e-17
5925.458 1.372e-17
5925.850 1.387e-17
5926.242 1.403e-17
5926.633 1.381e-17
5927.025 1.404e-17
5927.417 1.404e-17
5927.808 1.404e-17
5928.200 1.402e-17
5928.592 1.403e-17
5928.983 1.403e-17
5929.375 1.402e-17
5929.767 1.401e-17
5930.158 1.400e-17
5930.550 1.398e-17
5930.942 1.400e-17
5931.333 1.400e-17
5931.725 1.400e-17
5932.117 1.399e-17
5932.508 1.399e-17
5932.900 1.399e-17
5933.292 1.398e-17
5933.683 1.373e-17
5934.075 1.397e-17
5934.467 2.146e-16
5934.858 1.396e-17
5935.250 1.395e-17
5935.642 1.394e-17
5936.033 1.395e-17
5936.425 1.395e-17
5936.817 1.389e-17
5937.208 1.394e-17
5937.600 1.392e-17
5937.992 1.393e-17
5938.383 1.392e-17
5938.775 1.390e-17
5939.167 1.390e-17
5939.558 1.386e-17
5939.950 1.389e-17
5940.342 1.388e-17
5940.733 1.388e-17
5941.125 1.388e-17
5941.517 1.386e-17
5941.908 1.385e-17
5942.300 1.384e-17
5942.692 1.344e-17
5943.083 1.382e-17
5943.475 1.382e-17
5943.867 1.379e-17
5944.258 1.344e-17
5944.650 1.381e-17
5945.042 1.381e-17
5945.433 1.380e-17
5945.825 1.378e-17
5946.217 1.378e-17
5946.608 1.378e-17
5947.000 1.371e-17
5947.392 1.375e-17
5947.783 1.375e-17
5948.175 1.378e-17
5948.567 1.369e-17
5948.958 1.378e-17
5949.350 1.379e-17
5949.742 1.378e-17
5950.133 1.379e-17
5950.525 1.378e-17
5950.917 1.373e-17
5951.308 1.371e-17
5951.700 1.378e-17
5952.092 1.378e-17
5952.483 1.377e-17
5952.875 1.376e-17
5953.267 1.378e-17
5953.658 1.379e-17
5954.050 1.380e-17
5954.442 1.378e-17
5954.833 1.380e-17
5955.225 1.436e-17
5955.617 1.380e-17
5956.008 1.378e-17
5956.400 1.379e-17
5956.792 1.379e-17
5957.183 1.380e-17
5957.575 1.380e-17
5957.967 1.371e-17
5958.358 1.378e-17
5958.750 1.381e-17
5959.142 1.382e-17
5959.533 1.332e-17
5959.925 1.365e-17
5960.317 1.361e-17
5960.708 1.383e-17
5961.100 1.384e-17
5961.492 1.384e-17
5961.883 1.384e-17
5962.275 1.385e-17
5962.667 1.385e-17
5963.058 1.381e-17
5963.450 1.385e-17
5963.842 1.384e-17
5964.233 1.386e-17
5964.625 1.387e-17
5965.017 1.387e-17
5965.408 1.387e-17
5965.800 1.388e-17
5966.192 1.388e-17
5966.583 1.384e-17
5966.975 1.387e-17
5967.367 1.387e-17
5967.758 1.386e-17
5968.150 1.385e-17
5968.542 1.385e-17
5968.933 1.379e-17
5969.325 1.376e-17
5969.717 1.379e-17
5970.108 1.378e-17
5970.500 1.381e-17
5970.892 1.381e-17
