4600.000 5.777e-18
4600.417 5.779e-18
4600.833 5.780e-18
4601.250 5.781e-18
4601.667 5.783e-18
4602.083 5.784e-18
4602.500 5.785e-18
4602.917 5.786e-18
4603.333 5.788e-18
4603.750 5.789e-18
4604.167 5.790e-18
4604.583 5.791e-18
4605.000 5.793e-18
4605.417 5.794e-18
4605.833 5.795e-18
4606.250 5.796e-18
4606.667 5.797e-18
4607.083 5.797e-18
4607.500 5.797e-18
4607.917 5.798e-18
4608.333 5.798e-18
4608.750 5.799e-18
4609.167 5.799e-18
4609.583 5.799e-18
4610.000 5.800e-18
4610.417 5.800e-18
4610.833 5.801e-18
4611.250 5.801e-18
4611.667 5.801e-18
4612.083 5.802e-18
4612.500 5.802e-18
4612.917 5.803e-18
4613.333 5.803e-18
4613.750 5.803e-18
4614.167 5.804e-18
4614.583 5.804e-18
4615.000 5.804e-18
4615.417 5.805e-18
4615.833 5.805e-18
4616.250 5.806e-18
4616.667 5.808e-18
4617.083 5.810e-18
4617.500 5.812e-18
4617.917 5.814e-18
4618.333 5.817e-18
4618.750 5.819e-18
4619.167 5.821e-18
4619.583 5.823e-18
4620.000 5.826e-18
4620.417 5.828e-18
4620.833 5.830e-18
4621.250 5.832e-18
4621.667 5.835e-18
4622.083 5.837e-18
4622.500 5.839e-18
4622.917 5.841e-18
4623.333 5.844e-18
4623.750 5.846e-18
4624.167 5.848e-18
4624.583 5.850e-18
4625.000 5.853e-18
4625.417 5.855e-18
4625.833 5.857e-18
4626.250 5.859e-18
4626.667 5.856e-18
4627.083 5.852e-18
4627.500 5.848e-18
4627.917 5.844e-18
4628.333 5.841e-18
4628.750 5.837e-18
4629.167 5.833e-18
4629.583 5.829e-18
4630.000 5.825e-18
4630.417 5.821e-18
4630.833 5.817e-18
4631.250 5.813e-18
4631.667 5.810e-18
4632.083 5.806e-18
4632.500 5.802e-18
4632.917 5.798e-18
4633.333 5.794e-18
4633.750 5.790e-18
4634.167 5.786e-18
4634.583 5.783e-18
4635.000 5.779e-18
4635.417 5.775e-18
4635.833 5.771e-18
4636.250 5.767e-18
4636.667 5.763e-18
4637.083 5.760e-18
4637.500 5.756e-18
4637.917 5.752e-18
4638.333 5.748e-18
4638.750 5.744e-18
4639.167 5.740e-18
4639.583 5.736e-18
4640.000 5.732e-18
4640.417 5.729e-18
4640.833 5.725e-18
4641.250 5.721e-18
4641.667 5.717e-18
4642.083 5.713e-18
4642.500 5.710e-18
4642.917 5.706e-18
4643.333 5.702e-18
4643.750 5.698e-18
4644.167 5.694e-18
4644.583 5.690e-18
4645.000 5.687e-18
4645.417 5.683e-18
4645.833 5.679e-18
4646.250 5.675e-18
4646.667 5.678e-18
4647.083 5.681e-18
4647.500 5.684e-18
4647.917 5.687e-18
4648.333 5.690e-18
4648.750 5.694e-18
4649.167 5.697e-18
4649.583 5.700e-18
4650.000 5.703e-18
4650.417 5.707e-18
4650.833 5.710e-18
4651.250 5.713e-18
4651.667 5.716e-18
4652.083 5.719e-18
4652.500 5.722e-18
4652.917 5.725e-18
4653.333 5.729e-18
4653.750 5.732e-18
4654.167 5.735e-18
4654.583 5.738e-18
4655.000 5.741e-18
4655.417 5.745e-18
4655.833 5.748e-18
4656.250 5.751e-18
4656.667 5.745e-18
4657.083 5.738e-18
4657.500 5.732e-18
4657.917 5.725e-18
4658.333 5.719e-18
4658.750 5.712e-18
4659.167 5.707e-18
4659.583 5.700e-18
4660.000 5.694e-18
4660.417 5.688e-18
4660.833 5.808e-18
4661.250 5.676e-18
4661.667 5.670e-18
4662.083 1.412e-17
4662.500 5.658e-18
4662.917 5.652e-18
4663.333 1.280e-17
4663.750 5.640e-18
4664.167 5.633e-18
4664.583 5.627e-18
4665.000 5.621e-18
4665.417 5.615e-18
4665.833 5.609e-18
4666.250 5.603e-18
4666.667 5.607e-18
4667.083 5.613e-18
4667.500 5.618e-18
4667.917 5.624e-18
4668.333 5.629e-18
4668.750 5.634e-18
4669.167 5.640e-18
4669.583 5.646e-18
4670.000 5.651e-18
4670.417 5.657e-18
4670.833 7.818e-18
4671.250 5.667e-18
4671.667 5.673e-18
4672.083 5.679e-18
4672.500 5.684e-18
4672.917 5.690e-18
4673.333 1.350e-17
4673.750 5.701e-18
4674.167 5.706e-18
4674.583 5.712e-18
4675.000 5.717e-18
4675.417 5.723e-18
4675.833 5.728e-18
4676.250 5.734e-18
4676.667 7.719e-18
4677.083 1.863e-17
4677.500 5.732e-18
4677.917 5.732e-18
4678.333 5.731e-18
4678.750 5.730e-18
4679.167 5.729e-18
4679.583 7.499e-18
4680.000 5.728e-18
4680.417 5.727e-18
4680.833 5.726e-18
4681.250 5.726e-18
4681.667 5.725e-18
4682.083 5.724e-18
4682.500 8.489e-18
4682.917 2.201e-17
4683.333 5.722e-18
4683.750 5.721e-18
4684.167 5.721e-18
4684.583 5.720e-18
4685.000 5.719e-18
4685.417 5.718e-18
4685.833 5.717e-18
4686.250 5.717e-18
4686.667 5.717e-18
4687.083 5.717e-18
4687.500 5.717e-18
4687.917 5.717e-18
4688.333 5.717e-18
4688.750 5.718e-18
4689.167 5.718e-18
4689.583 5.718e-18
4690.000 5.718e-18
4690.417 5.718e-18
4690.833 5.718e-18
4691.250 5.718e-18
4691.667 5.719e-18
4692.083 5.719e-18
4692.500 5.719e-18
4692.917 5.719e-18
4693.333 5.719e-18
4693.750 5.719e-18
4694.167 5.720e-18
4694.583 5.720e-18
4695.000 5.720e-18
4695.417 5.720e-18
4695.833 5.720e-18
4696.250 5.720e-18
4696.667 5.715e-18
4697.083 5.709e-18
4697.500 5.704e-18
4697.917 5.697e-18
4698.333 5.692e-18
4698.750 5.686e-18
4699.167 5.680e-18
4699.583 5.675e-18
4700.000 5.669e-18
4700.417 5.663e-18
4700.833 5.657e-18
4701.250 5.651e-18
4701.667 5.646e-18
4702.083 5.640e-18
4702.500 5.634e-18
4702.917 5.629e-18
4703.333 5.621e-18
4703.750 5.617e-18
4704.167 5.611e-18
4704.583 5.606e-18
4705.000 5.600e-18
4705.417 5.594e-18
4705.833 5.588e-18
4706.250 5.582e-18
4706.667 5.589e-18
4707.083 5.597e-18
4707.500 5.605e-18
4707.917 5.614e-18
4708.333 5.622e-18
4708.750 5.630e-18
4709.167 5.638e-18
4709.583 5.646e-18
4710.000 5.654e-18
4710.417 5.662e-18
4710.833 5.670e-18
4711.250 5.679e-18
4711.667 5.687e-18
4712.083 5.693e-18
4712.500 5.703e-18
4712.917 5.712e-18
4713.333 5.720e-18
4713.750 5.728e-18
4714.167 5.736e-18
4714.583 5.744e-18
4715.000 5.752e-18
4715.417 5.761e-18
4715.833 5.769e-18
4716.250 5.777e-18
4716.667 5.780e-18
4717.083 5.781e-18
4717.500 5.783e-18
4717.917 5.785e-18
4718.333 5.786e-18
4718.750 5.788e-18
4719.167 5.790e-18
4719.583 5.792e-18
4720.000 5.793e-18
4720.417 5.795e-18
4720.833 5.797e-18
4721.250 5.799e-18
4721.667 5.800e-18
4722.083 5.802e-18
4722.500 5.804e-18
4722.917 5.805e-18
4723.333 5.807e-18
4723.750 5.809e-18
4724.167 5.810e-18
4724.583 5.812e-18
4725.000 5.814e-18
4725.417 5.815e-18
4725.833 5.817e-18
4726.250 5.819e-18
4726.667 5.817e-18
4727.083 5.815e-18
4727.500 5.812e-18
4727.917 5.810e-18
4728.333 5.808e-18
4728.750 5.806e-18
4729.167 5.803e-18
4729.583 5.801e-18
4730.000 5.798e-18
4730.417 5.796e-18
4730.833 5.794e-18
4731.250 5.791e-18
4731.667 5.789e-18
4732.083 5.787e-18
4732.500 5.784e-18
4732.917 5.782e-18
4733.333 5.778e-18
4733.750 5.777e-18
4734.167 5.775e-18
4734.583 5.772e-18
4735.000 5.770e-18
4735.417 5.768e-18
4735.833 5.765e-18
4736.250 5.763e-18
4736.667 5.766e-18
4737.083 5.769e-18
4737.500 5.773e-18
4737.917 5.777e-18
4738.333 5.781e-18
4738.750 5.784e-18
4739.167 5.788e-18
4739.583 5.792e-18
4740.000 5.795e-18
4740.417 5.799e-18
4740.833 5.803e-18
4741.250 5.806e-18
4741.667 5.810e-18
4742.083 5.814e-18
4742.500 5.817e-18
4742.917 5.821e-18
4743.333 5.825e-18
4743.750 5.828e-18
4744.167 5.831e-18
4744.583 5.836e-18
4745.000 5.839e-18
4745.417 5.843e-18
4745.833 5.846e-18
4746.250 5.850e-18
4746.667 5.849e-18
4747.083 5.847e-18
4747.500 5.846e-18
4747.917 5.844e-18
