4200.000 1.959e-16
4200.679 1.963e-16
4201.358 1.967e-16
4202.037 2.174e-16
4202.716 1.974e-16
4203.395 1.978e-16
4204.074 1.982e-16
4204.753 1.986e-16
4205.432 1.989e-16
4206.111 1.993e-16
4206.790 1.996e-16
4207.469 1.998e-16
4208.148 2.000e-16
4208.827 2.003e-16
4209.506 2.005e-16
4210.185 2.008e-16
4210.864 2.010e-16
4211.543 2.012e-16
4212.222 2.015e-16
4212.901 2.017e-16
4213.580 2.020e-16
4214.259 2.022e-16
4214.938 2.024e-16
4215.617 2.027e-16
4216.296 2.027e-16
4216.975 2.010e-16
4217.654 1.993e-16
4218.333 1.976e-16
4219.012 1.959e-16
4219.691 1.942e-16
4220.370 1.926e-16
4221.049 1.909e-16
4221.728 1.892e-16
4222.407 1.875e-16
4223.086 1.858e-16
4223.765 1.842e-16
4224.444 1.825e-16
4225.123 1.808e-16
4225.802 1.791e-16
4226.481 1.785e-16
4227.160 1.794e-16
4227.839 1.804e-16
4228.518 1.813e-16
4229.197 1.822e-16
4229.876 1.831e-16
4230.555 1.840e-16
4231.234 1.849e-16
4231.913 1.858e-16
4232.592 1.867e-16
4233.271 1.876e-16
4233.950 1.885e-16
4234.629 1.894e-16
4235.308 1.903e-16
4235.987 1.912e-16
4236.666 1.917e-16
4237.345 1.921e-16
4238.024 1.925e-16
4238.703 1.928e-16
4239.382 1.932e-16
4240.061 1.936e-16
4240.740 1.939e-16
4241.419 1.943e-16
4242.098 1.946e-16
4242.777 1.950e-16
4243.456 1.954e-16
4244.135 1.957e-16
4244.814 1.961e-16
4245.493 1.964e-16
4246.172 1.968e-16
4246.851 1.962e-16
4247.530 1.956e-16
4248.209 1.995e-16
4248.888 1.944e-16
4249.567 1.938e-16
4250.246 1.932e-16
4250.925 1.926e-16
4251.604 1.920e-16
4252.283 1.983e-16
4252.962 1.908e-16
4253.641 1.902e-16
4254.320 1.896e-16
4254.999 1.917e-16
4255.678 1.884e-16
4256.357 1.879e-16
4257.036 1.879e-16
4257.715 1.879e-16
4258.394 1.878e-16
4259.073 1.878e-16
4259.752 1.877e-16
4260.431 1.877e-16
4261.110 1.877e-16
4261.789 1.876e-16
4262.468 1.876e-16
4263.147 1.875e-16
4263.826 1.875e-16
4264.505 1.875e-16
4265.184 1.874e-16
4265.863 1.874e-16
4266.542 1.869e-16
4267.221 1.859e-16
4267.900 1.848e-16
4268.579 1.838e-16
4269.258 1.828e-16
4269.937 1.818e-16
4270.616 1.808e-16
4271.295 1.798e-16
4271.974 1.788e-16
4272.653 1.778e-16
4273.332 1.854e-16
4274.011 1.758e-16
4274.690 1.748e-16
4275.369 1.738e-16
4276.048 1.728e-16
4276.727 1.726e-16
4277.406 1.727e-16
4278.085 1.728e-16
4278.764 1.729e-16
4279.443 1.729e-16
4280.122 1.730e-16
4280.801 1.731e-16
4281.480 1.731e-16
4282.159 1.732e-16
4282.838 1.733e-16
4283.517 1.734e-16
4284.196 1.734e-16
4284.875 1.735e-16
4285.554 1.736e-16
4286.233 1.832e-16
4286.912 1.727e-16
4287.591 1.719e-16
4288.270 1.710e-16
4288.949 1.701e-16
4289.628 1.693e-16
4290.307 1.684e-16
4290.986 1.675e-16
4291.665 1.666e-16
4292.344 1.658e-16
4293.023 1.649e-16
4293.702 1.640e-16
4294.381 1.632e-16
4295.060 1.623e-16
4295.739 1.614e-16
4296.418 1.600e-16
4297.097 1.575e-16
4297.776 1.550e-16
4298.455 1.525e-16
4299.134 1.500e-16
4299.813 1.474e-16
4300.492 1.449e-16
4301.171 1.424e-16
4301.850 1.399e-16
4302.529 1.374e-16
4303.208 1.349e-16
4303.887 1.325e-16
4304.566 1.300e-16
4305.245 1.275e-16
4305.924 1.250e-16
4306.603 1.263e-16
4307.282 1.302e-16
4307.961 1.342e-16
4308.640 1.381e-16
4309.319 1.421e-16
4309.998 1.460e-16
4310.677 1.499e-16
4311.356 1.539e-16
4312.035 1.578e-16
4312.714 1.640e-16
4313.393 1.670e-16
4314.072 1.696e-16
4314.751 1.735e-16
4315.430 1.774e-16
4316.109 1.813e-16
4316.788 1.815e-16
4317.467 1.812e-16
4318.146 1.808e-16
4318.825 1.805e-16
4319.504 1.802e-16
4320.183 1.798e-16
4320.862 1.795e-16
4321.541 1.792e-16
4322.220 1.788e-16
4322.899 1.785e-16
4323.578 1.782e-16
4324.257 1.778e-16
4324.936 1.775e-16
4325.615 1.772e-16
4326.294 1.769e-16
4326.973 1.775e-16
4327.652 1.781e-16
4328.331 1.786e-16
4329.010 1.792e-16
4329.689 1.797e-16
4330.368 1.803e-16
4331.047 1.808e-16
4331.726 1.814e-16
4332.405 1.820e-16
4333.084 1.825e-16
4333.763 1.831e-16
4334.442 1.836e-16
4335.121 1.842e-16
4335.800 1.847e-16
4336.479 1.849e-16
4337.158 1.844e-16
4337.837 1.839e-16
4338.516 1.834e-16
4339.195 1.829e-16
4339.874 1.824e-16
4340.553 1.819e-16
4341.232 1.815e-16
4341.911 1.810e-16
4342.590 1.805e-16
4343.269 1.800e-16
4343.948 1.795e-16
4344.627 1.790e-16
4345.306 1.786e-16
4345.985 1.781e-16
4346.664 1.782e-16
4347.343 1.785e-16
4348.022 1.788e-16
4348.701 1.791e-16
4349.380 1.795e-16
4350.059 1.798e-16
4350.738 1.801e-16
4351.417 1.804e-16
4352.096 1.808e-16
4352.775 1.811e-16
4353.454 1.814e-16
4354.133 1.817e-16
4354.812 1.820e-16
4355.491 1.824e-16
4356.170 1.827e-16
4356.849 1.841e-16
4357.528 1.855e-16
4358.207 1.869e-16
4358.886 1.883e-16
4359.565 1.897e-16
4360.244 1.911e-16
4360.923 1.925e-16
4361.602 1.939e-16
4362.281 1.953e-16
4362.960 1.967e-16
4363.639 1.981e-16
4364.318 1.995e-16
4364.997 2.009e-16
4365.676 2.023e-16
4366.355 2.032e-16
4367.034 2.022e-16
4367.713 2.013e-16
4368.392 2.004e-16
4369.071 1.995e-16
4369.750 1.986e-16
4370.429 1.976e-16
4371.108 1.967e-16
4371.787 1.958e-16
4372.466 1.949e-16
4373.145 1.940e-16
4373.824 1.930e-16
4374.503 1.921e-16
4375.182 1.912e-16
4375.861 1.903e-16
4376.540 1.890e-16
4377.219 1.872e-16
4377.898 1.855e-16
4378.577 1.838e-16
4379.256 1.820e-16
4379.935 1.803e-16
4380.614 1.786e-16
4381.293 1.768e-16
4381.972 1.751e-16
4382.651 1.734e-16
4383.330 1.717e-16
4384.009 1.699e-16
4384.688 1.682e-16
4385.367 1.665e-16
4386.046 1.648e-16
4386.725 1.657e-16
4387.404 1.675e-16
4388.083 1.692e-16
4388.762 1.710e-16
4389.441 1.727e-16
4390.120 1.745e-16
4390.799 1.762e-16
4391.478 1.780e-16
4392.157 1.797e-16
4392.836 1.815e-16
4393.515 1.832e-16
4394.194 1.850e-16
4394.873 1.867e-16
4395.552 1.884e-16
4396.231 1.901e-16
4396.910 1.892e-16
4397.589 1.884e-16
4398.268 1.875e-16
4398.947 1.867e-16
4399.626 1.858e-16
4400.305 1.850e-16
4400.984 1.842e-16
4401.663 1.833e-16
4402.342 1.825e-16
4403.021 1.982e-16
4403.700 1.808e-16
4404.379 1.800e-16
4405.058 1.886e-16
4405.737 1.783e-16
4406.416 1.782e-16
4407.095 1.797e-16
4407.774 1.811e-16
4408.453 1.826e-16
4409.132 1.840e-16
4409.811 1.863e-16
4410.490 1.869e-16
4411.169 1.884e-16
4411.848 1.898e-16
4412.527 1.913e-16
4413.206 1.927e-16
4413.885 1.941e-16
4414.564 1.956e-16
4415.243 1.970e-16
4415.922 1.985e-16
4416.601 1.992e-16
4417.280 1.995e-16
4417.959 1.997e-16
4418.638 2.000e-16
4419.317 2.002e-16
