4100.000 1.387e-17
4100.065 1.386e-17
4100.129 1.731e-17
4100.194 1.437e-17
4100.259 1.383e-17
4100.323 1.386e-17
4100.388 2.299e-17
4100.453 1.379e-17
4100.517 1.378e-17
4100.582 1.377e-17
4100.647 1.376e-17
4100.711 2.287e-17
4100.776 1.373e-17
4100.841 1.372e-17
4100.905 1.371e-17
4100.970 1.370e-17
4101.035 1.369e-17
4101.099 1.368e-17
4101.164 1.367e-17
4101.229 1.365e-17
4101.293 1.364e-17
4101.358 1.363e-17
4101.423 1.362e-17
4101.487 2.005e-17
4101.552 1.361e-17
4101.617 1.359e-17
4101.681 1.357e-17
4101.746 1.374e-17
4101.811 1.495e-17
4101.875 1.354e-17
4101.940 1.353e-17
4102.005 1.352e-17
4102.069 1.350e-17
4102.134 1.413e-17
4102.199 1.348e-17
4102.263 1.347e-17
4102.328 1.346e-17
4102.393 1.345e-17
4102.457 1.346e-17
4102.522 1.929e-17
4102.587 1.341e-17
4102.651 1.340e-17
4102.716 1.339e-17
4102.781 1.338e-17
4102.845 1.381e-17
4102.910 1.451e-17
4102.975 1.334e-17
4103.039 1.333e-17
4103.104 1.332e-17
4103.169 1.331e-17
4103.233 1.330e-17
4103.298 1.329e-17
4103.363 1.328e-17
4103.427 1.326e-17
4103.492 1.325e-17
4103.557 1.324e-17
4103.621 1.323e-17
4103.686 1.322e-17
4103.751 1.321e-17
4103.815 1.320e-17
4103.880 1.318e-17
4103.945 1.317e-17
4104.009 1.316e-17
4104.074 1.315e-17
4104.139 1.314e-17
4104.203 1.313e-17
4104.268 1.312e-17
4104.333 1.310e-17
4104.397 1.309e-17
4104.462 1.308e-17
4104.527 1.307e-17
4104.591 1.306e-17
4104.656 1.305e-17
4104.721 1.304e-17
4104.785 2.135e-17
4104.850 1.459e-17
4104.915 1.300e-17
4104.979 1.299e-17
4105.044 1.298e-17
4105.109 1.297e-17
4105.173 1.617e-17
4105.238 1.295e-17
4105.303 1.293e-17
4105.367 1.292e-17
4105.432 1.291e-17
4105.497 1.290e-17
4105.561 1.289e-17
4105.626 1.288e-17
4105.691 1.287e-17
4105.755 1.285e-17
4105.820 1.284e-17
4105.885 1.283e-17
4105.949 1.282e-17
4106.014 1.281e-17
4106.079 1.280e-17
4106.143 1.279e-17
4106.208 1.278e-17
4106.273 1.279e-17
4106.337 1.280e-17
4106.402 1.282e-17
4106.467 1.283e-17
4106.531 1.284e-17
4106.596 1.285e-17
4106.661 1.287e-17
4106.725 1.288e-17
4106.790 1.289e-17
4106.855 1.290e-17
4106.919 1.292e-17
4106.984 1.293e-17
4107.049 1.294e-17
4107.113 1.295e-17
4107.178 1.297e-17
4107.243 1.298e-17
4107.307 1.299e-17
4107.372 1.300e-17
4107.437 1.302e-17
4107.501 1.303e-17
4107.566 1.304e-17
4107.631 1.305e-17
4107.695 1.307e-17
4107.760 1.308e-17
4107.825 1.309e-17
4107.889 1.310e-17
4107.954 1.312e-17
4108.019 1.313e-17
4108.083 1.314e-17
4108.148 1.315e-17
4108.213 1.317e-17
4108.277 1.757e-17
4108.342 2.549e-17
4108.407 1.320e-17
4108.471 1.322e-17
4108.536 1.323e-17
4108.601 1.324e-17
4108.665 1.332e-17
