6600.000 6.560e-18
6600.129 6.560e-18
6600.258 6.560e-18
6600.387 6.559e-18
6600.516 6.560e-18
6600.645 6.561e-18
6600.774 6.561e-18
6600.903 6.560e-18
6601.032 6.553e-18
6601.161 6.507e-18
6601.290 6.558e-18
6601.419 6.558e-18
6601.548 6.557e-18
6601.677 6.562e-18
6601.806 6.563e-18
6601.935 6.563e-18
6602.064 6.563e-18
6602.193 6.562e-18
6602.322 6.563e-18
6602.451 6.563e-18
6602.580 6.564e-18
6602.709 6.565e-18
6602.838 6.565e-18
6602.967 6.565e-18
6603.096 6.565e-18
6603.225 6.565e-18
6603.354 6.566e-18
6603.483 6.566e-18
6603.612 6.565e-18
6603.741 6.557e-18
6603.870 6.557e-18
6603.999 6.545e-18
6604.128 6.565e-18
6604.257 6.566e-18
6604.386 6.567e-18
6604.515 6.565e-18
6604.644 6.568e-18
6604.773 6.568e-18
6604.902 6.569e-18
6605.031 6.569e-18
6605.160 6.569e-18
6605.289 6.569e-18
6605.418 6.564e-18
6605.547 6.569e-18
6605.676 6.570e-18
6605.805 9.687e-17
6605.934 6.570e-18
6606.063 8.400e-17
6606.192 6.577e-18
6606.321 6.571e-18
6606.450 6.571e-18
6606.579 6.569e-18
6606.708 6.571e-18
6606.837 6.571e-18
6606.966 6.569e-18
6607.095 6.572e-18
6607.224 6.572e-18
6607.353 6.560e-18
6607.482 6.571e-18
6607.611 6.573e-18
6607.740 6.573e-18
6607.869 6.574e-18
6607.998 6.574e-18
6608.127 6.574e-18
6608.256 6.574e-18
6608.385 6.575e-18
6608.514 6.575e-18
6608.643 6.573e-18
6608.772 6.575e-18
6608.901 6.575e-18
6609.030 6.576e-18
6609.159 6.576e-18
6609.288 6.576e-18
6609.417 6.576e-18
6609.546 6.577e-18
6609.675 6.577e-18
6609.804 6.577e-18
6609.933 6.577e-18
6610.062 6.577e-18
6610.191 6.578e-18
6610.320 6.578e-18
6610.449 6.578e-18
6610.578 6.578e-18
6610.707 6.579e-18
6610.836 6.579e-18
6610.965 6.579e-18
6611.094 6.579e-18
6611.223 6.579e-18
6611.352 6.576e-18
6611.481 6.579e-18
6611.610 6.580e-18
6611.739 6.580e-18
6611.868 6.578e-18
6611.997 6.579e-18
6612.126 6.580e-18
6612.255 6.579e-18
6612.384 6.579e-18
6612.513 6.578e-18
6612.642 6.578e-18
6612.771 6.578e-18
6612.900 6.577e-18
