3900.000 3.536e-17
3900.447 3.544e-17
3900.894 3.552e-17
3901.341 3.561e-17
3901.788 3.569e-17
3902.235 3.578e-17
3902.682 3.586e-17
3903.129 3.595e-17
3903.576 3.603e-17
3904.023 3.612e-17
3904.470 3.620e-17
3904.917 3.629e-17
3905.364 3.637e-17
3905.811 3.646e-17
3906.258 3.655e-17
3906.705 3.666e-17
3907.152 3.677e-17
3907.599 3.891e-17
3908.046 3.700e-17
3908.493 5.598e-17
3908.940 3.722e-17
3909.387 3.733e-17
3909.834 4.323e-17
3910.281 3.755e-17
3910.728 6.539e-17
3911.175 4.904e-17
3911.622 3.788e-17
3912.069 5.266e-17
3912.516 3.810e-17
3912.963 3.822e-17
3913.410 3.833e-17
3913.857 3.844e-17
3914.304 3.855e-17
3914.751 3.866e-17
3915.198 3.877e-17
3915.645 3.888e-17
3916.092 3.972e-17
3916.539 3.862e-17
3916.986 3.824e-17
3917.433 3.786e-17
3917.880 3.748e-17
3918.327 3.709e-17
3918.774 3.671e-17
3919.221 3.746e-17
3919.668 3.595e-17
3920.115 3.557e-17
3920.562 3.519e-17
3921.009 3.481e-17
3921.456 3.580e-17
3921.903 3.404e-17
3922.350 3.366e-17
3922.797 3.328e-17
3923.244 3.290e-17
3923.691 3.252e-17
3924.138 3.214e-17
3924.585 3.176e-17
3925.032 4.394e-17
3925.479 3.099e-17
3925.926 3.061e-17
3926.373 3.015e-17
3926.820 2.963e-17
3927.267 2.910e-17
3927.714 3.146e-17
3928.161 2.806e-17
3928.608 2.754e-17
3929.055 2.702e-17
3929.502 2.650e-17
3929.949 2.598e-17
3930.396 2.546e-17
3930.843 2.494e-17
3931.290 2.442e-17
3931.737 2.390e-17
3932.184 3.779e-17
3932.631 2.286e-17
3933.078 2.234e-17
3933.525 2.182e-17
3933.972 2.130e-17
3934.419 2.077e-17
3934.866 2.025e-17
3935.313 1.973e-17
3935.760 1.921e-17
3936.207 1.894e-17
3936.654 1.947e-17
3937.101 1.999e-17
3937.548 2.052e-17
3937.995 2.104e-17
3938.442 2.157e-17
3938.889 2.209e-17
3939.336 2.261e-17
3939.783 2.314e-17
3940.230 2.366e-17
3940.677 2.429e-17
3941.124 2.471e-17
3941.571 2.523e-17
3942.018 2.576e-17
3942.465 2.628e-17
3942.912 2.681e-17
3943.359 2.733e-17
3943.806 2.785e-17
3944.253 2.838e-17
3944.700 2.890e-17
3945.147 2.942e-17
3945.594 2.995e-17
3946.041 3.047e-17
3946.488 3.083e-17
3946.935 3.117e-17
3947.382 3.151e-17
3947.829 3.185e-17
3948.276 3.219e-17
3948.723 3.253e-17
3949.170 3.995e-17
3949.617 3.321e-17
3950.064 3.354e-17
3950.511 3.389e-17
3950.958 3.423e-17
3951.405 3.457e-17
3951.852 3.491e-17
3952.299 3.525e-17
3952.746 3.559e-17
3953.193 3.593e-17
3953.640 3.627e-17
3954.087 3.661e-17
3954.534 3.962e-17
3954.981 3.729e-17
3955.428 3.763e-17
3955.875 3.797e-17
3956.322 3.787e-17
3956.769 3.734e-17
3957.216 3.678e-17
3957.663 3.624e-17
3958.110 3.569e-17
3958.557 3.515e-17
3959.004 3.460e-17
3959.451 3.405e-17
3959.898 3.351e-17
3960.345 3.296e-17
3960.792 3.242e-17
3961.239 3.308e-17
3961.686 3.133e-17
3962.133 3.078e-17
3962.580 3.024e-17
3963.027 2.969e-17
3963.474 2.915e-17
3963.921 2.860e-17
3964.368 2.806e-17
3964.815 2.752e-17
3965.262 2.697e-17
3965.709 2.643e-17
3966.156 2.596e-17
3966.603 2.605e-17
3967.050 2.613e-17
3967.497 2.622e-17
3967.944 2.630e-17
3968.391 2.639e-17
3968.838 2.647e-17
3969.285 2.656e-17
3969.732 2.665e-17
3970.179 2.673e-17
3970.626 2.682e-17
3971.073 2.690e-17
3971.520 2.699e-17
3971.967 2.707e-17
3972.414 2.716e-17
3972.861 2.724e-17
3973.308 2.733e-17
3973.755 2.742e-17
3974.202 2.750e-17
3974.649 2.759e-17
3975.096 2.767e-17
3975.543 2.777e-17
3975.990 3.226e-17
3976.437 2.840e-17
3976.884 2.910e-17
3977.331 2.981e-17
3977.778 3.051e-17
3978.225 3.122e-17
3978.672 3.192e-17
3979.119 3.263e-17
3979.566 3.333e-17
3980.013 3.403e-17
3980.460 3.474e-17
3980.907 3.544e-17
3981.354 3.615e-17
3981.801 3.687e-17
3982.248 3.756e-17
3982.695 3.826e-17
3983.142 3.897e-17
3983.589 3.967e-17
3984.036 4.037e-17
3984.483 4.108e-17
3984.930 4.177e-17
3985.377 4.248e-17
3985.824 4.319e-17
3986.271 4.368e-17
3986.718 4.385e-17
3987.165 4.401e-17
3987.612 4.418e-17
3988.059 4.435e-17
3988.506 4.451e-17
3988.953 4.468e-17
3989.400 4.927e-17
3989.847 4.501e-17
3990.294 4.517e-17
3990.741 4.534e-17
3991.188 4.550e-17
3991.635 4.567e-17
3992.082 4.583e-17
3992.529 4.600e-17
3992.976 4.616e-17
3993.423 4.633e-17
3993.870 4.649e-17
3994.317 5.825e-17
3994.764 4.682e-17
3995.211 4.699e-17
3995.658 4.715e-17
3996.105 4.731e-17
3996.552 4.733e-17
3996.999 4.735e-17
3997.446 4.737e-17
3997.893 4.740e-17
3998.340 4.742e-17
3998.787 4.744e-17
3999.234 4.746e-17
3999.681 4.748e-17
4000.128 4.750e-17
4000.575 4.752e-17
4001.022 4.754e-17
4001.469 4.755e-17
4001.916 4.757e-17
4002.363 4.759e-17
4002.810 4.761e-17
4003.257 4.763e-17
4003.704 4.765e-17
4004.151 4.767e-17
4004.598 4.769e-17
4005.045 4.771e-17
4005.492 4.773e-17
4005.939 4.775e-17
4006.386 4.781e-17
4006.833 4.788e-17
4007.280 4.796e-17
4007.727 4.804e-17
4008.174 4.811e-17
4008.621 5.606e-17
4009.068 4.827e-17
4009.515 4.835e-17
4009.962 4.921e-17
4010.409 4.850e-17
4010.856 4.858e-17
4011.303 4.865e-17
4011.750 4.873e-17
4012.197 4.881e-17
4012.644 4.888e-17
4013.091 4.896e-17
4013.538 4.904e-17
4013.985 5.142e-17
4014.432 4.919e-17
4014.879 4.927e-17
4015.326 4.934e-17
4015.773 4.942e-17
4016.220 4.948e-17
4016.667 4.984e-17
4017.114 5.166e-17
4017.561 4.951e-17
4018.008 4.953e-17
4018.455 5.573e-17
4018.902 5.004e-17
4019.349 4.956e-17
4019.796 4.958e-17
4020.243 4.959e-17
4020.690 4.960e-17
4021.137 4.961e-17
4021.584 4.963e-17
4022.031 4.964e-17
4022.478 5.646e-17
4022.925 4.966e-17
4023.372 4.967e-17
4023.819 4.969e-17
