3200.000 0.99120
3200.117 0.99248
3200.233 0.99338
3200.350 0.99396
3200.467 0.99432
3200.583 0.99448
3200.700 0.99444
3200.817 0.99416
3200.933 0.99356
3201.050 0.99259
3201.167 0.99121
3201.283 0.98947
3201.400 0.98748
3201.517 0.98537
3201.633 0.98311
3201.750 0.98062
3201.867 0.97801
3201.983 0.97540
3202.100 0.97289
3202.217 0.97039
3202.333 0.96791
3202.450 0.96548
3202.567 0.96315
3202.683 0.96094
3202.800 0.95881
3202.917 0.95676
3203.033 0.95478
3203.150 0.95287
3203.267 0.95107
3203.383 0.94934
3203.500 0.94760
3203.617 0.94583
3203.733 0.94400
3203.850 0.94216
3203.967 0.94035
3204.083 0.93856
3204.200 0.93675
3204.317 0.93493
3204.433 0.93315
3204.550 0.93155
3204.667 0.93022
3204.783 0.92913
3204.900 0.92822
3205.017 0.92749
3205.133 0.92689
3205.250 0.92654
3205.367 0.92640
3205.483 0.92633
3205.600 0.92614
3205.717 0.92579
3205.833 0.92536
3205.950 0.92484
3206.067 0.92420
3206.183 0.92340
3206.300 0.92243
3206.417 0.92131
3206.533 0.92009
3206.650 0.91879
3206.767 0.91738
3206.883 0.91585
3207.000 0.91423
3207.117 0.91261
3207.233 0.91097
3207.350 0.90925
3207.467 0.90751
3207.583 0.90585
3207.700 0.90432
3207.817 0.90298
3207.933 0.90178
3208.050 0.90066
3208.167 0.89955
3208.283 0.89847
3208.400 0.89747
3208.517 0.89648
3208.633 0.89542
3208.750 0.89424
3208.867 0.89288
3208.983 0.89141
3209.100 0.88992
3209.217 0.88848
3209.333 0.88712
3209.450 0.88580
3209.567 0.88452
3209.683 0.88332
3209.800 0.88222
3209.917 0.88122
3210.033 0.88030
3210.150 0.87945
3210.267 0.87862
3210.383 0.87781
3210.500 0.87703
3210.617 0.87629
3210.733 0.87564
3210.850 0.87510
3210.967 0.87465
3211.083 0.87430
3211.200 0.87398
3211.317 0.87367
3211.433 0.87337
3211.550 0.87309
3211.667 0.87284
3211.783 0.87264
3211.900 0.87246
3212.017 0.87231
3212.133 0.87220
3212.250 0.87216
3212.367 0.87219
3212.483 0.87233
3212.600 0.87255
3212.717 0.87279
3212.833 0.87299
3212.950 0.87312
3213.067 0.87323
3213.183 0.87333
3213.300 0.87345
3213.417 0.87361
3213.533 0.87383
3213.650 0.87408
3213.767 0.87432
3213.883 0.87453
3214.000 0.87474
3214.117 0.87496
3214.233 0.87515
3214.350 0.87523
3214.467 0.87518
3214.583 0.87502
3214.700 0.87477
3214.817 0.87446
3214.933 0.87412
3215.050 0.87371
3215.167 0.87324
3215.283 0.87277
3215.400 0.87235
3215.517 0.87201
3215.633 0.87179
3215.750 0.87157
3215.867 0.87130
3215.983 0.87089
