4500.000 0.22001
4500.877 0.21986
4501.753 0.21972
4502.630 0.21957
4503.507 0.21943
4504.383 0.21928
4505.260 0.21912
4506.137 0.21894
4507.013 0.21879
4507.890 0.21864
4508.767 0.21850
4509.643 0.21835
4510.520 0.21820
4511.397 0.21806
4512.273 0.21790
4513.150 0.21776
4514.027 0.21761
4514.903 0.21746
4515.780 0.21728
4516.657 0.21712
4517.533 0.21697
4518.410 0.21682
4519.287 0.21667
4520.163 0.21652
4521.040 0.21637
4521.917 0.21623
4522.793 0.21607
4523.670 0.21592
4524.547 0.21577
4525.423 0.21562
4526.300 0.21547
4527.177 0.21532
4528.053 0.21517
4528.930 0.21503
4529.807 0.21487
4530.683 0.21473
4531.560 0.21458
4532.437 0.21443
4533.313 0.21428
4534.190 0.21414
4535.067 0.21399
4535.943 0.21384
4536.820 0.21370
4537.697 0.21355
4538.573 0.21340
4539.450 0.21326
4540.327 0.21311
4541.203 0.21297
4542.080 0.21283
4542.957 0.21268
4543.833 0.21254
4544.710 0.21240
4545.587 0.21226
4546.463 0.21212
4547.340 0.21198
4548.217 0.21184
4549.093 0.21169
4549.970 0.21155
4550.847 0.21142
4551.723 0.21129
4552.600 0.21115
4553.477 0.21102
4554.353 0.21089
4555.230 0.21075
4556.107 0.21062
4556.983 0.21048
4557.860 0.21035
4558.737 0.21022
4559.613 0.21008
4560.490 0.20996
4561.367 0.20983
4562.243 0.20971
4563.120 0.20958
4563.997 0.20945
4564.873 0.20933
4565.750 0.20920
4566.627 0.20908
4567.503 0.20896
4568.380 0.20883
4569.257 0.20870
4570.133 0.20858
4571.010 0.20846
4571.887 0.20835
4572.763 0.20822
4573.640 0.20808
4574.517 0.20795
4575.393 0.20784
4576.270 0.20774
4577.147 0.20763
4578.023 0.20750
4578.900 0.20738
4579.777 0.20726
4580.653 0.20715
4581.530 0.20703
4582.407 0.20691
4583.283 0.20679
4584.160 0.20668
4585.037 0.20655
4585.913 0.20644
4586.790 0.20632
4587.667 0.20620
4588.543 0.20609
4589.420 0.20597
4590.297 0.20585
4591.173 0.20574
4592.050 0.20562
4592.927 0.20550
4593.803 0.20538
4594.680 0.20527
4595.557 0.20515
4596.433 0.20504
4597.310 0.20492
4598.187 0.20480
4599.063 0.20469
