7800.000 1.465e-17
7800.063 1.663e-17
7800.125 2.123e-17
7800.188 1.809e-17
7800.251 1.430e-17
7800.313 1.430e-17
7800.376 1.430e-17
7800.439 1.430e-17
7800.501 1.430e-17
7800.564 1.430e-17
7800.627 1.430e-17
7800.689 1.430e-17
7800.752 1.430e-17
7800.815 1.430e-17
7800.877 1.430e-17
7800.940 1.430e-17
7801.003 1.430e-17
7801.065 1.430e-17
7801.128 1.430e-17
7801.191 1.532e-17
7801.253 1.638e-17
7801.316 1.477e-17
7801.379 1.439e-17
7801.441 2.151e-17
7801.504 2.165e-17
7801.567 1.547e-17
7801.629 1.430e-17
7801.692 1.430e-17
7801.755 1.430e-17
7801.817 1.430e-17
7801.880 1.430e-17
7801.943 1.503e-17
7802.005 2.743e-17
7802.068 1.964e-17
7802.131 1.430e-17
7802.193 1.430e-17
7802.256 1.430e-17
7802.319 1.430e-17
7802.381 1.430e-17
7802.444 1.430e-17
7802.507 1.430e-17
7802.569 1.430e-17
7802.632 1.430e-17
7802.695 1.430e-17
7802.757 1.430e-17
7802.820 1.430e-17
7802.883 1.430e-17
7802.945 1.430e-17
7803.008 1.430e-17
7803.071 1.430e-17
7803.133 1.430e-17
7803.196 1.430e-17
7803.259 1.430e-17
7803.321 1.430e-17
7803.384 1.430e-17
7803.447 1.430e-17
7803.509 1.430e-17
7803.572 1.430e-17
7803.635 1.430e-17
7803.697 1.430e-17
7803.760 1.430e-17
7803.823 1.430e-17
7803.885 1.430e-17
7803.948 1.430e-17
7804.011 1.430e-17
7804.073 1.430e-17
7804.136 1.430e-17
7804.199 1.430e-17
7804.261 1.430e-17
7804.324 1.625e-17
7804.387 1.680e-17
7804.449 1.501e-17
7804.512 1.433e-17
7804.575 1.430e-17
7804.637 1.430e-17
7804.700 1.430e-17
7804.763 1.430e-17
7804.825 1.430e-17
7804.888 1.429e-17
7804.951 1.429e-17
7805.013 1.430e-17
7805.076 1.430e-17
7805.139 1.430e-17
7805.201 1.430e-17
7805.264 1.430e-17
7805.327 1.430e-17
7805.389 1.430e-17
7805.452 1.431e-17
7805.515 1.431e-17
7805.577 1.431e-17
7805.640 2.236e-17
7805.703 2.902e-17
7805.765 1.431e-17
7805.828 1.431e-17
7805.891 1.431e-17
7805.953 1.431e-17
7806.016 1.431e-17
7806.079 1.431e-17
7806.141 1.432e-17
7806.204 2.228e-17
7806.267 2.092e-17
7806.329 1.431e-17
7806.392 1.431e-17
7806.455 1.431e-17
7806.517 1.431e-17
7806.580 1.431e-17
7806.643 1.431e-17
7806.705 1.431e-17
7806.768 1.431e-17
7806.831 1.431e-17
7806.893 1.431e-17
7806.956 1.431e-17
7807.019 1.431e-17
7807.081 1.431e-17
7807.144 1.431e-17
7807.207 1.431e-17
7807.269 1.431e-17
7807.332 1.431e-17
7807.395 1.431e-17
7807.457 1.431e-17
7807.520 1.431e-17
7807.583 1.431e-17
7807.645 1.431e-17
7807.708 1.431e-17
7807.771 1.431e-17
7807.833 1.431e-17
7807.896 1.431e-17
7807.959 1.431e-17
7808.021 1.431e-17
7808.084 1.431e-17
7808.147 1.431e-17
