4600.000 1.914e-17
4600.417 1.914e-17
4600.833 1.915e-17
4601.250 1.916e-17
4601.667 1.917e-17
4602.083 1.917e-17
4602.500 1.918e-17
4602.917 1.919e-17
4603.333 1.919e-17
4603.750 1.920e-17
4604.167 1.921e-17
4604.583 1.921e-17
4605.000 1.922e-17
4605.417 1.923e-17
4605.833 1.923e-17
4606.250 1.924e-17
4606.667 1.924e-17
4607.083 1.924e-17
4607.500 1.925e-17
4607.917 1.925e-17
4608.333 1.925e-17
4608.750 1.925e-17
4609.167 1.925e-17
4609.583 1.925e-17
4610.000 1.926e-17
4610.417 1.926e-17
4610.833 1.926e-17
4611.250 1.926e-17
4611.667 1.926e-17
4612.083 1.926e-17
4612.500 1.927e-17
4612.917 1.927e-17
4613.333 1.927e-17
4613.750 1.927e-17
4614.167 1.927e-17
4614.583 1.927e-17
4615.000 1.928e-17
4615.417 1.928e-17
4615.833 1.928e-17
4616.250 1.928e-17
4616.667 1.929e-17
4617.083 1.930e-17
4617.500 1.932e-17
4617.917 1.933e-17
4618.333 1.934e-17
4618.750 1.936e-17
4619.167 1.937e-17
4619.583 1.938e-17
4620.000 1.939e-17
4620.417 1.941e-17
4620.833 1.942e-17
4621.250 1.943e-17
4621.667 1.944e-17
4622.083 1.946e-17
4622.500 1.947e-17
4622.917 1.948e-17
4623.333 1.949e-17
4623.750 1.951e-17
4624.167 1.952e-17
4624.583 1.953e-17
4625.000 1.955e-17
4625.417 1.956e-17
4625.833 1.957e-17
4626.250 1.958e-17
4626.667 1.956e-17
4627.083 1.954e-17
4627.500 1.952e-17
4627.917 1.949e-17
4628.333 1.947e-17
4628.750 1.944e-17
4629.167 1.942e-17
4629.583 1.939e-17
4630.000 1.937e-17
4630.417 1.935e-17
4630.833 1.932e-17
4631.250 1.930e-17
4631.667 1.928e-17
4632.083 1.925e-17
4632.500 1.923e-17
4632.917 1.920e-17
4633.333 1.918e-17
4633.750 1.916e-17
4634.167 1.913e-17
4634.583 1.911e-17
4635.000 1.908e-17
4635.417 1.906e-17
4635.833 1.904e-17
4636.250 1.901e-17
4636.667 1.899e-17
4637.083 1.896e-17
4637.500 1.894e-17
4637.917 1.892e-17
4638.333 1.889e-17
4638.750 1.887e-17
4639.167 1.885e-17
4639.583 1.882e-17
4640.000 1.880e-17
4640.417 1.877e-17
4640.833 1.875e-17
4641.250 1.873e-17
