3000.300 4.87416
3000.330 3.68030
3000.360 3.68003
3000.390 3.67943
3000.420 3.67929
3000.450 3.67889
3000.480 3.67860
3000.510 3.67787
3000.540 3.67754
3000.570 3.67743
3000.600 3.67702
3000.630 3.67641
3000.660 3.67632
3000.690 3.67546
3000.720 3.67495
3000.750 3.67480
3000.780 3.67376
3000.810 3.67286
3000.840 3.67203
3000.870 3.67123
3000.900 3.66979
3000.930 3.66925
3000.960 3.66776
3000.990 3.66689
3001.020 3.66587
3001.050 3.66483
3001.080 3.66378
3001.110 3.66219
3001.140 3.66111
3001.170 3.66080
3001.200 3.66064
3001.230 3.65941
3001.260 3.65808
3001.290 3.65796
3001.320 3.65759
3001.350 3.65732
3001.380 3.65722
3001.410 3.65678
3001.440 3.65594
3001.470 3.65549
3001.500 3.65540
3001.530 3.65529
3001.560 3.65519
3001.590 3.65488
3001.620 3.65362
3001.650 3.65212
3001.680 3.65153
3001.710 3.65094
3001.741 3.64983
3001.771 3.64892
3001.801 3.64832
3001.831 3.64729
3001.861 3.64654
3001.891 3.64589
3001.921 3.64487
3001.951 3.64424
3001.981 3.64333
3002.011 3.64136
3002.041 3.64096
3002.071 3.64016
3002.101 3.63806
3002.131 3.63707
3002.161 3.63513
3002.191 3.63380
3002.221 3.63202
3002.251 3.63071
3002.281 3.62883
3002.311 3.62684
3002.341 3.62530
3002.371 3.62348
3002.401 3.62179
3002.431 3.61971
3002.461 3.61782
3002.491 3.61630
3002.521 3.61492
3002.551 3.61367
3002.581 3.61276
3002.611 3.61070
3002.641 3.60950
3002.671 3.60844
3002.701 3.60774
3002.731 3.60691
3002.761 3.60533
3002.791 3.60414
3002.821 3.60347
3002.851 3.60260
3002.881 3.60131
3002.911 3.59964
3002.941 3.59874
3002.971 3.59787
3003.001 3.59752
3003.032 3.59644
3003.062 3.59449
3003.092 3.59424
3003.122 3.59375
3003.152 3.59216
3003.182 3.59094
3003.212 3.59016
3003.242 3.58916
3003.272 3.58837
3003.302 3.58675
3003.332 3.58552
3003.362 3.58527
3003.392 3.58464
3003.422 3.58335
3003.452 3.58209
3003.482 3.58156
3003.512 3.58142
3003.542 3.58091
3003.572 3.58058
3003.602 3.57946
3003.632 3.57921
3003.662 3.57913
3003.692 3.57905
3003.722 3.57897
3003.752 3.57889
3003.782 3.57861
3003.812 3.57745
3003.842 3.57680
3003.872 3.57599
3003.903 3.57562
3003.933 3.57489
3003.963 3.57392
3003.993 3.57304
3004.023 3.57223
3004.053 3.57097
3004.083 3.57015
3004.113 3.56887
3004.143 3.56798
3004.173 3.56655
3004.203 3.56482
3004.233 3.56409
3004.263 3.56282
3004.293 3.56220
3004.323 3.56157
3004.353 3.56024
3004.383 3.55909
3004.413 3.55880
3004.443 3.55803
3004.473 3.55624
3004.503 3.55542
3004.533 3.55492
3004.563 3.55424
3004.594 3.55267
3004.624 3.55174
3004.654 3.55091
3004.684 3.55055
3004.714 3.54994
3004.744 3.54955
3004.774 3.54843
3004.804 3.54799
3004.834 3.54637
3004.864 3.54563
3004.894 3.54512
3004.924 3.54447
3004.954 3.54393
3004.984 3.54343
3005.014 3.54265
3005.044 3.54187
3005.074 3.54091
3005.104 3.54057
3005.134 3.54009
3005.164 3.53915
3005.194 3.53868
3005.225 3.53787
3005.255 3.53772
3005.285 3.53761
3005.315 3.53726
3005.345 3.53654
3005.375 3.53549
3005.405 3.53406
3005.435 3.53396
3005.465 3.53386
3005.495 3.53376
3005.525 3.53337
3005.555 3.53307
3005.585 3.53297
3005.615 3.53251
3005.645 3.53192
3005.675 3.53134
3005.705 3.53039
3005.735 3.52952
3005.766 3.52899
3005.796 3.52802
3005.826 3.52724
3005.856 3.52611
3005.886 3.52578
3005.916 3.52499
3005.946 3.52474
3005.976 3.52405
3006.006 3.52330
3006.036 3.52256
3006.066 3.52175
3006.096 3.52086
3006.126 3.51997
3006.156 3.51898
3006.186 3.51820
3006.216 3.51740
3006.246 3.51566
3006.277 3.51438
3006.307 3.51385
3006.337 3.51236
3006.367 3.51164
3006.397 3.51075
3006.427 3.50929
3006.457 3.50838
3006.487 3.50694
3006.517 3.50594
3006.547 3.50515
3006.577 3.50399
3006.607 3.50140
3006.637 3.50060
3006.667 3.49964
3006.697 3.49808
3006.728 3.49678
3006.758 3.49540
3006.788 3.49363
3006.818 3.49211
3006.848 3.49042
3006.878 3.48941
3006.908 3.48762
3006.938 3.48650
3006.968 3.48499
3006.998 3.48362
3007.028 3.48158
3007.058 3.47966
3007.088 3.47810
3007.118 3.47727
3007.149 3.47561
3007.179 3.47381
3007.209 3.47232
3007.239 3.47167
3007.269 3.46878
3007.299 3.46790
3007.329 3.46535
3007.359 3.46431
3007.389 3.46259
3007.419 3.46202
3007.449 3.46021
3007.479 3.45865
3007.509 3.45690
3007.539 3.45579
3007.570 3.45477
3007.600 3.45411
3007.630 3.45255
3007.660 3.45197
3007.690 3.45071
3007.720 3.44946
3007.750 3.44881
3007.780 3.44832
3007.810 3.44709
3007.840 3.44546
3007.870 3.44432
3007.900 3.44348
3007.930 3.44300
3007.961 3.44175
3007.991 3.44020
3008.021 3.43889
3008.051 3.43795
3008.081 3.43685
3008.111 3.43478
3008.141 3.43376
3008.171 3.43103
3008.201 3.43025
3008.231 3.42888
3008.261 3.42751
3008.291 3.42614
3008.322 3.42481
3008.352 3.42239
3008.382 3.42136
3008.412 3.41983
3008.442 3.41792
3008.472 3.41620
3008.502 3.41513
3008.532 3.41299
3008.562 3.41149
3008.592 3.40970
3008.622 3.40761
3008.652 3.40649
3008.683 3.40467
3008.713 3.40292
3008.743 3.40091
3008.773 3.39930
3008.803 3.39809
3008.833 3.39674
3008.863 3.39537
3008.893 3.39324
3008.923 3.39124
3008.953 3.39042
3008.983 3.38870
3009.014 3.38797
3009.044 3.38657
3009.074 3.38559
3009.104 3.38424
3009.134 3.38312
3009.164 3.38196
3009.194 3.38010
3009.224 3.37901
3009.254 3.37794
3009.284 3.37610
3009.314 3.37479
3009.345 3.37350
3009.375 3.37090
3009.405 3.36931
3009.435 3.36774
3009.465 3.36599
3009.495 3.36377
3009.525 3.36185
3009.555 3.36033
3009.585 3.35799
3009.615 3.35612
3009.645 3.35365
3009.676 3.35194
3009.706 3.35015
3009.736 3.34839
3009.766 3.34633
3009.796 3.34434
3009.826 3.34293
3009.856 3.34075
3009.886 3.33926
3009.916 3.33785
3009.946 3.33558
3009.977 3.33415
3010.007 3.33285
3010.037 3.33042
3010.067 3.32862
3010.097 3.32759
3010.127 3.32602
3010.157 3.32478
3010.187 3.32267
3010.217 3.32121
3010.247 3.31975
3010.278 3.31849
3010.308 3.31703
3010.338 3.31587
3010.368 3.31450
3010.398 3.31316
3010.428 3.31197
3010.458 3.31067
3010.488 3.30941
3010.518 3.30903
3010.548 3.30712
3010.579 3.30646
3010.609 3.30483
3010.639 3.30354
3010.669 3.30302
3010.699 3.30112
3010.729 3.30009
3010.759 3.29893
3010.789 3.29788
3010.819 3.29714
3010.850 3.29644
3010.880 3.29513
3010.910 3.29389
3010.940 3.29340
3010.970 3.29102
3011.000 3.29004
3011.030 3.28947
3011.060 3.28800
3011.090 3.28704
3011.121 3.28566
3011.151 3.28439
3011.181 3.28225
3011.211 3.28068
3011.241 3.27911
3011.271 3.27711
3011.301 3.27564
3011.331 3.27378
3011.361 3.27223
3011.392 3.27007
3011.422 3.26786
3011.452 3.26612
3011.482 3.26366
3011.512 3.26261
3011.542 3.26083
3011.572 3.25800
3011.602 3.25631
3011.632 3.25463
3011.663 3.25241
3011.693 3.25009
3011.723 3.24871
3011.753 3.24597
3011.783 3.24405
3011.813 3.24149
3011.843 3.23980
3011.873 3.23762
3011.904 3.23585
3011.934 3.23376
3011.964 3.23149
3011.994 3.22982
3012.024 3.22844
3012.054 3.22725
3012.084 3.22606
3012.114 3.22378
3012.145 3.22281
3012.175 3.22242
3012.205 3.22159
3012.235 3.22069
3012.265 3.22007
3012.295 3.21906
3012.325 3.21790
3012.355 3.21675
3012.385 3.21629
3012.416 3.21568
3012.446 3.21497
3012.476 3.21400
3012.506 3.21292
3012.536 3.21212
3012.566 3.21105
3012.596 3.20945
3012.627 3.20877
3012.657 3.20814
3012.687 3.20705
3012.717 3.20579
3012.747 3.20446
3012.777 3.20320
3012.807 3.20193
3012.837 3.20052
3012.868 3.20008
3012.898 3.19910
3012.928 3.19786
3012.958 3.19699
3012.988 3.19635
3013.018 3.19507
3013.048 3.19452
3013.078 3.19302
3013.109 3.19204
3013.139 3.19115
3013.169 3.19046
3013.199 3.18963
3013.229 3.18886
3013.259 3.18780
3013.289 3.18680
3013.319 3.18604
3013.350 3.18537
3013.380 3.18437
3013.410 3.18341
3013.440 3.18317
3013.470 3.18260
3013.500 3.18166
3013.530 3.18141
3013.561 3.18078
3013.591 3.18009
3013.621 3.17965
3013.651 3.17871
3013.681 3.17779
3013.711 3.17752
3013.741 3.17680
3013.772 3.17617
3013.802 3.17493
3013.832 3.17467
3013.862 3.17393
3013.892 3.17314
3013.922 3.17228
3013.952 3.17128
3013.982 3.17028
3014.013 3.16898
3014.043 3.16712
3014.073 3.16629
3014.103 3.16532
3014.133 3.16375
3014.163 3.16273
3014.193 3.16174
3014.224 3.16063
3014.254 3.15939
3014.284 3.15783
3014.314 3.15683
3014.344 3.15593
3014.374 3.15464
3014.404 3.15394
3014.435 3.15290
3014.465 3.15137
3014.495 3.15002
3014.525 3.14893
3014.555 3.14839
3014.585 3.14754
3014.615 3.14614
3014.646 3.14523
3014.676 3.14376
3014.706 3.14272
3014.736 3.14195
3014.766 3.14029
3014.796 3.13959
3014.827 3.13867
3014.857 3.13732
3014.887 3.13622
3014.917 3.13508
3014.947 3.13376
3014.977 3.13261
3015.007 3.13166
3015.038 3.13015
3015.068 3.12977
3015.098 3.12887
3015.128 3.12698
3015.158 3.12609
3015.188 3.12500
3015.218 3.12388
3015.249 3.12302
3015.279 3.12229
3015.309 3.12161
3015.339 3.12145
3015.369 3.12066
3015.399 3.11966
3015.430 3.11845
3015.460 3.11789
3015.490 3.11764
3015.520 3.11706
3015.550 3.11603
3015.580 3.11585
3015.610 3.11572
3015.641 3.11546
3015.671 3.11404
3015.701 3.11298
3015.731 3.11217
3015.761 3.11205
3015.791 3.11193
3015.822 3.11182
3015.852 3.11131
3015.882 3.11071
3015.912 3.11033
3015.942 3.10999
3015.972 3.10926
3016.003 3.10890
3016.033 3.10843
3016.063 3.10832
3016.093 3.10821
3016.123 3.10725
3016.153 3.10711
3016.183 3.10700
3016.214 3.10689
3016.244 3.10651
3016.274 3.10586
3016.304 3.10565
3016.334 3.10554
3016.364 3.10509
3016.395 3.10486
3016.425 3.10475
3016.455 3.10437
3016.485 3.10391
3016.515 3.10353
3016.545 3.10299
3016.576 3.10223
3016.606 3.10167
3016.636 3.10031
3016.666 3.09999
3016.696 3.09988
3016.726 3.09977
3016.757 3.09963
3016.787 3.09909
3016.817 3.09855
3016.847 3.09797
3016.877 3.09761
3016.907 3.09729
3016.938 3.09718
3016.968 3.09667
3016.998 3.09612
3017.028 3.09588
3017.058 3.09535
3017.088 3.09518
3017.119 3.09460
3017.149 3.09413
3017.179 3.09354
3017.209 3.09258
3017.239 3.09191
3017.270 3.09139
3017.300 3.09124
3017.330 3.09070
3017.360 3.09017
3017.390 3.08955
3017.420 3.08936
3017.451 3.08883
3017.481 3.08833
3017.511 3.08814
3017.541 3.08794
3017.571 3.08749
3017.601 3.08700
3017.632 3.08681
3017.662 3.08650
3017.692 3.08569
3017.722 3.08558
3017.752 3.08536
3017.783 3.08495
3017.813 3.08464
3017.843 3.08406
3017.873 3.08379
3017.903 3.08288
3017.933 3.08273
3017.964 3.08241
3017.994 3.08210
3018.024 3.08204
3018.054 3.08197
3018.084 3.08173
3018.114 3.08146
3018.145 3.08141
3018.175 3.08127
3018.205 3.08087
3018.235 3.08081
3018.265 3.08076
3018.296 3.08070
3018.326 3.08063
3018.356 3.08052
3018.386 3.07999
3018.416 3.07955
3018.446 3.07847
3018.477 3.07835
3018.507 3.07821
3018.537 3.07774
3018.567 3.07706
3018.597 3.07559
3018.628 3.07505
3018.658 3.07481
3018.688 3.07465
3018.718 3.07390
3018.748 3.07316
3018.779 3.07212
3018.809 3.07144
3018.839 3.07130
3018.869 3.07083
3018.899 3.07059
3018.929 3.06975
3018.960 3.06945
3018.990 3.06934
3019.020 3.06907
3019.050 3.06857
3019.080 3.06814
3019.111 3.06794
3019.141 3.06745
3019.171 3.06679
3019.201 3.06642
3019.231 3.06633
3019.262 3.06567
3019.292 3.06508
3019.322 3.06422
3019.352 3.06376
3019.382 3.06365
3019.413 3.06301
3019.443 3.06257
3019.473 3.06247
3019.503 3.06237
3019.533 3.06223
3019.564 3.06147
3019.594 3.06087
3019.624 3.06027
3019.654 3.05972
3019.684 3.05954
3019.714 3.05943
3019.745 3.05927
3019.775 3.05872
3019.805 3.05860
3019.835 3.05833
3019.865 3.05712
3019.896 3.05645
3019.926 3.05602
3019.956 3.05528
3019.986 3.05514
3020.016 3.05500
3020.047 3.05389
3020.077 3.05334
3020.107 3.05278
3020.137 3.05258
3020.167 3.05166
3020.198 3.05127
3020.228 3.04967
3020.258 3.04873
3020.288 3.04849
3020.319 3.04832
3020.349 3.04733
3020.379 3.04630
3020.409 3.04616
3020.439 3.04556
3020.470 3.04456
3020.500 3.04385
3020.530 3.04286
3020.560 3.04183
3020.590 3.04138
3020.621 3.04122
3020.651 3.04049
3020.681 3.03975
3020.711 3.03882
3020.741 3.03783
3020.772 3.03676
3020.802 3.03540
3020.832 3.03499
3020.862 3.03484
3020.892 3.03410
3020.923 3.03314
3020.953 3.03257
3020.983 3.03216
3021.013 3.03138
3021.043 3.03117
3021.074 3.03010
3021.104 3.02907
3021.134 3.02834
3021.164 3.02796
3021.195 3.02710
3021.225 3.02573
3021.255 3.02489
3021.285 3.02474
3021.315 3.02420
3021.346 3.02291
3021.376 3.02247
3021.406 3.02207
3021.436 3.02173
3021.466 3.02051
3021.497 3.01961
3021.527 3.01886
3021.557 3.01835
3021.587 3.01755
3021.618 3.01672
3021.648 3.01652
3021.678 3.01473
3021.708 3.01309
3021.738 3.01246
3021.769 3.01186
3021.799 3.01111
3021.829 3.00980
3021.859 3.00892
3021.889 3.00763
3021.920 3.00697
3021.950 3.00597
3021.980 3.00517
3022.010 3.00436
3022.041 3.00326
3022.071 3.00146
3022.101 3.00052
3022.131 2.99956
3022.161 2.99836
3022.192 2.99801
3022.222 2.99684
3022.252 2.99495
3022.282 2.99423
3022.313 2.99273
3022.343 2.99181
3022.373 2.99118
3022.403 2.99034
3022.433 2.98946
3022.464 2.98812
3022.494 2.98690
3022.524 2.98657
3022.554 2.98602
3022.585 2.98510
3022.615 2.98475
3022.645 2.98415
3022.675 2.98378
3022.705 2.98369
3022.736 2.98320
3022.766 2.98261
3022.796 2.98237
3022.826 2.98201
3022.857 2.98193
3022.887 2.98175
3022.917 2.98053
3022.947 2.97983
3022.978 2.97930
3023.008 2.97877
3023.038 2.97825
3023.068 2.97737
3023.098 2.97631
3023.129 2.97601
3023.159 2.97565
3023.189 2.97463
3023.219 2.97382
3023.250 2.97292
3023.280 2.97214
3023.310 2.97112
3023.340 2.97095
3023.371 2.97076
3023.401 2.96966
3023.431 2.96819
3023.461 2.96754
3023.492 2.96643
3023.522 2.96527
3023.552 2.96480
3023.582 2.96455
3023.612 2.96364
3023.643 2.96251
3023.673 2.96176
3023.703 2.96109
3023.733 2.96049
3023.764 2.95978
3023.794 2.95845
3023.824 2.95693
3023.854 2.95585
3023.885 2.95511
3023.915 2.95386
3023.945 2.95248
3023.975 2.95123
3024.006 2.94936
3024.036 2.94828
3024.066 2.94706
3024.096 2.94514
3024.126 2.94365
3024.157 2.94174
3024.187 2.94049
3024.217 2.93899
3024.247 2.93797
3024.278 2.93599
3024.308 2.93433
3024.338 2.93303
3024.368 2.93205
3024.399 2.93101
3024.429 2.93000
3024.459 2.92887
3024.489 2.92749
3024.520 2.92635
3024.550 2.92544
3024.580 2.92452
3024.610 2.92304
3024.641 2.92221
3024.671 2.92155
3024.701 2.92036
3024.731 2.91936
3024.762 2.91814
3024.792 2.91698
3024.822 2.91592
3024.852 2.91478
3024.883 2.91398
3024.913 2.91258
3024.943 2.91134
3024.973 2.91025
3025.004 2.90873
3025.034 2.90739
3025.064 2.90676
3025.094 2.90527
3025.125 2.90434
3025.155 2.90275
3025.185 2.90199
3025.215 2.90096
3025.246 2.89869
3025.276 2.89795
3025.306 2.89643
3025.336 2.89551
3025.367 2.89440
3025.397 2.89335
3025.427 2.89134
3025.457 2.89013
3025.488 2.88890
3025.518 2.88795
3025.548 2.88640
3025.578 2.88481
3025.609 2.88371
3025.639 2.88251
3025.669 2.88146
3025.699 2.88063
3025.730 2.87888
3025.760 2.87818
3025.790 2.87663
3025.820 2.87560
3025.851 2.87524
3025.881 2.87353
3025.911 2.87239
3025.942 2.87180
3025.972 2.87089
3026.002 2.87023
3026.032 2.86934
3026.063 2.86806
3026.093 2.86714
3026.123 2.86552
3026.153 2.86457
3026.184 2.86376
3026.214 2.86284
3026.244 2.86188
3026.274 2.86101
3026.305 2.85935
3026.335 2.85825
3026.365 2.85777
3026.395 2.85659
3026.426 2.85482
3026.456 2.85437
3026.486 2.85273
3026.517 2.85202
3026.547 2.85062
3026.577 2.84901
3026.607 2.84866
3026.638 2.84733
3026.668 2.84606
3026.698 2.84490
3026.728 2.84337
3026.759 2.84179
3026.789 2.84088
3026.819 2.83966
3026.849 2.83821
3026.880 2.83671
3026.910 2.83597
3026.940 2.83475
3026.971 2.83313
3027.001 2.83107
3027.031 2.83025
3027.061 2.82905
3027.092 2.82780
3027.122 2.82632
3027.152 2.82517
3027.182 2.82343
3027.213 2.82248
3027.243 2.82107
3027.273 2.81985
3027.303 2.81831
3027.334 2.81669
3027.364 2.81561
3027.394 2.81397
3027.425 2.81325
3027.455 2.81179
3027.485 2.81029
3027.515 2.80884
3027.546 2.80730
3027.576 2.80636
3027.606 2.80448
3027.637 2.80325
3027.667 2.80245
3027.697 2.80046
3027.727 2.79947
3027.758 2.79714
3027.788 2.79615
3027.818 2.79516
3027.848 2.79357
3027.879 2.79205
3027.909 2.79099
3027.939 2.78976
3027.970 2.78854
3028.000 2.78743
3028.030 2.78614
3028.060 2.78530
3028.091 2.78407
3028.121 2.78318
3028.151 2.78262
3028.182 2.78214
3028.212 2.78195
3028.242 2.78057
3028.272 2.77949
3028.303 2.77895
3028.333 2.77863
3028.363 2.77769
3028.394 2.77611
3028.424 2.77592
3028.454 2.77538
3028.484 2.77457
3028.515 2.77326
3028.545 2.77266
3028.575 2.77217
3028.606 2.77139
3028.636 2.77050
3028.666 2.76997
3028.696 2.76904
3028.727 2.76836
3028.757 2.76737
3028.787 2.76663
3028.818 2.76630
3028.848 2.76496
3028.878 2.76334
3028.908 2.76268
3028.939 2.76186
3028.969 2.76079
3028.999 2.76019
3029.030 2.75863
3029.060 2.75784
3029.090 2.75708
3029.120 2.75530
3029.151 2.75416
3029.181 2.75288
3029.211 2.75231
3029.242 2.75095
3029.272 2.75013
3029.302 2.74831
3029.332 2.74711
3029.363 2.74557
3029.393 2.74428
3029.423 2.74302
3029.454 2.74227
3029.484 2.74048
3029.514 2.73913
3029.545 2.73736
3029.575 2.73605
3029.605 2.73444
3029.635 2.73315
3029.666 2.73178
3029.696 2.73001
3029.726 2.72884
3029.757 2.72702
3029.787 2.72561
3029.817 2.72472
3029.848 2.72238
3029.878 2.72163
3029.908 2.72044
3029.938 2.71891
3029.969 2.71789
3029.999 2.71603
3030.029 2.71480
3030.060 2.71324
3030.090 2.71238
3030.120 2.71139
3030.150 2.70973
3030.181 2.70876
3030.211 2.70739
3030.241 2.70565
3030.272 2.70477
3030.302 2.70363
3030.332 2.70255
3030.363 2.70123
3030.393 2.70000
3030.423 2.69889
3030.454 2.69804
3030.484 2.69644
3030.514 2.69544
3030.544 2.69452
3030.575 2.69314
3030.605 2.69194
3030.635 2.69077
3030.666 2.69042
3030.696 2.68903
3030.726 2.68822
3030.757 2.68761
3030.787 2.68650
3030.817 2.68458
3030.848 2.68401
3030.878 2.68353
3030.908 2.68263
3030.938 2.68209
3030.969 2.68164
3030.999 2.68022
3031.029 2.67972
3031.060 2.67891
3031.090 2.67840
3031.120 2.67767
3031.151 2.67682
3031.181 2.67630
3031.211 2.67513
3031.242 2.67443
3031.272 2.67380
3031.302 2.67362
3031.332 2.67303
3031.363 2.67232
3031.393 2.67161
3031.423 2.67077
3031.454 2.67015
3031.484 2.66929
3031.514 2.66897
3031.545 2.66864
3031.575 2.66797
3031.605 2.66723
3031.636 2.66627
3031.666 2.66586
3031.696 2.66447
3031.727 2.66381
3031.757 2.66322
3031.787 2.66247
3031.818 2.66144
3031.848 2.66110
3031.878 2.66044
3031.909 2.65904
3031.939 2.65819
3031.969 2.65714
3031.999 2.65587
3032.030 2.65531
3032.060 2.65485
3032.090 2.65401
3032.121 2.65287
3032.151 2.65127
3032.181 2.65018
3032.212 2.64962
3032.242 2.64806
3032.272 2.64737
3032.303 2.64650
3032.333 2.64467
3032.363 2.64342
3032.394 2.64242
3032.424 2.64157
3032.454 2.63983
3032.485 2.63903
3032.515 2.63812
3032.545 2.63680
3032.576 2.63597
3032.606 2.63477
3032.636 2.63399
3032.667 2.63298
3032.697 2.63203
