4200.000 1.310e-17
4200.679 1.312e-17
4201.358 1.314e-17
4202.037 3.345e-17
4202.716 1.318e-17
4203.395 1.320e-17
4204.074 1.322e-17
4204.753 1.324e-17
4205.432 1.326e-17
4206.111 1.328e-17
4206.790 1.329e-17
4207.469 1.331e-17
4208.148 1.332e-17
4208.827 1.333e-17
4209.506 1.335e-17
4210.185 1.336e-17
4210.864 1.337e-17
4211.543 1.339e-17
4212.222 1.340e-17
4212.901 1.341e-17
4213.580 1.343e-17
4214.259 1.344e-17
4214.938 1.345e-17
4215.617 1.347e-17
4216.296 1.347e-17
4216.975 1.338e-17
4217.654 1.330e-17
4218.333 1.321e-17
4219.012 1.313e-17
4219.691 1.304e-17
4220.370 1.296e-17
4221.049 1.287e-17
4221.728 1.279e-17
4222.407 1.270e-17
4223.086 1.262e-17
4223.765 1.253e-17
4224.444 1.245e-17
4225.123 1.236e-17
4225.802 1.228e-17
4226.481 1.225e-17
4227.160 1.230e-17
4227.839 1.234e-17
4228.518 1.239e-17
4229.197 1.244e-17
4229.876 1.249e-17
4230.555 1.253e-17
4231.234 1.258e-17
4231.913 1.263e-17
4232.592 1.267e-17
4233.271 1.272e-17
4233.950 1.277e-17
4234.629 1.282e-17
4235.308 1.286e-17
4235.987 1.291e-17
4236.666 1.294e-17
4237.345 1.296e-17
4238.024 1.298e-17
4238.703 1.300e-17
4239.382 1.302e-17
4240.061 1.304e-17
4240.740 1.306e-17
4241.419 1.308e-17
4242.098 1.310e-17
4242.777 1.312e-17
4243.456 1.313e-17
4244.135 1.315e-17
4244.814 1.317e-17
4245.493 1.319e-17
4246.172 1.321e-17
4246.851 1.318e-17
4247.530 1.315e-17
4248.209 1.764e-17
4248.888 1.309e-17
4249.567 1.306e-17
4250.246 1.303e-17
4250.925 1.300e-17
4251.604 1.297e-17
4252.283 1.981e-17
4252.962 1.291e-17
4253.641 1.288e-17
4254.320 1.285e-17
4254.999 1.550e-17
4255.678 1.279e-17
4256.357 1.277e-17
4257.036 1.277e-17
4257.715 1.276e-17
4258.394 1.276e-17
4259.073 1.276e-17
4259.752 1.276e-17
4260.431 1.276e-17
4261.110 1.276e-17
4261.789 1.275e-17
4262.468 1.275e-17
4263.147 1.275e-17
4263.826 1.275e-17
4264.505 1.275e-17
4265.184 1.275e-17
4265.863 1.274e-17
4266.542 1.272e-17
4267.221 1.267e-17
4267.900 1.261e-17
4268.579 1.256e-17
4269.258 1.251e-17
4269.937 1.246e-17
4270.616 1.241e-17
4271.295 1.236e-17
4271.974 1.230e-17
4272.653 1.225e-17
4273.332 2.080e-17
4274.011 1.215e-17
4274.690 1.210e-17
4275.369 1.205e-17
4276.048 1.200e-17
4276.727 1.199e-17
4277.406 1.199e-17
4278.085 1.200e-17
4278.764 1.200e-17
4279.443 1.200e-17
4280.122 1.201e-17
4280.801 1.201e-17
4281.480 1.202e-17
4282.159 1.202e-17
4282.838 1.202e-17
4283.517 1.203e-17
4284.196 1.203e-17
4284.875 1.204e-17
4285.554 1.204e-17
4286.233 2.164e-17
4286.912 1.200e-17
4287.591 1.195e-17
4288.270 1.191e-17
4288.949 1.186e-17
4289.628 1.182e-17
4290.307 1.177e-17
4290.986 1.173e-17
4291.665 1.168e-17
4292.344 1.164e-17
4293.023 1.159e-17
4293.702 1.155e-17
4294.381 1.150e-17
4295.060 1.146e-17
4295.739 1.141e-17
4296.418 1.134e-17
4297.097 1.121e-17
4297.776 1.108e-17
4298.455 1.095e-17
4299.134 1.082e-17
4299.813 1.069e-17
4300.492 1.056e-17
4301.171 1.043e-17
4301.850 1.030e-17
4302.529 1.017e-17
4303.208 1.004e-17
4303.887 9.909e-18
4304.566 9.780e-18
4305.245 9.650e-18
4305.924 9.521e-18
4306.603 9.590e-18
4307.282 9.796e-18
4307.961 1.000e-17
4308.640 1.021e-17
4309.319 1.041e-17
4309.998 1.062e-17
4310.677 1.083e-17
4311.356 1.103e-17
4312.035 1.124e-17
4312.714 1.371e-17
4313.393 1.305e-17
4314.072 1.185e-17
4314.751 1.206e-17
4315.430 1.226e-17
4316.109 1.247e-17
4316.788 1.248e-17
4317.467 1.246e-17
4318.146 1.245e-17
4318.825 1.243e-17
4319.504 1.241e-17
4320.183 1.240e-17
4320.862 1.238e-17
4321.541 1.236e-17
4322.220 1.235e-17
4322.899 1.233e-17
4323.578 1.231e-17
4324.257 1.230e-17
4324.936 1.228e-17
4325.615 1.226e-17
4326.294 1.225e-17
4326.973 1.228e-17
4327.652 1.231e-17
4328.331 1.234e-17
4329.010 1.237e-17
4329.689 1.240e-17
4330.368 1.243e-17
4331.047 1.246e-17
4331.726 1.249e-17
4332.405 1.252e-17
4333.084 1.255e-17
4333.763 1.258e-17
4334.442 1.261e-17
4335.121 1.264e-17
4335.800 1.267e-17
4336.479 1.268e-17
4337.158 1.266e-17
4337.837 1.263e-17
4338.516 1.261e-17
4339.195 1.258e-17
4339.874 1.256e-17
4340.553 1.253e-17
4341.232 1.251e-17
4341.911 1.248e-17
4342.590 1.246e-17
4343.269 1.244e-17
4343.948 1.241e-17
4344.627 1.239e-17
4345.306 1.236e-17
4345.985 1.234e-17
4346.664 1.234e-17
4347.343 1.236e-17
4348.022 1.238e-17
4348.701 1.240e-17
4349.380 1.241e-17
4350.059 1.243e-17
4350.738 1.245e-17
4351.417 1.247e-17
4352.096 1.249e-17
4352.775 1.251e-17
4353.454 1.252e-17
4354.133 1.254e-17
4354.812 1.256e-17
4355.491 1.258e-17
4356.170 1.260e-17
4356.849 1.267e-17
4357.528 1.275e-17
4358.207 1.282e-17
4358.886 1.290e-17
4359.565 1.297e-17
4360.244 1.305e-17
4360.923 1.313e-17
4361.602 1.320e-17
4362.281 1.328e-17
4362.960 1.335e-17
4363.639 1.343e-17
4364.318 1.350e-17
4364.997 1.358e-17
4365.676 1.365e-17
4366.355 1.370e-17
4367.034 1.366e-17
4367.713 1.361e-17
4368.392 1.356e-17
4369.071 1.351e-17
4369.750 1.347e-17
4370.429 1.342e-17
4371.108 1.337e-17
4371.787 1.333e-17
4372.466 1.328e-17
4373.145 1.323e-17
4373.824 1.318e-17
4374.503 1.314e-17
4375.182 1.309e-17
4375.861 1.304e-17
4376.540 1.297e-17
4377.219 1.288e-17
4377.898 1.279e-17
4378.577 1.270e-17
4379.256 1.261e-17
4379.935 1.252e-17
4380.614 1.243e-17
4381.293 1.234e-17
4381.972 1.225e-17
4382.651 1.216e-17
4383.330 1.207e-17
4384.009 1.198e-17
4384.688 1.189e-17
4385.367 1.180e-17
4386.046 1.171e-17
4386.725 1.176e-17
4387.404 1.186e-17
4388.083 1.195e-17
4388.762 1.205e-17
4389.441 1.214e-17
4390.120 1.224e-17
4390.799 1.233e-17
4391.478 1.242e-17
4392.157 1.252e-17
4392.836 1.261e-17
4393.515 1.271e-17
4394.194 1.280e-17
4394.873 1.290e-17
4395.552 1.299e-17
4396.231 1.308e-17
4396.910 1.303e-17
4397.589 1.299e-17
4398.268 1.295e-17
4398.947 1.290e-17
4399.626 1.286e-17
4400.305 1.282e-17
4400.984 1.277e-17
4401.663 1.273e-17
4402.342 1.269e-17
4403.021 2.922e-17
4403.700 1.260e-17
4404.379 1.256e-17
4405.058 2.199e-17
4405.737 1.247e-17
4406.416 1.246e-17
4407.095 1.254e-17
4407.774 1.262e-17
4408.453 1.270e-17
4409.132 1.278e-17
4409.811 1.373e-17
4410.490 1.294e-17
4411.169 1.301e-17
4411.848 1.309e-17
4412.527 1.317e-17
4413.206 1.325e-17
4413.885 1.333e-17
4414.564 1.341e-17
4415.243 1.348e-17
4415.922 1.356e-17
4416.601 1.360e-17
4417.280 1.361e-17
4417.959 1.363e-17
4418.638 1.364e-17
4419.317 1.366e-17
4419.996 1.367e-17
4420.675 1.368e-17
4421.354 1.370e-17
4422.033 2.144e-17
4422.712 1.372e-17
4423.391 1.374e-17
4424.070 1.789e-17
4424.749 1.376e-17
4425.428 1.378e-17
4426.107 1.379e-17
4426.786 1.377e-17
4427.465 1.373e-17
4428.144 1.371e-17
4428.823 1.368e-17
4429.502 1.364e-17
4430.181 1.361e-17
4430.860 1.357e-17
4431.539 1.356e-17
4432.218 1.353e-17
4432.897 1.350e-17
4433.576 1.347e-17
4434.255 1.344e-17
4434.934 1.341e-17
4435.613 1.338e-17
4436.292 1.335e-17
4436.971 1.337e-17
4437.650 1.339e-17
4438.329 1.341e-17
4439.008 1.342e-17
4439.687 1.344e-17
4440.366 1.346e-17
4441.045 1.348e-17
4441.724 1.350e-17
4442.403 1.352e-17
4443.082 1.354e-17
4443.761 1.356e-17
4444.440 1.358e-17
4445.119 1.360e-17
4445.798 1.362e-17
4446.477 1.360e-17
4447.156 1.354e-17
4447.835 1.349e-17
4448.514 1.342e-17
4449.193 1.337e-17
4449.872 1.331e-17
4450.551 1.325e-17
4451.230 1.319e-17
4451.909 1.313e-17
4452.588 1.308e-17
4453.267 1.302e-17
4453.946 1.296e-17
4454.625 1.290e-17
4455.304 1.284e-17
4455.983 1.278e-17
4456.662 1.276e-17
4457.341 1.279e-17
4458.020 1.281e-17
4458.699 1.283e-17
4459.378 1.668e-17
4460.057 1.288e-17
4460.736 1.290e-17
4461.415 1.292e-17
4462.094 1.294e-17
4462.773 1.296e-17
4463.452 1.298e-17
4464.131 1.300e-17
4464.810 1.302e-17
4465.489 1.305e-17
4466.168 1.307e-17
4466.847 1.313e-17
4467.526 1.319e-17
4468.205 1.325e-17
4468.884 1.331e-17
4469.563 1.337e-17
4470.242 1.343e-17
4470.921 1.350e-17
4471.600 1.356e-17
4472.279 1.362e-17
4472.958 1.368e-17
4473.637 1.374e-17
4474.316 1.380e-17
4474.995 1.386e-17
4475.674 1.392e-17
4476.353 1.398e-17
4477.032 1.394e-17
4477.711 1.390e-17
4478.390 1.385e-17
4479.069 1.381e-17
4479.748 1.377e-17
4480.427 1.373e-17
4481.106 1.369e-17
4481.785 1.365e-17
4482.464 1.361e-17
4483.143 1.357e-17
4483.822 1.352e-17
4484.501 1.348e-17
4485.180 1.344e-17
4485.859 1.340e-17
4486.538 1.338e-17
4487.217 1.340e-17
4487.896 1.341e-17
4488.575 1.342e-17
4489.254 1.344e-17
4489.933 1.345e-17
4490.612 1.347e-17
4491.291 1.348e-17
4491.970 1.350e-17
4492.649 1.351e-17
4493.328 1.353e-17
4494.007 1.354e-17
4494.686 1.356e-17
4495.365 1.357e-17
4496.044 1.359e-17
4496.723 1.361e-17
4497.402 1.365e-17
4498.081 1.369e-17
4498.760 1.372e-17
4499.439 1.376e-17
4500.118 1.380e-17
4500.797 1.384e-17
4501.476 1.387e-17
4502.155 1.391e-17
4502.834 1.395e-17
4503.513 1.399e-17
4504.192 1.402e-17
4504.871 1.406e-17
4505.550 1.410e-17
4506.229 1.414e-17
4506.908 1.413e-17
4507.587 1.411e-17
4508.266 1.409e-17
4508.945 2.430e-17
4509.624 1.406e-17
4510.303 1.405e-17
4510.982 1.403e-17
4511.661 1.402e-17
4512.340 1.400e-17
4513.019 1.398e-17
4513.698 1.397e-17
4514.377 1.395e-17
4515.056 1.394e-17
4515.735 1.392e-17
4516.414 1.390e-17
4517.093 1.384e-17
4517.772 1.378e-17
4518.451 1.371e-17
4519.130 1.365e-17
4519.809 1.359e-17
4520.488 1.353e-17
4521.167 1.347e-17
4521.846 1.341e-17
4522.525 1.334e-17
4523.204 1.328e-17
4523.883 1.322e-17
4524.562 1.316e-17
4525.241 1.310e-17
4525.920 1.304e-17
4526.599 1.301e-17
4527.278 1.301e-17
4527.957 1.302e-17
4528.636 1.303e-17
4529.315 1.303e-17
4529.994 1.304e-17
4530.673 1.305e-17
4531.352 1.305e-17
4532.031 1.306e-17
4532.710 1.307e-17
4533.389 1.308e-17
4534.068 1.308e-17
4534.747 1.309e-17
4535.426 1.310e-17
4536.105 1.310e-17
4536.784 1.310e-17
4537.463 1.522e-17
4538.142 1.310e-17
4538.821 1.310e-17
4539.500 1.310e-17
4540.179 1.310e-17
4540.858 1.310e-17
4541.537 1.310e-17
4542.216 1.310e-17
4542.895 1.310e-17
4543.574 1.310e-17
4544.253 1.310e-17
4544.932 1.310e-17
4545.611 2.093e-17
4546.290 1.310e-17
4546.969 1.312e-17
4547.648 1.313e-17
4548.327 1.315e-17
4549.006 1.316e-17
4549.685 1.318e-17
4550.364 1.320e-17
4551.043 1.321e-17
4551.722 1.323e-17
4552.401 1.324e-17
4553.080 1.326e-17
4553.759 1.327e-17
4554.438 1.392e-17
4555.117 1.330e-17
4555.796 1.332e-17
4556.475 1.333e-17
4557.154 1.335e-17
4557.833 1.336e-17
4558.512 1.337e-17
4559.191 1.338e-17
4559.870 1.339e-17
4560.549 1.340e-17
4561.228 1.341e-17
4561.907 1.343e-17
4562.586 1.344e-17
4563.265 1.345e-17
4563.944 1.346e-17
4564.623 1.347e-17
4565.302 1.348e-17
4565.981 1.349e-17
4566.660 1.350e-17
4567.339 1.351e-17
4568.018 1.351e-17
4568.697 1.351e-17
4569.376 1.352e-17
4570.055 1.352e-17
4570.734 1.353e-17
4571.413 1.353e-17
4572.092 1.354e-17
4572.771 1.354e-17
4573.450 1.355e-17
4574.129 1.355e-17
4574.808 1.355e-17
4575.487 1.356e-17
4576.166 1.356e-17
4576.845 1.353e-17
4577.524 1.348e-17
4578.203 2.006e-17
4578.882 1.338e-17
4579.561 1.334e-17
4580.240 1.329e-17
4580.919 1.324e-17
4581.598 1.320e-17
4582.277 1.315e-17
4582.956 1.310e-17
4583.635 1.306e-17
4584.314 1.301e-17
4584.993 1.296e-17
4585.672 1.292e-17
4586.351 1.287e-17
4587.030 1.288e-17
4587.709 1.289e-17
4588.388 1.290e-17
4589.067 1.291e-17
4589.746 1.292e-17
4590.425 1.293e-17
4591.104 1.294e-17
4591.783 1.295e-17
4592.462 1.296e-17
4593.141 1.297e-17
4593.820 1.298e-17
4594.499 1.299e-17
4595.178 1.300e-17
4595.857 1.301e-17
4596.536 1.301e-17
4597.215 1.302e-17
4597.894 1.303e-17
4598.573 1.304e-17
4599.252 1.304e-17
4599.931 1.305e-17
4600.610 1.306e-17
4601.289 1.306e-17
4601.968 1.307e-17
4602.647 1.308e-17
4603.326 1.308e-17
4604.005 1.309e-17
4604.684 1.310e-17
4605.363 1.310e-17
4606.042 1.311e-17
4606.721 1.312e-17
4607.400 1.312e-17
4608.079 1.312e-17
4608.758 1.312e-17
4609.437 1.312e-17
4610.116 1.312e-17
4610.795 1.312e-17
4611.474 1.313e-17
4612.153 1.313e-17
4612.832 1.313e-17
4613.511 1.313e-17
4614.190 1.313e-17
4614.869 1.313e-17
4615.548 1.314e-17
4616.227 1.314e-17
4616.906 1.315e-17
4617.585 1.316e-17
4618.264 1.317e-17
4618.943 1.319e-17
4619.622 1.320e-17
4620.301 1.321e-17
4620.980 1.322e-17
4621.659 1.324e-17
4622.338 1.325e-17
4623.017 1.326e-17
4623.696 1.328e-17
4624.375 1.329e-17
4625.054 1.330e-17
4625.733 1.331e-17
4626.412 1.332e-17
4627.091 1.330e-17
4627.770 1.327e-17
4628.449 1.325e-17
4629.128 1.322e-17
4629.807 1.320e-17
4630.486 1.317e-17
4631.165 1.315e-17
4631.844 1.313e-17
4632.523 1.310e-17
4633.202 1.308e-17
4633.881 1.305e-17
4634.560 1.303e-17
4635.239 1.300e-17
4635.918 1.298e-17
4636.597 1.296e-17
4637.276 1.293e-17
4637.955 1.291e-17
4638.634 1.288e-17
4639.313 1.286e-17
4639.992 1.283e-17
4640.671 1.281e-17
4641.350 1.279e-17
4642.029 1.276e-17
4642.708 1.274e-17
4643.387 1.271e-17
4644.066 1.269e-17
4644.745 1.267e-17
4645.424 1.264e-17
4646.103 1.262e-17
4646.782 1.262e-17
4647.461 1.264e-17
4648.140 1.266e-17
4648.819 1.268e-17
4649.498 1.270e-17
4650.177 1.272e-17
4650.856 1.274e-17
4651.535 1.275e-17
4652.214 1.277e-17
4652.893 1.279e-17
4653.572 1.281e-17
4654.251 1.283e-17
4654.930 1.284e-17
4655.609 1.286e-17
4656.288 1.288e-17
4656.967 1.284e-17
4657.646 1.280e-17
4658.325 1.276e-17
4659.004 1.272e-17
4659.683 1.268e-17
4660.362 1.264e-17
4661.041 1.260e-17
4661.720 1.256e-17
4662.399 1.252e-17
4663.078 1.248e-17
4663.757 1.245e-17
4664.436 1.241e-17
4665.115 1.237e-17
4665.794 1.233e-17
4666.473 1.231e-17
4667.152 1.234e-17
4667.831 1.237e-17
4668.510 1.240e-17
4669.189 1.243e-17
4669.868 1.246e-17
4670.547 1.249e-17
4671.226 1.253e-17
4671.905 1.256e-17
4672.584 1.259e-17
4673.263 1.486e-17
4673.942 1.265e-17
4674.621 1.268e-17
4675.300 1.271e-17
4675.979 1.867e-17
4676.658 1.381e-17
4677.337 1.275e-17
4678.016 1.274e-17
4678.695 1.273e-17
4679.374 1.273e-17
4680.053 1.272e-17
4680.732 1.271e-17
4681.411 1.271e-17
4682.090 1.270e-17
4682.769 1.269e-17
4683.448 1.269e-17
4684.127 1.268e-17
4684.806 1.267e-17
4685.485 1.267e-17
4686.164 1.266e-17
4686.843 1.266e-17
4687.522 1.266e-17
4688.201 1.266e-17
4688.880 1.266e-17
4689.559 1.265e-17
4690.238 1.265e-17
4690.917 1.265e-17
4691.596 1.265e-17
4692.275 1.265e-17
4692.954 1.265e-17
4693.633 1.265e-17
4694.312 1.265e-17
4694.991 1.265e-17
4695.670 1.264e-17
4696.349 1.264e-17
4697.028 1.260e-17
4697.707 1.256e-17
4698.386 1.253e-17
4699.065 1.249e-17
4699.744 1.246e-17
4700.423 1.242e-17
4701.102 1.238e-17
4701.781 1.235e-17
4702.460 1.231e-17
4703.139 1.228e-17
4703.818 1.224e-17
4704.497 1.221e-17
