3250.000 1.134e-17
3250.020 1.134e-17
3250.040 1.135e-17
3250.060 1.135e-17
3250.080 1.136e-17
3250.100 1.136e-17
3250.120 1.136e-17
3250.140 1.137e-17
3250.160 1.137e-17
3250.180 1.137e-17
3250.200 1.138e-17
3250.220 1.138e-17
3250.240 1.139e-17
3250.260 1.139e-17
3250.280 1.139e-17
3250.300 1.140e-17
3250.320 1.140e-17
3250.340 1.140e-17
3250.360 1.141e-17
3250.380 1.141e-17
3250.400 1.142e-17
3250.420 1.142e-17
3250.440 1.142e-17
3250.460 1.143e-17
3250.480 1.143e-17
3250.500 1.144e-17
3250.520 1.144e-17
3250.540 1.144e-17
3250.560 1.145e-17
3250.580 1.145e-17
3250.600 1.145e-17
3250.620 1.146e-17
3250.640 1.146e-17
3250.660 1.147e-17
3250.680 1.147e-17
3250.700 1.147e-17
3250.720 1.148e-17
3250.740 1.148e-17
3250.760 1.148e-17
3250.780 1.149e-17
3250.800 1.149e-17
3250.820 1.150e-17
3250.840 1.150e-17
3250.860 1.150e-17
3250.880 1.151e-17
3250.900 1.151e-17
3250.920 1.152e-17
3250.940 1.152e-17
3250.960 1.153e-17
3250.980 1.153e-17
3251.000 1.153e-17
3251.020 1.154e-17
3251.040 1.154e-17
3251.060 1.155e-17
3251.080 1.155e-17
3251.100 1.156e-17
3251.120 1.156e-17
3251.140 1.157e-17
3251.160 1.157e-17
3251.180 1.158e-17
3251.200 1.158e-17
3251.220 1.159e-17
3251.240 1.159e-17
3251.260 1.159e-17
3251.280 1.160e-17
3251.300 1.160e-17
3251.320 1.161e-17
3251.340 1.161e-17
3251.360 1.162e-17
3251.380 1.162e-17
3251.400 1.163e-17
3251.420 1.163e-17
3251.440 1.164e-17
3251.460 1.164e-17
3251.480 1.165e-17
3251.500 1.165e-17
3251.520 1.166e-17
3251.540 1.166e-17
3251.560 1.167e-17
3251.580 1.167e-17
3251.600 1.168e-17
3251.620 1.168e-17
3251.640 1.169e-17
3251.660 1.169e-17
3251.680 1.170e-17
3251.700 1.170e-17
3251.720 1.171e-17
3251.740 1.171e-17
3251.760 1.171e-17
3251.780 1.172e-17
3251.800 1.172e-17
3251.820 1.173e-17
3251.840 1.173e-17
3251.860 1.174e-17
3251.880 1.174e-17
3251.900 1.175e-17
3251.920 1.175e-17
3251.940 1.176e-17
3251.960 1.176e-17
3251.980 1.177e-17
3252.000 1.177e-17
3252.020 1.178e-17
3252.040 1.178e-17
3252.060 1.179e-17
3252.080 1.179e-17
3252.100 1.180e-17
3252.120 1.180e-17
3252.140 1.181e-17
3252.160 1.181e-17
3252.180 1.182e-17
3252.200 1.182e-17
3252.220 1.183e-17
3252.240 1.183e-17
3252.260 1.184e-17
3252.280 1.184e-17
3252.300 1.185e-17
3252.320 1.185e-17
3252.340 1.186e-17
3252.360 1.186e-17
3252.380 1.187e-17
3252.400 1.187e-17
3252.420 1.188e-17
3252.440 1.188e-17
3252.460 1.189e-17
3252.480 1.189e-17
3252.500 1.190e-17
3252.520 1.190e-17
3252.540 1.191e-17
3252.560 1.191e-17
3252.580 1.191e-17
3252.600 1.192e-17
3252.620 1.192e-17
3252.640 1.193e-17
3252.660 1.193e-17
3252.680 1.193e-17
3252.700 1.194e-17
3252.720 1.194e-17
3252.740 1.195e-17
3252.760 1.195e-17
3252.780 1.195e-17
3252.800 1.196e-17
3252.820 1.196e-17
3252.840 1.196e-17
3252.860 1.197e-17
3252.880 1.197e-17
3252.900 1.197e-17
3252.920 1.198e-17
3252.940 1.198e-17
3252.960 1.198e-17
3252.980 1.199e-17
3253.000 1.199e-17
3253.020 1.199e-17
3253.040 1.199e-17
