5900.000 6.716e-18
5900.392 6.732e-18
5900.783 6.753e-18
5901.175 6.771e-18
5901.567 6.653e-18
5901.958 6.793e-18
5902.350 6.806e-18
5902.742 6.819e-18
5903.133 6.598e-18
5903.525 6.846e-18
5903.917 6.847e-18
5904.308 6.868e-18
5904.700 6.887e-18
5905.092 6.881e-18
5905.483 6.882e-18
5905.875 6.925e-18
5906.267 6.935e-18
5906.658 6.944e-18
5907.050 6.926e-18
5907.442 6.945e-18
5907.833 6.936e-18
5908.225 6.941e-18
5908.617 6.918e-18
5909.008 6.912e-18
5909.400 6.916e-18
5909.792 6.894e-18
5910.183 6.926e-18
5910.575 6.874e-18
5910.967 6.924e-18
5911.358 6.923e-18
5911.750 6.906e-18
5912.142 6.898e-18
5912.533 6.902e-18
5912.925 6.914e-18
5913.317 6.913e-18
5913.708 6.903e-18
5914.100 6.904e-18
5914.492 6.898e-18
5914.883 6.903e-18
5915.275 6.903e-18
5915.667 6.898e-18
5916.058 6.895e-18
5916.450 6.890e-18
5916.842 6.896e-18
5917.233 6.836e-18
5917.625 6.886e-18
5918.017 6.896e-18
5918.408 6.893e-18
5918.800 6.897e-18
5919.192 6.900e-18
5919.583 6.887e-18
5919.975 6.858e-18
5920.367 6.899e-18
5920.758 6.806e-18
5921.150 6.885e-18
5921.542 6.902e-18
5921.933 6.906e-18
5922.325 6.902e-18
5922.717 6.905e-18
5923.108 6.910e-18
5923.500 6.911e-18
5923.892 6.909e-18
5924.283 6.895e-18
5924.675 6.913e-18
5925.067 6.912e-18
5925.458 6.771e-18
5925.850 6.838e-18
5926.242 6.912e-18
5926.633 6.810e-18
5927.025 6.917e-18
5927.417 6.917e-18
5927.808 6.915e-18
5928.200 6.908e-18
5928.592 6.913e-18
5928.983 6.912e-18
5929.375 6.911e-18
5929.767 6.904e-18
5930.158 6.903e-18
5930.550 6.895e-18
5930.942 6.903e-18
5931.333 6.904e-18
5931.725 6.903e-18
5932.117 6.900e-18
5932.508 6.899e-18
5932.900 6.899e-18
5933.292 6.897e-18
5933.683 6.784e-18
5934.075 6.893e-18
5934.467 2.077e-16
5934.858 6.892e-18
5935.250 6.886e-18
5935.642 6.882e-18
5936.033 6.888e-18
5936.425 6.886e-18
5936.817 6.864e-18
5937.208 6.883e-18
5937.600 6.878e-18
5937.992 6.880e-18
5938.383 6.879e-18
5938.775 6.870e-18
5939.167 6.872e-18
5939.558 6.855e-18
5939.950 6.867e-18
5940.342 6.867e-18
5940.733 6.866e-18
5941.125 6.865e-18
5941.517 6.856e-18
5941.908 6.855e-18
5942.300 6.853e-18
5942.692 6.673e-18
5943.083 6.842e-18
5943.475 6.847e-18
5943.867 6.833e-18
5944.258 6.676e-18
5944.650 6.845e-18
5945.042 6.845e-18
5945.433 6.843e-18
5945.825 6.833e-18
5946.217 6.833e-18
5946.608 6.833e-18
5947.000 6.803e-18
5947.392 6.820e-18
5947.783 6.818e-18
5948.175 6.834e-18
5948.567 6.794e-18
5948.958 6.834e-18
5949.350 6.836e-18
5949.742 6.835e-18
5950.133 6.837e-18
5950.525 6.832e-18
5950.917 6.808e-18
5951.308 6.798e-18
5951.700 6.832e-18
5952.092 6.834e-18
5952.483 6.828e-18
5952.875 6.824e-18
5953.267 6.830e-18
5953.658 6.838e-18
5954.050 6.838e-18
5954.442 6.831e-18
5954.833 6.838e-18
5955.225 7.408e-18
5955.617 6.838e-18
5956.008 6.832e-18
5956.400 6.835e-18
5956.792 6.836e-18
5957.183 6.839e-18
5957.575 6.839e-18
5957.967 6.794e-18
5958.358 6.826e-18
5958.750 6.840e-18
5959.142 6.843e-18
5959.533 6.619e-18
5959.925 6.767e-18
5960.317 6.746e-18
5960.708 6.845e-18
5961.100 6.848e-18
5961.492 6.848e-18
5961.883 6.850e-18
5962.275 6.850e-18
5962.667 6.851e-18
5963.058 6.833e-18
5963.450 6.851e-18
5963.842 6.846e-18
5964.233 6.851e-18
5964.625 6.857e-18
5965.017 6.857e-18
5965.408 6.857e-18
5965.800 6.860e-18
5966.192 6.860e-18
5966.583 6.838e-18
5966.975 6.855e-18
5967.367 6.857e-18
5967.758 6.852e-18
5968.150 6.846e-18
5968.542 6.848e-18
5968.933 6.822e-18
5969.325 6.810e-18
5969.717 6.825e-18
5970.108 6.823e-18
5970.500 6.838e-18
5970.892 6.836e-18
5971.283 6.835e-18
5971.675 6.780e-18
5972.067 6.831e-18
5972.458 6.829e-18
5972.850 6.819e-18
5973.242 6.824e-18
5973.633 6.823e-18
5974.025 6.821e-18
5974.417 6.812e-18
5974.808 6.817e-18
5975.200 6.813e-18
5975.592 6.812e-18
5975.983 6.800e-18
5976.375 6.807e-18
5976.767 6.701e-18
5977.158 6.803e-18
5977.550 6.790e-18
5977.942 6.797e-18
5978.333 6.795e-18
5978.725 6.710e-18
5979.117 6.771e-18
5979.508 6.742e-18
5979.900 6.788e-18
5980.292 6.788e-18
5980.683 6.781e-18
5981.075 6.784e-18
5981.467 6.782e-18
5981.858 6.766e-18
5982.250 6.774e-18
5982.642 6.775e-18
5983.033 6.772e-18
5983.425 6.770e-18
5983.817 6.767e-18
5984.208 6.768e-18
5984.600 6.765e-18
5984.992 6.756e-18
5985.383 6.761e-18
5985.775 6.756e-18
5986.167 6.758e-18
5986.558 6.750e-18
5986.950 6.739e-18
5987.342 6.752e-18
5987.733 6.757e-18
5988.125 6.757e-18
5988.517 6.757e-18
5988.908 6.757e-18
5989.300 6.759e-18
5989.692 6.754e-18
5990.083 6.758e-18
5990.475 6.760e-18
5990.867 6.748e-18
5991.258 6.761e-18
5991.650 6.763e-18
5992.042 6.758e-18
5992.433 6.745e-18
5992.825 6.764e-18
5993.217 6.764e-18
5993.608 6.739e-18
5994.000 6.766e-18
5994.392 6.767e-18
5994.783 6.762e-18
5995.175 6.768e-18
5995.567 6.757e-18
5995.958 6.769e-18
5996.350 6.766e-18
5996.742 6.770e-18
5997.133 6.768e-18
5997.525 6.766e-18
5997.917 6.763e-18
5998.308 6.760e-18
5998.700 6.758e-18
5999.092 6.747e-18
5999.483 6.926e-18
5999.875 6.742e-18
6000.267 6.749e-18
6000.658 6.747e-18
6001.050 6.745e-18
6001.442 6.721e-18
6001.833 6.728e-18
6002.225 6.738e-18
6002.617 6.736e-18
6003.008 6.731e-18
6003.400 6.731e-18
6003.792 6.719e-18
6004.183 6.723e-18
6004.575 6.719e-18
6004.967 6.722e-18
6005.358 6.744e-18
6005.750 3.236e-17
6006.142 6.716e-18
6006.533 6.709e-18
6006.925 6.713e-18
6007.317 6.712e-18
6007.708 6.713e-18
6008.100 6.713e-18
6008.492 6.713e-18
6008.883 6.713e-18
6009.275 6.713e-18
6009.667 6.711e-18
6010.058 6.708e-18
6010.450 6.713e-18
6010.842 6.711e-18
6011.233 6.712e-18
6011.625 6.712e-18
6012.017 6.713e-18
6012.408 6.713e-18
6012.800 6.713e-18
6013.192 6.710e-18
6013.583 6.708e-18
6013.975 6.713e-18
6014.367 6.710e-18
6014.758 6.712e-18
6015.150 6.713e-18
6015.542 6.713e-18
6015.933 6.713e-18
6016.325 6.713e-18
6016.717 6.706e-18
6017.108 6.709e-18
6017.500 6.683e-18
6017.892 6.705e-18
6018.283 6.703e-18
6018.675 6.701e-18
6019.067 6.698e-18
6019.458 6.696e-18
6019.850 6.694e-18
6020.242 6.690e-18
6020.633 6.689e-18
6021.025 6.687e-18
6021.417 6.684e-18
6021.808 6.682e-18
6022.200 6.679e-18
6022.592 6.677e-18
6022.983 6.675e-18
6023.375 6.672e-18
6023.767 6.670e-18
6024.158 6.668e-18
6024.550 6.666e-18
6024.942 6.663e-18
6025.333 6.661e-18
6025.725 6.657e-18
6026.117 6.656e-18
6026.508 6.654e-18
6026.900 6.655e-18
6027.292 6.659e-18
6027.683 6.664e-18
6028.075 6.665e-18
6028.467 6.671e-18
6028.858 6.676e-18
6029.250 6.680e-18
6029.642 6.683e-18
6030.033 3.161e-17
6030.425 6.693e-18
6030.817 6.697e-18
6031.208 6.701e-18
6031.600 6.705e-18
6031.992 6.708e-18
6032.383 6.714e-18
6032.775 6.718e-18
6033.167 6.722e-18
6033.558 6.725e-18
6033.950 6.730e-18
6034.342 6.735e-18
6034.733 6.739e-18
6035.125 6.743e-18
6035.517 9.083e-18
6035.908 1.977e-17
6036.300 6.755e-18
6036.692 6.760e-18
6037.083 6.759e-18
6037.475 6.758e-18
6037.867 6.757e-18
6038.258 6.756e-18
6038.650 6.755e-18
6039.042 6.754e-18
6039.433 6.754e-18
6039.825 6.753e-18
6040.217 6.752e-18
6040.608 6.751e-18
6041.000 6.750e-18
6041.392 6.749e-18
6041.783 6.748e-18
6042.175 6.747e-18
6042.567 6.746e-18
6042.958 6.745e-18
6043.350 6.744e-18
6043.742 6.744e-18
6044.133 6.743e-18
6044.525 6.742e-18
6044.917 6.741e-18
6045.308 6.739e-18
6045.700 6.739e-18
6046.092 6.738e-18
6046.483 6.737e-18
6046.875 6.736e-18
6047.267 6.735e-18
6047.658 6.734e-18
6048.050 6.733e-18
6048.442 6.732e-18
6048.833 6.731e-18
6049.225 6.730e-18
6049.617 6.729e-18
6050.008 6.728e-18
6050.400 6.727e-18
6050.792 6.725e-18
6051.183 6.724e-18
6051.575 6.723e-18
6051.967 6.722e-18
6052.358 6.721e-18
6052.750 6.720e-18
6053.142 6.719e-18
6053.533 6.718e-18
6053.925 6.717e-18
6054.317 6.716e-18
6054.708 6.715e-18
6055.100 6.714e-18
6055.492 6.713e-18
6055.883 6.712e-18
6056.275 6.710e-18
6056.667 6.710e-18
6057.058 6.709e-18
6057.450 6.708e-18
6057.842 6.708e-18
6058.233 6.707e-18
6058.625 6.707e-18
6059.017 6.706e-18
6059.408 6.706e-18
6059.800 6.705e-18
6060.192 6.705e-18
6060.583 6.705e-18
6060.975 6.704e-18
6061.367 6.704e-18
6061.758 6.703e-18
6062.150 6.703e-18
6062.542 6.702e-18
6062.933 6.702e-18
6063.325 6.701e-18
6063.717 6.701e-18
6064.108 6.700e-18
6064.500 6.700e-18
6064.892 6.700e-18
6065.283 6.699e-18
6065.675 6.699e-18
6066.067 6.698e-18
6066.458 6.698e-18
6066.850 6.697e-18
6067.242 6.697e-18
6067.633 6.696e-18
6068.025 6.696e-18
6068.417 6.696e-18
6068.808 1.205e-17
6069.200 6.695e-18
6069.592 6.695e-18
6069.983 6.694e-18
6070.375 6.694e-18
6070.767 6.694e-18
6071.158 6.694e-18
6071.550 6.693e-18
6071.942 6.693e-18
6072.333 6.693e-18
6072.725 6.692e-18
6073.117 6.692e-18
6073.508 6.692e-18
6073.900 6.691e-18
6074.292 6.691e-18
6074.683 6.691e-18
6075.075 6.690e-18
6075.467 6.690e-18
6075.858 6.690e-18
6076.250 6.689e-18
6076.642 6.689e-18
6077.033 6.688e-18
6077.425 6.687e-18
6077.817 6.686e-18
6078.208 6.685e-18
6078.600 6.683e-18
6078.992 6.682e-18
6079.383 6.681e-18
6079.775 6.680e-18
6080.167 6.678e-18
6080.558 6.677e-18
6080.950 6.675e-18
6081.342 6.673e-18
6081.733 6.671e-18
6082.125 6.669e-18
6082.517 6.668e-18
6082.908 6.666e-18
6083.300 6.664e-18
6083.692 6.662e-18
6084.083 6.661e-18
6084.475 6.659e-18
6084.867 6.657e-18
6085.258 6.655e-18
6085.650 6.654e-18
6086.042 6.652e-18
6086.433 6.650e-18
6086.825 6.649e-18
6087.217 6.648e-18
6087.608 6.647e-18
6088.000 6.646e-18
6088.392 6.646e-18
6088.783 6.645e-18
6089.175 6.644e-18
6089.567 6.643e-18
6089.958 6.643e-18
6090.350 6.642e-18
6090.742 6.641e-18
6091.133 6.640e-18
6091.525 6.640e-18
6091.917 6.639e-18
6092.308 6.638e-18
6092.700 6.638e-18
6093.092 6.637e-18
6093.483 6.636e-18
6093.875 6.635e-18
6094.267 6.635e-18
6094.658 6.634e-18
6095.050 6.633e-18
6095.442 6.633e-18
6095.833 6.632e-18
6096.225 6.631e-18
6096.617 6.630e-18
6097.008 6.628e-18
6097.400 6.624e-18
6097.792 6.621e-18
6098.183 6.617e-18
6098.575 6.614e-18
6098.967 6.610e-18
6099.358 6.607e-18
6099.750 6.603e-18
6100.142 6.600e-18
6100.533 6.596e-18
6100.925 6.593e-18
6101.317 6.589e-18
6101.708 6.586e-18
6102.100 6.583e-18
6102.492 6.579e-18
6102.883 6.576e-18
6103.275 6.572e-18
6103.667 6.569e-18
6104.058 6.565e-18
6104.450 6.562e-18
6104.842 6.558e-18
6105.233 6.555e-18
6105.625 1.378e-17
6106.017 6.548e-18
6106.408 6.544e-18
6106.800 6.542e-18
6107.192 6.544e-18
6107.583 6.546e-18
6107.975 6.548e-18
6108.367 6.550e-18
6108.758 6.552e-18
6109.150 6.554e-18
6109.542 6.556e-18
6109.933 6.558e-18
6110.325 6.560e-18
6110.717 6.561e-18
6111.108 6.563e-18
6111.500 6.565e-18
6111.892 6.567e-18
6112.283 6.569e-18
6112.675 6.571e-18
6113.067 6.573e-18
6113.458 6.575e-18
6113.850 6.577e-18
6114.242 6.579e-18
6114.633 6.581e-18
6115.025 6.583e-18
6115.417 6.585e-18
6115.808 6.586e-18
6116.200 6.588e-18
6116.592 6.590e-18
6116.983 6.588e-18
6117.375 6.585e-18
6117.767 6.581e-18
6118.158 6.578e-18
6118.550 6.574e-18
6118.942 6.571e-18
6119.333 6.567e-18
6119.725 6.564e-18
6120.117 6.560e-18
6120.508 6.557e-18
6120.900 6.553e-18
6121.292 6.550e-18
6121.683 6.546e-18
6122.075 6.543e-18
6122.467 6.539e-18
6122.858 6.536e-18
6123.250 6.532e-18
6123.642 6.529e-18
6124.033 6.525e-18
6124.425 6.522e-18
6124.817 6.518e-18
6125.208 6.515e-18
6125.600 6.511e-18
6125.992 6.508e-18
6126.383 6.504e-18
6126.775 6.501e-18
6127.167 6.499e-18
6127.558 6.496e-18
6127.950 6.494e-18
6128.342 6.492e-18
6128.733 6.490e-18
6129.125 6.487e-18
6129.517 6.485e-18
6129.908 6.483e-18
6130.300 6.480e-18
6130.692 6.478e-18
6131.083 6.476e-18
6131.475 6.473e-18
6131.867 6.471e-18
6132.258 6.469e-18
6132.650 6.467e-18
6133.042 6.464e-18
6133.433 6.462e-18
6133.825 6.460e-18
6134.217 6.457e-18
6134.608 6.455e-18
6135.000 6.453e-18
6135.392 6.450e-18
6135.783 6.448e-18
6136.175 6.446e-18
6136.567 6.444e-18
6136.958 6.443e-18
6137.350 6.445e-18
6137.742 6.446e-18
6138.133 6.447e-18
6138.525 1.561e-17
6138.917 6.449e-18
6139.308 6.450e-18
6139.700 6.451e-18
6140.092 6.452e-18
6140.483 6.453e-18
6140.875 6.454e-18
6141.267 6.633e-18
6141.658 6.456e-18
6142.050 6.457e-18
6142.442 6.458e-18
6142.833 6.459e-18
6143.225 6.460e-18
6143.617 6.461e-18
6144.008 6.462e-18
6144.400 6.463e-18
6144.792 6.465e-18
6145.183 6.466e-18
6145.575 6.467e-18
6145.967 6.468e-18
6146.358 6.469e-18
6146.750 6.470e-18
6147.142 6.469e-18
6147.533 6.468e-18
6147.925 6.467e-18
6148.317 6.466e-18
6148.708 6.465e-18
6149.100 6.464e-18
6149.492 6.463e-18
6149.883 6.462e-18
6150.275 6.462e-18
6150.667 6.461e-18
6151.058 6.460e-18
6151.450 6.459e-18
6151.842 6.458e-18
6152.233 6.458e-18
6152.625 2.508e-17
6153.017 6.456e-18
6153.408 6.455e-18
6153.800 6.454e-18
6154.192 6.453e-18
6154.583 6.452e-18
6154.975 6.452e-18
6155.367 6.451e-18
6155.758 6.450e-18
6156.150 6.449e-18
6156.542 6.448e-18
6156.933 6.443e-18
6157.325 6.436e-18
6157.717 9.898e-18
6158.108 6.421e-18
6158.500 1.370e-17
6158.892 6.406e-18
6159.283 6.398e-18
6159.675 6.390e-18
6160.067 6.383e-18
6160.458 6.375e-18
6160.850 6.368e-18
6161.242 6.360e-18
6161.633 6.353e-18
6162.025 6.345e-18
6162.417 6.338e-18
6162.808 6.330e-18
6163.200 6.322e-18
6163.592 6.315e-18
6163.983 6.307e-18
6164.375 6.300e-18
6164.767 6.292e-18
6165.158 6.285e-18
6165.550 6.277e-18
6165.942 6.269e-18
6166.333 6.262e-18
6166.725 6.255e-18
6167.117 6.261e-18
6167.508 6.266e-18
6167.900 6.272e-18
6168.292 6.277e-18
6168.683 6.283e-18
6169.075 6.288e-18
6169.467 6.293e-18
6169.858 6.299e-18
6170.250 6.304e-18
6170.642 6.310e-18
6171.033 6.315e-18
6171.425 6.321e-18
6171.817 6.326e-18
6172.208 6.331e-18
6172.600 6.337e-18
6172.992 6.342e-18
6173.383 6.348e-18
6173.775 6.353e-18
6174.167 6.359e-18
6174.558 6.364e-18
6174.950 6.370e-18
6175.342 6.375e-18
6175.733 6.381e-18
6176.125 6.386e-18
6176.517 6.392e-18
6176.908 6.394e-18
6177.300 6.394e-18
6177.692 6.395e-18
6178.083 6.533e-18
6178.475 6.395e-18
6178.867 6.395e-18
6179.258 6.396e-18
6179.650 6.396e-18
6180.042 6.396e-18
6180.433 6.396e-18
6180.825 6.396e-18
6181.217 6.397e-18
6181.608 6.397e-18
6182.000 6.397e-18
6182.392 6.397e-18
6182.783 6.397e-18
6183.175 6.398e-18
6183.567 6.398e-18
6183.958 6.398e-18
6184.350 6.398e-18
6184.742 6.398e-18
6185.133 6.399e-18
6185.525 6.399e-18
6185.917 6.399e-18
6186.308 6.399e-18
6186.700 6.399e-18
6187.092 6.397e-18
6187.483 6.395e-18
6187.875 6.393e-18
6188.267 6.391e-18
6188.658 6.389e-18
6189.050 6.387e-18
6189.442 6.385e-18
6189.833 6.383e-18
6190.225 6.381e-18
6190.617 6.380e-18
6191.008 6.378e-18
6191.400 6.376e-18
6191.792 6.374e-18
6192.183 6.372e-18
6192.575 6.370e-18
6192.967 6.368e-18
6193.358 6.365e-18
6193.750 6.363e-18
6194.142 6.361e-18
6194.533 6.359e-18
6194.925 6.357e-18
6195.317 6.355e-18
6195.708 6.353e-18
6196.100 6.351e-18
6196.492 6.349e-18
6196.883 6.349e-18
6197.275 6.349e-18
6197.667 6.350e-18
6198.058 6.351e-18
6198.450 6.352e-18
6198.842 6.353e-18
6199.233 6.353e-18
6199.625 6.354e-18
6200.017 6.355e-18
