3900.000 0.36921
3900.484 0.36904
3900.969 0.36887
3901.453 0.36871
3901.937 0.36854
3902.422 0.36838
3902.906 0.36821
3903.390 0.36805
3903.875 0.36788
3904.359 0.36772
3904.843 0.36755
3905.328 0.36739
3905.812 0.36722
3906.296 0.36705
3906.781 0.36688
3907.265 0.36670
3907.749 0.36653
3908.234 0.36638
3908.718 0.36622
3909.202 0.36607
3909.687 0.36590
3910.171 0.36573
3910.655 0.36556
3911.140 0.36540
3911.624 0.36524
3912.108 0.36509
3912.593 0.36492
3913.077 0.36475
3913.561 0.36457
3914.046 0.36440
3914.530 0.36424
3915.014 0.36408
3915.499 0.36392
3915.983 0.36376
3916.467 0.36359
3916.952 0.36343
3917.436 0.36327
3917.920 0.36311
3918.405 0.36295
3918.889 0.36278
3919.373 0.36262
3919.858 0.36247
3920.342 0.36230
3920.826 0.36214
3921.311 0.36198
3921.795 0.36182
3922.279 0.36166
3922.764 0.36150
3923.248 0.36134
3923.732 0.36118
3924.217 0.36102
3924.701 0.36086
3925.185 0.36070
3925.670 0.36054
3926.154 0.36038
3926.638 0.36022
3927.123 0.36006
3927.607 0.35990
3928.091 0.35974
3928.576 0.35959
3929.060 0.35942
3929.544 0.35927
3930.029 0.35911
3930.513 0.35895
3930.997 0.35879
3931.482 0.35863
3931.966 0.35847
3932.450 0.35831
3932.935 0.35816
3933.419 0.35800
3933.903 0.35784
3934.388 0.35768
3934.872 0.35752
3935.356 0.35736
3935.841 0.35721
3936.325 0.35705
3936.809 0.35689
3937.294 0.35674
3937.778 0.35658
3938.262 0.35642
3938.747 0.35626
3939.231 0.35611
3939.715 0.35595
3940.200 0.35579
3940.684 0.35564
3941.168 0.35548
3941.653 0.35532
3942.137 0.35517
3942.621 0.35501
3943.106 0.35485
3943.590 0.35470
3944.074 0.35455
3944.559 0.35439
3945.043 0.35423
3945.527 0.35408
3946.012 0.35392
3946.496 0.35376
3946.980 0.35361
3947.465 0.35346
3947.949 0.35330
3948.433 0.35314
3948.918 0.35299
3949.402 0.35284
3949.886 0.35268
3950.371 0.35252
3950.855 0.35237
3951.339 0.35222
3951.824 0.35207
3952.308 0.35191
3952.792 0.35175
3953.277 0.35160
3953.761 0.35145
3954.245 0.35129
3954.730 0.35114
3955.214 0.35099
3955.698 0.35083
3956.183 0.35068
3956.667 0.35052
3957.151 0.35037
3957.636 0.35022
3958.120 0.35006
3958.604 0.34991
3959.089 0.34976
3959.573 0.34961
3960.057 0.34945
3960.542 0.34930
3961.026 0.34915
3961.510 0.34900
3961.995 0.34884
3962.479 0.34869
3962.963 0.34854
3963.448 0.34839
3963.932 0.34824
3964.416 0.34808
3964.901 0.34793
3965.385 0.34778
3965.869 0.34763
3966.354 0.34748
3966.838 0.34732
3967.322 0.34717
3967.807 0.34702
3968.291 0.34687
3968.775 0.34672
3969.260 0.34658
3969.744 0.34642
3970.228 0.34627
3970.713 0.34612
3971.197 0.34596
3971.681 0.34582
3972.166 0.34567
3972.650 0.34553
3973.134 0.34537
3973.619 0.34524
3974.103 0.34510
3974.587 0.34492
3975.072 0.34492
3975.556 0.34462
3976.040 0.34447
3976.525 0.34432
3977.009 0.34417
3977.493 0.34402
3977.978 0.34387
3978.462 0.34372
3978.946 0.34358
3979.431 0.34342
3979.915 0.34328
3980.399 0.34313
3980.884 0.34301
3981.368 0.34283
3981.852 0.34269
3982.337 0.34253
3982.821 0.34256
3983.305 0.34224
3983.790 0.34209
3984.274 0.34195
3984.758 0.34180
3985.243 0.34165
3985.727 0.34150
3986.211 0.34135
3986.696 0.34121
3987.180 0.34106
3987.664 0.34093
3988.149 0.34077
3988.633 0.34062
3989.117 0.34047
3989.602 0.34032
3990.086 0.34018
3990.570 0.34003
3991.055 0.33988
3991.539 0.33974
3992.023 0.33959
3992.508 0.33944
3992.992 0.33933
3993.476 0.33915
3993.961 0.33901
3994.445 0.33886
3994.929 0.33872
3995.414 0.33857
3995.898 0.33843
3996.382 0.33827
3996.867 0.33813
3997.351 0.33799
3997.835 0.33784
3998.320 0.33770
3998.804 0.33757
3999.288 0.33744
3999.773 0.33730
4000.257 0.33716
4000.741 0.33701
4001.226 0.33685
4001.710 0.33670
4002.194 0.33655
4002.679 0.33644
4003.163 0.33625
4003.647 0.33609
4004.132 0.33594
4004.616 0.33578
4005.100 0.33563
4005.585 0.33548
4006.069 0.33533
4006.553 0.33518
4007.038 0.33503
4007.522 0.33488
4008.006 0.33472
4008.491 0.33457
4008.975 0.33442
4009.459 0.33427
4009.944 0.33412
4010.428 0.33396
4010.912 0.33381
4011.397 0.33366
4011.881 0.33351
4012.365 0.33336
4012.850 0.33321
4013.334 0.33305
4013.818 0.33288
4014.303 0.33272
4014.787 0.33257
