3750.000 6.472e-18
3750.227 6.479e-18
3750.455 6.486e-18
3750.682 6.492e-18
3750.909 6.499e-18
3751.137 8.461e-18
3751.364 6.513e-18
3751.591 6.520e-18
3751.819 6.527e-18
3752.046 6.534e-18
3752.273 6.541e-18
3752.501 6.548e-18
3752.728 6.555e-18
3752.955 6.562e-18
3753.183 6.569e-18
3753.410 6.575e-18
3753.637 6.582e-18
3753.865 6.589e-18
3754.092 6.596e-18
3754.319 6.603e-18
3754.547 6.610e-18
3754.774 6.617e-18
3755.001 6.624e-18
3755.229 6.631e-18
3755.456 6.638e-18
3755.683 6.644e-18
3755.911 3.151e-17
3756.138 6.657e-18
3756.365 6.657e-18
3756.593 6.657e-18
3756.820 6.657e-18
3757.047 6.656e-18
3757.275 6.656e-18
3757.502 6.656e-18
3757.729 6.656e-18
3757.957 6.655e-18
3758.184 6.655e-18
3758.411 6.655e-18
3758.639 6.655e-18
3758.866 9.671e-18
3759.093 6.654e-18
3759.321 9.696e-18
3759.548 6.654e-18
3759.775 6.654e-18
3760.003 1.872e-17
3760.230 6.653e-18
3760.457 6.653e-18
3760.685 7.888e-18
3760.912 6.652e-18
3761.139 6.652e-18
3761.367 6.652e-18
3761.594 6.652e-18
3761.821 6.652e-18
3762.049 6.651e-18
3762.276 6.651e-18
3762.503 6.651e-18
3762.731 6.651e-18
3762.958 6.651e-18
3763.185 6.650e-18
3763.413 6.650e-18
3763.640 6.650e-18
3763.867 6.650e-18
3764.095 6.649e-18
3764.322 6.649e-18
3764.549 6.649e-18
3764.777 6.649e-18
3765.004 6.648e-18
3765.231 6.648e-18
3765.459 6.648e-18
3765.686 6.648e-18
3765.913 6.647e-18
3766.141 6.649e-18
3766.368 6.658e-18
3766.595 6.666e-18
3766.823 6.675e-18
3767.050 6.684e-18
3767.277 6.693e-18
3767.505 6.701e-18
3767.732 6.710e-18
3767.959 6.719e-18
3768.187 6.727e-18
3768.414 6.736e-18
3768.641 6.745e-18
3768.869 6.754e-18
3769.096 6.762e-18
3769.323 6.771e-18
3769.551 6.780e-18
3769.778 6.789e-18
3770.005 6.797e-18
3770.233 6.806e-18
3770.460 6.815e-18
3770.687 6.824e-18
3770.915 6.832e-18
3771.142 6.841e-18
3771.369 6.850e-18
3771.597 7.326e-18
3771.824 6.867e-18
3772.051 6.876e-18
3772.279 6.885e-18
3772.506 6.893e-18
3772.733 6.902e-18
3772.961 6.911e-18
3773.188 6.920e-18
3773.415 7.977e-18
3773.643 6.937e-18
3773.870 6.946e-18
3774.097 7.001e-18
3774.325 6.963e-18
3774.552 7.729e-18
3774.779 6.981e-18
3775.007 6.989e-18
3775.234 6.998e-18
3775.461 7.007e-18
3775.689 7.016e-18
3775.916 7.024e-18
3776.143 7.032e-18
3776.371 7.032e-18
3776.598 7.033e-18
3776.825 7.034e-18
3777.053 7.035e-18
3777.280 7.035e-18
3777.507 7.036e-18
3777.735 7.037e-18
3777.962 7.038e-18
3778.189 7.038e-18
3778.417 7.039e-18
3778.644 9.699e-18
3778.871 7.041e-18
3779.099 7.041e-18
3779.326 7.042e-18
3779.553 7.043e-18
3779.781 7.044e-18
3780.008 7.044e-18
3780.235 7.045e-18
3780.463 7.046e-18
3780.690 7.046e-18
3780.917 7.047e-18
3781.145 7.048e-18
3781.372 7.049e-18
3781.599 7.049e-18
3781.827 7.050e-18
3782.054 7.051e-18
3782.281 1.370e-17
3782.509 7.052e-18
3782.736 7.053e-18
3782.963 7.054e-18
3783.191 7.055e-18
3783.418 7.055e-18
3783.645 7.056e-18
3783.873 7.057e-18
3784.100 7.058e-18
3784.327 7.058e-18
3784.555 7.059e-18
3784.782 7.060e-18
3785.009 7.061e-18
3785.237 7.061e-18
3785.464 7.062e-18
3785.691 7.063e-18
3785.919 7.121e-18
3786.146 7.061e-18
3786.373 7.046e-18
3786.601 7.031e-18
3786.828 7.016e-18
3787.055 7.001e-18
3787.283 6.986e-18
3787.510 6.971e-18
3787.737 6.955e-18
3787.965 6.940e-18
3788.192 6.925e-18
3788.419 6.910e-18
3788.647 6.895e-18
3788.874 6.880e-18
3789.101 6.865e-18
3789.329 6.850e-18
3789.556 6.835e-18
3789.783 6.820e-18
3790.011 6.805e-18
3790.238 6.789e-18
3790.465 6.774e-18
3790.693 6.759e-18
3790.920 6.744e-18
3791.147 1.808e-17
3791.375 6.714e-18
3791.602 6.699e-18
3791.829 6.684e-18
3792.057 6.669e-18
3792.284 6.654e-18
3792.511 6.639e-18
3792.739 6.623e-18
3792.966 6.608e-18
3793.193 6.593e-18
3793.421 6.578e-18
3793.648 7.806e-18
3793.875 6.548e-18
3794.103 6.533e-18
3794.330 6.518e-18
3794.557 6.503e-18
3794.785 6.488e-18
3795.012 6.473e-18
3795.239 6.458e-18
3795.467 6.443e-18
3795.694 6.428e-18
3795.921 6.413e-18
3796.149 1.531e-17
3796.376 6.407e-18
3796.603 6.413e-18
3796.831 6.418e-18
3797.058 6.424e-18
3797.285 6.429e-18
3797.513 1.592e-17
3797.740 6.440e-18
3797.967 6.446e-18
3798.195 6.451e-18
3798.422 7.418e-18
3798.649 6.462e-18
3798.877 6.468e-18
3799.104 6.473e-18
3799.331 6.479e-18
3799.559 6.485e-18
3799.786 6.490e-18
3800.013 6.496e-18
3800.241 6.501e-18
3800.468 6.506e-18
3800.695 7.736e-18
3800.923 6.516e-18
3801.150 6.522e-18
3801.377 6.527e-18
3801.605 6.532e-18
3801.832 6.537e-18
3802.059 6.543e-18
3802.287 6.548e-18
3802.514 6.553e-18
3802.741 6.558e-18
3802.969 6.564e-18
3803.196 6.569e-18
3803.423 6.574e-18
3803.651 6.579e-18
3803.878 6.585e-18
3804.105 6.590e-18
3804.333 6.595e-18
3804.560 6.600e-18
3804.787 6.606e-18
3805.015 6.611e-18
3805.242 6.616e-18
3805.469 6.621e-18
3805.697 6.627e-18
3805.924 6.632e-18
3806.151 6.634e-18
3806.379 6.626e-18
3806.606 6.618e-18
3806.833 6.610e-18
3807.061 6.601e-18
3807.288 6.593e-18
3807.515 6.585e-18
3807.743 6.577e-18
3807.970 6.569e-18
3808.197 6.561e-18
3808.425 6.553e-18
3808.652 6.545e-18
3808.879 6.536e-18
3809.107 6.528e-18
3809.334 6.520e-18
3809.561 6.512e-18
3809.789 6.504e-18
3810.016 6.496e-18
3810.243 6.487e-18
3810.471 6.479e-18
3810.698 6.471e-18
3810.925 6.463e-18
3811.153 6.455e-18
3811.380 6.447e-18
3811.607 6.439e-18
3811.835 6.430e-18
3812.062 6.422e-18
3812.289 6.414e-18
3812.517 6.406e-18
3812.744 6.398e-18
3812.971 6.390e-18
3813.199 6.382e-18
3813.426 6.373e-18
3813.653 6.365e-18
3813.881 6.357e-18
3814.108 6.349e-18
3814.335 6.341e-18
3814.563 6.333e-18
3814.790 6.325e-18
3815.017 6.316e-18
3815.245 6.308e-18
3815.472 6.300e-18
3815.699 6.292e-18
3815.927 4.336e-17
3816.154 6.274e-18
3816.381 6.257e-18
3816.609 6.240e-18
3816.836 6.223e-18
3817.063 6.206e-18
3817.291 6.189e-18
3817.518 1.163e-17
3817.745 6.155e-18
3817.973 6.139e-18
3818.200 6.122e-18
3818.427 6.105e-18
3818.655 6.088e-18
3818.882 6.209e-18
3819.109 6.054e-18
3819.337 1.257e-17
3819.564 6.020e-18
3819.791 6.003e-18
3820.019 5.987e-18
3820.246 5.970e-18
3820.473 5.953e-18
3820.701 5.936e-18
3820.928 5.919e-18
3821.155 5.902e-18
3821.383 5.885e-18
3821.610 1.334e-17
3821.837 5.851e-18
3822.065 5.834e-18
3822.292 5.817e-18
3822.519 5.800e-18
3822.747 8.066e-18
3822.974 5.766e-18
3823.201 5.749e-18
3823.429 5.733e-18
3823.656 8.770e-18
3823.883 5.699e-18
3824.111 5.682e-18
3824.338 5.745e-18
3824.565 5.648e-18
3824.793 5.631e-18
3825.020 5.614e-18
3825.247 5.597e-18
3825.475 5.580e-18
3825.702 5.563e-18
3825.929 5.546e-18
3826.157 5.532e-18
3826.384 5.524e-18
3826.611 5.517e-18
3826.839 5.510e-18
3827.066 5.503e-18
3827.293 1.630e-17
3827.521 5.488e-18
3827.748 9.567e-18
3827.975 5.474e-18
3828.203 5.466e-18
3828.430 6.048e-18
3828.657 5.452e-18
3828.885 5.445e-18
3829.112 5.437e-18
3829.339 5.430e-18
3829.567 5.423e-18
3829.794 5.415e-18
3830.021 5.408e-18
3830.249 8.954e-18
3830.476 5.394e-18
3830.703 5.386e-18
3830.931 5.379e-18
3831.158 5.372e-18
3831.385 1.384e-17
3831.613 5.357e-18
3831.840 5.350e-18
3832.067 1.323e-17
3832.295 6.828e-18
3832.522 5.328e-18
3832.749 5.321e-18
3832.977 5.313e-18
3833.204 2.748e-17
3833.431 5.299e-18
3833.659 5.292e-18
3833.886 5.284e-18
3834.113 5.277e-18
3834.341 5.270e-18
3834.568 5.262e-18
3834.795 5.255e-18
3835.023 5.248e-18
3835.250 5.241e-18
3835.477 5.233e-18
3835.705 5.226e-18
3835.932 5.219e-18
3836.159 5.228e-18
3836.387 5.229e-18
3836.614 5.242e-18
3836.841 5.255e-18
3837.069 5.267e-18
3837.296 5.280e-18
3837.523 5.293e-18
3837.751 5.305e-18
3837.978 5.318e-18
3838.205 5.330e-18
3838.433 5.343e-18
3838.660 5.356e-18
3838.887 3.647e-17
3839.115 5.381e-18
3839.342 5.394e-18
3839.569 5.406e-18
3839.797 5.419e-18
3840.024 5.432e-18
3840.251 5.444e-18
