3250.000 8.478e-18
3250.020 8.481e-18
3250.040 8.483e-18
3250.060 8.486e-18
3250.080 8.488e-18
3250.100 8.490e-18
3250.120 8.493e-18
3250.140 8.495e-18
3250.160 8.498e-18
3250.180 8.500e-18
3250.200 8.502e-18
3250.220 8.505e-18
3250.240 8.507e-18
3250.260 8.510e-18
3250.280 8.512e-18
3250.300 8.514e-18
3250.320 8.517e-18
3250.340 8.519e-18
3250.360 8.522e-18
3250.380 8.524e-18
3250.400 8.526e-18
3250.420 8.529e-18
3250.440 8.531e-18
3250.460 8.534e-18
3250.480 8.536e-18
3250.500 8.539e-18
3250.520 8.541e-18
3250.540 8.543e-18
3250.560 8.546e-18
3250.580 8.548e-18
3250.600 8.551e-18
3250.620 8.553e-18
3250.640 8.555e-18
3250.660 8.558e-18
3250.680 8.560e-18
3250.700 8.563e-18
3250.720 8.565e-18
3250.740 8.567e-18
3250.760 8.570e-18
3250.780 8.572e-18
3250.800 8.575e-18
3250.820 8.577e-18
3250.840 8.580e-18
3250.860 8.582e-18
3250.880 8.585e-18
3250.900 8.588e-18
3250.920 8.590e-18
3250.940 8.593e-18
3250.960 8.596e-18
3250.980 8.599e-18
3251.000 8.601e-18
3251.020 8.604e-18
3251.040 8.607e-18
3251.060 8.610e-18
3251.080 8.613e-18
3251.100 8.616e-18
3251.120 8.619e-18
3251.140 8.622e-18
3251.160 8.625e-18
3251.180 8.628e-18
3251.200 8.631e-18
3251.220 8.635e-18
3251.240 8.638e-18
3251.260 8.641e-18
3251.280 8.644e-18
3251.300 8.647e-18
3251.320 8.650e-18
3251.340 8.653e-18
3251.360 8.657e-18
3251.380 8.660e-18
3251.400 8.663e-18
3251.420 8.666e-18
3251.440 8.669e-18
3251.460 8.672e-18
3251.480 8.675e-18
3251.500 8.678e-18
3251.520 8.682e-18
3251.540 8.685e-18
3251.560 8.688e-18
3251.580 8.691e-18
3251.600 8.694e-18
3251.620 8.697e-18
3251.640 8.700e-18
3251.660 8.703e-18
3251.680 8.706e-18
3251.700 8.709e-18
3251.720 8.712e-18
3251.740 8.715e-18
3251.760 8.718e-18
3251.780 8.721e-18
3251.800 8.724e-18
3251.820 8.727e-18
3251.840 8.731e-18
3251.860 8.734e-18
3251.880 8.737e-18
3251.900 8.740e-18
3251.920 8.743e-18
3251.940 8.746e-18
3251.960 8.749e-18
3251.980 8.752e-18
3252.000 8.755e-18
3252.020 8.758e-18
3252.040 8.762e-18
3252.060 8.765e-18
3252.080 8.768e-18
3252.100 8.771e-18
3252.120 8.775e-18
3252.140 8.778e-18
3252.160 8.781e-18
3252.180 8.785e-18
3252.200 8.788e-18
3252.220 8.791e-18
3252.240 8.795e-18
3252.260 8.798e-18
3252.280 8.801e-18
3252.300 8.805e-18
3252.320 8.808e-18
3252.340 8.812e-18
3252.360 8.815e-18
3252.380 8.818e-18
3252.400 8.821e-18
3252.420 8.824e-18
3252.440 8.828e-18
3252.460 8.831e-18
3252.480 8.834e-18
3252.500 8.837e-18
3252.520 8.840e-18
3252.540 8.842e-18
3252.560 8.845e-18
3252.580 8.848e-18
3252.600 8.851e-18
3252.620 8.853e-18
3252.640 8.856e-18
3252.660 8.858e-18
3252.680 8.860e-18
3252.700 8.863e-18
3252.720 8.865e-18
3252.740 8.867e-18
3252.760 8.869e-18
3252.780 8.872e-18
3252.800 8.874e-18
3252.820 8.876e-18
3252.840 8.878e-18
3252.860 8.880e-18
3252.880 8.882e-18
3252.900 8.884e-18
3252.920 8.886e-18
3252.940 8.888e-18
3252.960 8.890e-18
3252.980 8.892e-18
3253.000 8.894e-18
3253.020 8.896e-18
3253.040 8.898e-18
3253.060 8.900e-18
3253.080 8.902e-18
3253.100 8.903e-18
3253.120 8.905e-18
3253.140 8.907e-18
3253.160 8.909e-18
3253.180 8.911e-18
3253.200 8.913e-18
3253.220 8.915e-18
3253.240 8.917e-18
3253.260 8.918e-18
3253.280 8.920e-18
3253.300 8.922e-18
3253.320 8.924e-18
3253.340 8.926e-18
3253.360 8.927e-18
3253.380 8.929e-18
3253.400 8.931e-18
3253.420 8.933e-18
3253.440 8.934e-18
3253.460 8.936e-18
3253.480 8.937e-18
3253.500 8.939e-18
3253.520 8.940e-18
3253.540 8.942e-18
3253.560 8.943e-18
