4100.000 1.555e-16
4100.065 1.554e-16
4100.129 1.587e-16
4100.194 1.556e-16
4100.259 1.549e-16
4100.323 1.547e-16
4100.388 1.637e-16
4100.453 1.544e-16
4100.517 1.542e-16
4100.582 1.540e-16
4100.647 1.539e-16
4100.711 1.628e-16
4100.776 1.535e-16
4100.841 1.534e-16
4100.905 1.532e-16
4100.970 1.530e-16
4101.035 1.529e-16
4101.099 1.527e-16
4101.164 1.525e-16
4101.229 1.524e-16
4101.293 1.522e-16
4101.358 1.520e-16
4101.423 1.519e-16
4101.487 1.581e-16
4101.552 1.516e-16
4101.617 1.514e-16
4101.681 1.512e-16
4101.746 1.512e-16
4101.811 1.523e-16
4101.875 1.507e-16
4101.940 1.505e-16
4102.005 1.504e-16
4102.069 1.502e-16
4102.134 1.507e-16
4102.199 1.499e-16
4102.263 1.497e-16
4102.328 1.495e-16
4102.393 1.494e-16
4102.457 1.492e-16
4102.522 1.549e-16
4102.587 1.489e-16
4102.651 1.487e-16
4102.716 1.485e-16
4102.781 1.484e-16
4102.845 1.487e-16
4102.910 1.492e-16
4102.975 1.479e-16
4103.039 1.477e-16
4103.104 1.475e-16
4103.169 1.474e-16
4103.233 1.472e-16
4103.298 1.470e-16
4103.363 1.469e-16
4103.427 1.467e-16
4103.492 1.465e-16
4103.557 1.464e-16
4103.621 1.462e-16
4103.686 1.461e-16
4103.751 1.459e-16
4103.815 1.457e-16
4103.880 1.456e-16
4103.945 1.454e-16
4104.009 1.452e-16
4104.074 1.451e-16
4104.139 1.449e-16
4104.203 1.447e-16
4104.268 1.446e-16
4104.333 1.444e-16
4104.397 1.442e-16
4104.462 1.441e-16
4104.527 1.439e-16
4104.591 1.437e-16
4104.656 1.436e-16
4104.721 1.434e-16
4104.785 1.516e-16
4104.850 1.446e-16
4104.915 1.429e-16
4104.979 1.427e-16
4105.044 1.426e-16
4105.109 1.424e-16
4105.173 1.455e-16
4105.238 1.421e-16
4105.303 1.419e-16
4105.367 1.417e-16
4105.432 1.416e-16
4105.497 1.414e-16
4105.561 1.412e-16
4105.626 1.411e-16
4105.691 1.409e-16
4105.755 1.407e-16
4105.820 1.406e-16
4105.885 1.404e-16
4105.949 1.402e-16
4106.014 1.401e-16
4106.079 1.399e-16
4106.143 1.398e-16
4106.208 1.397e-16
4106.273 1.398e-16
4106.337 1.400e-16
4106.402 1.402e-16
4106.467 1.404e-16
4106.531 1.405e-16
4106.596 1.407e-16
4106.661 1.409e-16
4106.725 1.411e-16
4106.790 1.413e-16
4106.855 1.414e-16
4106.919 1.416e-16
4106.984 1.418e-16
4107.049 1.420e-16
4107.113 1.422e-16
4107.178 1.423e-16
4107.243 1.425e-16
4107.307 1.427e-16
4107.372 1.429e-16
4107.437 1.431e-16
4107.501 1.432e-16
4107.566 1.434e-16
4107.631 1.436e-16
4107.695 1.438e-16
4107.760 1.440e-16
4107.825 1.441e-16
4107.889 1.443e-16
4107.954 1.445e-16
4108.019 1.447e-16
4108.083 1.449e-16
4108.148 1.450e-16
4108.213 1.452e-16
4108.277 1.498e-16
4108.342 1.579e-16
4108.407 1.458e-16
4108.471 1.459e-16
4108.536 1.461e-16
4108.601 1.463e-16
4108.665 1.465e-16
4108.730 1.599e-16
4108.795 1.468e-16
4108.859 1.470e-16
4108.924 1.472e-16
4108.989 1.474e-16
4109.053 1.475e-16
4109.118 1.477e-16
4109.183 1.479e-16
4109.247 1.481e-16
4109.312 1.483e-16
4109.377 1.484e-16
4109.441 1.486e-16
4109.506 1.488e-16
4109.571 1.490e-16
4109.635 1.492e-16
4109.700 1.493e-16
4109.765 1.495e-16
4109.829 1.497e-16
4109.894 1.499e-16
4109.959 1.501e-16
4110.023 1.502e-16
4110.088 1.504e-16
4110.153 1.506e-16
4110.217 1.508e-16
4110.282 1.510e-16
4110.347 1.573e-16
4110.411 1.513e-16
4110.476 1.515e-16
4110.541 1.517e-16
4110.605 1.636e-16
4110.670 1.520e-16
4110.735 1.522e-16
4110.799 1.524e-16
4110.864 1.526e-16
4110.929 1.527e-16
4110.993 1.529e-16
4111.058 1.531e-16
4111.123 1.533e-16
4111.187 1.535e-16
4111.252 1.536e-16
4111.317 1.538e-16
4111.381 1.540e-16
4111.446 1.542e-16
4111.511 1.544e-16
4111.575 1.545e-16
4111.640 1.547e-16
4111.705 1.549e-16
4111.769 1.551e-16
4111.834 1.552e-16
4111.899 1.554e-16
4111.963 1.556e-16
4112.028 1.558e-16
4112.093 1.560e-16
4112.157 1.561e-16
4112.222 1.563e-16
4112.287 1.565e-16
4112.351 1.567e-16
4112.416 1.569e-16
4112.481 1.570e-16
4112.545 1.572e-16
4112.610 1.574e-16
4112.675 1.576e-16
4112.739 1.578e-16
4112.804 1.579e-16
4112.869 1.581e-16
4112.933 1.583e-16
4112.998 1.585e-16
4113.063 1.586e-16
4113.127 1.588e-16
4113.192 1.590e-16
4113.257 1.592e-16
4113.321 1.594e-16
4113.386 1.595e-16
4113.451 1.597e-16
4113.515 1.599e-16
4113.580 1.601e-16
4113.645 1.603e-16
4113.709 1.604e-16
4113.774 1.606e-16
4113.839 1.608e-16
4113.903 1.610e-16
4113.968 1.611e-16
4114.033 1.613e-16
4114.097 1.615e-16
4114.162 1.617e-16
4114.227 1.619e-16
4114.291 1.620e-16
4114.356 1.622e-16
4114.421 1.624e-16
4114.485 1.626e-16
4114.550 1.627e-16
4114.615 1.629e-16
4114.679 1.631e-16
4114.744 1.633e-16
4114.809 1.635e-16
4114.873 1.636e-16
4114.938 1.638e-16
4115.003 1.640e-16
4115.067 1.646e-16
4115.132 1.707e-16
4115.197 1.645e-16
4115.261 1.647e-16
4115.326 1.649e-16
4115.391 1.651e-16
4115.455 1.652e-16
4115.520 1.654e-16
4115.585 1.656e-16
4115.649 1.734e-16
4115.714 1.690e-16
4115.779 1.661e-16
4115.843 1.663e-16
4115.908 1.665e-16
4115.973 1.667e-16
4116.037 1.668e-16
4116.102 1.670e-16
4116.167 1.672e-16
4116.231 1.673e-16
4116.296 1.672e-16
4116.361 1.672e-16
4116.425 1.672e-16
4116.490 1.672e-16
4116.555 1.672e-16
4116.619 1.671e-16
4116.684 1.671e-16
4116.749 1.671e-16
4116.813 1.671e-16
4116.878 1.670e-16
4116.943 1.670e-16
4117.007 1.670e-16
4117.072 1.670e-16
4117.137 1.669e-16
4117.201 1.669e-16
4117.266 1.669e-16
4117.331 1.669e-16
4117.395 1.668e-16
4117.460 1.668e-16
