6200.000 0.10683
6200.032 0.10683
6200.064 0.10683
6200.096 0.10683
6200.128 0.10682
6200.160 0.10682
6200.192 0.10682
6200.224 0.10682
6200.256 0.10682
6200.288 0.10682
6200.320 0.10681
6200.352 0.10681
6200.384 0.10681
6200.416 0.10681
6200.448 0.10680
6200.480 0.10680
6200.512 0.10680
6200.544 0.10680
6200.576 0.10680
6200.608 0.10679
6200.640 0.10679
6200.672 0.10679
6200.704 0.10679
6200.736 0.10678
6200.768 0.10678
6200.800 0.10678
6200.832 0.10678
6200.864 0.10678
6200.896 0.10678
6200.928 0.10677
6200.960 0.10677
6200.992 0.10677
6201.024 0.10677
6201.056 0.10676
6201.088 0.10676
6201.120 0.10676
6201.152 0.10676
6201.184 0.10676
6201.216 0.10676
6201.248 0.10675
6201.280 0.10675
6201.312 0.10675
6201.344 0.10675
6201.376 0.10675
6201.408 0.10675
6201.440 0.10674
6201.472 0.10674
6201.504 0.10674
6201.536 0.10674
6201.568 0.10673
6201.600 0.10673
6201.632 0.10673
6201.664 0.10673
6201.696 0.10673
6201.728 0.10673
6201.760 0.10673
6201.792 0.10672
6201.824 0.10672
6201.856 0.10672
6201.888 0.10672
6201.920 0.10672
6201.952 0.10672
6201.984 0.10671
6202.016 0.10671
6202.048 0.10671
6202.080 0.10671
6202.112 0.10671
6202.144 0.10671
6202.176 0.10671
6202.208 0.10671
6202.240 0.10670
6202.272 0.10670
6202.304 0.10670
6202.336 0.10670
6202.368 0.10670
6202.400 0.10670
6202.432 0.10669
6202.464 0.10669
6202.496 0.10669
6202.528 0.10669
6202.560 0.10669
6202.592 0.10669
6202.624 0.10669
6202.656 0.10668
6202.688 0.10668
6202.720 0.10668
6202.752 0.10668
6202.784 0.10668
6202.816 0.10668
6202.848 0.10668
6202.880 0.10668
6202.912 0.10668
6202.944 0.10668
6202.976 0.10667
6203.008 0.10667
6203.040 0.10667
6203.072 0.10667
6203.104 0.10667
6203.136 0.10667
6203.168 0.10667
6203.200 0.10667
6203.232 0.10666
6203.264 0.10666
6203.296 0.10666
6203.328 0.10666
6203.360 0.10666
6203.392 0.10666
6203.424 0.10666
6203.456 0.10666
6203.488 0.10665
6203.520 0.10665
6203.552 0.10665
6203.584 0.10665
6203.616 0.10665
6203.648 0.10665
6203.680 0.10665
6203.712 0.10664
6203.744 0.10664
6203.776 0.10664
6203.808 0.10664
6203.840 0.10664
6203.872 0.10664
6203.904 0.10664
6203.936 0.10664
6203.968 0.10663
6204.000 0.10663
6204.032 0.10663
6204.064 0.10663
6204.096 0.10663
6204.128 0.10663
6204.160 0.10662
6204.192 0.10662
6204.224 0.10662
6204.256 0.10662
6204.288 0.10662
6204.320 0.10662
6204.352 0.10662
6204.384 0.10662
6204.416 0.10662
6204.448 0.10662
6204.480 0.10661
6204.512 0.10661
6204.544 0.10661
6204.576 0.10661
6204.608 0.10661
6204.640 0.10660
6204.672 0.10660
6204.704 0.10660
6204.736 0.10660
6204.768 0.10660
6204.800 0.10660
6204.832 0.10660
6204.864 0.10660
6204.896 0.10659
6204.928 0.10659
6204.960 0.10659
6204.992 0.10659
6205.024 0.10659
6205.056 0.10659
6205.088 0.10659
6205.120 0.10659
6205.152 0.10659
6205.184 0.10659
6205.216 0.10659
6205.248 0.10659
6205.280 0.10658
6205.312 0.10658
6205.344 0.10658
6205.376 0.10658
6205.408 0.10658
6205.440 0.10658
6205.472 0.10658
6205.504 0.10658
6205.536 0.10658
6205.568 0.10658
6205.600 0.10658
6205.632 0.10658
6205.664 0.10658
6205.696 0.10657
6205.728 0.10657
6205.760 0.10657
6205.792 0.10657
6205.824 0.10657
6205.856 0.10657
6205.888 0.10657
6205.920 0.10657
6205.952 0.10657
6205.984 0.10657
6206.016 0.10657
6206.048 0.10657
6206.080 0.10657
6206.112 0.10657
6206.144 0.10657
6206.176 0.10657
6206.208 0.10657
6206.240 0.10657
6206.272 0.10657
6206.304 0.10657
6206.336 0.10657
6206.368 0.10657
6206.400 0.10657
6206.432 0.10657
6206.464 0.10656
6206.496 0.10656
6206.528 0.10656
6206.560 0.10656
6206.592 0.10656
6206.624 0.10656
6206.656 0.10656
6206.688 0.10656
6206.720 0.10656
6206.752 0.10656
6206.784 0.10656
6206.816 0.10656
6206.848 0.10656
6206.880 0.10656
6206.912 0.10656
6206.944 0.10656
6206.976 0.10656
6207.008 0.10656
6207.040 0.10656
6207.072 0.10656
6207.104 0.10656
6207.136 0.10655
6207.168 0.10655
6207.200 0.10655
6207.232 0.10655
6207.264 0.10655
6207.296 0.10655
6207.328 0.10655
6207.360 0.10655
6207.392 0.10655
6207.424 0.10655
6207.456 0.10654
6207.488 0.10654
6207.520 0.10654
6207.552 0.10654
6207.584 0.10654
6207.616 0.10654
6207.648 0.10654
6207.680 0.10653
6207.712 0.10653
6207.744 0.10653
6207.776 0.10653
6207.808 0.10653
6207.840 0.10653
6207.872 0.10653
6207.904 0.10653
6207.936 0.10652
6207.968 0.10652
6208.000 0.10652
6208.032 0.10652
6208.064 0.10652
6208.096 0.10652
6208.128 0.10651
6208.160 0.10651
6208.192 0.10651
6208.224 0.10651
6208.256 0.10651
6208.288 0.10651
6208.320 0.10651
6208.352 0.10651
6208.384 0.10650
6208.416 0.10650
6208.448 0.10650
6208.480 0.10650
6208.512 0.10650
6208.544 0.10650
6208.576 0.10649
6208.608 0.10649
6208.640 0.10649
6208.672 0.10649
6208.704 0.10649
6208.736 0.10648
6208.768 0.10648
6208.800 0.10648
6208.832 0.10648
6208.864 0.10648
6208.896 0.10648
6208.928 0.10648
6208.960 0.10648
6208.992 0.10647
6209.024 0.10647
6209.056 0.10647
6209.088 0.10647
6209.120 0.10647
6209.152 0.10647
6209.184 0.10646
6209.216 0.10646
6209.248 0.10646
6209.280 0.10646
6209.312 0.10646
6209.344 0.10646
6209.376 0.10646
6209.408 0.10646
6209.440 0.10645
6209.472 0.10645
6209.504 0.10645
6209.536 0.10645
6209.568 0.10645
6209.600 0.10645
6209.632 0.10645
6209.664 0.10645
6209.696 0.10644
6209.728 0.10644
6209.760 0.10644
6209.792 0.10644
6209.824 0.10644
6209.856 0.10644
6209.888 0.10644
6209.920 0.10643
6209.952 0.10643
6209.984 0.10643
