4500.000 4.290e-17
4500.877 4.308e-17
4501.753 4.326e-17
4502.630 4.344e-17
4503.507 4.362e-17
4504.383 4.380e-17
4505.260 4.398e-17
4506.137 4.416e-17
4507.013 4.413e-17
4507.890 4.405e-17
4508.767 4.398e-17
4509.643 4.390e-17
4510.520 4.383e-17
4511.397 4.375e-17
4512.273 4.368e-17
4513.150 4.360e-17
4514.027 4.352e-17
4514.903 4.345e-17
4515.780 4.337e-17
4516.657 4.321e-17
4517.533 4.291e-17
4518.410 4.262e-17
4519.287 4.232e-17
4520.163 4.202e-17
4521.040 4.173e-17
4521.917 4.143e-17
4522.793 4.114e-17
4523.670 4.084e-17
4524.547 4.055e-17
4525.423 4.025e-17
4526.300 3.996e-17
4527.177 3.999e-17
4528.053 4.002e-17
4528.930 4.005e-17
4529.807 4.016e-17
4530.683 4.012e-17
4531.560 4.015e-17
4532.437 4.018e-17
4533.313 4.022e-17
4534.190 4.025e-17
4535.067 4.028e-17
4535.943 4.031e-17
4536.820 4.033e-17
4537.697 4.032e-17
4538.573 4.032e-17
4539.450 4.032e-17
4540.327 4.032e-17
4541.203 4.032e-17
4542.080 4.032e-17
4542.957 5.060e-17
4543.833 4.032e-17
4544.710 4.031e-17
4545.587 4.391e-17
4546.463 4.033e-17
4547.340 4.040e-17
4548.217 4.047e-17
4549.093 4.055e-17
4549.970 4.062e-17
4550.847 4.070e-17
4551.723 4.077e-17
4552.600 4.084e-17
4553.477 4.092e-17
4554.353 4.441e-17
4555.230 4.106e-17
4556.107 4.114e-17
4556.983 4.119e-17
4557.860 4.125e-17
4558.737 4.130e-17
4559.613 4.136e-17
4560.490 4.141e-17
4561.367 4.146e-17
4562.243 4.151e-17
4563.120 4.157e-17
4563.997 4.162e-17
4564.873 4.167e-17
4565.750 4.173e-17
4566.627 4.177e-17
4567.503 4.179e-17
4568.380 4.181e-17
4569.257 4.344e-17
4570.133 4.184e-17
4571.010 4.186e-17
4571.887 4.188e-17
4572.763 4.190e-17
4573.640 4.192e-17
