3900.000 1.691e-17
3900.447 1.694e-17
3900.894 1.698e-17
3901.341 1.701e-17
3901.788 1.705e-17
3902.235 1.708e-17
3902.682 1.712e-17
3903.129 1.716e-17
3903.576 1.719e-17
3904.023 1.723e-17
3904.470 1.726e-17
3904.917 1.730e-17
3905.364 1.733e-17
3905.811 1.737e-17
3906.258 1.741e-17
3906.705 1.746e-17
3907.152 1.750e-17
3907.599 1.958e-17
3908.046 1.760e-17
3908.493 3.652e-17
3908.940 1.769e-17
3909.387 1.774e-17
3909.834 2.358e-17
3910.281 1.783e-17
3910.728 4.561e-17
3911.175 2.920e-17
3911.622 1.797e-17
3912.069 3.269e-17
3912.516 1.807e-17
3912.963 1.811e-17
3913.410 1.816e-17
3913.857 1.821e-17
3914.304 1.825e-17
3914.751 1.830e-17
3915.198 1.835e-17
3915.645 1.839e-17
3916.092 1.917e-17
3916.539 1.828e-17
3916.986 1.812e-17
3917.433 1.796e-17
3917.880 1.780e-17
3918.327 1.763e-17
3918.774 1.747e-17
3919.221 1.844e-17
3919.668 1.715e-17
3920.115 1.699e-17
3920.562 1.683e-17
3921.009 1.666e-17
3921.456 1.788e-17
3921.903 1.634e-17
3922.350 1.618e-17
3922.797 1.602e-17
3923.244 1.586e-17
3923.691 1.569e-17
3924.138 1.553e-17
3924.585 1.537e-17
3925.032 2.777e-17
3925.479 1.505e-17
3925.926 1.489e-17
3926.373 1.469e-17
3926.820 1.447e-17
3927.267 1.425e-17
3927.714 1.690e-17
3928.161 1.380e-17
3928.608 1.358e-17
3929.055 1.336e-17
3929.502 1.314e-17
3929.949 1.292e-17
3930.396 1.270e-17
3930.843 1.248e-17
3931.290 1.226e-17
3931.737 1.204e-17
3932.184 2.622e-17
3932.631 1.159e-17
3933.078 1.137e-17
3933.525 1.115e-17
3933.972 1.093e-17
3934.419 1.071e-17
3934.866 1.049e-17
3935.313 1.027e-17
3935.760 1.005e-17
3936.207 9.934e-18
3936.654 1.016e-17
3937.101 1.038e-17
3937.548 1.060e-17
3937.995 1.082e-17
3938.442 1.104e-17
3938.889 1.127e-17
3939.336 1.149e-17
3939.783 1.171e-17
3940.230 1.193e-17
3940.677 1.226e-17
3941.124 1.237e-17
3941.571 1.260e-17
3942.018 1.282e-17
3942.465 1.304e-17
3942.912 1.326e-17
3943.359 1.348e-17
3943.806 1.371e-17
3944.253 1.393e-17
3944.700 1.415e-17
3945.147 1.437e-17
3945.594 1.459e-17
3946.041 1.481e-17
3946.488 1.497e-17
3946.935 1.511e-17
3947.382 1.526e-17
3947.829 1.540e-17
3948.276 1.554e-17
3948.723 1.569e-17
3949.170 2.291e-17
3949.617 1.597e-17
3950.064 1.612e-17
3950.511 1.626e-17
3950.958 1.641e-17
3951.405 1.655e-17
3951.852 1.670e-17
3952.299 1.684e-17
3952.746 1.699e-17
3953.193 1.713e-17
3953.640 1.728e-17
3954.087 1.743e-17
3954.534 2.024e-17
3954.981 1.772e-17
3955.428 1.786e-17
3955.875 1.801e-17
3956.322 1.797e-17
3956.769 1.775e-17
3957.216 1.751e-17
3957.663 1.727e-17
3958.110 1.704e-17
3958.557 1.681e-17
3959.004 1.658e-17
3959.451 1.635e-17
3959.898 1.612e-17
3960.345 1.589e-17
3960.792 1.566e-17
3961.239 1.664e-17
3961.686 1.520e-17
3962.133 1.497e-17
3962.580 1.474e-17
3963.027 1.451e-17
3963.474 1.428e-17
3963.921 1.405e-17
3964.368 1.382e-17
3964.815 1.359e-17
3965.262 1.336e-17
3965.709 1.313e-17
3966.156 1.293e-17
3966.603 1.297e-17
3967.050 1.301e-17
3967.497 1.305e-17
3967.944 1.309e-17
3968.391 1.312e-17
3968.838 1.316e-17
3969.285 1.320e-17
3969.732 1.323e-17
3970.179 1.327e-17
3970.626 1.331e-17
3971.073 1.335e-17
3971.520 1.338e-17
3971.967 1.342e-17
3972.414 1.346e-17
3972.861 1.349e-17
3973.308 1.353e-17
3973.755 1.357e-17
3974.202 1.361e-17
3974.649 1.364e-17
3975.096 1.368e-17
3975.543 1.373e-17
3975.990 1.818e-17
3976.437 1.399e-17
3976.884 1.429e-17
3977.331 1.459e-17
3977.778 1.489e-17
3978.225 1.519e-17
3978.672 1.549e-17
3979.119 1.579e-17
3979.566 1.609e-17
3980.013 1.639e-17
3980.460 1.669e-17
3980.907 1.699e-17
3981.354 1.729e-17
3981.801 1.761e-17
3982.248 1.789e-17
3982.695 1.819e-17
3983.142 1.849e-17
3983.589 1.879e-17
3984.036 1.909e-17
3984.483 1.939e-17
3984.930 1.969e-17
3985.377 1.999e-17
3985.824 2.029e-17
3986.271 2.050e-17
3986.718 2.058e-17
3987.165 2.065e-17
3987.612 2.072e-17
3988.059 2.079e-17
3988.506 2.086e-17
3988.953 2.093e-17
3989.400 2.543e-17
3989.847 2.107e-17
3990.294 2.115e-17
3990.741 2.122e-17
3991.188 2.129e-17
3991.635 2.136e-17
3992.082 2.143e-17
3992.529 2.150e-17
3992.976 2.157e-17
3993.423 2.164e-17
3993.870 2.171e-17
3994.317 3.338e-17
3994.764 2.186e-17
3995.211 2.193e-17
3995.658 2.200e-17
3996.105 2.207e-17
3996.552 2.208e-17
3996.999 2.209e-17
3997.446 2.210e-17
3997.893 2.211e-17
3998.340 2.212e-17
3998.787 2.213e-17
3999.234 2.214e-17
3999.681 2.215e-17
4000.128 2.216e-17
4000.575 2.216e-17
4001.022 2.217e-17
4001.469 2.218e-17
4001.916 2.219e-17
4002.363 2.220e-17
4002.810 2.221e-17
4003.257 2.222e-17
4003.704 2.222e-17
4004.151 2.223e-17
4004.598 2.224e-17
4005.045 2.225e-17
4005.492 2.226e-17
4005.939 2.227e-17
4006.386 2.229e-17
4006.833 2.232e-17
4007.280 2.236e-17
4007.727 2.239e-17
4008.174 2.242e-17
4008.621 3.032e-17
4009.068 2.249e-17
4009.515 2.252e-17
4009.962 2.334e-17
4010.409 2.259e-17
4010.856 2.262e-17
4011.303 2.265e-17
4011.750 2.269e-17
4012.197 2.272e-17
4012.644 2.275e-17
4013.091 2.278e-17
4013.538 2.282e-17
4013.985 2.516e-17
4014.432 2.288e-17
4014.879 2.292e-17
4015.326 2.295e-17
4015.773 2.298e-17
4016.220 2.301e-17
4016.667 2.336e-17
4017.114 2.517e-17
4017.561 2.302e-17
4018.008 2.303e-17
4018.455 2.923e-17
4018.902 2.353e-17
4019.349 2.304e-17
4019.796 2.305e-17
4020.243 2.306e-17
4020.690 2.306e-17
4021.137 2.307e-17
4021.584 2.307e-17
4022.031 2.308e-17
4022.478 2.989e-17
4022.925 2.309e-17
4023.372 2.309e-17
4023.819 2.310e-17
4024.266 2.310e-17
4024.713 2.317e-17
4025.160 2.311e-17
4025.607 2.539e-17
4026.054 2.313e-17
4026.501 2.309e-17
4026.948 2.305e-17
4027.395 2.302e-17
4027.842 2.298e-17
4028.289 2.294e-17
4028.736 2.290e-17
4029.183 2.287e-17
4029.630 2.283e-17
4030.077 2.279e-17
4030.524 2.275e-17
4030.971 2.271e-17
4031.418 2.268e-17
4031.865 2.264e-17
4032.312 2.260e-17
4032.759 2.256e-17
4033.206 2.253e-17
4033.653 2.249e-17
4034.100 2.245e-17
4034.547 2.241e-17
4034.994 2.237e-17
4035.441 2.234e-17
4035.888 2.230e-17
4036.335 2.228e-17
4036.782 2.227e-17
4037.229 2.226e-17
4037.676 2.226e-17
4038.123 2.225e-17
4038.570 2.224e-17
4039.017 2.224e-17
4039.464 2.223e-17
4039.911 2.222e-17
4040.358 2.222e-17
4040.805 2.221e-17
4041.252 2.220e-17
4041.699 2.220e-17
4042.146 2.219e-17
4042.593 2.218e-17
4043.040 2.218e-17
4043.487 2.217e-17
4043.934 2.216e-17
4044.381 2.216e-17
4044.828 2.215e-17
4045.275 2.214e-17
4045.722 2.214e-17
4046.169 2.213e-17
4046.616 2.213e-17
4047.063 2.212e-17
4047.510 2.212e-17
4047.957 2.211e-17
4048.404 2.212e-17
4048.851 2.210e-17
4049.298 2.210e-17
4049.745 2.210e-17
4050.192 2.209e-17
4050.639 2.208e-17
4051.086 2.207e-17
4051.533 3.730e-17
4051.980 2.769e-17
4052.427 2.204e-17
4052.874 2.203e-17
4053.321 2.202e-17
4053.768 2.201e-17
4054.215 2.200e-17
4054.662 2.199e-17
