7800.000 3.688e-17
7800.063 3.886e-17
7800.125 4.346e-17
7800.188 4.031e-17
7800.251 3.653e-17
7800.313 3.653e-17
7800.376 3.652e-17
7800.439 3.652e-17
7800.501 3.652e-17
7800.564 3.652e-17
7800.627 3.652e-17
7800.689 3.652e-17
7800.752 3.652e-17
7800.815 3.652e-17
7800.877 3.652e-17
7800.940 3.652e-17
7801.003 3.652e-17
7801.065 3.652e-17
7801.128 3.652e-17
7801.191 3.754e-17
7801.253 3.860e-17
7801.316 3.699e-17
7801.379 3.661e-17
7801.441 4.372e-17
7801.504 4.387e-17
7801.567 3.769e-17
7801.629 3.652e-17
7801.692 3.652e-17
7801.755 3.652e-17
7801.817 3.652e-17
7801.880 3.652e-17
7801.943 3.724e-17
7802.005 4.964e-17
7802.068 4.186e-17
7802.131 3.652e-17
7802.193 3.652e-17
7802.256 3.651e-17
7802.319 3.651e-17
7802.381 3.651e-17
7802.444 3.651e-17
7802.507 3.651e-17
7802.569 3.651e-17
7802.632 3.651e-17
7802.695 3.651e-17
7802.757 3.651e-17
7802.820 3.651e-17
7802.883 3.651e-17
7802.945 3.651e-17
7803.008 3.651e-17
7803.071 3.651e-17
7803.133 3.651e-17
7803.196 3.651e-17
7803.259 3.651e-17
7803.321 3.651e-17
7803.384 3.651e-17
7803.447 3.651e-17
7803.509 3.651e-17
7803.572 3.651e-17
7803.635 3.651e-17
7803.697 3.651e-17
7803.760 3.651e-17
7803.823 3.651e-17
7803.885 3.651e-17
7803.948 3.651e-17
7804.011 3.651e-17
7804.073 3.651e-17
7804.136 3.650e-17
7804.199 3.650e-17
7804.261 3.650e-17
7804.324 3.845e-17
7804.387 3.900e-17
7804.449 3.721e-17
7804.512 3.652e-17
7804.575 3.650e-17
7804.637 3.650e-17
7804.700 3.650e-17
7804.763 3.649e-17
7804.825 3.649e-17
7804.888 3.646e-17
7804.951 3.647e-17
7805.013 3.649e-17
7805.076 3.650e-17
7805.139 3.650e-17
7805.201 3.650e-17
7805.264 3.650e-17
7805.327 3.650e-17
7805.389 3.650e-17
7805.452 3.650e-17
7805.515 3.650e-17
7805.577 3.650e-17
7805.640 4.455e-17
7805.703 5.121e-17
7805.765 3.650e-17
7805.828 3.650e-17
