3750.000 3.036e-17
3750.227 3.045e-17
3750.455 3.055e-17
3750.682 3.065e-17
3750.909 3.074e-17
3751.137 3.279e-17
3751.364 3.094e-17
3751.591 3.103e-17
3751.819 3.113e-17
3752.046 3.123e-17
3752.273 3.132e-17
3752.501 3.142e-17
3752.728 3.151e-17
3752.955 3.161e-17
3753.183 3.171e-17
3753.410 3.180e-17
3753.637 3.190e-17
3753.865 3.200e-17
3754.092 3.209e-17
3754.319 3.219e-17
3754.547 3.228e-17
3754.774 3.238e-17
3755.001 3.248e-17
3755.229 3.257e-17
3755.456 3.267e-17
3755.683 3.277e-17
3755.911 5.772e-17
3756.138 3.294e-17
3756.365 3.296e-17
3756.593 3.297e-17
3756.820 3.298e-17
3757.047 3.300e-17
3757.275 3.301e-17
3757.502 3.302e-17
3757.729 3.303e-17
3757.957 3.304e-17
3758.184 3.306e-17
3758.411 3.307e-17
3758.639 3.308e-17
3758.866 3.611e-17
3759.093 3.311e-17
3759.321 3.616e-17
3759.548 3.313e-17
3759.775 3.315e-17
3760.003 4.523e-17
3760.230 3.317e-17
3760.457 3.318e-17
3760.685 3.443e-17
3760.912 3.321e-17
3761.139 3.322e-17
3761.367 3.323e-17
3761.594 3.325e-17
3761.821 3.326e-17
3762.049 3.327e-17
3762.276 3.328e-17
3762.503 3.330e-17
3762.731 3.331e-17
3762.958 3.332e-17
3763.185 3.333e-17
3763.413 3.335e-17
3763.640 3.336e-17
3763.867 3.337e-17
3764.095 3.338e-17
3764.322 3.340e-17
3764.549 3.341e-17
3764.777 3.342e-17
3765.004 3.343e-17
3765.231 3.345e-17
3765.459 3.346e-17
3765.686 3.347e-17
3765.913 3.348e-17
3766.141 3.351e-17
3766.368 3.363e-17
3766.595 3.375e-17
3766.823 3.387e-17
3767.050 3.398e-17
3767.277 3.410e-17
3767.505 3.422e-17
3767.732 3.434e-17
3767.959 3.445e-17
3768.187 3.457e-17
3768.414 3.469e-17
3768.641 3.480e-17
3768.869 3.492e-17
3769.096 3.504e-17
3769.323 3.516e-17
3769.551 3.527e-17
3769.778 3.539e-17
3770.005 3.551e-17
3770.233 3.563e-17
3770.460 3.574e-17
3770.687 3.586e-17
3770.915 3.598e-17
3771.142 3.609e-17
3771.369 3.621e-17
3771.597 3.680e-17
3771.824 3.644e-17
3772.051 3.656e-17
3772.279 3.668e-17
3772.506 3.679e-17
3772.733 3.691e-17
3772.961 3.703e-17
3773.188 3.715e-17
3773.415 3.831e-17
3773.643 3.738e-17
3773.870 3.750e-17
3774.097 3.766e-17
3774.325 3.773e-17
3774.552 3.860e-17
3774.779 3.796e-17
3775.007 3.808e-17
3775.234 3.820e-17
3775.461 3.831e-17
3775.689 3.843e-17
3775.916 3.855e-17
3776.143 3.865e-17
3776.371 3.867e-17
3776.598 3.869e-17
3776.825 3.872e-17
3777.053 3.874e-17
3777.280 3.877e-17
3777.507 3.879e-17
3777.735 3.881e-17
3777.962 3.884e-17
3778.189 3.886e-17
3778.417 3.888e-17
3778.644 4.157e-17
3778.871 3.893e-17
3779.099 3.895e-17
3779.326 3.898e-17
3779.553 3.900e-17
3779.781 3.902e-17
3780.008 3.905e-17
3780.235 3.907e-17
3780.463 3.910e-17
3780.690 3.912e-17
3780.917 3.914e-17
3781.145 3.917e-17
3781.372 3.919e-17
3781.599 3.921e-17
3781.827 3.924e-17
3782.054 3.926e-17
3782.281 4.593e-17
3782.509 3.931e-17
3782.736 3.933e-17
3782.963 3.935e-17
3783.191 3.938e-17
3783.418 3.940e-17
3783.645 3.942e-17
3783.873 3.945e-17
3784.100 3.947e-17
3784.327 3.949e-17
3784.555 3.952e-17
3784.782 3.954e-17
3785.009 3.956e-17
3785.237 3.959e-17
3785.464 3.961e-17
3785.691 3.963e-17
3785.919 3.972e-17
3786.146 3.964e-17
3786.373 3.948e-17
3786.601 3.932e-17
3786.828 3.916e-17
3787.055 3.900e-17
3787.283 3.884e-17
3787.510 3.868e-17
3787.737 3.852e-17
3787.965 3.836e-17
3788.192 3.820e-17
3788.419 3.803e-17
3788.647 3.787e-17
3788.874 3.771e-17
3789.101 3.755e-17
3789.329 3.739e-17
3789.556 3.723e-17
3789.783 3.707e-17
3790.011 3.691e-17
3790.238 3.675e-17
3790.465 3.659e-17
3790.693 3.643e-17
3790.920 3.626e-17
3791.147 4.745e-17
3791.375 3.594e-17
3791.602 3.578e-17
3791.829 3.562e-17
3792.057 3.546e-17
3792.284 3.530e-17
3792.511 3.514e-17
3792.739 3.498e-17
3792.966 3.482e-17
3793.193 3.466e-17
3793.421 3.450e-17
3793.648 3.558e-17
3793.875 3.418e-17
3794.103 3.402e-17
3794.330 3.386e-17
3794.557 3.370e-17
3794.785 3.353e-17
3795.012 3.337e-17
3795.239 3.321e-17
3795.467 3.305e-17
3795.694 3.289e-17
3795.921 3.273e-17
3796.149 4.153e-17
3796.376 3.270e-17
3796.603 3.278e-17
3796.831 3.286e-17
3797.058 3.294e-17
3797.285 3.302e-17
3797.513 4.258e-17
3797.740 3.317e-17
3797.967 3.325e-17
3798.195 3.333e-17
3798.422 3.437e-17
3798.649 3.349e-17
3798.877 3.357e-17
3799.104 3.364e-17
3799.331 3.372e-17
3799.559 3.380e-17
3799.786 3.388e-17
3800.013 3.396e-17
3800.241 3.404e-17
3800.468 3.412e-17
3800.695 3.542e-17
3800.923 3.428e-17
3801.150 3.436e-17
3801.377 3.443e-17
3801.605 3.451e-17
3801.832 3.459e-17
3802.059 3.467e-17
3802.287 3.475e-17
3802.514 3.483e-17
3802.741 3.491e-17
3802.969 3.499e-17
3803.196 3.507e-17
3803.423 3.515e-17
3803.651 3.523e-17
3803.878 3.531e-17
3804.105 3.539e-17
3804.333 3.547e-17
3804.560 3.555e-17
3804.787 3.562e-17
3805.015 3.570e-17
3805.242 3.578e-17
3805.469 3.586e-17
3805.697 3.594e-17
3805.924 3.602e-17
3806.151 3.606e-17
3806.379 3.599e-17
3806.606 3.591e-17
3806.833 3.583e-17
3807.061 3.576e-17
3807.288 3.568e-17
3807.515 3.561e-17
3807.743 3.553e-17
3807.970 3.545e-17
3808.197 3.538e-17
3808.425 3.530e-17
3808.652 3.522e-17
3808.879 3.515e-17
3809.107 3.507e-17
3809.334 3.500e-17
3809.561 3.492e-17
3809.789 3.484e-17
3810.016 3.477e-17
3810.243 3.469e-17
3810.471 3.461e-17
3810.698 3.454e-17
3810.925 3.446e-17
3811.153 3.439e-17
3811.380 3.431e-17
3811.607 3.423e-17
3811.835 3.416e-17
3812.062 3.408e-17
3812.289 3.400e-17
3812.517 3.393e-17
3812.744 3.385e-17
3812.971 3.377e-17
3813.199 3.370e-17
3813.426 3.362e-17
3813.653 3.355e-17
3813.881 3.347e-17
3814.108 3.339e-17
3814.335 3.332e-17
3814.563 3.324e-17
3814.790 3.316e-17
3815.017 3.309e-17
3815.245 3.301e-17
3815.472 3.294e-17
3815.699 3.286e-17
3815.927 6.986e-17
3816.154 3.268e-17
3816.381 3.251e-17
3816.609 3.233e-17
3816.836 3.215e-17
3817.063 3.197e-17
3817.291 3.179e-17
3817.518 3.708e-17
3817.745 3.144e-17
3817.973 3.126e-17
3818.200 3.109e-17
3818.427 3.091e-17
3818.655 3.073e-17
3818.882 3.069e-17
3819.109 3.038e-17
3819.337 3.673e-17
3819.564 3.002e-17
3819.791 2.984e-17
3820.019 2.966e-17
3820.246 2.949e-17
3820.473 2.931e-17
3820.701 2.913e-17
3820.928 2.895e-17
3821.155 2.878e-17
3821.383 2.860e-17
3821.610 3.589e-17
3821.837 2.824e-17
3822.065 2.807e-17
3822.292 2.789e-17
3822.519 2.771e-17
3822.747 2.982e-17
3822.974 2.736e-17
3823.201 2.718e-17
3823.429 2.700e-17
3823.656 2.988e-17
3823.883 2.664e-17
3824.111 2.647e-17
3824.338 2.637e-17
3824.565 2.611e-17
3824.793 2.593e-17
3825.020 2.576e-17
3825.247 2.558e-17
3825.475 2.540e-17
3825.702 2.522e-17
3825.929 2.505e-17
3826.157 2.490e-17
3826.384 2.483e-17
3826.611 2.476e-17
3826.839 2.470e-17
3827.066 2.463e-17
3827.293 3.537e-17
3827.521 2.450e-17
3827.748 2.852e-17
3827.975 2.437e-17
3828.203 2.431e-17
3828.430 2.483e-17
3828.657 2.417e-17
3828.885 2.411e-17
3829.112 2.404e-17
3829.339 2.398e-17
3829.567 2.391e-17
3829.794 2.384e-17
3830.021 2.378e-17
3830.249 2.727e-17
3830.476 2.365e-17
3830.703 2.358e-17
3830.931 2.352e-17
3831.158 2.345e-17
3831.385 3.186e-17
3831.613 2.332e-17
3831.840 2.325e-17
3832.067 3.107e-17
3832.295 2.461e-17
3832.522 2.306e-17
3832.749 2.299e-17
3832.977 2.292e-17
3833.204 4.503e-17
3833.431 2.279e-17
3833.659 2.273e-17
3833.886 2.266e-17
3834.113 2.260e-17
3834.341 2.253e-17
3834.568 2.246e-17
3834.795 2.240e-17
3835.023 2.233e-17
3835.250 2.227e-17
3835.477 2.220e-17
3835.705 2.213e-17
3835.932 2.207e-17
3836.159 2.207e-17
3836.387 2.223e-17
3836.614 2.239e-17
3836.841 2.256e-17
3837.069 2.272e-17
3837.296 2.288e-17
3837.523 2.305e-17
3837.751 2.321e-17
3837.978 2.338e-17
3838.205 2.354e-17
3838.433 2.370e-17
3838.660 2.387e-17
3838.887 5.513e-17
3839.115 2.420e-17
3839.342 2.436e-17
3839.569 2.452e-17
3839.797 2.469e-17
3840.024 2.485e-17
3840.251 2.502e-17
3840.479 2.518e-17
3840.706 2.534e-17
3840.933 2.551e-17
3841.161 2.567e-17
3841.388 2.584e-17
3841.615 2.600e-17
3841.843 2.616e-17
3842.070 2.633e-17
3842.297 2.649e-17
3842.525 2.666e-17
3842.752 2.749e-17
3842.979 2.698e-17
3843.207 2.765e-17
3843.434 2.731e-17
3843.661 2.748e-17
3843.889 2.764e-17
3844.116 2.780e-17
3844.343 2.797e-17
3844.571 2.813e-17
3844.798 2.830e-17
3845.025 2.846e-17
3845.253 2.862e-17
3845.480 2.879e-17
3845.707 2.895e-17
3845.935 2.911e-17
3846.162 2.924e-17
3846.389 3.191e-17
3846.617 3.534e-17
3846.844 2.933e-17
3847.071 2.936e-17
3847.299 2.938e-17
3847.526 2.941e-17
3847.753 2.944e-17
3847.981 2.947e-17
3848.208 2.950e-17
3848.435 2.953e-17
3848.663 2.956e-17
3848.890 2.958e-17
3849.117 2.961e-17
3849.345 2.964e-17
3849.572 2.967e-17
3849.799 2.970e-17
3850.027 3.394e-17
3850.254 2.976e-17
3850.481 2.978e-17
3850.709 2.981e-17
3850.936 2.984e-17
3851.163 3.200e-17
3851.391 2.990e-17
3851.618 2.993e-17
3851.845 2.996e-17
3852.073 2.998e-17
3852.300 3.001e-17
3852.527 3.004e-17
3852.755 3.007e-17
3852.982 3.010e-17
3853.209 3.013e-17
3853.437 3.016e-17
3853.664 3.019e-17
3853.891 3.021e-17
3854.119 3.024e-17
3854.346 3.027e-17
3854.573 3.030e-17
3854.801 3.033e-17
3855.028 3.036e-17
3855.255 3.328e-17
3855.483 3.041e-17
3855.710 3.044e-17
3855.937 3.047e-17
3856.165 3.049e-17
3856.392 3.094e-17
3856.619 3.048e-17
3856.847 3.048e-17
3857.074 3.681e-17
3857.301 3.047e-17
3857.529 3.047e-17
3857.756 3.046e-17
3857.983 3.046e-17
3858.211 3.046e-17
3858.438 3.045e-17
3858.665 3.045e-17
3858.893 3.045e-17
3859.120 3.044e-17
3859.347 3.044e-17
3859.575 3.044e-17
3859.802 3.043e-17
3860.029 3.043e-17
3860.257 3.043e-17
3860.484 3.042e-17
3860.711 3.042e-17
3860.939 3.042e-17
3861.166 3.041e-17
3861.393 3.041e-17
3861.621 3.040e-17
3861.848 3.040e-17
3862.075 3.040e-17
3862.303 3.039e-17
3862.530 3.039e-17
3862.757 3.039e-17
3862.985 3.038e-17
3863.212 3.038e-17
3863.439 3.037e-17
3863.667 3.037e-17
3863.894 3.037e-17
3864.121 3.036e-17
3864.349 3.036e-17
3864.576 3.036e-17
3864.803 3.035e-17
3865.031 3.035e-17
3865.258 3.035e-17
3865.485 3.034e-17
3865.713 3.999e-17
3865.940 3.033e-17
3866.167 3.033e-17
3866.395 3.033e-17
3866.622 3.032e-17
3866.849 3.032e-17
3867.077 3.031e-17
3867.304 3.031e-17
3867.531 3.030e-17
3867.759 3.030e-17
3867.986 3.029e-17
3868.213 3.029e-17
3868.441 3.028e-17
3868.668 3.028e-17
3868.895 3.027e-17
3869.123 3.027e-17
3869.350 3.027e-17
3869.577 3.026e-17
3869.805 3.026e-17
3870.032 3.025e-17
3870.259 3.025e-17
3870.487 3.025e-17
3870.714 3.024e-17
3870.941 3.024e-17
3871.169 3.024e-17
3871.396 3.023e-17
3871.623 3.023e-17
3871.851 3.023e-17
3872.078 3.022e-17
3872.305 3.022e-17
3872.533 3.022e-17
3872.760 3.022e-17
3872.987 3.021e-17
3873.215 3.021e-17
3873.442 3.021e-17
3873.669 3.020e-17
3873.897 3.020e-17
3874.124 3.020e-17
3874.351 3.019e-17
3874.579 3.019e-17
3874.806 3.019e-17
3875.033 3.019e-17
