4800.000 0.18188
4800.050 0.18187
4800.100 0.18186
4800.150 0.18185
4800.200 0.18183
4800.250 0.18182
4800.300 0.18181
4800.350 0.18180
4800.400 0.18179
4800.450 0.18178
4800.500 0.18177
4800.550 0.18176
4800.600 0.18175
4800.650 0.18174
4800.700 0.18173
4800.750 0.18172
4800.800 0.18171
4800.850 0.18170
4800.900 0.18169
4800.950 0.18168
4801.000 0.18167
4801.050 0.18166
4801.100 0.18165
4801.150 0.18164
4801.200 0.18163
4801.250 0.18162
4801.300 0.18161
4801.350 0.18160
4801.400 0.18159
4801.450 0.18158
4801.500 0.18157
4801.550 0.18156
4801.600 0.18155
4801.650 0.18154
4801.700 0.18153
4801.750 0.18152
4801.800 0.18151
4801.850 0.18150
4801.900 0.18149
4801.950 0.18148
4802.000 0.18147
4802.050 0.18147
4802.100 0.18146
4802.150 0.18145
4802.200 0.18144
4802.250 0.18143
4802.300 0.18142
4802.350 0.18141
4802.400 0.18140
4802.450 0.18139
4802.500 0.18138
4802.550 0.18137
4802.600 0.18136
4802.650 0.18135
4802.700 0.18134
4802.750 0.18133
4802.800 0.18132
4802.850 0.18131
4802.900 0.18130
4802.950 0.18129
4803.000 0.18129
4803.050 0.18128
4803.100 0.18127
4803.150 0.18126
4803.200 0.18125
4803.250 0.18124
4803.300 0.18123
4803.350 0.18122
4803.400 0.18121
4803.450 0.18121
4803.500 0.18120
4803.550 0.18119
4803.600 0.18118
4803.650 0.18117
4803.700 0.18116
4803.750 0.18115
4803.800 0.18114
4803.850 0.18113
4803.900 0.18112
4803.950 0.18111
4804.000 0.18110
4804.050 0.18110
4804.100 0.18109
4804.150 0.18108
4804.200 0.18107
4804.250 0.18106
4804.300 0.18105
4804.350 0.18104
4804.400 0.18104
4804.450 0.18103
4804.500 0.18102
4804.550 0.18101
4804.600 0.18100
4804.650 0.18100
4804.700 0.18099
4804.750 0.18098
4804.800 0.18097
4804.850 0.18096
4804.900 0.18095
4804.950 0.18095
4805.000 0.18094
4805.050 0.18092
4805.100 0.18091
4805.150 0.18091
4805.200 0.18090
4805.250 0.18089
4805.300 0.18088
4805.350 0.18087
4805.400 0.18086
4805.450 0.18086
4805.500 0.18085
4805.550 0.18084
4805.600 0.18083
4805.650 0.18082
4805.700 0.18082
4805.750 0.18081
4805.800 0.18080
4805.850 0.18079
4805.900 0.18079
4805.950 0.18078
4806.000 0.18077
4806.050 0.18076
4806.100 0.18075
4806.150 0.18075
4806.200 0.18074
4806.250 0.18073
4806.300 0.18071
4806.350 0.18071
4806.400 0.18070
4806.450 0.18069
4806.500 0.18068
4806.550 0.18068
4806.600 0.18067
4806.650 0.18066
4806.700 0.18065
4806.750 0.18064
4806.800 0.18064
4806.850 0.18063
4806.900 0.18062
4806.950 0.18061
4807.000 0.18061
4807.050 0.18060
4807.100 0.18059
4807.150 0.18058
4807.200 0.18057
4807.250 0.18057
4807.300 0.18056
4807.350 0.18055
4807.400 0.18054
4807.450 0.18053
4807.500 0.18052
4807.550 0.18051
4807.600 0.18050
4807.650 0.18049
4807.700 0.18048
4807.750 0.18048
4807.800 0.18047
4807.850 0.18046
4807.900 0.18045
4807.950 0.18044
4808.000 0.18043
4808.050 0.18042
4808.100 0.18042
4808.150 0.18041
4808.200 0.18040
4808.250 0.18039
4808.300 0.18038
4808.350 0.18037
4808.400 0.18036
4808.450 0.18036
4808.500 0.18035
4808.550 0.18034
4808.600 0.18033
4808.650 0.18032
4808.700 0.18031
4808.750 0.18030
4808.800 0.18029
4808.850 0.18028
4808.900 0.18027
4808.950 0.18026
4809.000 0.18025
4809.050 0.18024
4809.100 0.18023
4809.150 0.18022
4809.200 0.18022
4809.250 0.18021
4809.300 0.18020
4809.350 0.18019
4809.400 0.18018
4809.450 0.18017
4809.500 0.18016
4809.550 0.18015
4809.600 0.18015
4809.650 0.18014
4809.700 0.18013
4809.750 0.18012
4809.800 0.18011
4809.850 0.18010
4809.900 0.18009
4809.950 0.18008
4810.000 0.18007
4810.050 0.18006
4810.100 0.18005
4810.150 0.18004
4810.200 0.18003
4810.250 0.18002
4810.300 0.18001
4810.350 0.18000
4810.400 0.17999
4810.450 0.17998
4810.500 0.17997
4810.550 0.17996
4810.600 0.17996
4810.650 0.17995
4810.700 0.17994
4810.750 0.17993
4810.800 0.17992
4810.850 0.17991
4810.900 0.17990
4810.950 0.17989
4811.000 0.17988
4811.050 0.17987
4811.100 0.17986
4811.150 0.17985
4811.200 0.17984
4811.250 0.17983
4811.300 0.17981
4811.350 0.17981
4811.400 0.17980
4811.450 0.17979
4811.500 0.17978
4811.550 0.17977
4811.600 0.17976
4811.650 0.17975
4811.700 0.17974
4811.750 0.17973
4811.800 0.17972
4811.850 0.17971
4811.900 0.17971
4811.950 0.17970
4812.000 0.17969
4812.050 0.17968
4812.100 0.17967
4812.150 0.17966
4812.200 0.17965
4812.250 0.17964
4812.300 0.17964
4812.350 0.17963
4812.400 0.17962
4812.450 0.17961
4812.500 0.17960
4812.550 0.17959
4812.600 0.17958
4812.650 0.17957
4812.700 0.17956
4812.750 0.17955
4812.800 0.17954
4812.850 0.17954
4812.900 0.17953
4812.950 0.17952
4813.000 0.17951
4813.050 0.17950
4813.100 0.17950
4813.150 0.17949
4813.200 0.17948
4813.250 0.17947
4813.300 0.17946
4813.350 0.17946
4813.400 0.17945
4813.450 0.17944
4813.500 0.17943
4813.550 0.17943
4813.600 0.17942
4813.650 0.17941
4813.700 0.17940
4813.750 0.17939
4813.800 0.17939
4813.850 0.17938
4813.900 0.17936
4813.950 0.17936
4814.000 0.17935
4814.050 0.17934
4814.100 0.17933
4814.150 0.17933
4814.200 0.17932
4814.250 0.17931
4814.300 0.17930
4814.350 0.17929
4814.400 0.17929
4814.450 0.17928
4814.500 0.17927
4814.550 0.17926
4814.600 0.17926
4814.650 0.17925
4814.700 0.17924
4814.750 0.17923
4814.800 0.17923
4814.850 0.17922
4814.900 0.17921
4814.950 0.17920
4815.000 0.17919
4815.050 0.17919
4815.100 0.17918
4815.150 0.17917
4815.200 0.17916
4815.250 0.17915
4815.300 0.17914
4815.350 0.17914
4815.400 0.17913
4815.450 0.17912
4815.500 0.17911
4815.550 0.17911
4815.600 0.17910
4815.650 0.17909
4815.700 0.17908
4815.750 0.17908
4815.800 0.17907
4815.850 0.17906
4815.900 0.17905
4815.950 0.17905
4816.000 0.17904
4816.050 0.17903
4816.100 0.17902
4816.150 0.17902
4816.200 0.17901
4816.250 0.17900
4816.300 0.17899
4816.350 0.17899
4816.400 0.17898
4816.450 0.17897
4816.500 0.17896
4816.550 0.17895
4816.600 0.17894
4816.650 0.17893
4816.700 0.17893
4816.750 0.17892
4816.800 0.17891
4816.850 0.17890
4816.900 0.17890
4816.950 0.17889
4817.000 0.17888
4817.050 0.17887
4817.100 0.17886
4817.150 0.17886
4817.200 0.17885
4817.250 0.17884
4817.300 0.17883
4817.350 0.17882
4817.400 0.17882
4817.450 0.17881
4817.500 0.17880
4817.550 0.17879
4817.600 0.17878
4817.650 0.17877
4817.700 0.17877
4817.750 0.17876
4817.800 0.17874
4817.850 0.17873
4817.900 0.17872
4817.950 0.17872
4818.000 0.17871
4818.050 0.17870
4818.100 0.17869
4818.150 0.17868
4818.200 0.17868
4818.250 0.17867
4818.300 0.17866
4818.350 0.17865
4818.400 0.17864
4818.450 0.17864
4818.500 0.17863
4818.550 0.17862
4818.600 0.17861
4818.650 0.17860
4818.700 0.17859
4818.750 0.17859
4818.800 0.17858
4818.850 0.17857
4818.900 0.17856
4818.950 0.17855
4819.000 0.17855
4819.050 0.17854
4819.100 0.17853
4819.150 0.17851
4819.200 0.17850
4819.250 0.17850
4819.300 0.17849
4819.350 0.17848
4819.400 0.17847
4819.450 0.17846
4819.500 0.17846
4819.550 0.17845
4819.600 0.17844
4819.650 0.17843
4819.700 0.17842
4819.750 0.17841
4819.800 0.17841
4819.850 0.17840
4819.900 0.17839
4819.950 0.17838
4820.000 0.17837
4820.050 0.17836
4820.100 0.17836
4820.150 0.17835
4820.200 0.17834
4820.250 0.17833
4820.300 0.17832
4820.350 0.17831
4820.400 0.17831
4820.450 0.17829
4820.500 0.17828
4820.550 0.17827
4820.600 0.17826
4820.650 0.17825
4820.700 0.17824
4820.750 0.17824
4820.800 0.17823
4820.850 0.17822
4820.900 0.17821
4820.950 0.17820
4821.000 0.17819
4821.050 0.17818
4821.100 0.17818
4821.150 0.17817
4821.200 0.17816
4821.250 0.17815
4821.300 0.17814
4821.350 0.17813
4821.400 0.17812
4821.450 0.17811
4821.500 0.17811
4821.550 0.17810
4821.600 0.17809
4821.650 0.17808
4821.700 0.17807
4821.750 0.17806
4821.800 0.17805
4821.850 0.17804
4821.900 0.17803
4821.950 0.17802
4822.000 0.17801
4822.050 0.17800
4822.100 0.17800
4822.150 0.17799
4822.200 0.17798
4822.250 0.17797
4822.300 0.17796
4822.350 0.17795
4822.400 0.17794
4822.450 0.17794
4822.500 0.17793
4822.550 0.17792
4822.600 0.17791
4822.650 0.17790
4822.700 0.17789
4822.750 0.17788
4822.800 0.17788
4822.850 0.17787
4822.900 0.17786
4822.950 0.17785
4823.000 0.17784
4823.050 0.17783
4823.100 0.17783
4823.150 0.17781
4823.200 0.17780
4823.250 0.17779
4823.300 0.17778
4823.350 0.17778
4823.400 0.17777
4823.450 0.17776
4823.500 0.17775
4823.550 0.17774
4823.600 0.17774
4823.650 0.17773
4823.700 0.17772
4823.750 0.17771
4823.800 0.17770
4823.850 0.17769
4823.900 0.17769
4823.950 0.17768
4824.000 0.17767
4824.050 0.17766
4824.100 0.17766
4824.150 0.17765
4824.200 0.17764
4824.250 0.17763
4824.300 0.17763
4824.350 0.17762
4824.400 0.17761
4824.450 0.17760
4824.500 0.17760
4824.550 0.17758
4824.600 0.17757
4824.650 0.17756
4824.700 0.17756
4824.750 0.17755
4824.800 0.17754
4824.850 0.17754
4824.900 0.17753
4824.950 0.17752
4825.000 0.17751
4825.050 0.17751
4825.100 0.17750
4825.150 0.17749
4825.200 0.17748
4825.250 0.17748
4825.300 0.17747
4825.350 0.17746
4825.400 0.17745
4825.450 0.17745
4825.500 0.17744
4825.550 0.17743
4825.600 0.17743
4825.650 0.17742
4825.700 0.17741
4825.750 0.17740
4825.800 0.17740
4825.850 0.17739
4825.900 0.17737
4825.950 0.17737
4826.000 0.17736
4826.050 0.17735
4826.100 0.17734
4826.150 0.17734
4826.200 0.17733
4826.250 0.17732
4826.300 0.17731
4826.350 0.17731
4826.400 0.17730
4826.450 0.17729
4826.500 0.17728
4826.550 0.17728
4826.600 0.17727
4826.650 0.17726
4826.700 0.17725
4826.750 0.17725
4826.800 0.17724
4826.850 0.17723
4826.900 0.17722
4826.950 0.17722
4827.000 0.17721
4827.050 0.17720
4827.100 0.17719
4827.150 0.17719
4827.200 0.17718
4827.250 0.17717
4827.300 0.17716
4827.350 0.17715
4827.400 0.17714
4827.450 0.17713
4827.500 0.17713
4827.550 0.17712
4827.600 0.17711
4827.650 0.17710
4827.700 0.17710
4827.750 0.17709
4827.800 0.17708
4827.850 0.17707
4827.900 0.17707
4827.950 0.17706
4828.000 0.17705
4828.050 0.17704
4828.100 0.17704
4828.150 0.17703
4828.200 0.17702
4828.250 0.17701
4828.300 0.17701
4828.350 0.17700
4828.400 0.17699
4828.450 0.17698
4828.500 0.17698
4828.550 0.17697
4828.600 0.17696
4828.650 0.17695
4828.700 0.17694
4828.750 0.17693
4828.800 0.17693
4828.850 0.17692
4828.900 0.17691
4828.950 0.17690
4829.000 0.17690
4829.050 0.17689
4829.100 0.17688
4829.150 0.17687
4829.200 0.17687
4829.250 0.17686
4829.300 0.17685
4829.350 0.17684
4829.400 0.17684
4829.450 0.17683
4829.500 0.17682
4829.550 0.17681
4829.600 0.17681
4829.650 0.17680
4829.700 0.17679
4829.750 0.17678
4829.800 0.17678
4829.850 0.17677
4829.900 0.17676
4829.950 0.17675
4830.000 0.17674
4830.050 0.17674
4830.100 0.17673
4830.150 0.17671
4830.200 0.17670
4830.250 0.17670
4830.300 0.17669
4830.350 0.17668
4830.400 0.17667
4830.450 0.17666
4830.500 0.17666
4830.550 0.17665
4830.600 0.17664
4830.650 0.17663
4830.700 0.17662
4830.750 0.17661
4830.800 0.17661
4830.850 0.17660
4830.900 0.17659
4830.950 0.17658
4831.000 0.17657
4831.050 0.17657
4831.100 0.17656
4831.150 0.17655
4831.200 0.17654
4831.250 0.17653
4831.300 0.17653
4831.350 0.17652
4831.400 0.17651
4831.450 0.17650
4831.500 0.17649
4831.550 0.17648
4831.600 0.17647
4831.650 0.17646
4831.700 0.17645
4831.750 0.17644
4831.800 0.17644
4831.850 0.17643
4831.900 0.17642
4831.950 0.17641
4832.000 0.17640
4832.050 0.17640
4832.100 0.17639
4832.150 0.17638
4832.200 0.17637
4832.250 0.17636
4832.300 0.17636
4832.350 0.17635
4832.400 0.17634
4832.450 0.17633
4832.500 0.17632
4832.550 0.17631
4832.600 0.17631
4832.650 0.17630
4832.700 0.17629
4832.750 0.17628
4832.800 0.17627
4832.850 0.17627
4832.900 0.17626
4832.950 0.17625
4833.000 0.17623
4833.050 0.17623
4833.100 0.17622
4833.150 0.17621
4833.200 0.17620
4833.250 0.17619
4833.300 0.17618
4833.350 0.17617
4833.400 0.17617
4833.450 0.17616
4833.500 0.17615
4833.550 0.17614
4833.600 0.17613
4833.650 0.17612
4833.700 0.17611
4833.750 0.17611
