3750.000 1.085e-17
3750.227 1.088e-17
3750.455 1.090e-17
3750.682 1.092e-17
3750.909 1.095e-17
3751.137 1.293e-17
3751.364 1.099e-17
3751.591 1.102e-17
3751.819 1.104e-17
3752.046 1.106e-17
3752.273 1.109e-17
3752.501 1.111e-17
3752.728 1.113e-17
3752.955 1.116e-17
3753.183 1.118e-17
3753.410 1.120e-17
3753.637 1.123e-17
3753.865 1.125e-17
3754.092 1.127e-17
3754.319 1.130e-17
3754.547 1.132e-17
3754.774 1.134e-17
3755.001 1.137e-17
3755.229 1.139e-17
3755.456 1.141e-17
3755.683 1.144e-17
3755.911 3.631e-17
3756.138 1.148e-17
3756.365 1.148e-17
3756.593 1.148e-17
3756.820 1.149e-17
3757.047 1.149e-17
3757.275 1.149e-17
3757.502 1.149e-17
3757.729 1.150e-17
3757.957 1.150e-17
3758.184 1.150e-17
3758.411 1.150e-17
3758.639 1.150e-17
3758.866 1.452e-17
3759.093 1.151e-17
3759.321 1.455e-17
3759.548 1.151e-17
3759.775 1.152e-17
3760.003 2.359e-17
3760.230 1.152e-17
3760.457 1.152e-17
3760.685 1.276e-17
3760.912 1.153e-17
3761.139 1.153e-17
3761.367 1.153e-17
3761.594 1.153e-17
3761.821 1.153e-17
3762.049 1.154e-17
3762.276 1.154e-17
3762.503 1.154e-17
3762.731 1.154e-17
3762.958 1.155e-17
3763.185 1.155e-17
3763.413 1.155e-17
3763.640 1.155e-17
3763.867 1.155e-17
3764.095 1.156e-17
3764.322 1.156e-17
3764.549 1.156e-17
3764.777 1.156e-17
3765.004 1.156e-17
3765.231 1.157e-17
3765.459 1.157e-17
3765.686 1.157e-17
3765.913 1.157e-17
3766.141 1.158e-17
3766.368 1.161e-17
3766.595 1.164e-17
3766.823 1.167e-17
3767.050 1.169e-17
3767.277 1.172e-17
3767.505 1.175e-17
3767.732 1.178e-17
3767.959 1.181e-17
3768.187 1.184e-17
3768.414 1.187e-17
3768.641 1.190e-17
3768.869 1.192e-17
3769.096 1.195e-17
3769.323 1.198e-17
3769.551 1.201e-17
3769.778 1.204e-17
3770.005 1.207e-17
3770.233 1.210e-17
3770.460 1.212e-17
3770.687 1.215e-17
3770.915 1.218e-17
3771.142 1.221e-17
3771.369 1.224e-17
3771.597 1.274e-17
3771.824 1.230e-17
3772.051 1.233e-17
3772.279 1.235e-17
3772.506 1.238e-17
3772.733 1.241e-17
3772.961 1.244e-17
3773.188 1.247e-17
3773.415 1.355e-17
3773.643 1.253e-17
3773.870 1.255e-17
3774.097 1.263e-17
3774.325 1.261e-17
3774.552 1.340e-17
3774.779 1.267e-17
3775.007 1.270e-17
3775.234 1.273e-17
