6600.000 0.07723
6600.129 0.07723
6600.258 0.07723
6600.387 0.07736
6600.516 0.07736
6600.645 0.07723
6600.774 0.07725
6600.903 0.07735
6601.032 0.07842
6601.161 0.08556
6601.290 0.07770
6601.419 0.07773
6601.548 0.07802
6601.677 0.07719
6601.806 0.07715
6601.935 0.07713
6602.064 0.07713
6602.193 0.07742
6602.322 0.07726
6602.451 0.07722
6602.580 0.07715
6602.709 0.07706
6602.838 0.07708
6602.967 0.07704
6603.096 0.07703
6603.225 0.07703
6603.354 0.07703
6603.483 0.07704
6603.612 0.07712
6603.741 0.07840
6603.870 0.07847
6603.999 0.08033
6604.128 0.07723
6604.257 0.07715
6604.386 0.07702
6604.515 0.07736
6604.644 0.07700
6604.773 0.07696
6604.902 0.07692
6605.031 0.07691
6605.160 0.07691
6605.289 0.07696
6605.418 0.07778
6605.547 0.07695
6605.676 0.07687
6605.805 0.07685
6605.934 0.07684
6606.063 0.07684
6606.192 0.07683
6606.321 0.07683
6606.450 0.07686
6606.579 0.07718
6606.708 0.07698
6606.837 0.07699
6606.966 0.07724
6607.095 0.07683
6607.224 0.07688
6607.353 0.07876
6607.482 0.07706
6607.611 0.07679
6607.740 0.07676
6607.869 0.07674
6607.998 0.07673
6608.127 0.07672
6608.256 0.07672
6608.385 0.07671
6608.514 0.07673
6608.643 0.07697
6608.772 0.07672
6608.901 0.07668
6609.030 0.07668
6609.159 0.07667
6609.288 0.07666
6609.417 0.07665
6609.546 0.07665
6609.675 0.07664
6609.804 0.07663
6609.933 0.07662
6610.062 0.07662
6610.191 0.07661
6610.320 0.07660
6610.449 0.07660
6610.578 0.07659
6610.707 0.07658
6610.836 0.07658
6610.965 0.07657
6611.094 0.07657
6611.223 0.07658
6611.352 0.07718
6611.481 0.07671
6611.610 0.07656
6611.739 0.07654
6611.868 0.07680
6611.997 0.07659
6612.126 0.07651
6612.255 0.07650
6612.384 0.07650
6612.513 0.07651
6612.642 0.07658
6612.771 0.07648
6612.900 0.07647
6613.029 0.07647
6613.158 0.07672
6613.287 0.07650
6613.416 0.07648
6613.545 0.07671
6613.674 0.07709
6613.803 0.07663
6613.932 0.07646
6614.061 0.07648
6614.190 0.07685
6614.319 0.07900
6614.448 0.07717
6614.577 0.07642
6614.706 0.07638
6614.835 0.07636
6614.964 0.07635
6615.093 0.07634
6615.222 0.07634
6615.351 0.07633
6615.480 0.07632
6615.609 0.07634
6615.738 0.07631
6615.867 0.07630
6615.996 0.07629
6616.125 0.07628
6616.254 0.07628
6616.383 0.07627
6616.512 0.07626
6616.641 0.07626
6616.770 0.07625
6616.899 0.07625
6617.028 0.07624
6617.157 0.07625
6617.286 0.07640
6617.415 0.07664
6617.544 0.07626
6617.673 0.07635
6617.802 0.07621
6617.931 0.07624
6618.060 0.07620
6618.189 0.07617
6618.318 0.07617
6618.447 0.07616
6618.576 0.07615
6618.705 0.07614
6618.834 0.07614
6618.963 0.07613
6619.092 0.07615
6619.221 0.07635
6619.350 0.07617
6619.479 0.07615
6619.608 0.07611
6619.737 0.07614
6619.866 0.07609
6619.995 0.07614
6620.124 0.07608
6620.253 0.07606
6620.382 0.07606
6620.511 0.07606
6620.640 0.07643
6620.769 0.07612
6620.898 0.07606
6621.027 0.07602
6621.156 0.07601
6621.285 0.07601
6621.414 0.07607
6621.543 0.07610
6621.672 0.07599
6621.801 0.07597
6621.930 0.07597
6622.059 0.07596
6622.188 0.07595
6622.317 0.07595
6622.446 0.07594
6622.575 0.07593
6622.704 0.07593
6622.833 0.07592
6622.962 0.07592
6623.091 0.07596
6623.220 0.07660
6623.349 0.07593
6623.478 0.07590
6623.607 0.07599
6623.736 0.07631
6623.865 0.07591
6623.994 0.07586
6624.123 0.07585
6624.252 0.07585
6624.381 0.07585
6624.510 0.07598
6624.639 0.07638
6624.768 0.07588
6624.897 0.07582
6625.026 0.07580
6625.155 0.07579
6625.284 0.07578
6625.413 0.07578
6625.542 0.07582
6625.671 0.07579
6625.800 0.07575
6625.929 0.07574
6626.058 0.07573
6626.187 0.07573
6626.316 0.07572
6626.445 0.07571
6626.574 0.07570
6626.703 0.07570
6626.832 0.07569
6626.961 0.07568
6627.090 0.07568
6627.219 0.07567
6627.348 0.07566
6627.477 0.07566
6627.606 0.07565
6627.735 0.07565
6627.864 0.07565
6627.993 0.07584
6628.122 0.07594
6628.251 0.07622
6628.380 0.07564
6628.509 0.07560
6628.638 0.07559
6628.767 0.07558
6628.896 0.07558
6629.025 0.07557
6629.154 0.07556
6629.283 0.07556
6629.412 0.07556
6629.541 0.07568
6629.670 0.07557
6629.799 0.07571
6629.928 0.07686
6630.057 0.07570
6630.186 0.07554
6630.315 0.07552
6630.444 0.07554
6630.573 0.07566
6630.702 0.07553
6630.831 0.07601
6630.960 0.07559
6631.089 0.07547
6631.218 0.07545
6631.347 0.07544
6631.476 0.07543
6631.605 0.07543
6631.734 0.07542
6631.863 0.07542
6631.992 0.07541
6632.121 0.07540
6632.250 0.07539
6632.379 0.07539
6632.508 0.07538
6632.637 0.07538
6632.766 0.07537
6632.895 0.07543
6633.024 0.07543
6633.153 0.07535
6633.282 0.07534
6633.411 0.07533
6633.540 0.07532
6633.669 0.07532
6633.798 0.07532
6633.927 0.07533
6634.056 0.07569
6634.185 0.07538
6634.314 0.07530
6634.443 0.07534
6634.572 0.07545
6634.701 0.07529
6634.830 0.07539
6634.959 0.07648
6635.088 0.07533
6635.217 0.07525
6635.346 0.07523
6635.475 0.07525
6635.604 0.07522
6635.733 0.07520
6635.862 0.07519
6635.991 0.07519
6636.120 0.07518
6636.249 0.07517
6636.378 0.07517
6636.507 0.07518
6636.636 0.07547
6636.765 0.07518
6636.894 0.07515
6637.023 0.07520
6637.152 0.07513
6637.281 0.07512
6637.410 0.07511
6637.539 0.07510
6637.668 0.07509
6637.797 0.07509
6637.926 0.07508
6638.055 0.07507
6638.184 0.07507
6638.313 0.07506
6638.442 0.07506
6638.571 0.07505
6638.700 0.07504
6638.829 0.07503
6638.958 0.07503
6639.087 0.07502
6639.216 0.07504
6639.345 0.07502
6639.474 0.07500
6639.603 0.07499
6639.732 0.07499
6639.861 0.07498
6639.990 0.07500
6640.119 0.07528
6640.248 0.07501
6640.377 0.07495
6640.506 0.07494
6640.635 0.07493
6640.764 0.07493
6640.893 0.07492
6641.022 0.07491
6641.151 0.07491
6641.280 0.07490
6641.409 0.07490
6641.538 0.07497
6641.667 0.07490
6641.796 0.07487
6641.925 0.07486
6642.054 0.07485
6642.183 0.07484
6642.312 0.07484
6642.441 0.07483
6642.570 0.07483
6642.699 0.07509
6642.828 0.07511
6642.957 0.07481
6643.086 0.07480
6643.215 0.07479
6643.344 0.07478
6643.473 0.07477
6643.602 0.07477
6643.731 0.07477
6643.860 0.07478
6643.989 0.07516
6644.118 0.07600
6644.247 0.07483
6644.376 0.07475
6644.505 0.07475
6644.634 0.07490
6644.763 0.07569
6644.892 0.07487
6645.021 0.07471
6645.150 0.07469
6645.279 0.07468
6645.408 0.07467
6645.537 0.07469
6645.666 0.07510
6645.795 0.07519
6645.924 0.07467
6646.053 0.07463
6646.182 0.07462
6646.311 0.07460
6646.440 0.07460
6646.569 0.07459
6646.698 0.07458
6646.827 0.07457
6646.956 0.07456
6647.085 0.07456
6647.214 0.07455
6647.343 0.07454
6647.472 0.07454
6647.601 0.07453
6647.730 0.07452
6647.859 0.07452
6647.988 0.07451
6648.117 0.07451
6648.246 0.07462
6648.375 0.07451
6648.504 0.07471
6648.633 0.07449
6648.762 0.07447
6648.891 0.07446
6649.020 0.07445
6649.149 0.07444
6649.278 0.07444
6649.407 0.07443
6649.536 0.07442
6649.665 0.07442
6649.794 0.07441
6649.923 0.07440
6650.052 0.07443
6650.181 0.07440
6650.310 0.07439
6650.439 0.07439
6650.568 0.07447
6650.697 0.07577
6650.826 0.07447
6650.955 0.07437
6651.084 0.07441
6651.213 0.07441
6651.342 0.07432
6651.471 0.07431
6651.600 0.07430
6651.729 0.07430
6651.858 0.07429
6651.987 0.07428
