3250.000 5.785e-18
3250.020 5.786e-18
3250.040 5.787e-18
3250.060 5.788e-18
3250.080 5.789e-18
3250.100 5.790e-18
3250.120 5.792e-18
3250.140 5.793e-18
3250.160 5.794e-18
3250.180 5.795e-18
3250.200 5.796e-18
3250.220 5.797e-18
3250.240 5.798e-18
3250.260 5.799e-18
3250.280 5.800e-18
3250.300 5.801e-18
3250.320 5.802e-18
3250.340 5.803e-18
3250.360 5.805e-18
3250.380 5.806e-18
3250.400 5.807e-18
3250.420 5.808e-18
3250.440 5.809e-18
3250.460 5.810e-18
3250.480 5.811e-18
3250.500 5.812e-18
3250.520 5.813e-18
3250.540 5.815e-18
3250.560 5.816e-18
3250.580 5.817e-18
3250.600 5.818e-18
3250.620 5.819e-18
3250.640 5.820e-18
3250.660 5.821e-18
3250.680 5.822e-18
3250.700 5.823e-18
3250.720 5.824e-18
3250.740 5.825e-18
3250.760 5.827e-18
3250.780 5.828e-18
3250.800 5.829e-18
3250.820 5.830e-18
3250.840 5.831e-18
3250.860 5.832e-18
3250.880 5.834e-18
3250.900 5.835e-18
3250.920 5.836e-18
3250.940 5.837e-18
3250.960 5.839e-18
3250.980 5.840e-18
3251.000 5.841e-18
3251.020 5.843e-18
3251.040 5.844e-18
3251.060 5.845e-18
3251.080 5.847e-18
3251.100 5.848e-18
3251.120 5.850e-18
3251.140 5.851e-18
3251.160 5.853e-18
3251.180 5.854e-18
3251.200 5.856e-18
3251.220 5.857e-18
3251.240 5.859e-18
3251.260 5.860e-18
3251.280 5.862e-18
3251.300 5.864e-18
3251.320 5.865e-18
3251.340 5.867e-18
3251.360 5.868e-18
3251.380 5.870e-18
3251.400 5.871e-18
3251.420 5.873e-18
3251.440 5.874e-18
3251.460 5.876e-18
3251.480 5.877e-18
3251.500 5.879e-18
3251.520 5.880e-18
3251.540 5.882e-18
3251.560 5.883e-18
3251.580 5.885e-18
3251.600 5.886e-18
3251.620 5.888e-18
3251.640 5.889e-18
3251.660 5.891e-18
3251.680 5.892e-18
3251.700 5.894e-18
3251.720 5.895e-18
3251.740 5.897e-18
3251.760 5.898e-18
3251.780 5.900e-18
3251.800 5.901e-18
3251.820 5.903e-18
3251.840 5.904e-18
3251.860 5.906e-18
3251.880 5.907e-18
3251.900 5.909e-18
3251.920 5.910e-18
3251.940 5.912e-18
3251.960 5.913e-18
3251.980 5.915e-18
3252.000 5.916e-18
3252.020 5.918e-18
3252.040 5.919e-18
3252.060 5.921e-18
3252.080 5.922e-18
3252.100 5.924e-18
3252.120 5.926e-18
3252.140 5.927e-18
3252.160 5.929e-18
3252.180 5.931e-18
3252.200 5.932e-18
3252.220 5.934e-18
3252.240 5.936e-18
3252.260 5.937e-18
3252.280 5.939e-18
3252.300 5.941e-18
3252.320 5.942e-18
3252.340 5.944e-18
3252.360 5.946e-18
3252.380 5.947e-18
3252.400 5.949e-18
3252.420 5.951e-18
3252.440 5.952e-18
3252.460 5.954e-18
3252.480 5.955e-18
3252.500 5.956e-18
3252.520 5.958e-18
3252.540 5.959e-18
3252.560 5.961e-18
3252.580 5.962e-18
3252.600 5.963e-18
3252.620 5.964e-18
3252.640 5.965e-18
3252.660 5.966e-18
3252.680 5.967e-18
3252.700 5.968e-18
3252.720 5.969e-18
3252.740 5.970e-18
3252.760 5.971e-18
3252.780 5.972e-18
3252.800 5.973e-18
3252.820 5.974e-18
3252.840 5.975e-18
3252.860 5.976e-18
3252.880 5.976e-18
3252.900 5.977e-18
3252.920 5.978e-18
3252.940 5.979e-18
3252.960 5.980e-18
3252.980 5.980e-18
3253.000 5.981e-18
3253.020 5.982e-18
3253.040 5.983e-18
3253.060 5.983e-18
3253.080 5.984e-18
3253.100 5.985e-18
3253.120 5.986e-18
3253.140 5.987e-18
3253.160 5.987e-18
3253.180 5.988e-18
3253.200 5.989e-18
3253.220 5.990e-18
3253.240 5.991e-18
3253.260 5.991e-18
3253.280 5.992e-18
3253.300 5.993e-18
3253.320 5.994e-18
3253.340 5.994e-18
3253.360 5.995e-18
3253.380 5.996e-18
3253.400 5.996e-18
3253.420 5.997e-18
3253.440 5.998e-18
3253.460 5.998e-18
3253.480 5.999e-18
3253.500 5.999e-18
3253.520 6.000e-18
3253.540 6.000e-18
3253.560 6.001e-18
3253.580 6.001e-18
3253.600 6.002e-18
3253.620 6.002e-18
3253.640 6.003e-18
3253.660 6.003e-18
3253.680 6.003e-18
3253.700 6.004e-18
3253.720 6.004e-18
3253.740 6.004e-18
3253.760 6.005e-18
3253.780 6.005e-18
3253.800 6.005e-18
3253.820 6.005e-18
3253.840 6.006e-18
3253.860 6.006e-18
3253.880 6.006e-18
3253.900 6.006e-18
3253.920 6.006e-18
3253.940 6.006e-18
3253.960 6.006e-18
3253.980 6.006e-18
3254.000 6.006e-18
3254.020 6.006e-18
3254.040 6.006e-18
3254.060 6.006e-18
3254.080 6.005e-18
3254.100 6.005e-18
3254.120 6.005e-18
3254.140 6.004e-18
3254.160 6.003e-18
3254.180 6.003e-18
3254.200 6.002e-18
3254.220 6.001e-18
3254.240 6.000e-18
3254.260 5.999e-18
3254.280 5.998e-18
3254.300 5.997e-18
3254.320 5.996e-18
3254.340 5.994e-18
3254.360 5.993e-18
3254.380 5.992e-18
3254.400 5.990e-18
3254.420 5.989e-18
3254.440 5.988e-18
3254.460 5.986e-18
3254.480 5.985e-18
3254.500 5.983e-18
3254.520 5.982e-18
3254.540 5.981e-18
3254.560 5.980e-18
3254.580 5.978e-18
3254.600 5.977e-18
3254.620 5.976e-18
3254.640 5.975e-18
3254.660 5.974e-18
3254.680 5.973e-18
3254.700 5.972e-18
3254.720 5.971e-18
3254.740 5.971e-18
3254.760 5.970e-18
3254.780 5.969e-18
3254.800 5.968e-18
3254.820 5.968e-18
3254.840 5.967e-18
3254.860 5.966e-18
3254.880 5.966e-18
3254.900 5.965e-18
3254.920 5.964e-18
3254.940 5.964e-18
3254.960 5.963e-18
3254.980 5.963e-18
3255.000 5.962e-18
3255.020 5.962e-18
3255.040 5.961e-18
3255.060 5.961e-18
3255.080 5.960e-18
3255.100 5.960e-18
3255.120 5.960e-18
3255.140 5.960e-18
3255.160 5.959e-18
3255.180 5.959e-18
3255.200 5.959e-18
3255.220 5.959e-18
3255.240 5.959e-18
3255.260 5.959e-18
3255.280 5.959e-18
3255.300 5.959e-18
3255.320 5.959e-18
3255.340 5.959e-18
3255.360 5.959e-18
3255.380 5.959e-18
3255.400 5.960e-18
3255.420 5.960e-18
3255.440 5.960e-18
3255.460 5.960e-18
3255.480 5.961e-18
3255.500 5.961e-18
3255.520 5.961e-18
3255.540 5.962e-18
3255.560 5.962e-18
3255.580 5.963e-18
3255.600 5.963e-18
3255.620 5.964e-18
3255.640 5.964e-18
3255.660 5.965e-18
3255.680 5.965e-18
3255.700 5.966e-18
3255.720 5.966e-18
3255.740 5.967e-18
3255.760 5.967e-18
3255.780 5.968e-18
3255.800 5.968e-18
3255.820 5.969e-18
3255.840 5.970e-18
3255.860 5.970e-18
3255.880 5.971e-18
3255.900 5.972e-18
3255.920 5.972e-18
3255.940 5.973e-18
3255.960 5.974e-18
3255.980 5.974e-18
3256.000 5.975e-18
3256.020 5.976e-18
3256.040 5.977e-18
3256.060 5.977e-18
3256.080 5.978e-18
3256.100 5.979e-18
3256.120 5.980e-18
3256.140 5.981e-18
3256.160 5.981e-18
3256.180 5.982e-18
3256.200 5.983e-18
3256.220 5.984e-18
3256.240 5.985e-18
3256.260 5.985e-18
3256.280 5.986e-18
3256.300 5.987e-18
3256.320 5.988e-18
3256.340 5.988e-18
3256.360 5.989e-18
3256.380 5.990e-18
3256.400 5.990e-18
3256.420 5.991e-18
3256.440 5.992e-18
3256.460 5.993e-18
3256.480 5.993e-18
3256.500 5.994e-18
3256.520 5.995e-18
3256.540 5.995e-18
3256.560 5.996e-18
3256.580 5.997e-18
3256.600 5.998e-18
3256.620 5.999e-18
3256.640 5.999e-18
3256.660 6.000e-18
3256.680 6.001e-18
3256.700 6.002e-18
3256.720 6.003e-18
3256.740 6.004e-18
3256.760 6.005e-18
3256.780 6.007e-18
3256.800 6.008e-18
3256.820 6.009e-18
3256.840 6.011e-18
3256.860 6.012e-18
3256.880 6.014e-18
3256.900 6.015e-18
3256.920 6.017e-18
3256.940 6.018e-18
3256.960 6.020e-18
3256.980 6.022e-18
3257.000 6.024e-18
3257.020 6.026e-18
3257.040 6.027e-18
3257.060 6.029e-18
3257.080 6.031e-18
3257.100 6.033e-18
3257.120 6.035e-18
3257.140 6.037e-18
3257.160 6.038e-18
3257.180 6.040e-18
3257.200 6.042e-18
3257.220 6.043e-18
3257.240 6.045e-18
3257.260 6.047e-18
3257.280 6.048e-18
3257.300 6.049e-18
3257.320 6.051e-18
3257.340 6.052e-18
3257.360 6.053e-18
3257.380 6.054e-18
3257.400 6.055e-18
3257.420 6.056e-18
3257.440 6.057e-18
3257.460 6.058e-18
3257.480 6.058e-18
3257.500 6.059e-18
3257.520 6.060e-18
3257.540 6.060e-18
3257.560 6.061e-18
3257.580 6.062e-18
3257.600 6.062e-18
3257.620 6.063e-18
3257.640 6.064e-18
3257.660 6.064e-18
3257.680 6.065e-18
3257.700 6.065e-18
3257.720 6.066e-18
3257.740 6.067e-18
3257.760 6.067e-18
3257.780 6.068e-18
3257.800 6.069e-18
3257.820 6.070e-18
3257.840 6.071e-18
3257.860 6.072e-18
3257.880 6.073e-18
3257.900 6.074e-18
3257.920 6.075e-18
3257.940 6.076e-18
3257.960 6.077e-18
3257.980 6.079e-18
3258.000 6.080e-18
3258.020 6.081e-18
3258.040 6.082e-18
3258.060 6.084e-18
3258.080 6.085e-18
3258.100 6.086e-18
3258.120 6.088e-18
3258.140 6.089e-18
3258.160 6.090e-18
3258.180 6.092e-18
3258.200 6.093e-18
3258.220 6.094e-18
3258.240 6.096e-18
