5900.000 5.742e-18
5900.392 5.753e-18
5900.783 5.768e-18
5901.175 5.780e-18
5901.567 5.681e-18
5901.958 5.794e-18
5902.350 5.802e-18
5902.742 5.810e-18
5903.133 5.627e-18
5903.525 5.828e-18
5903.917 5.827e-18
5904.308 5.842e-18
5904.700 5.856e-18
5905.092 5.848e-18
5905.483 5.846e-18
5905.875 5.880e-18
5906.267 5.886e-18
5906.658 5.891e-18
5907.050 5.877e-18
5907.442 5.892e-18
5907.833 5.886e-18
5908.225 5.890e-18
5908.617 5.871e-18
5909.008 5.867e-18
5909.400 5.870e-18
5909.792 5.852e-18
5910.183 5.879e-18
5910.575 5.837e-18
5910.967 5.878e-18
5911.358 5.878e-18
5911.750 5.864e-18
5912.142 5.858e-18
5912.533 5.861e-18
5912.925 5.871e-18
5913.317 5.871e-18
5913.708 5.863e-18
5914.100 5.865e-18
5914.492 5.860e-18
5914.883 5.864e-18
5915.275 5.864e-18
5915.667 5.860e-18
5916.058 5.859e-18
5916.450 5.854e-18
5916.842 5.859e-18
5917.233 5.810e-18
5917.625 5.850e-18
5918.017 5.858e-18
5918.408 5.856e-18
5918.800 5.859e-18
5919.192 5.862e-18
5919.583 5.850e-18
5919.975 5.827e-18
5920.367 5.860e-18
5920.758 5.784e-18
5921.150 5.848e-18
5921.542 5.862e-18
5921.933 5.865e-18
5922.325 5.862e-18
5922.717 5.863e-18
5923.108 5.868e-18
5923.500 5.868e-18
5923.892 5.866e-18
5924.283 5.854e-18
5924.675 5.869e-18
5925.067 5.868e-18
5925.458 5.753e-18
5925.850 5.807e-18
5926.242 5.867e-18
5926.633 5.784e-18
5927.025 5.872e-18
5927.417 5.872e-18
5927.808 5.870e-18
5928.200 5.864e-18
5928.592 5.869e-18
5928.983 5.868e-18
5929.375 5.867e-18
5929.767 5.862e-18
5930.158 5.861e-18
5930.550 5.855e-18
5930.942 5.862e-18
5931.333 5.863e-18
5931.725 5.862e-18
5932.117 5.860e-18
5932.508 5.859e-18
5932.900 5.859e-18
5933.292 5.857e-18
5933.683 5.765e-18
5934.075 5.854e-18
5934.467 2.066e-16
5934.858 5.854e-18
5935.250 5.849e-18
5935.642 5.846e-18
5936.033 5.851e-18
5936.425 5.849e-18
5936.817 5.831e-18
5937.208 5.847e-18
5937.600 5.844e-18
5937.992 5.846e-18
5938.383 5.845e-18
5938.775 5.838e-18
5939.167 5.840e-18
5939.558 5.826e-18
5939.950 5.836e-18
5940.342 5.836e-18
5940.733 5.836e-18
5941.125 5.835e-18
5941.517 5.829e-18
5941.908 5.828e-18
5942.300 5.827e-18
5942.692 5.679e-18
5943.083 5.818e-18
5943.475 5.822e-18
5943.867 5.811e-18
5944.258 5.683e-18
5944.650 5.822e-18
5945.042 5.821e-18
5945.433 5.820e-18
5945.825 5.813e-18
5946.217 5.813e-18
5946.608 5.813e-18
5947.000 5.788e-18
5947.392 5.802e-18
5947.783 5.801e-18
5948.175 5.813e-18
5948.567 5.781e-18
5948.958 5.814e-18
5949.350 5.815e-18
5949.742 5.814e-18
5950.133 5.815e-18
5950.525 5.811e-18
5950.917 5.792e-18
5951.308 5.783e-18
5951.700 5.811e-18
5952.092 5.812e-18
5952.483 5.808e-18
5952.875 5.804e-18
5953.267 5.809e-18
5953.658 5.815e-18
5954.050 5.815e-18
5954.442 5.809e-18
5954.833 5.815e-18
5955.225 6.385e-18
5955.617 5.815e-18
5956.008 5.810e-18
5956.400 5.813e-18
5956.792 5.813e-18
5957.183 5.815e-18
5957.575 5.815e-18
5957.967 5.778e-18
5958.358 5.804e-18
5958.750 5.815e-18
5959.142 5.817e-18
5959.533 5.634e-18
5959.925 5.754e-18
5960.317 5.737e-18
5960.708 5.818e-18
5961.100 5.820e-18
5961.492 5.820e-18
5961.883 5.821e-18
5962.275 5.821e-18
5962.667 5.822e-18
5963.058 5.807e-18
5963.450 5.822e-18
5963.842 5.817e-18
5964.233 5.821e-18
5964.625 5.825e-18
5965.017 5.826e-18
5965.408 5.825e-18
5965.800 5.827e-18
5966.192 5.828e-18
5966.583 5.809e-18
5966.975 5.823e-18
5967.367 5.825e-18
5967.758 5.821e-18
5968.150 5.817e-18
5968.542 5.819e-18
5968.933 5.798e-18
5969.325 5.788e-18
5969.717 5.801e-18
5970.108 5.799e-18
5970.500 5.811e-18
5970.892 5.811e-18
5971.283 5.810e-18
5971.675 5.765e-18
5972.067 5.807e-18
5972.458 5.805e-18
5972.850 5.798e-18
5973.242 5.802e-18
5973.633 5.802e-18
5974.025 5.800e-18
5974.417 5.793e-18
5974.808 5.797e-18
5975.200 5.795e-18
5975.592 5.794e-18
5975.983 5.784e-18
5976.375 5.791e-18
5976.767 5.704e-18
5977.158 5.788e-18
5977.550 5.777e-18
5977.942 5.783e-18
5978.333 5.782e-18
5978.725 5.712e-18
5979.117 5.763e-18
5979.508 5.739e-18
5979.900 5.778e-18
5980.292 5.777e-18
5980.683 5.772e-18
5981.075 5.775e-18
5981.467 5.773e-18
5981.858 5.760e-18
5982.250 5.767e-18
5982.642 5.769e-18
5983.033 5.767e-18
5983.425 5.764e-18
5983.817 5.763e-18
5984.208 5.764e-18
5984.600 5.762e-18
5984.992 5.754e-18
5985.383 5.759e-18
5985.775 5.755e-18
5986.167 5.756e-18
5986.558 5.750e-18
5986.950 5.741e-18
5987.342 5.752e-18
5987.733 5.755e-18
5988.125 5.756e-18
5988.517 5.755e-18
5988.908 5.756e-18
5989.300 5.757e-18
5989.692 5.752e-18
5990.083 5.756e-18
5990.475 5.757e-18
5990.867 5.747e-18
5991.258 5.758e-18
5991.650 5.759e-18
5992.042 5.755e-18
5992.433 5.744e-18
5992.825 5.759e-18
5993.217 5.760e-18
5993.608 5.738e-18
5994.000 5.761e-18
5994.392 5.761e-18
5994.783 5.757e-18
5995.175 5.762e-18
5995.567 5.753e-18
5995.958 5.762e-18
5996.350 5.759e-18
5996.742 5.763e-18
5997.133 5.761e-18
5997.525 5.760e-18
5997.917 5.758e-18
5998.308 5.756e-18
5998.700 5.755e-18
5999.092 5.745e-18
5999.483 5.924e-18
5999.875 5.742e-18
6000.267 5.749e-18
6000.658 5.747e-18
6001.050 5.745e-18
6001.442 5.726e-18
6001.833 5.732e-18
6002.225 5.741e-18
6002.617 5.739e-18
6003.008 5.735e-18
6003.400 5.736e-18
6003.792 5.726e-18
6004.183 5.730e-18
6004.575 5.727e-18
6004.967 5.730e-18
6005.358 5.753e-18
6005.750 3.137e-17
6006.142 5.725e-18
6006.533 5.720e-18
6006.925 5.724e-18
6007.317 5.723e-18
6007.708 5.723e-18
6008.100 5.723e-18
6008.492 5.723e-18
6008.883 5.723e-18
6009.275 5.723e-18
6009.667 5.722e-18
6010.058 5.719e-18
6010.450 5.723e-18
6010.842 5.722e-18
6011.233 5.722e-18
6011.625 5.722e-18
6012.017 5.723e-18
6012.408 5.722e-18
6012.800 5.722e-18
6013.192 5.720e-18
6013.583 5.718e-18
6013.975 5.722e-18
6014.367 5.720e-18
6014.758 5.722e-18
6015.150 5.722e-18
6015.542 5.722e-18
6015.933 5.722e-18
6016.325 5.722e-18
6016.717 5.716e-18
6017.108 5.719e-18
6017.500 5.698e-18
6017.892 5.716e-18
6018.283 5.715e-18
