3500.000 0.55293
3500.126 0.55285
3500.252 0.55277
3500.378 0.55269
3500.504 0.55262
3500.630 0.55254
3500.756 0.55246
3500.882 0.55238
3501.008 0.55230
3501.134 0.55223
3501.260 0.55215
3501.386 0.55207
3501.512 0.55199
3501.638 0.55192
3501.764 0.55184
3501.890 0.55177
3502.016 0.55170
3502.142 0.55161
3502.268 0.55154
3502.394 0.55147
3502.520 0.55140
3502.646 0.55132
3502.772 0.55125
3502.898 0.55117
3503.024 0.55110
3503.150 0.55103
3503.276 0.55095
3503.402 0.55088
3503.528 0.55079
3503.654 0.55072
3503.780 0.55064
3503.906 0.55056
3504.032 0.55049
3504.158 0.55040
3504.284 0.55033
3504.410 0.55025
3504.536 0.55017
3504.662 0.55009
3504.788 0.55001
3504.914 0.54993
3505.040 0.54985
3505.166 0.54978
3505.292 0.54970
3505.418 0.54963
3505.544 0.54954
3505.670 0.54947
3505.796 0.54939
3505.922 0.54931
3506.048 0.54924
3506.174 0.54915
3506.300 0.54907
3506.426 0.54900
3506.552 0.54892
3506.678 0.54885
3506.804 0.54877
3506.930 0.54869
3507.056 0.54862
3507.182 0.54854
3507.308 0.54846
3507.434 0.54838
3507.560 0.54831
3507.686 0.54823
3507.812 0.54816
3507.938 0.54808
3508.064 0.54800
3508.190 0.54792
3508.316 0.54785
3508.442 0.54777
3508.568 0.54770
3508.694 0.54762
3508.820 0.54755
3508.946 0.54746
3509.072 0.54739
3509.198 0.54732
3509.324 0.54724
3509.450 0.54717
3509.576 0.54709
3509.702 0.54702
3509.828 0.54695
3509.954 0.54688
3510.080 0.54681
3510.206 0.54673
3510.332 0.54666
3510.458 0.54659
3510.584 0.54652
3510.710 0.54646
3510.836 0.54639
3510.962 0.54631
3511.088 0.54625
3511.214 0.54618
3511.340 0.54612
3511.466 0.54606
3511.592 0.54600
3511.718 0.54594
3511.844 0.54589
3511.970 0.54584
3512.096 0.54579
3512.222 0.54574
3512.348 0.54570
3512.474 0.54565
3512.600 0.54562
3512.726 0.54559
3512.852 0.54556
3512.978 0.54553
3513.104 0.54551
3513.230 0.54549
3513.356 0.54547
3513.482 0.54545
3513.608 0.54543
3513.734 0.54541
3513.860 0.54539
3513.986 0.54536
3514.112 0.54534
3514.238 0.54532
3514.364 0.54529
3514.490 0.54527
3514.616 0.54523
3514.742 0.54521
3514.868 0.54517
3514.994 0.54513
3515.120 0.54511
3515.246 0.54507
3515.372 0.54503
3515.498 0.54499
3515.624 0.54494
3515.750 0.54489
3515.876 0.54484
3516.002 0.54479
3516.128 0.54473
3516.254 0.54467
3516.380 0.54462
3516.506 0.54456
3516.632 0.54450
3516.758 0.54444
3516.884 0.54436
3517.010 0.54429
3517.136 0.54422
3517.262 0.54414
3517.388 0.54406
3517.514 0.54397
3517.640 0.54388
3517.766 0.54379
3517.892 0.54369
3518.018 0.54359
3518.144 0.54350
3518.270 0.54339
3518.396 0.54329
3518.522 0.54318
3518.648 0.54308
3518.774 0.54298
3518.900 0.54287
3519.026 0.54277
3519.152 0.54267
3519.278 0.54257
3519.404 0.54246
3519.530 0.54236
3519.656 0.54226
3519.782 0.54216
3519.908 0.54205
3520.034 0.54196
3520.160 0.54186
3520.286 0.54176
3520.412 0.54167
3520.538 0.54158
3520.664 0.54148
3520.790 0.54139
3520.916 0.54129
3521.042 0.54121
3521.168 0.54111
3521.294 0.54102
3521.420 0.54093
3521.546 0.54084
3521.672 0.54075
3521.798 0.54066
3521.924 0.54057
3522.050 0.54048
3522.176 0.54039
3522.302 0.54030
3522.428 0.54022
3522.554 0.54013
3522.680 0.54004
3522.806 0.53996
3522.932 0.53988
3523.058 0.53980
3523.184 0.53972
3523.310 0.53964
3523.436 0.53956
3523.562 0.53948
3523.688 0.53940
3523.814 0.53932
3523.940 0.53925
3524.066 0.53916
3524.192 0.53908
3524.318 0.53900
3524.444 0.53892
3524.570 0.53884
3524.696 0.53876
3524.822 0.53867
3524.948 0.53859
3525.074 0.53851
3525.200 0.53843
3525.326 0.53835
3525.452 0.53827
3525.578 0.53819
3525.704 0.53810
3525.830 0.53802
3525.956 0.53794
3526.082 0.53786
3526.208 0.53778
3526.334 0.53770
3526.460 0.53761
3526.586 0.53753
3526.712 0.53744
3526.838 0.53736
3526.964 0.53728
3527.090 0.53720
3527.216 0.53712
3527.342 0.53704
3527.468 0.53695
3527.594 0.53687
3527.720 0.53679
3527.846 0.53671
3527.972 0.53663
3528.098 0.53655
3528.224 0.53647
3528.350 0.53638
3528.476 0.53631
3528.602 0.53623
3528.728 0.53614
3528.854 0.53607
3528.980 0.53599
3529.106 0.53591
3529.232 0.53582
3529.358 0.53574
3529.484 0.53566
3529.610 0.53558
3529.736 0.53551
3529.862 0.53543
3529.988 0.53535
3530.114 0.53526
3530.240 0.53518
3530.366 0.53510
3530.492 0.53502
3530.618 0.53494
3530.744 0.53485
3530.870 0.53477
3530.996 0.53469
3531.122 0.53461
3531.248 0.53453
3531.374 0.53446
3531.500 0.53438
3531.626 0.53430
3531.752 0.53423
3531.878 0.53415
3532.004 0.53407
3532.130 0.53399
3532.256 0.53392
3532.382 0.53384
3532.508 0.53377
3532.634 0.53370
3532.760 0.53363
3532.886 0.53355
3533.012 0.53347
3533.138 0.53340
3533.264 0.53332
3533.390 0.53324
3533.516 0.53317
3533.642 0.53309
3533.768 0.53300
3533.894 0.53293
3534.020 0.53285
3534.146 0.53277
3534.272 0.53269
3534.398 0.53262
3534.524 0.53254
3534.650 0.53247
3534.776 0.53238
3534.902 0.53231
3535.028 0.53223
3535.154 0.53216
3535.280 0.53208
3535.406 0.53201
3535.532 0.53195
3535.658 0.53188
3535.784 0.53181
3535.910 0.53175
3536.036 0.53169
3536.162 0.53162
3536.288 0.53155
3536.414 0.53148
3536.540 0.53141
3536.666 0.53134
3536.792 0.53126
3536.918 0.53118
3537.044 0.53111
3537.170 0.53104
3537.296 0.53097
3537.422 0.53089
3537.548 0.53082
3537.674 0.53075
3537.800 0.53067
3537.926 0.53060
3538.052 0.53052
3538.178 0.53045
3538.304 0.53038
3538.430 0.53031
3538.556 0.53024
3538.682 0.53017
3538.808 0.53009
3538.934 0.53002
3539.060 0.52995
3539.186 0.52988
3539.312 0.52982
3539.438 0.52975
3539.564 0.52968
3539.690 0.52961
3539.816 0.52953
3539.942 0.52946
3540.068 0.52938
3540.194 0.52931
3540.320 0.52923
3540.446 0.52915
3540.572 0.52907
3540.698 0.52900
3540.824 0.52892
3540.950 0.52884
3541.076 0.52877
3541.202 0.52870
3541.328 0.52863
3541.454 0.52856
3541.580 0.52850
3541.706 0.52843
3541.832 0.52836
3541.958 0.52830
3542.084 0.52823
3542.210 0.52816
3542.336 0.52809
3542.462 0.52803
3542.588 0.52796
3542.714 0.52790
3542.840 0.52783
3542.966 0.52776
3543.092 0.52769
3543.218 0.52763
3543.344 0.52756
3543.470 0.52750
3543.596 0.52743
3543.722 0.52736
3543.848 0.52730
3543.974 0.52723
3544.100 0.52716
3544.226 0.52709
3544.352 0.52702
3544.478 0.52695
3544.604 0.52688
3544.730 0.52681
3544.856 0.52675
3544.982 0.52668
3545.108 0.52661
3545.234 0.52654
3545.360 0.52647
3545.486 0.52639
3545.612 0.52631
3545.738 0.52624
3545.864 0.52617
3545.990 0.52610
3546.116 0.52603
3546.242 0.52596
3546.368 0.52589
3546.494 0.52582
3546.620 0.52574
3546.746 0.52568
3546.872 0.52561
3546.998 0.52554
3547.124 0.52547
3547.250 0.52541
3547.376 0.52534
3547.502 0.52527
3547.628 0.52520
3547.754 0.52513
3547.880 0.52506
3548.006 0.52500
3548.132 0.52493
3548.258 0.52487
3548.384 0.52481
3548.510 0.52474
3548.636 0.52467
3548.762 0.52461
3548.888 0.52454
3549.014 0.52446
3549.140 0.52439
3549.266 0.52432
3549.392 0.52425
3549.518 0.52418
3549.644 0.52411
3549.770 0.52404
3549.896 0.52397
3550.022 0.52391
3550.148 0.52384
3550.274 0.52377
3550.400 0.52370
3550.526 0.52364
3550.652 0.52357
3550.778 0.52351
3550.904 0.52345
3551.030 0.52338
3551.156 0.52332
3551.282 0.52326
3551.408 0.52320
3551.534 0.52314
3551.660 0.52307
3551.786 0.52301
3551.912 0.52294
3552.038 0.52288
3552.164 0.52282
3552.290 0.52276
3552.416 0.52270
3552.542 0.52263
3552.668 0.52257
3552.794 0.52251
3552.920 0.52244
3553.046 0.52237
3553.172 0.52231
3553.298 0.52225
3553.424 0.52218
3553.550 0.52212
3553.676 0.52205
3553.802 0.52198
3553.928 0.52192
3554.054 0.52185
3554.180 0.52178
3554.306 0.52170
3554.432 0.52163
3554.558 0.52156
3554.684 0.52150
3554.810 0.52143
3554.936 0.52136
3555.062 0.52129
3555.188 0.52122
3555.314 0.52115
3555.440 0.52108
3555.566 0.52100
3555.692 0.52093
3555.818 0.52085
3555.944 0.52078
3556.070 0.52071
3556.196 0.52064
3556.322 0.52057
3556.448 0.52051
3556.574 0.52044
3556.700 0.52037
3556.826 0.52030
3556.952 0.52023
