5900.000 9.904e-17
5900.392 9.954e-17
5900.783 1.001e-16
5901.175 1.006e-16
5901.567 9.876e-17
5901.958 1.015e-16
5902.350 1.019e-16
5902.742 1.023e-16
5903.133 9.856e-17
5903.525 1.032e-16
5903.917 1.035e-16
5904.308 1.040e-16
5904.700 1.046e-16
5905.092 1.047e-16
5905.483 1.049e-16
5905.875 1.059e-16
5906.267 1.063e-16
5906.658 1.066e-16
5907.050 1.063e-16
5907.442 1.066e-16
5907.833 1.064e-16
5908.225 1.064e-16
5908.617 1.060e-16
5909.008 1.058e-16
5909.400 1.059e-16
5909.792 1.054e-16
5910.183 1.060e-16
5910.575 1.050e-16
5910.967 1.059e-16
5911.358 1.058e-16
5911.750 1.055e-16
5912.142 1.053e-16
5912.533 1.054e-16
5912.925 1.056e-16
5913.317 1.055e-16
5913.708 1.053e-16
5914.100 1.053e-16
5914.492 1.051e-16
5914.883 1.052e-16
5915.275 1.052e-16
5915.667 1.050e-16
5916.058 1.050e-16
5916.450 1.048e-16
5916.842 1.049e-16
5917.233 1.039e-16
5917.625 1.048e-16
5918.017 1.050e-16
5918.408 1.050e-16
5918.800 1.050e-16
5919.192 1.051e-16
5919.583 1.049e-16
5919.975 1.044e-16
5920.367 1.051e-16
5920.758 1.035e-16
5921.150 1.049e-16
5921.542 1.053e-16
5921.933 1.053e-16
5922.325 1.053e-16
5922.717 1.053e-16
5923.108 1.055e-16
5923.500 1.055e-16
5923.892 1.055e-16
5924.283 1.052e-16
5924.675 1.056e-16
5925.067 1.056e-16
5925.458 1.030e-16
5925.850 1.043e-16
5926.242 1.056e-16
5926.633 1.038e-16
5927.025 1.057e-16
5927.417 1.057e-16
5927.808 1.056e-16
5928.200 1.055e-16
5928.592 1.056e-16
5928.983 1.055e-16
5929.375 1.055e-16
5929.767 1.054e-16
5930.158 1.053e-16
5930.550 1.052e-16
5930.942 1.053e-16
5931.333 1.053e-16
5931.725 1.052e-16
5932.117 1.052e-16
5932.508 1.051e-16
5932.900 1.051e-16
5933.292 1.051e-16
5933.683 1.030e-16
5934.075 1.050e-16
5934.467 3.043e-16
5934.858 1.049e-16
5935.250 1.048e-16
5935.642 1.047e-16
5936.033 1.048e-16
5936.425 1.047e-16
5936.817 1.043e-16
5937.208 1.046e-16
5937.600 1.045e-16
5937.992 1.045e-16
5938.383 1.045e-16
5938.775 1.043e-16
5939.167 1.043e-16
5939.558 1.040e-16
5939.950 1.041e-16
5940.342 1.041e-16
5940.733 1.041e-16
5941.125 1.040e-16
5941.517 1.038e-16
5941.908 1.038e-16
5942.300 1.037e-16
5942.692 1.004e-16
5943.083 1.035e-16
5943.475 1.035e-16
5943.867 1.032e-16
5944.258 1.004e-16
5944.650 1.034e-16
5945.042 1.033e-16
5945.433 1.033e-16
5945.825 1.031e-16
5946.217 1.031e-16
5946.608 1.030e-16
5947.000 1.025e-16
5947.392 1.028e-16
5947.783 1.028e-16
5948.175 1.031e-16
5948.567 1.024e-16
5948.958 1.031e-16
5949.350 1.031e-16
5949.742 1.031e-16
5950.133 1.031e-16
5950.525 1.030e-16
5950.917 1.026e-16
5951.308 1.025e-16
5951.700 1.031e-16
5952.092 1.031e-16
5952.483 1.030e-16
5952.875 1.029e-16
5953.267 1.031e-16
5953.658 1.032e-16
5954.050 1.032e-16
5954.442 1.031e-16
5954.833 1.032e-16
5955.225 1.037e-16
5955.617 1.032e-16
5956.008 1.031e-16
5956.400 1.032e-16
5956.792 1.032e-16
5957.183 1.033e-16
5957.575 1.033e-16
5957.967 1.025e-16
5958.358 1.031e-16
5958.750 1.034e-16
5959.142 1.034e-16
5959.533 9.942e-17
5959.925 1.021e-16
5960.317 1.018e-16
5960.708 1.035e-16
5961.100 1.036e-16
5961.492 1.036e-16
5961.883 1.037e-16
5962.275 1.037e-16
5962.667 1.038e-16
5963.058 1.035e-16
5963.450 1.038e-16
5963.842 1.037e-16
5964.233 1.038e-16
5964.625 1.039e-16
5965.017 1.040e-16
5965.408 1.040e-16
5965.800 1.040e-16
5966.192 1.041e-16
5966.583 1.037e-16
5966.975 1.040e-16
5967.367 1.040e-16
5967.758 1.039e-16
5968.150 1.037e-16
5968.542 1.037e-16
5968.933 1.032e-16
5969.325 1.030e-16
5969.717 1.032e-16
5970.108 1.032e-16
5970.500 1.034e-16
5970.892 1.033e-16
5971.283 1.033e-16
5971.675 1.023e-16
5972.067 1.031e-16
5972.458 1.031e-16
5972.850 1.029e-16
5973.242 1.029e-16
5973.633 1.029e-16
5974.025 1.028e-16
5974.417 1.026e-16
5974.808 1.027e-16
5975.200 1.026e-16
5975.592 1.025e-16
5975.983 1.023e-16
