3900.000 4.927e-17
3900.484 4.940e-17
3900.969 4.953e-17
3901.453 4.967e-17
3901.937 4.980e-17
3902.422 4.993e-17
3902.906 5.006e-17
3903.390 5.019e-17
3903.875 5.032e-17
3904.359 5.046e-17
3904.843 5.059e-17
3905.328 5.072e-17
3905.812 5.085e-17
3906.296 5.100e-17
3906.781 5.117e-17
3907.265 5.135e-17
3907.749 6.830e-17
3908.234 5.169e-17
3908.718 7.870e-17
3909.202 5.204e-17
3909.687 5.221e-17
3910.171 5.238e-17
3910.655 5.255e-17
3911.140 6.989e-17
3911.624 5.290e-17
3912.108 5.307e-17
3912.593 6.290e-17
3913.077 5.342e-17
3913.561 7.169e-17
3914.046 5.376e-17
3914.530 5.394e-17
3915.014 5.411e-17
3915.499 5.428e-17
3915.983 5.445e-17
3916.467 5.404e-17
3916.952 5.345e-17
3917.436 5.286e-17
3917.920 5.226e-17
3918.405 5.167e-17
3918.889 5.108e-17
3919.373 5.049e-17
3919.858 4.989e-17
3920.342 4.930e-17
3920.826 4.871e-17
3921.311 4.812e-17
3921.795 4.752e-17
3922.279 4.693e-17
3922.764 4.634e-17
3923.248 4.575e-17
3923.732 4.515e-17
3924.217 4.456e-17
3924.701 5.051e-17
3925.185 4.338e-17
3925.670 4.278e-17
3926.154 4.217e-17
3926.638 4.136e-17
3927.123 4.055e-17
3927.607 3.974e-17
3928.091 3.893e-17
3928.576 3.812e-17
3929.060 3.731e-17
3929.544 3.650e-17
3930.029 3.569e-17
3930.513 3.488e-17
3930.997 3.407e-17
3931.482 3.327e-17
3931.966 3.246e-17
3932.450 3.165e-17
3932.935 3.084e-17
3933.419 3.003e-17
3933.903 2.922e-17
3934.388 2.841e-17
3934.872 2.760e-17
3935.356 2.680e-17
3935.841 2.599e-17
3936.325 2.593e-17
3936.809 2.675e-17
3937.294 2.756e-17
3937.778 2.838e-17
3938.262 2.919e-17
3938.747 3.001e-17
3939.231 3.082e-17
3939.715 3.164e-17
3940.200 3.245e-17
3940.684 3.335e-17
3941.168 3.408e-17
3941.653 3.548e-17
3942.137 3.571e-17
3942.621 3.652e-17
3943.106 3.734e-17
3943.590 3.815e-17
3944.074 3.897e-17
3944.559 3.978e-17
3945.043 4.059e-17
3945.527 4.141e-17
3946.012 4.222e-17
3946.496 4.280e-17
3946.980 6.418e-17
3947.465 4.385e-17
3947.949 4.438e-17
3948.433 4.491e-17
3948.918 4.543e-17
3949.402 4.596e-17
3949.886 5.437e-17
3950.371 4.701e-17
3950.855 4.754e-17
3951.339 4.807e-17
3951.824 4.860e-17
3952.308 4.913e-17
3952.792 4.966e-17
3953.277 5.353e-17
3953.761 5.071e-17
3954.245 5.124e-17
3954.730 5.177e-17
3955.214 5.230e-17
3955.698 5.282e-17
3956.183 5.312e-17
3956.667 5.227e-17
3957.151 5.142e-17
3957.636 5.057e-17
3958.120 4.972e-17
3958.604 4.887e-17
3959.089 4.803e-17
3959.573 4.718e-17
3960.057 4.633e-17
3960.542 4.548e-17
3961.026 4.463e-17
3961.510 4.379e-17
3961.995 4.294e-17
3962.479 4.209e-17
3962.963 4.124e-17
3963.448 4.040e-17
3963.932 3.955e-17
3964.416 3.870e-17
3964.901 3.786e-17
3965.385 3.701e-17
3965.869 3.616e-17
3966.354 3.583e-17
3966.838 3.596e-17
3967.322 3.609e-17
3967.807 3.622e-17
3968.291 3.636e-17
3968.775 3.649e-17
3969.260 3.662e-17
3969.744 3.675e-17
3970.228 3.689e-17
3970.713 3.702e-17
3971.197 3.715e-17
3971.681 3.728e-17
3972.166 3.741e-17
3972.650 3.754e-17
3973.134 3.768e-17
3973.619 3.781e-17
3974.103 3.794e-17
3974.587 3.807e-17
3975.072 3.821e-17
3975.556 3.834e-17
3976.040 3.847e-17
3976.525 3.944e-17
3977.009 4.054e-17
3977.493 4.163e-17
3977.978 4.273e-17
3978.462 4.382e-17
3978.946 5.577e-17
3979.431 4.601e-17
3979.915 4.710e-17
3980.399 4.820e-17
3980.884 4.929e-17
3981.368 5.038e-17
3981.852 5.533e-17
3982.337 5.257e-17
3982.821 5.365e-17
3983.305 5.475e-17
3983.790 5.584e-17
3984.274 5.694e-17
3984.758 5.803e-17
3985.243 5.912e-17
3985.727 7.713e-17
3986.211 6.111e-17
3986.696 6.137e-17
3987.180 6.162e-17
3987.664 6.188e-17
3988.149 6.213e-17
3988.633 6.239e-17
3989.117 6.264e-17
3989.602 6.290e-17
3990.086 6.316e-17
3990.570 6.341e-17
3991.055 6.367e-17
3991.539 6.392e-17
3992.023 6.418e-17
3992.508 6.443e-17
3992.992 6.468e-17
3993.476 6.494e-17
3993.961 6.520e-17
3994.445 6.545e-17
3994.929 6.571e-17
3995.414 6.596e-17
3995.898 6.622e-17
3996.382 6.634e-17
3996.867 6.637e-17
3997.351 6.640e-17
3997.835 6.643e-17
3998.320 6.647e-17
3998.804 6.650e-17
3999.288 6.653e-17
3999.773 6.656e-17
4000.257 7.200e-17
4000.741 6.662e-17
4001.226 6.665e-17
4001.710 6.668e-17
4002.194 6.671e-17
4002.679 6.673e-17
4003.163 6.677e-17
4003.647 6.680e-17
4004.132 6.683e-17
4004.616 6.686e-17
4005.100 6.689e-17
4005.585 6.692e-17
4006.069 6.695e-17
4006.553 6.706e-17
4007.038 6.718e-17
4007.522 6.730e-17
4008.006 6.742e-17
4008.491 6.754e-17
4008.975 6.765e-17
4009.459 6.777e-17
4009.944 7.588e-17
4010.428 6.801e-17
4010.912 6.813e-17
4011.397 6.825e-17
4011.881 6.837e-17
4012.365 6.849e-17
4012.850 6.861e-17
4013.334 6.873e-17
4013.818 6.885e-17
4014.303 6.897e-17
4014.787 6.908e-17
4015.271 6.920e-17
4015.756 6.932e-17
4016.240 6.941e-17
4016.724 7.756e-17
4017.209 6.944e-17
4017.693 7.301e-17
4018.177 6.948e-17
4018.662 6.950e-17
4019.146 6.952e-17
4019.630 6.954e-17
4020.115 6.956e-17
4020.599 6.958e-17
4021.083 6.959e-17
4021.568 6.961e-17
4022.052 6.963e-17
4022.536 6.965e-17
4023.021 6.967e-17
4023.505 6.969e-17
4023.989 6.971e-17
4024.474 6.973e-17
4024.958 6.974e-17
4025.442 7.474e-17
4025.927 7.147e-17
4026.411 6.970e-17
4026.895 6.956e-17
4027.380 6.942e-17
4027.864 6.928e-17
4028.348 6.914e-17
4028.833 6.900e-17
4029.317 6.886e-17
4029.801 6.872e-17
4030.286 6.859e-17
4030.770 6.845e-17
4031.254 6.831e-17
4031.739 6.817e-17
4032.223 6.803e-17
4032.707 6.789e-17
4033.192 6.775e-17
4033.676 6.761e-17
4034.160 6.747e-17
4034.645 6.734e-17
4035.129 6.720e-17
4035.613 6.706e-17
4036.098 6.692e-17
4036.582 6.689e-17
4037.066 6.687e-17
4037.551 6.684e-17
4038.035 6.682e-17
4038.519 6.679e-17
4039.004 6.676e-17
4039.488 6.674e-17
4039.972 6.671e-17
4040.457 6.669e-17
4040.941 6.666e-17
4041.425 6.664e-17
4041.910 6.661e-17
4042.394 6.658e-17
4042.878 6.656e-17
4043.363 6.653e-17
4043.847 6.651e-17
4044.331 6.667e-17
4044.816 6.646e-17
4045.300 6.643e-17
4045.784 6.643e-17
4046.269 6.638e-17
4046.753 6.636e-17
4047.237 6.635e-17
4047.722 6.633e-17
4048.206 6.631e-17
4048.690 6.630e-17
4049.175 6.628e-17
4049.659 6.626e-17
4050.143 6.624e-17
4050.628 6.621e-17
4051.112 6.617e-17
4051.596 6.614e-17
4052.081 6.613e-17
4052.565 6.607e-17
4053.049 6.604e-17
4053.534 6.600e-17
4054.018 6.597e-17
4054.502 6.594e-17
4054.987 6.590e-17
4055.471 6.587e-17
4055.955 6.584e-17
4056.440 6.574e-17
4056.924 6.557e-17
4057.408 6.541e-17
4057.893 6.524e-17
4058.377 6.508e-17
4058.861 7.377e-17
4059.346 6.475e-17
4059.830 6.459e-17
4060.314 6.442e-17
4060.799 6.427e-17
4061.283 6.410e-17
4061.767 6.393e-17
4062.252 6.377e-17
4062.736 6.361e-17
4063.220 6.344e-17
4063.705 6.328e-17
4064.189 6.312e-17
4064.673 6.296e-17
4065.158 6.279e-17
4065.642 6.263e-17
4066.126 8.320e-17
4066.611 6.252e-17
4067.095 6.257e-17
4067.579 6.261e-17
4068.064 6.265e-17
4068.548 6.270e-17
4069.032 6.274e-17
4069.517 6.278e-17
4070.001 6.282e-17
4070.485 6.910e-17
4070.970 6.291e-17
4071.454 6.295e-17
4071.938 6.299e-17
4072.423 6.303e-17
4072.907 6.307e-17
4073.391 6.312e-17
4073.876 6.316e-17
4074.360 6.320e-17
4074.844 6.324e-17
4075.329 6.328e-17
4075.813 6.332e-17
4076.297 6.342e-17
4076.782 6.359e-17
4077.266 6.730e-17
4077.750 6.393e-17
4078.235 6.410e-17
4078.719 6.427e-17
4079.203 6.443e-17
4079.688 6.460e-17
4080.172 6.477e-17
4080.656 6.494e-17
4081.141 6.511e-17
4081.625 6.733e-17
4082.109 6.545e-17
4082.594 6.562e-17
4083.078 6.578e-17
4083.562 6.595e-17
4084.047 6.612e-17
4084.531 6.628e-17
4085.015 6.645e-17
4085.500 6.749e-17
4085.984 6.679e-17
4086.468 6.678e-17
4086.953 6.671e-17
4087.437 6.665e-17
