3900.000 0.36921
3900.447 0.36905
3900.894 0.36890
3901.341 0.36874
3901.788 0.36859
3902.235 0.36844
3902.682 0.36829
3903.129 0.36814
3903.576 0.36799
3904.023 0.36783
3904.470 0.36768
3904.917 0.36753
3905.364 0.36737
3905.811 0.36722
3906.258 0.36706
3906.705 0.36691
3907.152 0.36674
3907.599 0.36659
3908.046 0.36643
3908.493 0.36629
3908.940 0.36615
3909.387 0.36600
3909.834 0.36585
3910.281 0.36569
3910.728 0.36554
3911.175 0.36538
3911.622 0.36524
3912.069 0.36510
3912.516 0.36494
3912.963 0.36479
3913.410 0.36463
3913.857 0.36447
3914.304 0.36431
3914.751 0.36417
3915.198 0.36402
3915.645 0.36387
3916.092 0.36372
3916.539 0.36357
3916.986 0.36342
3917.433 0.36327
3917.880 0.36312
3918.327 0.36297
3918.774 0.36282
3919.221 0.36268
3919.668 0.36253
3920.115 0.36238
3920.562 0.36223
3921.009 0.36208
3921.456 0.36194
3921.903 0.36179
3922.350 0.36164
3922.797 0.36149
3923.244 0.36134
3923.691 0.36119
3924.138 0.36105
3924.585 0.36090
3925.032 0.36075
3925.479 0.36060
3925.926 0.36046
3926.373 0.36031
3926.820 0.36016
3927.267 0.36002
3927.714 0.35986
3928.161 0.35972
3928.608 0.35957
3929.055 0.35942
3929.502 0.35928
3929.949 0.35913
3930.396 0.35898
3930.843 0.35884
3931.290 0.35869
3931.737 0.35855
3932.184 0.35840
3932.631 0.35825
3933.078 0.35811
3933.525 0.35796
3933.972 0.35782
3934.419 0.35767
3934.866 0.35753
3935.313 0.35738
3935.760 0.35724
3936.207 0.35709
3936.654 0.35694
3937.101 0.35680
3937.548 0.35665
3937.995 0.35651
3938.442 0.35636
3938.889 0.35622
3939.336 0.35607
3939.783 0.35593
3940.230 0.35578
3940.677 0.35564
3941.124 0.35550
3941.571 0.35535
3942.018 0.35521
3942.465 0.35506
3942.912 0.35492
3943.359 0.35477
3943.806 0.35463
3944.253 0.35448
3944.700 0.35434
3945.147 0.35420
3945.594 0.35405
3946.041 0.35391
3946.488 0.35377
3946.935 0.35362
3947.382 0.35348
3947.829 0.35334
3948.276 0.35319
3948.723 0.35305
3949.170 0.35291
3949.617 0.35276
3950.064 0.35262
3950.511 0.35248
3950.958 0.35233
3951.405 0.35219
3951.852 0.35206
3952.299 0.35191
3952.746 0.35177
3953.193 0.35163
3953.640 0.35149
3954.087 0.35134
3954.534 0.35120
3954.981 0.35106
3955.428 0.35091
3955.875 0.35077
3956.322 0.35063
3956.769 0.35049
3957.216 0.35035
3957.663 0.35021
3958.110 0.35007
3958.557 0.34993
3959.004 0.34979
3959.451 0.34965
3959.898 0.34950
3960.345 0.34936
3960.792 0.34922
3961.239 0.34908
3961.686 0.34894
3962.133 0.34880
3962.580 0.34866
3963.027 0.34852
3963.474 0.34838
3963.921 0.34824
3964.368 0.34810
3964.815 0.34796
3965.262 0.34797
3965.709 0.34768
3966.156 0.34762
3966.603 0.34740
3967.050 0.34726
3967.497 0.34712
3967.944 0.34698
3968.391 0.34684
3968.838 0.34673
3969.285 0.34657
3969.732 0.34642
3970.179 0.34628
3970.626 0.34621
3971.073 0.34601
3971.520 0.34587
3971.967 0.34573
3972.414 0.34572
3972.861 0.34548
3973.308 0.34531
3973.755 0.34518
3974.202 0.34515
3974.649 0.34490
3975.096 0.34484
3975.543 0.34462
3975.990 0.34449
3976.437 0.34435
3976.884 0.34421
3977.331 0.34407
3977.778 0.34394
3978.225 0.34380
3978.672 0.34366
3979.119 0.34353
3979.566 0.34338
3980.013 0.34325
3980.460 0.34311
3980.907 0.34299
3981.354 0.34284
3981.801 0.34270
3982.248 0.34256
3982.695 0.34243
3983.142 0.34229
3983.589 0.34215
3984.036 0.34202
3984.483 0.34188
3984.930 0.34197
3985.377 0.34161
3985.824 0.34147
3986.271 0.34134
3986.718 0.34120
3987.165 0.34106
3987.612 0.34093
3988.059 0.34079
3988.506 0.34066
3988.953 0.34052
3989.400 0.34038
3989.847 0.34026
3990.294 0.34011
3990.741 0.33998
3991.188 0.33984
3991.635 0.33970
3992.082 0.33957
3992.529 0.33944
3992.976 0.33935
3993.423 0.33917
3993.870 0.33903
3994.317 0.33890
3994.764 0.33877
3995.211 0.33863
3995.658 0.33850
3996.105 0.33836
3996.552 0.33822
3996.999 0.33809
3997.446 0.33796
3997.893 0.33782
3998.340 0.33769
3998.787 0.33757
3999.234 0.33745
3999.681 0.33733
4000.128 0.33720
4000.575 0.33706
4001.022 0.33692
4001.469 0.33678
4001.916 0.33664
4002.363 0.33650
4002.810 0.33636
4003.257 0.33621
4003.704 0.33607
4004.151 0.33593
4004.598 0.33579
4005.045 0.33565
4005.492 0.33551
4005.939 0.33537
4006.386 0.33523
4006.833 0.33509
4007.280 0.33495
4007.727 0.33481
4008.174 0.33467
4008.621 0.33453
4009.068 0.33439
4009.515 0.33425
4009.962 0.33411
4010.409 0.33397
4010.856 0.33383
4011.303 0.33370
4011.750 0.33355
4012.197 0.33342
4012.644 0.33327
4013.091 0.33313
4013.538 0.33298
4013.985 0.33282
4014.432 0.33268
4014.879 0.33254
4015.326 0.33242
4015.773 0.33230
4016.220 0.33217
4016.667 0.33203
4017.114 0.33189
4017.561 0.33175
4018.008 0.33162
4018.455 0.33147
4018.902 0.33133
4019.349 0.33120
4019.796 0.33106
4020.243 0.33092
4020.690 0.33079
4021.137 0.33065
4021.584 0.33051
4022.031 0.33038
4022.478 0.33023
4022.925 0.33010
4023.372 0.32996
4023.819 0.32982
4024.266 0.32969
4024.713 0.32955
4025.160 0.32942
4025.607 0.32928
4026.054 0.32914
4026.501 0.32900
4026.948 0.32886
4027.395 0.32873
4027.842 0.32859
4028.289 0.32846
4028.736 0.32832
4029.183 0.32819
4029.630 0.32805
4030.077 0.32791
4030.524 0.32778
4030.971 0.32764
4031.418 0.32750
4031.865 0.32737
4032.312 0.32723
4032.759 0.32710
4033.206 0.32696
4033.653 0.32683
4034.100 0.32669
4034.547 0.32656
4034.994 0.32642
4035.441 0.32629
4035.888 0.32615
4036.335 0.32602
4036.782 0.32588
4037.229 0.32574
