3200.000 5.635e-18
3200.117 5.629e-18
3200.233 5.624e-18
3200.350 5.621e-18
3200.467 5.620e-18
3200.583 5.619e-18
3200.700 5.620e-18
3200.817 5.622e-18
3200.933 5.626e-18
3201.050 5.632e-18
3201.167 5.640e-18
3201.283 5.649e-18
3201.400 5.661e-18
3201.517 5.673e-18
3201.633 5.686e-18
3201.750 5.700e-18
3201.867 5.715e-18
3201.983 5.729e-18
3202.100 5.744e-18
3202.217 5.758e-18
3202.333 5.772e-18
3202.450 5.787e-18
3202.567 5.800e-18
3202.683 5.813e-18
3202.800 5.825e-18
3202.917 5.837e-18
3203.033 5.849e-18
3203.150 5.860e-18
3203.267 5.871e-18
3203.383 5.881e-18
3203.500 5.892e-18
3203.617 5.902e-18
3203.733 5.913e-18
3203.850 5.924e-18
3203.967 5.935e-18
3204.083 5.946e-18
3204.200 5.957e-18
3204.317 5.968e-18
3204.433 5.979e-18
3204.550 5.988e-18
3204.667 5.997e-18
3204.783 6.003e-18
3204.900 6.009e-18
3205.017 6.014e-18
3205.133 6.018e-18
3205.250 6.020e-18
3205.367 6.022e-18
3205.483 6.023e-18
3205.600 6.024e-18
3205.717 6.027e-18
3205.833 6.030e-18
3205.950 6.032e-18
3206.067 6.033e-18
3206.183 6.035e-18
3206.300 6.038e-18
3206.417 6.042e-18
3206.533 6.047e-18
3206.650 6.052e-18
3206.767 6.058e-18
3206.883 6.064e-18
3207.000 6.071e-18
3207.117 6.078e-18
3207.233 6.085e-18
3207.350 6.093e-18
3207.467 6.100e-18
3207.583 6.108e-18
3207.700 6.114e-18
3207.817 6.119e-18
3207.933 6.124e-18
3208.050 6.128e-18
3208.167 6.132e-18
3208.283 6.136e-18
3208.400 6.139e-18
3208.517 6.142e-18
3208.633 6.146e-18
3208.750 6.150e-18
3208.867 6.156e-18
3208.983 6.162e-18
3209.100 6.168e-18
3209.217 6.174e-18
3209.333 6.180e-18
3209.450 6.185e-18
3209.567 6.190e-18
3209.683 6.195e-18
3209.800 6.199e-18
3209.917 6.202e-18
3210.033 6.205e-18
3210.150 6.207e-18
3210.267 6.210e-18
3210.383 7.676e-18
3210.500 6.214e-18
3210.617 6.216e-18
3210.733 5.397e-17
3210.850 6.218e-18
3210.967 6.218e-18
3211.083 6.217e-18
3211.200 6.216e-18
3211.317 6.216e-18
3211.433 6.215e-18
3211.550 6.214e-18
3211.667 1.915e-17
3211.783 6.211e-18
3211.900 6.210e-18
3212.017 6.208e-18
3212.133 6.206e-18
3212.250 6.203e-18
3212.367 6.201e-18
3212.483 6.197e-18
3212.600 6.193e-18
3212.717 6.531e-18
3212.833 6.185e-18
3212.950 9.781e-18
3213.067 6.267e-18
3213.183 6.175e-18
3213.300 6.172e-18
3213.417 6.168e-18
3213.533 6.164e-18
3213.650 6.160e-18
3213.767 6.156e-18
3213.883 6.152e-18
3214.000 6.148e-18
3214.117 6.144e-18
3214.233 6.141e-18
3214.350 6.138e-18
3214.467 6.135e-18
3214.583 6.134e-18
3214.700 1.107e-17
3214.817 6.132e-18
3214.933 2.998e-17
3215.050 6.131e-18
3215.167 6.131e-18
3215.283 6.131e-18
3215.400 6.131e-18
3215.517 6.130e-18
3215.633 6.129e-18
3215.750 6.128e-18
3215.867 6.127e-18
3215.983 6.127e-18
3216.100 6.130e-18
3216.217 6.133e-18
3216.333 6.135e-18
3216.450 6.138e-18
3216.567 6.140e-18
3216.683 6.142e-18
3216.800 3.661e-17
3216.917 6.145e-18
3217.033 1.522e-17
3217.150 6.144e-18
3217.267 6.799e-18
3217.383 6.140e-18
3217.500 6.137e-18
3217.617 6.133e-18
