4200.000 5.680e-17
4200.679 5.690e-17
4201.358 5.701e-17
4202.037 7.741e-17
4202.716 5.722e-17
4203.395 5.733e-17
4204.074 5.743e-17
4204.753 5.754e-17
4205.432 5.765e-17
4206.111 5.775e-17
4206.790 5.783e-17
4207.469 5.790e-17
4208.148 5.797e-17
4208.827 5.804e-17
4209.506 5.811e-17
4210.185 5.818e-17
4210.864 5.825e-17
4211.543 5.832e-17
4212.222 5.839e-17
4212.901 5.846e-17
4213.580 5.853e-17
4214.259 5.860e-17
4214.938 5.867e-17
4215.617 5.874e-17
4216.296 5.873e-17
4216.975 5.827e-17
4217.654 5.780e-17
4218.333 5.734e-17
4219.012 5.687e-17
4219.691 5.641e-17
4220.370 5.594e-17
4221.049 5.548e-17
4221.728 5.501e-17
4222.407 5.455e-17
4223.086 5.409e-17
4223.765 5.362e-17
4224.444 5.316e-17
4225.123 5.270e-17
4225.802 5.223e-17
4226.481 5.207e-17
4227.160 5.232e-17
4227.839 5.258e-17
4228.518 5.283e-17
4229.197 5.309e-17
4229.876 5.335e-17
4230.555 5.360e-17
4231.234 5.386e-17
4231.913 5.411e-17
4232.592 5.437e-17
4233.271 5.462e-17
4233.950 5.487e-17
4234.629 5.513e-17
4235.308 5.538e-17
4235.987 5.564e-17
4236.666 5.579e-17
4237.345 5.589e-17
4238.024 5.600e-17
4238.703 5.610e-17
4239.382 5.620e-17
4240.061 5.631e-17
4240.740 5.641e-17
4241.419 5.652e-17
4242.098 5.662e-17
4242.777 5.672e-17
4243.456 5.683e-17
4244.135 5.693e-17
4244.814 5.703e-17
4245.493 5.714e-17
4246.172 5.724e-17
4246.851 5.709e-17
4247.530 5.692e-17
4248.209 6.127e-17
4248.888 5.659e-17
4249.567 5.643e-17
4250.246 5.626e-17
4250.925 5.609e-17
4251.604 5.593e-17
4252.283 6.263e-17
4252.962 5.560e-17
4253.641 5.543e-17
4254.320 5.527e-17
4254.999 5.778e-17
4255.678 5.494e-17
4256.357 5.481e-17
4257.036 5.480e-17
4257.715 5.479e-17
4258.394 5.478e-17
4259.073 5.477e-17
4259.752 5.477e-17
4260.431 5.476e-17
4261.110 5.475e-17
4261.789 5.474e-17
4262.468 5.473e-17
4263.147 5.472e-17
4263.826 5.471e-17
4264.505 5.471e-17
4265.184 5.470e-17
4265.863 5.469e-17
4266.542 5.454e-17
4267.221 5.426e-17
4267.900 5.399e-17
4268.579 5.371e-17
4269.258 5.343e-17
4269.937 5.315e-17
4270.616 5.287e-17
4271.295 5.259e-17
4271.974 5.231e-17
4272.653 5.203e-17
4273.332 6.036e-17
4274.011 5.148e-17
4274.690 5.120e-17
4275.369 5.092e-17
4276.048 5.064e-17
4276.727 5.060e-17
4277.406 5.062e-17
4278.085 5.065e-17
4278.764 5.067e-17
4279.443 5.069e-17
4280.122 5.071e-17
4280.801 5.074e-17
4281.480 5.076e-17
4282.159 5.078e-17
4282.838 5.081e-17
4283.517 5.083e-17
4284.196 5.085e-17
4284.875 5.087e-17
4285.554 5.090e-17
4286.233 6.050e-17
4286.912 5.066e-17
4287.591 5.042e-17
4288.270 5.018e-17
4288.949 4.994e-17
4289.628 4.970e-17
4290.307 4.945e-17
4290.986 4.921e-17
4291.665 4.897e-17
4292.344 4.873e-17
4293.023 4.849e-17
4293.702 4.825e-17
4294.381 4.801e-17
4295.060 4.777e-17
4295.739 4.752e-17
4296.418 4.714e-17
4297.097 4.643e-17
4297.776 4.573e-17
4298.455 4.502e-17
4299.134 4.432e-17
4299.813 4.361e-17
4300.492 4.291e-17
4301.171 4.222e-17
4301.850 4.152e-17
4302.529 4.082e-17
4303.208 4.012e-17
4303.887 3.942e-17
4304.566 3.872e-17
4305.245 3.803e-17
4305.924 3.733e-17
4306.603 3.770e-17
4307.282 3.881e-17
4307.961 3.992e-17
4308.640 4.103e-17
4309.319 4.213e-17
4309.998 4.324e-17
4310.677 4.434e-17
4311.356 4.545e-17
4312.035 4.655e-17
4312.714 4.992e-17
4313.393 5.016e-17
4314.072 4.986e-17
4314.751 5.096e-17
4315.430 5.206e-17
4316.109 5.317e-17
4316.788 5.323e-17
4317.467 5.314e-17
4318.146 5.305e-17
4318.825 5.296e-17
4319.504 5.286e-17
4320.183 5.277e-17
4320.862 5.268e-17
4321.541 5.259e-17
4322.220 5.250e-17
4322.899 5.240e-17
4323.578 5.231e-17
4324.257 5.222e-17
4324.936 5.213e-17
4325.615 5.204e-17
4326.294 5.198e-17
4326.973 5.214e-17
4327.652 5.230e-17
4328.331 5.246e-17
4329.010 5.262e-17
4329.689 5.278e-17
4330.368 5.294e-17
4331.047 5.310e-17
4331.726 5.325e-17
4332.405 5.341e-17
4333.084 5.357e-17
4333.763 5.373e-17
4334.442 5.389e-17
4335.121 5.405e-17
4335.800 5.421e-17
4336.479 5.424e-17
4337.158 5.411e-17
4337.837 5.398e-17
4338.516 5.384e-17
4339.195 5.371e-17
4339.874 5.358e-17
4340.553 5.344e-17
4341.232 5.331e-17
4341.911 5.318e-17
4342.590 5.304e-17
4343.269 5.291e-17
4343.948 5.278e-17
4344.627 5.264e-17
4345.306 5.251e-17
4345.985 5.238e-17
4346.664 5.240e-17
4347.343 5.249e-17
4348.022 5.259e-17
4348.701 5.268e-17
4349.380 5.277e-17
4350.059 5.287e-17
4350.738 5.296e-17
4351.417 5.306e-17
4352.096 5.315e-17
4352.775 5.325e-17
4353.454 5.334e-17
4354.133 5.343e-17
4354.812 5.353e-17
4355.491 5.362e-17
4356.170 5.372e-17
4356.849 5.410e-17
4357.528 5.450e-17
4358.207 5.490e-17
4358.886 5.530e-17
4359.565 5.570e-17
4360.244 5.610e-17
4360.923 5.650e-17
4361.602 5.690e-17
4362.281 5.730e-17
4362.960 5.770e-17
4363.639 5.810e-17
4364.318 5.849e-17
4364.997 5.889e-17
4365.676 5.929e-17
4366.355 5.954e-17
4367.034 5.928e-17
4367.713 5.902e-17
4368.392 5.877e-17
4369.071 5.851e-17
4369.750 5.825e-17
4370.429 5.800e-17
4371.108 5.774e-17
4371.787 5.748e-17
4372.466 5.723e-17
4373.145 5.697e-17
4373.824 5.672e-17
4374.503 5.646e-17
4375.182 5.620e-17
4375.861 5.595e-17
4376.540 5.558e-17
4377.219 5.509e-17
4377.898 5.461e-17
4378.577 5.412e-17
4379.256 5.363e-17
4379.935 5.315e-17
4380.614 5.266e-17
4381.293 5.218e-17
4381.972 5.169e-17
4382.651 5.121e-17
4383.330 5.072e-17
4384.009 5.024e-17
4384.688 4.975e-17
4385.367 4.927e-17
4386.046 4.879e-17
4386.725 4.906e-17
4387.404 4.956e-17
4388.083 5.006e-17
4388.762 5.056e-17
4389.441 5.105e-17
4390.120 5.155e-17
4390.799 5.205e-17
4391.478 5.254e-17
4392.157 5.304e-17
4392.836 5.354e-17
4393.515 5.403e-17
4394.194 5.453e-17
4394.873 5.502e-17
4395.552 5.552e-17
4396.231 5.598e-17
4396.910 5.574e-17
4397.589 5.551e-17
4398.268 5.527e-17
4398.947 5.504e-17
4399.626 5.480e-17
4400.305 5.457e-17
4400.984 5.433e-17
4401.663 5.410e-17
4402.342 5.387e-17
4403.021 7.021e-17
4403.700 5.340e-17
4404.379 5.316e-17
4405.058 6.241e-17
4405.737 5.269e-17
4406.416 5.267e-17
4407.095 5.308e-17
4407.774 5.350e-17
4408.453 5.391e-17
4409.132 5.432e-17
4409.811 5.561e-17
4410.490 5.515e-17
4411.169 5.556e-17
4411.848 5.598e-17
4412.527 5.639e-17
4413.206 5.680e-17
4413.885 5.721e-17
4414.564 5.763e-17
