3250.000 6.877e-18
3250.020 6.879e-18
3250.040 6.880e-18
3250.060 6.882e-18
3250.080 6.884e-18
3250.100 6.885e-18
3250.120 6.887e-18
3250.140 6.888e-18
3250.160 6.890e-18
3250.180 6.892e-18
3250.200 6.893e-18
3250.220 6.895e-18
3250.240 6.896e-18
3250.260 6.898e-18
3250.280 6.900e-18
3250.300 6.901e-18
3250.320 6.903e-18
3250.340 6.905e-18
3250.360 6.906e-18
3250.380 6.908e-18
3250.400 6.909e-18
3250.420 6.911e-18
3250.440 6.913e-18
3250.460 6.914e-18
3250.480 6.916e-18
3250.500 6.918e-18
3250.520 6.919e-18
3250.540 6.921e-18
3250.560 6.923e-18
3250.580 6.924e-18
3250.600 6.926e-18
3250.620 6.927e-18
3250.640 6.929e-18
3250.660 6.931e-18
3250.680 6.932e-18
3250.700 6.934e-18
3250.720 6.936e-18
3250.740 6.937e-18
3250.760 6.939e-18
3250.780 6.940e-18
3250.800 6.942e-18
3250.820 6.944e-18
3250.840 6.946e-18
3250.860 6.947e-18
3250.880 6.949e-18
3250.900 6.951e-18
3250.920 6.953e-18
3250.940 6.955e-18
3250.960 6.956e-18
3250.980 6.958e-18
3251.000 6.960e-18
3251.020 6.962e-18
3251.040 6.964e-18
3251.060 6.966e-18
3251.080 6.968e-18
3251.100 6.970e-18
3251.120 6.973e-18
3251.140 6.975e-18
3251.160 6.977e-18
3251.180 6.979e-18
3251.200 6.981e-18
3251.220 6.983e-18
3251.240 6.986e-18
3251.260 6.988e-18
3251.280 6.990e-18
3251.300 6.992e-18
3251.320 6.994e-18
3251.340 6.996e-18
3251.360 6.999e-18
3251.380 7.001e-18
3251.400 7.003e-18
3251.420 7.005e-18
3251.440 7.007e-18
3251.460 7.010e-18
3251.480 7.012e-18
3251.500 7.014e-18
3251.520 7.016e-18
3251.540 7.018e-18
3251.560 7.020e-18
3251.580 7.022e-18
3251.600 7.025e-18
3251.620 7.027e-18
3251.640 7.029e-18
3251.660 7.031e-18
3251.680 7.033e-18
3251.700 7.035e-18
3251.720 7.037e-18
3251.740 7.039e-18
3251.760 7.041e-18
3251.780 7.044e-18
3251.800 7.046e-18
3251.820 7.048e-18
3251.840 7.050e-18
3251.860 7.052e-18
3251.880 7.054e-18
3251.900 7.056e-18
3251.920 7.059e-18
3251.940 7.061e-18
3251.960 7.063e-18
3251.980 7.065e-18
3252.000 7.067e-18
3252.020 7.069e-18
3252.040 7.072e-18
3252.060 7.074e-18
3252.080 7.076e-18
3252.100 7.078e-18
3252.120 7.081e-18
3252.140 7.083e-18
3252.160 7.085e-18
3252.180 7.088e-18
3252.200 7.090e-18
3252.220 7.092e-18
3252.240 7.095e-18
3252.260 7.097e-18
3252.280 7.100e-18
3252.300 7.102e-18
3252.320 7.104e-18
3252.340 7.107e-18
3252.360 7.109e-18
3252.380 7.111e-18
3252.400 7.114e-18
3252.420 7.116e-18
3252.440 7.118e-18
3252.460 7.120e-18
3252.480 7.122e-18
3252.500 7.124e-18
3252.520 7.126e-18
3252.540 7.128e-18
3252.560 7.130e-18
3252.580 7.132e-18
3252.600 7.134e-18
3252.620 7.135e-18
3252.640 7.137e-18
3252.660 7.139e-18
3252.680 7.140e-18
3252.700 7.142e-18
3252.720 7.143e-18
3252.740 7.145e-18
3252.760 7.146e-18
3252.780 7.148e-18
3252.800 7.149e-18
3252.820 7.150e-18
3252.840 7.152e-18
3252.860 7.153e-18
3252.880 7.154e-18
3252.900 7.156e-18
3252.920 7.157e-18
3252.940 7.158e-18
3252.960 7.160e-18
3252.980 7.161e-18
3253.000 7.162e-18
3253.020 7.163e-18
3253.040 7.165e-18
3253.060 7.166e-18
3253.080 7.167e-18
3253.100 7.168e-18
3253.120 7.169e-18
3253.140 7.171e-18
3253.160 7.172e-18
3253.180 7.173e-18
3253.200 7.174e-18
3253.220 7.176e-18
3253.240 7.177e-18
3253.260 7.178e-18
3253.280 7.179e-18
3253.300 7.180e-18
3253.320 7.182e-18
3253.340 7.183e-18
3253.360 7.184e-18
3253.380 7.185e-18
3253.400 7.186e-18
3253.420 7.187e-18
3253.440 7.188e-18
3253.460 7.189e-18
3253.480 7.190e-18
3253.500 7.191e-18
3253.520 7.192e-18
3253.540 7.193e-18
3253.560 7.194e-18
3253.580 7.195e-18
3253.600 7.195e-18
3253.620 7.196e-18
3253.640 7.197e-18
3253.660 7.198e-18
3253.680 7.198e-18
3253.700 7.199e-18
3253.720 7.200e-18
3253.740 7.200e-18
3253.760 7.201e-18
3253.780 7.202e-18
3253.800 7.202e-18
3253.820 7.203e-18
3253.840 7.203e-18
3253.860 7.204e-18
3253.880 7.204e-18
3253.900 7.205e-18
3253.920 7.205e-18
3253.940 7.205e-18
3253.960 7.206e-18
3253.980 7.206e-18
3254.000 7.206e-18
3254.020 7.206e-18
3254.040 7.206e-18
3254.060 7.206e-18
3254.080 7.206e-18
3254.100 7.206e-18
3254.120 7.206e-18
3254.140 7.205e-18
3254.160 7.205e-18
3254.180 7.204e-18
3254.200 7.203e-18
3254.220 7.203e-18
3254.240 7.202e-18
3254.260 7.201e-18
3254.280 7.199e-18
3254.300 7.198e-18
3254.320 7.197e-18
3254.340 7.196e-18
3254.360 7.194e-18
3254.380 7.193e-18
3254.400 7.191e-18
3254.420 7.190e-18
3254.440 7.188e-18
3254.460 7.187e-18
3254.480 7.185e-18
3254.500 7.184e-18
3254.520 7.182e-18
3254.540 7.181e-18
3254.560 7.180e-18
3254.580 7.178e-18
3254.600 7.177e-18
3254.620 7.176e-18
3254.640 7.175e-18
3254.660 7.174e-18
3254.680 7.173e-18
3254.700 7.172e-18
3254.720 7.171e-18
3254.740 7.171e-18
3254.760 7.170e-18
3254.780 7.169e-18
3254.800 7.169e-18
3254.820 7.168e-18
3254.840 7.167e-18
3254.860 7.167e-18
3254.880 7.166e-18
3254.900 7.165e-18
3254.920 7.165e-18
3254.940 7.164e-18
3254.960 7.164e-18
3254.980 7.164e-18
3255.000 7.163e-18
3255.020 7.163e-18
3255.040 7.162e-18
3255.060 7.162e-18
3255.080 7.162e-18
3255.100 7.162e-18
3255.120 7.162e-18
3255.140 7.161e-18
3255.160 7.161e-18
3255.180 7.161e-18
3255.200 7.161e-18
3255.220 7.161e-18
3255.240 7.162e-18
3255.260 7.162e-18
3255.280 7.162e-18
3255.300 7.162e-18
3255.320 7.163e-18
3255.340 7.163e-18
3255.360 7.164e-18
3255.380 7.164e-18
3255.400 7.165e-18
3255.420 7.165e-18
3255.440 7.166e-18
3255.460 7.167e-18
3255.480 7.167e-18
3255.500 7.168e-18
3255.520 7.169e-18
3255.540 7.169e-18
3255.560 7.170e-18
3255.580 7.171e-18
3255.600 7.172e-18
3255.620 7.173e-18
3255.640 7.173e-18
3255.660 7.174e-18
3255.680 7.175e-18
3255.700 7.176e-18
3255.720 7.177e-18
3255.740 7.178e-18
3255.760 7.179e-18
3255.780 7.180e-18
3255.800 7.181e-18
3255.820 7.182e-18
3255.840 7.183e-18
3255.860 7.184e-18
3255.880 7.185e-18
3255.900 7.186e-18
3255.920 7.187e-18
3255.940 7.188e-18
3255.960 7.189e-18
3255.980 7.191e-18
3256.000 7.192e-18
3256.020 7.193e-18
3256.040 7.194e-18
3256.060 7.195e-18
3256.080 7.197e-18
3256.100 7.198e-18
3256.120 7.199e-18
3256.140 7.200e-18
3256.160 7.201e-18
3256.180 7.203e-18
3256.200 7.204e-18
3256.220 7.205e-18
3256.240 7.206e-18
3256.260 7.207e-18
3256.280 7.209e-18
3256.300 7.210e-18
3256.320 7.211e-18
3256.340 7.212e-18
3256.360 7.213e-18
3256.380 7.214e-18
3256.400 7.215e-18
3256.420 7.217e-18
3256.440 7.218e-18
3256.460 7.219e-18
3256.480 7.220e-18
3256.500 7.221e-18
3256.520 7.222e-18
3256.540 7.223e-18
3256.560 7.225e-18
3256.580 7.226e-18
3256.600 7.227e-18
3256.620 7.228e-18
3256.640 7.230e-18
3256.660 7.231e-18
3256.680 7.233e-18
3256.700 7.234e-18
3256.720 7.236e-18
3256.740 7.237e-18
3256.760 7.239e-18
3256.780 7.240e-18
3256.800 7.242e-18
3256.820 7.244e-18
3256.840 7.246e-18
3256.860 7.248e-18
3256.880 7.250e-18
3256.900 7.253e-18
3256.920 7.255e-18
3256.940 7.257e-18
3256.960 7.260e-18
3256.980 7.262e-18
3257.000 7.265e-18
3257.020 7.267e-18
3257.040 7.270e-18
3257.060 7.272e-18
3257.080 7.275e-18
3257.100 7.277e-18
3257.120 7.280e-18
3257.140 7.282e-18
3257.160 7.285e-18
3257.180 7.287e-18
3257.200 7.290e-18
3257.220 7.292e-18
3257.240 7.294e-18
3257.260 7.296e-18
3257.280 7.298e-18
3257.300 7.300e-18
3257.320 7.302e-18
3257.340 7.304e-18
3257.360 7.306e-18
3257.380 7.307e-18
3257.400 7.309e-18
3257.420 7.310e-18
3257.440 7.311e-18
3257.460 7.313e-18
3257.480 7.314e-18
3257.500 7.315e-18
3257.520 7.316e-18
3257.540 7.317e-18
3257.560 7.318e-18
3257.580 7.319e-18
3257.600 7.320e-18
3257.620 7.321e-18
3257.640 7.322e-18
3257.660 7.323e-18
3257.680 7.324e-18
3257.700 7.325e-18
3257.720 7.327e-18
3257.740 7.328e-18
3257.760 7.329e-18
3257.780 7.330e-18
3257.800 7.331e-18
3257.820 7.333e-18
3257.840 7.334e-18
3257.860 7.335e-18
3257.880 7.337e-18
3257.900 7.339e-18
3257.920 7.340e-18
3257.940 7.342e-18
3257.960 7.344e-18
3257.980 7.345e-18
3258.000 7.347e-18
3258.020 7.349e-18
3258.040 7.351e-18
3258.060 7.353e-18
3258.080 7.355e-18
3258.100 7.357e-18
3258.120 7.359e-18
3258.140 7.361e-18
3258.160 7.362e-18
3258.180 7.364e-18
3258.200 7.366e-18
3258.220 7.368e-18
3258.240 7.370e-18
3258.260 7.372e-18
3258.280 7.374e-18
3258.300 7.376e-18
3258.320 7.377e-18
3258.340 7.379e-18
3258.360 7.381e-18
3258.380 7.383e-18
3258.400 7.384e-18
3258.420 7.386e-18
3258.440 7.387e-18
3258.460 7.389e-18
3258.480 7.390e-18
3258.500 7.392e-18
3258.520 7.393e-18
3258.540 7.395e-18
3258.560 7.396e-18
3258.580 7.397e-18
3258.600 7.399e-18
3258.620 7.400e-18
3258.640 7.401e-18
3258.660 7.403e-18
3258.680 7.404e-18
3258.700 7.405e-18
3258.720 7.407e-18
3258.740 7.408e-18
3258.760 7.409e-18
3258.780 7.411e-18
3258.800 7.412e-18
3258.820 7.414e-18
3258.840 7.415e-18
3258.860 7.416e-18
3258.880 7.418e-18
3258.900 7.419e-18
3258.920 7.421e-18
3258.940 7.423e-18
3258.960 7.424e-18
3258.980 7.426e-18
3259.000 7.427e-18
3259.020 7.429e-18
3259.040 7.430e-18
3259.060 7.432e-18
3259.080 7.434e-18
3259.100 7.435e-18
3259.120 7.437e-18
3259.140 7.439e-18
3259.160 7.440e-18
3259.180 7.442e-18
3259.200 7.444e-18
3259.220 7.446e-18
3259.240 7.447e-18
3259.260 7.449e-18
3259.280 7.451e-18
3259.300 7.453e-18
3259.320 7.454e-18
3259.340 7.456e-18
3259.360 7.458e-18
3259.380 7.460e-18
3259.400 7.589e-18
3259.420 8.440e-18
3259.440 1.599e-17
3259.460 3.024e-17
3259.480 1.847e-17
3259.500 7.471e-18
3259.520 7.472e-18
3259.540 7.474e-18
3259.560 7.476e-18
3259.580 7.478e-18
3259.600 7.480e-18
3259.620 7.482e-18
3259.640 1.440e-17
3259.660 2.181e-17
3259.680 1.294e-17
3259.700 7.897e-18
3259.720 7.545e-18
3259.740 7.494e-18
3259.760 7.558e-18
3259.780 7.868e-18
3259.800 2.056e-17
3259.820 4.151e-17
3259.840 2.238e-17
3259.860 7.505e-18
3259.880 7.507e-18
3259.900 7.509e-18
3259.920 7.511e-18
3259.940 7.512e-18
3259.960 7.514e-18
3259.980 7.516e-18
3260.000 7.517e-18
3260.020 7.519e-18
3260.040 7.520e-18
3260.060 7.522e-18
3260.080 7.523e-18
3260.100 7.524e-18
3260.120 7.526e-18
3260.140 7.527e-18
3260.160 7.528e-18
3260.180 7.529e-18
3260.200 7.530e-18
3260.220 7.532e-18
3260.240 7.533e-18
3260.260 7.534e-18
3260.280 7.535e-18
