3250.000 2.242e-17
3250.020 2.243e-17
3250.040 2.244e-17
3250.060 2.245e-17
3250.080 2.246e-17
3250.100 2.247e-17
3250.120 2.248e-17
3250.140 2.249e-17
3250.160 2.250e-17
3250.180 2.251e-17
3250.200 2.252e-17
3250.220 2.252e-17
3250.240 2.253e-17
3250.260 2.254e-17
3250.280 2.255e-17
3250.300 2.256e-17
3250.320 2.257e-17
3250.340 2.258e-17
3250.360 2.259e-17
3250.380 2.260e-17
3250.400 2.261e-17
3250.420 2.262e-17
3250.440 2.263e-17
3250.460 2.263e-17
3250.480 2.264e-17
3250.500 2.265e-17
3250.520 2.266e-17
3250.540 2.267e-17
3250.560 2.268e-17
3250.580 2.269e-17
3250.600 2.270e-17
3250.620 2.271e-17
3250.640 2.272e-17
3250.660 2.273e-17
3250.680 2.274e-17
3250.700 2.275e-17
3250.720 2.275e-17
3250.740 2.276e-17
3250.760 2.277e-17
3250.780 2.278e-17
3250.800 2.279e-17
3250.820 2.280e-17
3250.840 2.281e-17
3250.860 2.282e-17
3250.880 2.283e-17
3250.900 2.284e-17
3250.920 2.285e-17
3250.940 2.286e-17
3250.960 2.287e-17
3250.980 2.288e-17
3251.000 2.289e-17
3251.020 2.290e-17
3251.040 2.291e-17
3251.060 2.292e-17
3251.080 2.293e-17
3251.100 2.295e-17
3251.120 2.296e-17
3251.140 2.297e-17
3251.160 2.298e-17
3251.180 2.299e-17
3251.200 2.300e-17
3251.220 2.301e-17
3251.240 2.302e-17
3251.260 2.304e-17
3251.280 2.305e-17
3251.300 2.306e-17
3251.320 2.307e-17
3251.340 2.308e-17
3251.360 2.309e-17
3251.380 2.311e-17
3251.400 2.312e-17
3251.420 2.313e-17
3251.440 2.314e-17
3251.460 2.315e-17
3251.480 2.316e-17
3251.500 2.317e-17
3251.520 2.318e-17
3251.540 2.320e-17
3251.560 2.321e-17
3251.580 2.322e-17
3251.600 2.323e-17
3251.620 2.324e-17
3251.640 2.325e-17
3251.660 2.326e-17
3251.680 2.327e-17
3251.700 2.329e-17
3251.720 2.330e-17
3251.740 2.331e-17
3251.760 2.332e-17
3251.780 2.333e-17
3251.800 2.334e-17
3251.820 2.335e-17
3251.840 2.336e-17
3251.860 2.338e-17
3251.880 2.339e-17
3251.900 2.340e-17
3251.920 2.341e-17
3251.940 2.342e-17
3251.960 2.343e-17
3251.980 2.344e-17
3252.000 2.345e-17
3252.020 2.347e-17
3252.040 2.348e-17
3252.060 2.349e-17
3252.080 2.350e-17
3252.100 2.351e-17
3252.120 2.352e-17
3252.140 2.354e-17
3252.160 2.355e-17
3252.180 2.356e-17
3252.200 2.357e-17
3252.220 2.358e-17
3252.240 2.360e-17
3252.260 2.361e-17
3252.280 2.362e-17
3252.300 2.363e-17
3252.320 2.365e-17
3252.340 2.366e-17
3252.360 2.367e-17
3252.380 2.368e-17
3252.400 2.369e-17
3252.420 2.370e-17
3252.440 2.372e-17
3252.460 2.373e-17
3252.480 2.374e-17
3252.500 2.375e-17
3252.520 2.376e-17
3252.540 2.377e-17
3252.560 2.378e-17
3252.580 2.379e-17
3252.600 2.380e-17
3252.620 2.381e-17
3252.640 2.382e-17
3252.660 2.383e-17
3252.680 2.384e-17
3252.700 2.385e-17
3252.720 2.386e-17
3252.740 2.387e-17
3252.760 2.387e-17
3252.780 2.388e-17
3252.800 2.389e-17
3252.820 2.390e-17
3252.840 2.391e-17
3252.860 2.392e-17
3252.880 2.393e-17
3252.900 2.393e-17
3252.920 2.394e-17
3252.940 2.395e-17
3252.960 2.396e-17
3252.980 2.397e-17
3253.000 2.397e-17
3253.020 2.398e-17
3253.040 2.399e-17
3253.060 2.400e-17
3253.080 2.401e-17
3253.100 2.401e-17
3253.120 2.402e-17
3253.140 2.403e-17
3253.160 2.404e-17
3253.180 2.404e-17
3253.200 2.405e-17
3253.220 2.406e-17
3253.240 2.407e-17
3253.260 2.407e-17
3253.280 2.408e-17
3253.300 2.409e-17
3253.320 2.410e-17
3253.340 2.410e-17
3253.360 2.411e-17
3253.380 2.412e-17
3253.400 2.412e-17
3253.420 2.413e-17
3253.440 2.414e-17
3253.460 2.414e-17
3253.480 2.415e-17
3253.500 2.416e-17
3253.520 2.416e-17
3253.540 2.417e-17
3253.560 2.418e-17
3253.580 2.418e-17
3253.600 2.419e-17
3253.620 2.419e-17
3253.640 2.420e-17
3253.660 2.421e-17
3253.680 2.421e-17
3253.700 2.422e-17
3253.720 2.422e-17
3253.740 2.423e-17
3253.760 2.423e-17
3253.780 2.424e-17
3253.800 2.424e-17
3253.820 2.425e-17
3253.840 2.425e-17
3253.860 2.426e-17
3253.880 2.426e-17
3253.900 2.427e-17
3253.920 2.427e-17
3253.940 2.428e-17
3253.960 2.428e-17
3253.980 2.428e-17
3254.000 2.429e-17
3254.020 2.429e-17
3254.040 2.429e-17
3254.060 2.430e-17
3254.080 2.430e-17
3254.100 2.430e-17
3254.120 2.430e-17
3254.140 2.431e-17
3254.160 2.431e-17
3254.180 2.431e-17
3254.200 2.431e-17
3254.220 2.431e-17
3254.240 2.431e-17
3254.260 2.430e-17
