7800.000 0.04088
7800.063 0.04088
7800.125 0.04088
7800.188 0.04088
7800.251 0.04088
7800.313 0.04088
7800.376 0.04088
7800.439 0.04087
7800.501 0.04087
7800.564 0.04087
7800.627 0.04087
7800.689 0.04087
7800.752 0.04087
7800.815 0.04087
7800.877 0.04087
7800.940 0.04087
7801.003 0.04086
7801.065 0.04086
7801.128 0.04086
7801.191 0.04086
7801.253 0.04086
7801.316 0.04086
7801.379 0.04086
7801.441 0.04086
7801.504 0.04086
7801.567 0.04085
7801.629 0.04085
7801.692 0.04085
7801.755 0.04085
7801.817 0.04085
7801.880 0.04085
7801.943 0.04085
7802.005 0.04085
7802.068 0.04084
7802.131 0.04084
7802.193 0.04084
7802.256 0.04084
7802.319 0.04084
7802.381 0.04084
7802.444 0.04084
7802.507 0.04084
7802.569 0.04083
7802.632 0.04083
7802.695 0.04083
7802.757 0.04083
7802.820 0.04083
7802.883 0.04083
7802.945 0.04083
7803.008 0.04082
7803.071 0.04082
7803.133 0.04082
7803.196 0.04082
7803.259 0.04082
7803.321 0.04082
7803.384 0.04082
7803.447 0.04082
7803.509 0.04082
7803.572 0.04082
7803.635 0.04081
7803.697 0.04081
7803.760 0.04081
7803.823 0.04081
7803.885 0.04081
7803.948 0.04081
7804.011 0.04081
7804.073 0.04081
7804.136 0.04081
7804.199 0.04081
7804.261 0.04081
7804.324 0.04081
7804.387 0.04081
7804.449 0.04081
7804.512 0.04081
7804.575 0.04082
7804.637 0.04083
7804.700 0.04087
7804.763 0.04097
7804.825 0.04117
7804.888 0.04175
7804.951 0.04149
7805.013 0.04108
7805.076 0.04088
7805.139 0.04083
7805.201 0.04081
7805.264 0.04080
7805.327 0.04080
7805.389 0.04079
7805.452 0.04079
7805.515 0.04078
7805.577 0.04078
7805.640 0.04078
7805.703 0.04078
7805.765 0.04078
7805.828 0.04077
7805.891 0.04077
7805.953 0.04077
7806.016 0.04077
7806.079 0.04077
7806.141 0.04077
7806.204 0.04076
7806.267 0.04076
7806.329 0.04076
7806.392 0.04076
7806.455 0.04076
7806.517 0.04076
7806.580 0.04076
7806.643 0.04076
7806.705 0.04075
7806.768 0.04075
7806.831 0.04075
7806.893 0.04075
7806.956 0.04075
7807.019 0.04075
7807.081 0.04075
7807.144 0.04074
7807.207 0.04074
7807.269 0.04074
7807.332 0.04074
7807.395 0.04074
7807.457 0.04074
7807.520 0.04074
7807.583 0.04074
7807.645 0.04074
7807.708 0.04073
7807.771 0.04073
7807.833 0.04073
7807.896 0.04073
7807.959 0.04073
7808.021 0.04073
7808.084 0.04073
7808.147 0.04072
7808.209 0.04072
7808.272 0.04072
7808.335 0.04072
7808.397 0.04072
7808.460 0.04072
7808.523 0.04072
7808.585 0.04072
7808.648 0.04072
7808.711 0.04071
7808.773 0.04071
7808.836 0.04071
7808.899 0.04071
7808.961 0.04071
7809.024 0.04071
7809.087 0.04071
7809.149 0.04071
7809.212 0.04070
7809.275 0.04070
7809.337 0.04070
7809.400 0.04070
7809.463 0.04070
7809.525 0.04070
7809.588 0.04070
7809.651 0.04070
7809.713 0.04069
7809.776 0.04069
7809.839 0.04069
7809.901 0.04069
7809.964 0.04069
7810.027 0.04069
7810.089 0.04069
7810.152 0.04069
7810.215 0.04069
7810.277 0.04068
7810.340 0.04068
7810.403 0.04068
7810.465 0.04068
7810.528 0.04068
7810.591 0.04068
7810.653 0.04068
7810.716 0.04068
7810.779 0.04068
7810.841 0.04068
7810.904 0.04071
7810.967 0.04081
7811.029 0.04081
7811.092 0.04073
7811.155 0.04068
7811.217 0.04067
7811.280 0.04067
7811.343 0.04067
7811.405 0.04066
7811.468 0.04066
7811.531 0.04066
7811.593 0.04066
7811.656 0.04066
7811.719 0.04066
7811.781 0.04065
7811.844 0.04065
7811.907 0.04065
7811.969 0.04065
7812.032 0.04065
7812.095 0.04065
7812.157 0.04065
7812.220 0.04066
7812.283 0.04068
7812.345 0.04075
7812.408 0.04087
7812.471 0.04075
7812.533 0.04068
7812.596 0.04065
7812.659 0.04064
7812.721 0.04064
7812.784 0.04063
7812.847 0.04063
7812.909 0.04063
7812.972 0.04063
7813.035 0.04063
7813.097 0.04063
7813.160 0.04062
7813.223 0.04062
7813.285 0.04062
7813.348 0.04062
7813.411 0.04062
7813.473 0.04062
7813.536 0.04062
7813.599 0.04062
7813.661 0.04061
7813.724 0.04061
7813.787 0.04061
7813.849 0.04061
7813.912 0.04061
7813.975 0.04061
7814.037 0.04061
7814.100 0.04060
7814.163 0.04060
7814.225 0.04060
7814.288 0.04060
7814.351 0.04060
7814.413 0.04060
7814.476 0.04060
7814.539 0.04060
7814.601 0.04059
7814.664 0.04059
7814.727 0.04059
7814.789 0.04059
7814.852 0.04059
7814.915 0.04059
7814.977 0.04059
7815.040 0.04058
7815.103 0.04058
7815.165 0.04058
7815.228 0.04058
7815.291 0.04058
7815.353 0.04058
7815.416 0.04059
7815.479 0.04061
7815.541 0.04064
7815.604 0.04059
7815.667 0.04058
7815.729 0.04057
7815.792 0.04057
7815.855 0.04057
7815.917 0.04057
7815.980 0.04057
7816.043 0.04056
7816.105 0.04056
7816.168 0.04056
7816.231 0.04056
7816.293 0.04056
7816.356 0.04056
7816.419 0.04056
7816.481 0.04056
7816.544 0.04056
7816.607 0.04057
7816.669 0.04060
7816.732 0.04061
7816.795 0.04058
7816.857 0.04056
7816.920 0.04055
7816.983 0.04055
7817.045 0.04055
7817.108 0.04054
7817.171 0.04054
7817.233 0.04054
7817.296 0.04054
7817.359 0.04054
7817.421 0.04054
7817.484 0.04054
