3250.000 1.504e-16
3250.020 1.505e-16
3250.040 1.506e-16
3250.060 1.507e-16
3250.080 1.507e-16
3250.100 1.508e-16
3250.120 1.509e-16
3250.140 1.509e-16
3250.160 1.510e-16
3250.180 1.511e-16
3250.200 1.512e-16
3250.220 1.512e-16
3250.240 1.513e-16
3250.260 1.514e-16
3250.280 1.514e-16
3250.300 1.515e-16
3250.320 1.516e-16
3250.340 1.517e-16
3250.360 1.517e-16
3250.380 1.518e-16
3250.400 1.519e-16
3250.420 1.519e-16
3250.440 1.520e-16
3250.460 1.521e-16
3250.480 1.522e-16
3250.500 1.522e-16
3250.520 1.523e-16
3250.540 1.524e-16
3250.560 1.524e-16
3250.580 1.525e-16
3250.600 1.526e-16
3250.620 1.527e-16
3250.640 1.527e-16
3250.660 1.528e-16
3250.680 1.529e-16
3250.700 1.529e-16
3250.720 1.530e-16
3250.740 1.531e-16
3250.760 1.532e-16
3250.780 1.532e-16
3250.800 1.533e-16
3250.820 1.534e-16
3250.840 1.535e-16
3250.860 1.535e-16
3250.880 1.536e-16
3250.900 1.537e-16
3250.920 1.538e-16
3250.940 1.538e-16
3250.960 1.539e-16
3250.980 1.540e-16
3251.000 1.541e-16
3251.020 1.542e-16
3251.040 1.542e-16
3251.060 1.543e-16
3251.080 1.544e-16
3251.100 1.545e-16
3251.120 1.546e-16
3251.140 1.547e-16
3251.160 1.548e-16
3251.180 1.548e-16
3251.200 1.549e-16
3251.220 1.550e-16
3251.240 1.551e-16
3251.260 1.552e-16
3251.280 1.553e-16
3251.300 1.554e-16
3251.320 1.554e-16
3251.340 1.555e-16
3251.360 1.556e-16
3251.380 1.557e-16
3251.400 1.558e-16
3251.420 1.559e-16
3251.440 1.560e-16
3251.460 1.561e-16
3251.480 1.561e-16
3251.500 1.562e-16
3251.520 1.563e-16
3251.540 1.564e-16
3251.560 1.565e-16
3251.580 1.566e-16
3251.600 1.567e-16
3251.620 1.568e-16
3251.640 1.568e-16
3251.660 1.569e-16
3251.680 1.570e-16
3251.700 1.571e-16
3251.720 1.572e-16
3251.740 1.573e-16
3251.760 1.574e-16
3251.780 1.574e-16
3251.800 1.575e-16
3251.820 1.576e-16
3251.840 1.577e-16
3251.860 1.578e-16
3251.880 1.579e-16
3251.900 1.580e-16
3251.920 1.580e-16
3251.940 1.581e-16
3251.960 1.582e-16
3251.980 1.583e-16
3252.000 1.584e-16
3252.020 1.585e-16
3252.040 1.586e-16
3252.060 1.587e-16
3252.080 1.587e-16
3252.100 1.588e-16
3252.120 1.589e-16
3252.140 1.590e-16
3252.160 1.591e-16
3252.180 1.592e-16
3252.200 1.593e-16
3252.220 1.594e-16
3252.240 1.595e-16
3252.260 1.596e-16
3252.280 1.597e-16
3252.300 1.598e-16
3252.320 1.598e-16
3252.340 1.599e-16
3252.360 1.600e-16
3252.380 1.601e-16
3252.400 1.602e-16
3252.420 1.603e-16
3252.440 1.604e-16
3252.460 1.605e-16
3252.480 1.606e-16
3252.500 1.606e-16
3252.520 1.607e-16
3252.540 1.608e-16
3252.560 1.609e-16
3252.580 1.610e-16
3252.600 1.610e-16
3252.620 1.611e-16
3252.640 1.612e-16
3252.660 1.613e-16
3252.680 1.613e-16
3252.700 1.614e-16
3252.720 1.615e-16
3252.740 1.616e-16
3252.760 1.616e-16
3252.780 1.617e-16
3252.800 1.618e-16
3252.820 1.618e-16
3252.840 1.619e-16
3252.860 1.620e-16
3252.880 1.620e-16
3252.900 1.621e-16
3252.920 1.621e-16
3252.940 1.622e-16
3252.960 1.623e-16
3252.980 1.623e-16
3253.000 1.624e-16
3253.020 1.625e-16
3253.040 1.625e-16
3253.060 1.626e-16
3253.080 1.627e-16
3253.100 1.627e-16
3253.120 1.628e-16
3253.140 1.628e-16
3253.160 1.629e-16
3253.180 1.630e-16
3253.200 1.630e-16
3253.220 1.631e-16
3253.240 1.631e-16
3253.260 1.632e-16
3253.280 1.633e-16
3253.300 1.633e-16
3253.320 1.634e-16
3253.340 1.634e-16
3253.360 1.635e-16
3253.380 1.635e-16
3253.400 1.636e-16
3253.420 1.637e-16
3253.440 1.637e-16
3253.460 1.638e-16
3253.480 1.638e-16
3253.500 1.639e-16
3253.520 1.639e-16
3253.540 1.640e-16
3253.560 1.640e-16
3253.580 1.641e-16
3253.600 1.641e-16
3253.620 1.642e-16
3253.640 1.642e-16
3253.660 1.643e-16
3253.680 1.643e-16
3253.700 1.644e-16
3253.720 1.644e-16
3253.740 1.644e-16
3253.760 1.645e-16
3253.780 1.645e-16
3253.800 1.646e-16
3253.820 1.646e-16
3253.840 1.647e-16
3253.860 1.647e-16
3253.880 1.647e-16
3253.900 1.648e-16
3253.920 1.648e-16
3253.940 1.648e-16
3253.960 1.649e-16
3253.980 1.649e-16
3254.000 1.649e-16
3254.020 1.650e-16
3254.040 1.650e-16
3254.060 1.650e-16
3254.080 1.651e-16
3254.100 1.651e-16
3254.120 1.651e-16
3254.140 1.651e-16
3254.160 1.651e-16
3254.180 1.651e-16
3254.200 1.651e-16
3254.220 1.651e-16
3254.240 1.651e-16
3254.260 1.651e-16
3254.280 1.651e-16
3254.300 1.651e-16
3254.320 1.651e-16
3254.340 1.651e-16
3254.360 1.651e-16
3254.380 1.651e-16
3254.400 1.651e-16
3254.420 1.651e-16
3254.440 1.650e-16
3254.460 1.650e-16
3254.480 1.650e-16
3254.500 1.650e-16
3254.520 1.650e-16
3254.540 1.650e-16
3254.560 1.650e-16
3254.580 1.650e-16
3254.600 1.649e-16
3254.620 1.649e-16
3254.640 1.649e-16
3254.660 1.649e-16
3254.680 1.649e-16
3254.700 1.649e-16
3254.720 1.649e-16
3254.740 1.649e-16
3254.760 1.649e-16
3254.780 1.650e-16
3254.800 1.650e-16
3254.820 1.650e-16
3254.840 1.650e-16
3254.860 1.650e-16
3254.880 1.650e-16
3254.900 1.650e-16
3254.920 1.650e-16
3254.940 1.650e-16
3254.960 1.650e-16
3254.980 1.650e-16
3255.000 1.651e-16
