4800.000 1.293e-17
4800.050 1.293e-17
4800.100 1.293e-17
4800.150 1.292e-17
4800.200 1.292e-17
4800.250 1.292e-17
4800.300 1.292e-17
4800.350 1.292e-17
4800.400 1.292e-17
4800.450 1.292e-17
4800.500 1.292e-17
4800.550 1.292e-17
4800.600 1.291e-17
4800.650 1.291e-17
4800.700 1.291e-17
4800.750 1.291e-17
4800.800 1.291e-17
4800.850 1.291e-17
4800.900 1.291e-17
4800.950 1.291e-17
4801.000 1.291e-17
4801.050 1.290e-17
4801.100 1.290e-17
4801.150 1.290e-17
4801.200 1.290e-17
4801.250 1.290e-17
4801.300 1.290e-17
4801.350 1.290e-17
4801.400 1.290e-17
4801.450 1.290e-17
4801.500 1.289e-17
4801.550 1.289e-17
4801.600 1.289e-17
4801.650 1.289e-17
4801.700 1.289e-17
4801.750 1.289e-17
4801.800 1.289e-17
4801.850 1.289e-17
4801.900 1.289e-17
4801.950 1.288e-17
4802.000 1.288e-17
4802.050 1.288e-17
4802.100 1.288e-17
4802.150 1.288e-17
4802.200 1.288e-17
4802.250 1.288e-17
4802.300 1.288e-17
4802.350 1.288e-17
4802.400 1.287e-17
4802.450 1.287e-17
4802.500 1.287e-17
4802.550 1.287e-17
4802.600 1.287e-17
4802.650 1.287e-17
4802.700 1.287e-17
4802.750 1.287e-17
4802.800 1.287e-17
4802.850 1.286e-17
4802.900 1.286e-17
4802.950 1.286e-17
4803.000 1.286e-17
4803.050 1.286e-17
4803.100 1.286e-17
4803.150 1.286e-17
4803.200 1.286e-17
4803.250 1.286e-17
4803.300 1.286e-17
4803.350 1.285e-17
4803.400 1.285e-17
4803.450 1.285e-17
4803.500 1.285e-17
4803.550 1.285e-17
4803.600 1.285e-17
4803.650 1.285e-17
4803.700 1.285e-17
4803.750 1.284e-17
4803.800 1.284e-17
4803.850 1.284e-17
4803.900 1.284e-17
4803.950 1.284e-17
4804.000 1.284e-17
4804.050 1.284e-17
4804.100 1.284e-17
4804.150 1.284e-17
4804.200 1.283e-17
4804.250 1.283e-17
4804.300 1.283e-17
4804.350 1.283e-17
4804.400 1.283e-17
4804.450 1.283e-17
4804.500 1.283e-17
4804.550 1.283e-17
4804.600 1.283e-17
4804.650 1.282e-17
4804.700 1.282e-17
4804.750 1.282e-17
4804.800 1.282e-17
4804.850 1.282e-17
4804.900 1.282e-17
4804.950 1.282e-17
4805.000 1.282e-17
4805.050 1.282e-17
4805.100 1.281e-17
4805.150 1.281e-17
4805.200 1.281e-17
4805.250 1.281e-17
4805.300 1.281e-17
4805.350 1.281e-17
4805.400 1.281e-17
4805.450 1.281e-17
4805.500 1.281e-17
4805.550 1.280e-17
