4600.000 5.054e-18
4600.417 5.055e-18
4600.833 5.056e-18
4601.250 5.058e-18
4601.667 5.059e-18
4602.083 5.060e-18
4602.500 5.061e-18
4602.917 5.062e-18
4603.333 5.064e-18
4603.750 5.065e-18
4604.167 5.066e-18
4604.583 5.067e-18
4605.000 5.068e-18
4605.417 5.070e-18
4605.833 5.071e-18
4606.250 5.072e-18
4606.667 5.073e-18
4607.083 5.073e-18
4607.500 5.074e-18
4607.917 5.074e-18
4608.333 5.075e-18
4608.750 5.075e-18
4609.167 5.076e-18
4609.583 5.077e-18
4610.000 5.077e-18
4610.417 5.078e-18
4610.833 5.078e-18
4611.250 5.079e-18
4611.667 5.079e-18
4612.083 5.080e-18
4612.500 5.081e-18
4612.917 5.081e-18
4613.333 5.082e-18
4613.750 5.082e-18
4614.167 5.083e-18
4614.583 5.083e-18
4615.000 5.084e-18
4615.417 5.085e-18
4615.833 5.085e-18
4616.250 5.086e-18
4616.667 5.087e-18
4617.083 5.089e-18
4617.500 5.091e-18
4617.917 5.093e-18
4618.333 5.095e-18
4618.750 5.097e-18
4619.167 5.099e-18
4619.583 5.101e-18
4620.000 5.103e-18
4620.417 5.105e-18
4620.833 5.107e-18
4621.250 5.109e-18
4621.667 5.111e-18
4622.083 5.113e-18
4622.500 5.115e-18
4622.917 5.117e-18
4623.333 5.119e-18
4623.750 5.120e-18
4624.167 5.122e-18
4624.583 5.124e-18
4625.000 5.126e-18
4625.417 5.128e-18
4625.833 5.130e-18
4626.250 5.132e-18
4626.667 5.130e-18
4627.083 5.128e-18
4627.500 5.125e-18
4627.917 5.122e-18
4628.333 5.120e-18
4628.750 5.117e-18
4629.167 5.115e-18
4629.583 5.112e-18
4630.000 5.110e-18
4630.417 5.107e-18
4630.833 5.105e-18
4631.250 5.102e-18
4631.667 5.099e-18
4632.083 5.097e-18
4632.500 5.094e-18
4632.917 5.092e-18
4633.333 5.089e-18
4633.750 5.087e-18
4634.167 5.084e-18
4634.583 5.082e-18
4635.000 5.079e-18
4635.417 5.076e-18
4635.833 5.074e-18
4636.250 5.071e-18
4636.667 5.069e-18
4637.083 5.066e-18
4637.500 5.064e-18
4637.917 5.061e-18
4638.333 5.059e-18
4638.750 5.056e-18
4639.167 5.053e-18
4639.583 5.051e-18
4640.000 5.048e-18
4640.417 5.046e-18
4640.833 5.043e-18
4641.250 5.041e-18
4641.667 5.038e-18
4642.083 5.036e-18
4642.500 5.033e-18
4642.917 5.030e-18
4643.333 5.028e-18
4643.750 5.025e-18
4644.167 5.023e-18
4644.583 5.020e-18
4645.000 5.018e-18
4645.417 5.015e-18
4645.833 5.013e-18
4646.250 5.010e-18
4646.667 5.012e-18
4647.083 5.015e-18
4647.500 5.018e-18
4647.917 5.020e-18
4648.333 5.023e-18
4648.750 5.026e-18
4649.167 5.028e-18
4649.583 5.031e-18
4650.000 5.034e-18
4650.417 5.036e-18
4650.833 5.039e-18
4651.250 5.042e-18
4651.667 5.044e-18
4652.083 5.047e-18
4652.500 5.049e-18
4652.917 5.052e-18
4653.333 5.055e-18
4653.750 5.057e-18
4654.167 5.060e-18
4654.583 5.063e-18
4655.000 5.065e-18
4655.417 5.068e-18
4655.833 5.071e-18
4656.250 5.073e-18
4656.667 5.069e-18
4657.083 5.064e-18
4657.500 5.060e-18
4657.917 5.055e-18
4658.333 5.050e-18
4658.750 5.046e-18
4659.167 5.041e-18
4659.583 5.036e-18
4660.000 5.032e-18
4660.417 5.027e-18
4660.833 5.148e-18
4661.250 5.017e-18
4661.667 5.013e-18
4662.083 1.346e-17
4662.500 5.003e-18
4662.917 4.999e-18
4663.333 1.215e-17
4663.750 4.989e-18
4664.167 4.985e-18
4664.583 4.980e-18
4665.000 4.975e-18
4665.417 4.971e-18
4665.833 4.966e-18
4666.250 4.961e-18
4666.667 4.964e-18
4667.083 4.968e-18
4667.500 4.972e-18
4667.917 4.976e-18
4668.333 4.980e-18
4668.750 4.984e-18
4669.167 4.988e-18
4669.583 4.991e-18
4670.000 4.995e-18
4670.417 4.999e-18
4670.833 7.159e-18
4671.250 5.007e-18
4671.667 5.011e-18
4672.083 5.015e-18
4672.500 5.019e-18
4672.917 5.023e-18
4673.333 1.283e-17
4673.750 5.031e-18
4674.167 5.035e-18
4674.583 5.039e-18
4675.000 5.042e-18
4675.417 5.046e-18
4675.833 5.050e-18
4676.250 5.054e-18
4676.667 7.039e-18
4677.083 1.795e-17
4677.500 5.053e-18
4677.917 5.052e-18
4678.333 5.051e-18
4678.750 5.051e-18
4679.167 5.050e-18
4679.583 6.819e-18
4680.000 5.048e-18
4680.417 5.048e-18
4680.833 5.047e-18
