3250.000 5.851e-17
3250.020 5.853e-17
3250.040 5.856e-17
3250.060 5.859e-17
3250.080 5.862e-17
3250.100 5.864e-17
3250.120 5.867e-17
3250.140 5.870e-17
3250.160 5.872e-17
3250.180 5.875e-17
3250.200 5.878e-17
3250.220 5.880e-17
3250.240 5.883e-17
3250.260 5.886e-17
3250.280 5.888e-17
3250.300 5.891e-17
3250.320 5.894e-17
3250.340 5.896e-17
3250.360 5.899e-17
3250.380 5.902e-17
3250.400 5.904e-17
3250.420 5.907e-17
3250.440 5.910e-17
3250.460 5.912e-17
3250.480 5.915e-17
3250.500 5.918e-17
3250.520 5.920e-17
3250.540 5.923e-17
3250.560 5.926e-17
3250.580 5.928e-17
3250.600 5.931e-17
3250.620 5.934e-17
3250.640 5.936e-17
3250.660 5.939e-17
3250.680 5.942e-17
3250.700 5.945e-17
3250.720 5.947e-17
3250.740 5.950e-17
3250.760 5.953e-17
3250.780 5.955e-17
3250.800 5.958e-17
3250.820 5.961e-17
3250.840 5.964e-17
3250.860 5.966e-17
3250.880 5.969e-17
3250.900 5.972e-17
3250.920 5.975e-17
3250.940 5.978e-17
3250.960 5.981e-17
3250.980 5.984e-17
3251.000 5.987e-17
3251.020 5.990e-17
3251.040 5.993e-17
3251.060 5.996e-17
3251.080 5.999e-17
3251.100 6.003e-17
3251.120 6.006e-17
3251.140 6.009e-17
3251.160 6.012e-17
3251.180 6.015e-17
3251.200 6.019e-17
3251.220 6.022e-17
3251.240 6.025e-17
3251.260 6.029e-17
3251.280 6.032e-17
3251.300 6.035e-17
3251.320 6.038e-17
3251.340 6.042e-17
3251.360 6.045e-17
3251.380 6.048e-17
3251.400 6.052e-17
3251.420 6.055e-17
3251.440 6.058e-17
3251.460 6.062e-17
3251.480 6.065e-17
3251.500 6.068e-17
3251.520 6.071e-17
3251.540 6.075e-17
3251.560 6.078e-17
3251.580 6.081e-17
3251.600 6.084e-17
3251.620 6.087e-17
3251.640 6.091e-17
3251.660 6.094e-17
3251.680 6.097e-17
3251.700 6.100e-17
3251.720 6.104e-17
3251.740 6.107e-17
3251.760 6.110e-17
3251.780 6.113e-17
3251.800 6.116e-17
3251.820 6.120e-17
3251.840 6.123e-17
3251.860 6.126e-17
3251.880 6.129e-17
3251.900 6.133e-17
3251.920 6.136e-17
3251.940 6.139e-17
3251.960 6.143e-17
3251.980 6.146e-17
3252.000 6.149e-17
3252.020 6.152e-17
3252.040 6.156e-17
3252.060 6.159e-17
3252.080 6.162e-17
3252.100 6.166e-17
3252.120 6.169e-17
3252.140 6.173e-17
3252.160 6.176e-17
3252.180 6.180e-17
3252.200 6.183e-17
3252.220 6.186e-17
3252.240 6.190e-17
3252.260 6.193e-17
3252.280 6.197e-17
3252.300 6.200e-17
3252.320 6.204e-17
3252.340 6.207e-17
3252.360 6.211e-17
3252.380 6.214e-17
3252.400 6.217e-17
3252.420 6.221e-17
3252.440 6.224e-17
3252.460 6.227e-17
3252.480 6.231e-17
3252.500 6.234e-17
3252.520 6.237e-17
3252.540 6.240e-17
3252.560 6.243e-17
3252.580 6.246e-17
3252.600 6.249e-17
3252.620 6.251e-17
3252.640 6.254e-17
3252.660 6.257e-17
3252.680 6.260e-17
3252.700 6.262e-17
3252.720 6.265e-17
3252.740 6.268e-17
3252.760 6.270e-17
3252.780 6.273e-17
3252.800 6.275e-17
3252.820 6.278e-17
3252.840 6.280e-17
3252.860 6.283e-17
3252.880 6.285e-17
3252.900 6.287e-17
3252.920 6.290e-17
3252.940 6.292e-17
3252.960 6.295e-17
3252.980 6.297e-17
3253.000 6.299e-17
3253.020 6.302e-17
3253.040 6.304e-17
3253.060 6.307e-17
3253.080 6.309e-17
3253.100 6.311e-17
3253.120 6.313e-17
3253.140 6.316e-17
3253.160 6.318e-17
3253.180 6.320e-17
3253.200 6.322e-17
3253.220 6.324e-17
3253.240 6.327e-17
3253.260 6.329e-17
3253.280 6.331e-17
3253.300 6.333e-17
3253.320 6.335e-17
3253.340 6.338e-17
3253.360 6.340e-17
3253.380 6.342e-17
3253.400 6.344e-17
3253.420 6.346e-17
3253.440 6.348e-17
3253.460 6.350e-17
3253.480 6.352e-17
3253.500 6.354e-17
3253.520 6.356e-17
3253.540 6.358e-17
3253.560 6.360e-17
3253.580 6.361e-17
3253.600 6.363e-17
3253.620 6.365e-17
3253.640 6.367e-17
3253.660 6.368e-17
3253.680 6.370e-17
3253.700 6.372e-17
3253.720 6.373e-17
3253.740 6.375e-17
3253.760 6.377e-17
3253.780 6.378e-17
3253.800 6.380e-17
3253.820 6.381e-17
3253.840 6.383e-17
3253.860 6.384e-17
3253.880 6.386e-17
3253.900 6.387e-17
3253.920 6.389e-17
3253.940 6.390e-17
3253.960 6.391e-17
3253.980 6.392e-17
3254.000 6.394e-17
3254.020 6.395e-17
3254.040 6.396e-17
3254.060 6.397e-17
3254.080 6.398e-17
3254.100 6.398e-17
3254.120 6.399e-17
3254.140 6.400e-17
3254.160 6.400e-17
3254.180 6.401e-17
3254.200 6.401e-17
3254.220 6.401e-17
3254.240 6.401e-17
3254.260 6.400e-17
3254.280 6.400e-17
3254.300 6.400e-17
3254.320 6.399e-17
3254.340 6.399e-17
3254.360 6.398e-17
3254.380 6.398e-17
3254.400 6.397e-17
3254.420 6.397e-17
3254.440 6.396e-17
3254.460 6.395e-17
3254.480 6.395e-17
3254.500 6.394e-17
3254.520 6.394e-17
3254.540 6.393e-17
3254.560 6.393e-17
3254.580 6.392e-17
3254.600 6.392e-17
3254.620 6.392e-17
3254.640 6.391e-17
3254.660 6.391e-17
3254.680 6.391e-17
3254.700 6.391e-17
3254.720 6.391e-17
3254.740 6.391e-17
3254.760 6.391e-17
3254.780 6.391e-17
3254.800 6.392e-17
3254.820 6.392e-17
3254.840 6.392e-17
3254.860 6.392e-17
3254.880 6.392e-17
3254.900 6.393e-17
3254.920 6.393e-17
3254.940 6.393e-17
3254.960 6.394e-17
3254.980 6.394e-17
3255.000 6.395e-17
3255.020 6.395e-17
3255.040 6.396e-17
3255.060 6.396e-17
3255.080 6.397e-17
3255.100 6.398e-17
3255.120 6.398e-17
3255.140 6.399e-17
3255.160 6.400e-17
3255.180 6.401e-17
3255.200 6.402e-17
3255.220 6.402e-17
3255.240 6.404e-17
3255.260 6.405e-17
3255.280 6.406e-17
3255.300 6.407e-17
3255.320 6.409e-17
3255.340 6.410e-17
3255.360 6.412e-17
3255.380 6.413e-17
3255.400 6.415e-17
3255.420 6.416e-17
3255.440 6.418e-17
3255.460 6.419e-17
3255.480 6.421e-17
3255.500 6.423e-17
3255.520 6.425e-17
3255.540 6.426e-17
3255.560 6.428e-17
3255.580 6.430e-17
3255.600 6.432e-17
3255.620 6.434e-17
3255.640 6.436e-17
3255.660 6.437e-17
3255.680 6.439e-17
3255.700 6.441e-17
3255.720 6.443e-17
3255.740 6.445e-17
3255.760 6.447e-17
3255.780 6.449e-17
3255.800 6.451e-17
3255.820 6.453e-17
3255.840 6.455e-17
3255.860 6.457e-17
3255.880 6.459e-17
3255.900 6.461e-17
3255.920 6.463e-17
3255.940 6.465e-17
3255.960 6.467e-17
3255.980 6.469e-17
3256.000 6.472e-17
3256.020 6.474e-17
3256.040 6.476e-17
3256.060 6.478e-17
3256.080 6.480e-17
3256.100 6.482e-17
3256.120 6.484e-17
3256.140 6.486e-17
3256.160 6.488e-17
3256.180 6.491e-17
3256.200 6.493e-17
3256.220 6.495e-17
3256.240 6.497e-17
3256.260 6.499e-17
3256.280 6.501e-17
3256.300 6.503e-17
3256.320 6.505e-17
3256.340 6.507e-17
3256.360 6.509e-17
3256.380 6.512e-17
3256.400 6.514e-17
3256.420 6.516e-17
3256.440 6.518e-17
3256.460 6.520e-17
3256.480 6.522e-17
3256.500 6.524e-17
3256.520 6.527e-17
3256.540 6.529e-17
3256.560 6.531e-17
3256.580 6.533e-17
3256.600 6.535e-17
3256.620 6.538e-17
3256.640 6.540e-17
3256.660 6.542e-17
3256.680 6.545e-17
3256.700 6.547e-17
3256.720 6.550e-17
3256.740 6.552e-17
3256.760 6.555e-17
3256.780 6.558e-17
3256.800 6.561e-17
3256.820 6.564e-17
3256.840 6.567e-17
3256.860 6.570e-17
3256.880 6.573e-17
3256.900 6.576e-17
3256.920 6.579e-17
3256.940 6.583e-17
3256.960 6.586e-17
3256.980 6.590e-17
3257.000 6.593e-17
3257.020 6.597e-17
3257.040 6.600e-17
3257.060 6.604e-17
3257.080 6.608e-17
3257.100 6.611e-17
3257.120 6.615e-17
3257.140 6.618e-17
3257.160 6.622e-17
3257.180 6.625e-17
3257.200 6.629e-17
3257.220 6.632e-17
3257.240 6.635e-17
3257.260 6.639e-17
3257.280 6.642e-17
3257.300 6.645e-17
3257.320 6.648e-17
3257.340 6.651e-17
3257.360 6.653e-17
3257.380 6.656e-17
3257.400 6.658e-17
3257.420 6.661e-17
3257.440 6.663e-17
3257.460 6.665e-17
3257.480 6.668e-17
3257.500 6.670e-17
3257.520 6.672e-17
3257.540 6.674e-17
3257.560 6.676e-17
3257.580 6.678e-17
3257.600 6.680e-17
3257.620 6.682e-17
3257.640 6.684e-17
3257.660 6.686e-17
3257.680 6.688e-17
3257.700 6.690e-17
3257.720 6.692e-17
3257.740 6.694e-17
3257.760 6.697e-17
3257.780 6.699e-17
3257.800 6.701e-17
3257.820 6.703e-17
3257.840 6.706e-17
3257.860 6.708e-17
3257.880 6.711e-17
3257.900 6.713e-17
3257.920 6.716e-17
3257.940 6.719e-17
3257.960 6.722e-17
3257.980 6.725e-17
3258.000 6.727e-17
3258.020 6.730e-17
3258.040 6.733e-17
3258.060 6.736e-17
3258.080 6.739e-17
3258.100 6.742e-17
3258.120 6.745e-17
3258.140 6.748e-17
3258.160 6.751e-17
3258.180 6.754e-17
3258.200 6.757e-17
3258.220 6.760e-17
3258.240 6.763e-17
3258.260 6.766e-17
3258.280 6.769e-17
3258.300 6.771e-17
3258.320 6.774e-17
3258.340 6.777e-17
3258.360 6.780e-17
3258.380 6.782e-17
3258.400 6.785e-17
3258.420 6.788e-17
3258.440 6.790e-17
3258.460 6.793e-17
3258.480 6.795e-17
3258.500 6.798e-17
3258.520 6.800e-17
3258.540 6.803e-17
