4800.000 5.888e-18
4800.050 5.888e-18
4800.100 5.887e-18
4800.150 5.887e-18
4800.200 5.887e-18
4800.250 5.886e-18
4800.300 5.886e-18
4800.350 5.886e-18
4800.400 5.885e-18
4800.450 5.885e-18
4800.500 5.885e-18
4800.550 5.884e-18
4800.600 5.884e-18
4800.650 5.884e-18
4800.700 5.884e-18
4800.750 5.883e-18
4800.800 5.883e-18
4800.850 5.883e-18
4800.900 5.882e-18
4800.950 5.882e-18
4801.000 5.882e-18
4801.050 5.881e-18
4801.100 5.881e-18
4801.150 5.881e-18
4801.200 5.880e-18
4801.250 5.880e-18
4801.300 5.880e-18
4801.350 5.879e-18
4801.400 5.879e-18
4801.450 5.879e-18
4801.500 5.878e-18
4801.550 5.878e-18
4801.600 5.878e-18
4801.650 5.877e-18
4801.700 5.877e-18
4801.750 5.877e-18
4801.800 5.876e-18
4801.850 5.876e-18
4801.900 5.876e-18
4801.950 5.875e-18
4802.000 5.875e-18
4802.050 5.875e-18
4802.100 5.874e-18
4802.150 5.874e-18
4802.200 5.874e-18
4802.250 5.874e-18
4802.300 5.873e-18
4802.350 5.873e-18
4802.400 5.873e-18
4802.450 5.872e-18
4802.500 5.872e-18
4802.550 5.872e-18
4802.600 5.871e-18
4802.650 5.871e-18
4802.700 5.871e-18
4802.750 5.870e-18
4802.800 5.870e-18
4802.850 5.870e-18
4802.900 5.869e-18
4802.950 5.869e-18
4803.000 5.869e-18
4803.050 5.868e-18
4803.100 5.868e-18
4803.150 5.868e-18
4803.200 5.867e-18
4803.250 5.867e-18
4803.300 5.867e-18
4803.350 5.866e-18
4803.400 5.866e-18
4803.450 5.866e-18
4803.500 5.865e-18
4803.550 5.865e-18
4803.600 5.865e-18
4803.650 5.864e-18
4803.700 5.864e-18
4803.750 5.864e-18
4803.800 5.863e-18
4803.850 5.863e-18
4803.900 5.863e-18
4803.950 5.862e-18
4804.000 5.862e-18
4804.050 5.862e-18
4804.100 5.861e-18
4804.150 5.861e-18
4804.200 5.861e-18
4804.250 5.860e-18
4804.300 5.860e-18
4804.350 5.860e-18
4804.400 5.859e-18
4804.450 5.859e-18
4804.500 5.859e-18
4804.550 5.858e-18
