3500.000 1.147e-16
3500.248 1.152e-16
3500.495 1.156e-16
3500.743 1.225e-16
3500.991 1.164e-16
3501.238 1.168e-16
3501.486 1.172e-16
3501.734 1.176e-16
3501.981 1.180e-16
3502.229 1.184e-16
3502.477 1.188e-16
3502.724 1.191e-16
3502.972 1.195e-16
3503.220 1.199e-16
3503.467 1.203e-16
3503.715 1.233e-16
3503.963 1.211e-16
3504.210 1.215e-16
3504.458 1.219e-16
3504.706 1.223e-16
3504.953 1.227e-16
3505.201 1.231e-16
3505.449 1.235e-16
3505.696 1.239e-16
3505.944 1.243e-16
3506.192 1.242e-16
3506.439 1.240e-16
3506.687 1.237e-16
3506.935 1.235e-16
3507.182 1.232e-16
3507.430 1.230e-16
3507.678 1.227e-16
3507.925 1.225e-16
3508.173 1.223e-16
3508.421 1.220e-16
3508.668 1.218e-16
3508.916 1.215e-16
3509.164 1.213e-16
3509.411 1.211e-16
3509.659 1.208e-16
3509.907 1.317e-16
3510.154 1.203e-16
3510.402 1.201e-16
3510.650 1.198e-16
3510.897 1.208e-16
3511.145 1.194e-16
3511.393 1.191e-16
3511.640 1.189e-16
3511.888 1.186e-16
3512.136 1.184e-16
3512.383 1.181e-16
3512.631 1.179e-16
3512.879 1.176e-16
3513.126 1.319e-16
3513.374 1.171e-16
3513.622 1.169e-16
3513.869 1.166e-16
3514.117 1.164e-16
3514.365 1.161e-16
3514.612 1.159e-16
3514.860 1.156e-16
3515.108 1.154e-16
3515.355 1.151e-16
3515.603 1.149e-16
3515.851 1.146e-16
3516.098 1.144e-16
3516.346 1.141e-16
3516.594 1.139e-16
3516.841 1.136e-16
3517.089 1.134e-16
3517.337 1.132e-16
3517.584 1.129e-16
3517.832 1.127e-16
3518.080 1.124e-16
3518.327 1.122e-16
3518.575 1.120e-16
3518.823 1.117e-16
3519.070 1.115e-16
3519.318 1.113e-16
3519.566 1.110e-16
3519.813 1.108e-16
3520.061 1.106e-16
3520.309 1.103e-16
3520.556 1.101e-16
3520.804 1.099e-16
3521.052 1.096e-16
3521.299 1.094e-16
3521.547 1.092e-16
3521.795 1.089e-16
3522.042 1.087e-16
3522.290 1.084e-16
3522.538 1.082e-16
3522.785 1.080e-16
3523.033 1.077e-16
3523.281 1.075e-16
3523.528 1.073e-16
3523.776 1.070e-16
3524.024 1.068e-16
3524.271 1.065e-16
3524.519 1.063e-16
3524.767 1.061e-16
3525.014 1.058e-16
3525.262 1.056e-16
3525.510 1.054e-16
3525.757 1.051e-16
3526.005 1.049e-16
3526.253 1.052e-16
3526.500 1.055e-16
3526.748 1.058e-16
3526.996 1.061e-16
3527.243 1.064e-16
3527.491 1.067e-16
3527.739 1.070e-16
3527.986 1.073e-16
3528.234 1.076e-16
3528.482 1.079e-16
3528.729 1.082e-16
3528.977 1.085e-16
3529.225 1.088e-16
3529.472 1.091e-16
3529.720 1.093e-16
3529.968 1.096e-16
3530.215 1.099e-16
3530.463 1.102e-16
3530.711 1.105e-16
3530.958 1.108e-16
3531.206 1.111e-16
3531.454 1.114e-16
3531.701 1.117e-16
3531.949 1.120e-16
3532.197 1.123e-16
3532.444 1.126e-16
3532.692 1.128e-16
3532.940 1.131e-16
3533.187 1.134e-16
3533.435 1.137e-16
3533.683 1.140e-16
3533.930 1.143e-16
3534.178 1.146e-16
3534.426 1.149e-16
3534.673 1.152e-16
3534.921 1.154e-16
3535.169 1.157e-16
3535.416 1.160e-16
3535.664 1.163e-16
3535.912 1.166e-16
3536.159 1.168e-16
3536.407 1.169e-16
3536.655 1.171e-16
3536.902 1.173e-16
3537.150 1.174e-16
3537.398 1.176e-16
3537.645 1.177e-16
3537.893 1.179e-16
3538.141 1.180e-16
3538.388 1.182e-16
3538.636 1.183e-16
3538.884 1.185e-16
3539.131 1.186e-16
3539.379 1.188e-16
3539.627 1.189e-16
3539.874 1.191e-16
3540.122 1.193e-16
3540.370 1.194e-16
3540.617 1.196e-16
3540.865 1.197e-16
3541.113 1.199e-16
3541.360 1.200e-16
3541.608 1.202e-16
3541.856 1.203e-16
3542.103 1.205e-16
3542.351 1.206e-16
3542.599 1.208e-16
3542.846 1.209e-16
3543.094 1.211e-16
3543.342 1.212e-16
3543.589 1.214e-16
3543.837 1.216e-16
3544.085 1.217e-16
3544.332 1.218e-16
3544.580 1.220e-16
3544.828 1.221e-16
3545.075 1.223e-16
3545.323 1.224e-16
3545.571 1.226e-16
3545.818 1.227e-16
3546.066 1.228e-16
3546.314 1.225e-16
3546.561 1.294e-16
3546.809 1.221e-16
3547.057 1.219e-16
3547.304 1.217e-16
3547.552 1.214e-16
3547.800 1.212e-16
3548.047 1.210e-16
3548.295 1.208e-16
3548.543 1.206e-16
3548.790 1.203e-16
3549.038 1.201e-16
3549.286 1.199e-16
3549.533 1.197e-16
3549.781 1.195e-16
3550.029 1.193e-16
3550.276 1.190e-16
3550.524 1.188e-16
3550.772 1.186e-16
3551.019 1.184e-16
3551.267 1.182e-16
3551.515 1.180e-16
3551.762 1.179e-16
3552.010 1.177e-16
3552.258 1.175e-16
3552.505 1.173e-16
3552.753 1.172e-16
3553.001 1.170e-16
3553.248 1.168e-16
3553.496 1.167e-16
3553.744 1.167e-16
3553.991 1.163e-16
3554.239 1.185e-16
3554.487 1.160e-16
3554.734 1.158e-16
3554.982 1.499e-16
3555.230 1.155e-16
3555.477 1.153e-16
3555.725 1.151e-16
3555.973 1.149e-16
3556.220 1.146e-16
3556.468 1.143e-16
3556.716 1.139e-16
3556.963 1.135e-16
3557.211 1.132e-16
3557.459 1.128e-16
3557.706 1.270e-16
3557.954 1.121e-16
3558.202 1.117e-16
3558.449 1.114e-16
3558.697 1.110e-16
3558.945 1.107e-16
3559.192 1.103e-16
3559.440 1.099e-16
3559.688 1.096e-16
3559.935 1.261e-16
3560.183 1.089e-16
3560.431 1.085e-16
3560.678 1.081e-16
3560.926 1.078e-16
3561.174 1.074e-16
3561.421 1.071e-16
3561.669 1.261e-16
3561.917 1.124e-16
3562.164 1.319e-16
3562.412 1.056e-16
3562.660 1.053e-16
3562.907 1.049e-16
3563.155 1.045e-16
3563.403 1.042e-16
3563.650 1.038e-16
3563.898 1.035e-16
3564.146 1.064e-16
3564.393 1.028e-16
3564.641 1.024e-16
3564.889 1.053e-16
3565.136 1.017e-16
3565.384 1.013e-16
3565.632 1.009e-16
3565.879 1.006e-16
3566.127 1.003e-16
3566.375 9.995e-17
