3250.000 7.921e-17
3250.020 7.924e-17
3250.040 7.928e-17
3250.060 7.932e-17
3250.080 7.935e-17
3250.100 7.939e-17
3250.120 7.943e-17
3250.140 7.946e-17
3250.160 7.950e-17
3250.180 7.954e-17
3250.200 7.957e-17
3250.220 7.961e-17
3250.240 7.965e-17
3250.260 7.968e-17
3250.280 7.972e-17
3250.300 7.976e-17
3250.320 7.979e-17
3250.340 7.983e-17
3250.360 7.987e-17
3250.380 7.990e-17
3250.400 7.994e-17
3250.420 7.998e-17
3250.440 8.002e-17
3250.460 8.005e-17
3250.480 8.009e-17
3250.500 8.013e-17
3250.520 8.016e-17
3250.540 8.020e-17
3250.560 8.024e-17
3250.580 8.027e-17
3250.600 8.031e-17
3250.620 8.035e-17
3250.640 8.039e-17
3250.660 8.042e-17
3250.680 8.046e-17
3250.700 8.050e-17
3250.720 8.053e-17
3250.740 8.057e-17
3250.760 8.061e-17
3250.780 8.064e-17
3250.800 8.068e-17
3250.820 8.072e-17
3250.840 8.076e-17
3250.860 8.080e-17
3250.880 8.084e-17
3250.900 8.088e-17
3250.920 8.092e-17
3250.940 8.096e-17
3250.960 8.100e-17
3250.980 8.104e-17
3251.000 8.108e-17
3251.020 8.112e-17
3251.040 8.117e-17
3251.060 8.121e-17
3251.080 8.125e-17
3251.100 8.130e-17
3251.120 8.134e-17
3251.140 8.138e-17
3251.160 8.143e-17
3251.180 8.147e-17
3251.200 8.152e-17
3251.220 8.156e-17
3251.240 8.161e-17
3251.260 8.165e-17
3251.280 8.170e-17
3251.300 8.174e-17
3251.320 8.179e-17
3251.340 8.183e-17
3251.360 8.188e-17
3251.380 8.192e-17
3251.400 8.197e-17
3251.420 8.201e-17
3251.440 8.206e-17
3251.460 8.210e-17
3251.480 8.215e-17
3251.500 8.219e-17
3251.520 8.224e-17
3251.540 8.228e-17
3251.560 8.233e-17
3251.580 8.237e-17
3251.600 8.242e-17
3251.620 8.246e-17
3251.640 8.251e-17
3251.660 8.255e-17
3251.680 8.259e-17
3251.700 8.264e-17
3251.720 8.268e-17
3251.740 8.273e-17
3251.760 8.277e-17
3251.780 8.282e-17
3251.800 8.286e-17
3251.820 8.290e-17
3251.840 8.295e-17
3251.860 8.299e-17
3251.880 8.304e-17
3251.900 8.308e-17
3251.920 8.313e-17
3251.940 8.317e-17
3251.960 8.322e-17
3251.980 8.326e-17
3252.000 8.331e-17
3252.020 8.335e-17
3252.040 8.340e-17
3252.060 8.344e-17
3252.080 8.349e-17
3252.100 8.354e-17
3252.120 8.358e-17
3252.140 8.363e-17
3252.160 8.368e-17
3252.180 8.373e-17
3252.200 8.377e-17
3252.220 8.382e-17
3252.240 8.387e-17
3252.260 8.392e-17
3252.280 8.396e-17
3252.300 8.401e-17
3252.320 8.406e-17
3252.340 8.411e-17
3252.360 8.415e-17
3252.380 8.420e-17
3252.400 8.425e-17
3252.420 8.429e-17
3252.440 8.434e-17
3252.460 8.438e-17
3252.480 8.443e-17
3252.500 8.447e-17
3252.520 8.451e-17
3252.540 8.456e-17
3252.560 8.460e-17
3252.580 8.464e-17
3252.600 8.468e-17
3252.620 8.472e-17
3252.640 8.475e-17
3252.660 8.479e-17
3252.680 8.483e-17
3252.700 8.487e-17
3252.720 8.490e-17
3252.740 8.494e-17
3252.760 8.497e-17
3252.780 8.501e-17
3252.800 8.504e-17
3252.820 8.508e-17
3252.840 8.511e-17
3252.860 8.515e-17
3252.880 8.518e-17
3252.900 8.521e-17
3252.920 8.524e-17
3252.940 8.528e-17
3252.960 8.531e-17
3252.980 8.534e-17
3253.000 8.538e-17
3253.020 8.541e-17
3253.040 8.544e-17
3253.060 8.547e-17
3253.080 8.551e-17
3253.100 8.554e-17
3253.120 8.557e-17
3253.140 8.560e-17
3253.160 8.563e-17
3253.180 8.566e-17
3253.200 8.569e-17
