3200.000 5.116e-17
3200.117 5.113e-17
3200.233 5.112e-17
3200.350 5.112e-17
3200.467 5.116e-17
3200.583 5.121e-17
3200.700 5.127e-17
3200.817 5.135e-17
3200.933 5.144e-17
3201.050 5.156e-17
3201.167 5.170e-17
3201.283 5.186e-17
3201.400 5.203e-17
3201.517 5.222e-17
3201.633 5.243e-17
3201.750 5.264e-17
3201.867 5.287e-17
3201.983 5.310e-17
3202.100 5.332e-17
3202.217 5.354e-17
3202.333 5.376e-17
3202.450 5.398e-17
3202.567 5.420e-17
3202.683 5.440e-17
3202.800 5.460e-17
3202.917 5.480e-17
3203.033 5.499e-17
3203.150 5.518e-17
3203.267 5.537e-17
3203.383 5.554e-17
3203.500 5.572e-17
3203.617 5.591e-17
3203.733 5.609e-17
3203.850 5.628e-17
3203.967 5.646e-17
3204.083 5.665e-17
3204.200 5.683e-17
3204.317 5.702e-17
3204.433 5.720e-17
3204.550 5.737e-17
3204.667 5.753e-17
3204.783 5.766e-17
3204.900 5.778e-17
3205.017 5.789e-17
3205.133 5.799e-17
3205.250 5.808e-17
3205.367 5.815e-17
3205.483 5.822e-17
3205.600 5.829e-17
3205.717 5.838e-17
3205.833 5.847e-17
3205.950 5.851e-17
3206.067 5.846e-17
3206.183 5.843e-17
3206.300 5.840e-17
3206.417 5.838e-17
3206.533 5.838e-17
3206.650 5.837e-17
3206.767 5.837e-17
3206.883 5.839e-17
3207.000 5.841e-17
3207.117 5.843e-17
3207.233 5.845e-17
3207.350 5.848e-17
3207.467 5.851e-17
3207.583 5.853e-17
3207.700 5.855e-17
3207.817 5.855e-17
3207.933 5.854e-17
3208.050 5.853e-17
3208.167 5.851e-17
3208.283 5.849e-17
3208.400 5.847e-17
3208.517 5.845e-17
3208.633 5.843e-17
3208.750 5.842e-17
3208.867 5.842e-17
3208.983 5.842e-17
3209.100 5.843e-17
3209.217 5.844e-17
3209.333 5.843e-17
3209.450 5.843e-17
3209.567 5.843e-17
3209.683 5.841e-17
3209.800 5.840e-17
3209.917 5.837e-17
3210.033 5.834e-17
3210.150 5.830e-17
3210.267 5.826e-17
3210.383 5.968e-17
3210.500 5.818e-17
3210.617 5.813e-17
3210.733 1.058e-16
3210.850 5.802e-17
3210.967 5.795e-17
3211.083 5.788e-17
3211.200 5.780e-17
3211.317 5.772e-17
3211.433 5.764e-17
3211.550 5.756e-17
3211.667 7.042e-17
3211.783 5.739e-17
3211.900 5.731e-17
3212.017 5.722e-17
3212.133 5.713e-17
3212.250 5.703e-17
3212.367 5.692e-17
3212.483 5.681e-17
3212.600 5.670e-17
3212.717 5.692e-17
3212.833 5.647e-17
3212.950 5.996e-17
3213.067 5.634e-17
3213.183 5.615e-17
3213.300 5.604e-17
3213.417 5.593e-17
3213.533 5.581e-17
3213.650 5.570e-17
3213.767 5.558e-17
3213.883 5.547e-17
3214.000 5.535e-17
3214.117 5.524e-17
3214.233 5.513e-17
3214.350 5.502e-17
3214.467 5.493e-17
3214.583 5.484e-17
3214.700 5.969e-17
3214.817 5.468e-17
3214.933 7.845e-17
3215.050 5.453e-17
3215.167 5.446e-17
3215.283 5.440e-17
3215.400 5.433e-17
3215.517 5.425e-17
3215.633 5.417e-17
3215.750 5.409e-17
3215.867 5.401e-17
3215.983 5.399e-17
3216.100 5.401e-17
3216.217 5.403e-17
3216.333 5.405e-17
3216.450 5.407e-17
3216.567 5.408e-17
3216.683 5.409e-17
3216.800 8.457e-17
3216.917 5.410e-17
3217.033 6.316e-17
3217.150 5.407e-17
3217.267 5.470e-17
3217.383 5.401e-17
3217.500 5.397e-17
3217.617 5.391e-17
3217.733 5.385e-17
3217.850 5.379e-17
3217.967 5.371e-17
3218.083 5.364e-17
3218.200 5.356e-17
3218.317 5.347e-17
3218.433 5.337e-17
3218.550 5.325e-17
3218.667 5.309e-17
3218.783 5.292e-17
3218.900 5.272e-17
3219.017 5.249e-17
3219.133 5.223e-17
3219.250 5.192e-17
3219.367 5.159e-17
3219.483 8.209e-17
3219.600 6.058e-17
3219.717 6.736e-17
3219.833 5.041e-17
3219.950 6.966e-17
3220.067 4.994e-17
3220.183 4.978e-17
3220.300 4.966e-17
3220.417 4.957e-17
3220.533 4.949e-17
3220.650 4.942e-17
3220.767 4.937e-17
3220.883 4.934e-17
3221.000 4.932e-17
3221.117 4.931e-17
3221.233 4.932e-17
3221.350 4.933e-17
3221.467 4.936e-17
3221.583 4.940e-17
3221.700 4.945e-17
3221.817 4.951e-17
3221.933 4.959e-17
3222.050 4.967e-17
3222.167 4.975e-17
3222.283 4.982e-17
3222.400 4.990e-17
3222.517 4.999e-17
3222.633 7.128e-17
3222.750 5.014e-17
3222.867 5.173e-17
3222.983 5.030e-17
3223.100 5.743e-17
3223.217 5.044e-17
3223.333 5.051e-17
3223.450 5.057e-17
3223.567 5.064e-17
3223.683 5.070e-17
