3750.000 4.179e-17
3750.227 4.193e-17
3750.455 4.207e-17
3750.682 4.221e-17
3750.909 4.235e-17
3751.137 4.444e-17
3751.364 4.263e-17
3751.591 4.277e-17
3751.819 4.291e-17
3752.046 4.304e-17
3752.273 4.318e-17
3752.501 4.332e-17
3752.728 4.346e-17
3752.955 4.360e-17
3753.183 4.374e-17
3753.410 4.388e-17
3753.637 4.402e-17
3753.865 4.416e-17
3754.092 4.430e-17
3754.319 4.443e-17
3754.547 4.457e-17
3754.774 4.471e-17
3755.001 4.485e-17
3755.229 4.499e-17
3755.456 4.513e-17
3755.683 4.527e-17
3755.911 7.026e-17
3756.138 4.553e-17
3756.365 4.555e-17
3756.593 4.556e-17
3756.820 4.558e-17
3757.047 4.560e-17
3757.275 4.562e-17
3757.502 4.564e-17
3757.729 4.566e-17
3757.957 4.568e-17
3758.184 4.569e-17
3758.411 4.571e-17
3758.639 4.573e-17
3758.866 4.877e-17
3759.093 4.577e-17
3759.321 4.883e-17
3759.548 4.581e-17
3759.775 4.583e-17
3760.003 5.791e-17
3760.230 4.586e-17
3760.457 4.588e-17
3760.685 4.713e-17
3760.912 4.592e-17
3761.139 4.594e-17
3761.367 4.595e-17
3761.594 4.597e-17
3761.821 4.599e-17
3762.049 4.601e-17
3762.276 4.603e-17
3762.503 4.605e-17
3762.731 4.607e-17
3762.958 4.609e-17
3763.185 4.610e-17
3763.413 4.612e-17
3763.640 4.614e-17
3763.867 4.616e-17
3764.095 4.618e-17
3764.322 4.620e-17
3764.549 4.621e-17
3764.777 4.623e-17
3765.004 4.625e-17
3765.231 4.627e-17
3765.459 4.629e-17
3765.686 4.631e-17
3765.913 4.632e-17
3766.141 4.637e-17
3766.368 4.654e-17
3766.595 4.671e-17
3766.823 4.688e-17
3767.050 4.705e-17
3767.277 4.722e-17
3767.505 4.738e-17
3767.732 4.755e-17
3767.959 4.772e-17
3768.187 4.789e-17
3768.414 4.806e-17
3768.641 4.823e-17
3768.869 4.840e-17
3769.096 4.857e-17
3769.323 4.874e-17
3769.551 4.891e-17
3769.778 4.908e-17
3770.005 4.924e-17
3770.233 4.941e-17
3770.460 4.958e-17
3770.687 4.975e-17
3770.915 4.992e-17
3771.142 5.009e-17
3771.369 5.026e-17
3771.597 5.089e-17
3771.824 5.059e-17
3772.051 5.076e-17
3772.279 5.093e-17
3772.506 5.110e-17
3772.733 5.127e-17
3772.961 5.144e-17
3773.188 5.161e-17
3773.415 5.282e-17
3773.643 5.194e-17
3773.870 5.211e-17
3774.097 5.233e-17
3774.325 5.245e-17
3774.552 5.337e-17
3774.779 5.279e-17
3775.007 5.295e-17
3775.234 5.312e-17
3775.461 5.329e-17
3775.689 5.346e-17
3775.916 5.363e-17
3776.143 5.377e-17
3776.371 5.381e-17
3776.598 5.384e-17
3776.825 5.387e-17
3777.053 5.391e-17
3777.280 5.394e-17
3777.507 5.398e-17
3777.735 5.401e-17
3777.962 5.405e-17
3778.189 5.408e-17
3778.417 5.412e-17
3778.644 5.681e-17
3778.871 5.418e-17
3779.099 5.422e-17
3779.326 5.425e-17
3779.553 5.429e-17
3779.781 5.432e-17
3780.008 5.436e-17
3780.235 5.439e-17
3780.463 5.442e-17
3780.690 5.446e-17
3780.917 5.449e-17
3781.145 5.453e-17
3781.372 5.456e-17
3781.599 5.459e-17
3781.827 5.463e-17
3782.054 5.466e-17
3782.281 6.135e-17
3782.509 5.473e-17
3782.736 5.477e-17
3782.963 5.480e-17
3783.191 5.483e-17
3783.418 5.487e-17
3783.645 5.490e-17
3783.873 5.494e-17
3784.100 5.497e-17
3784.327 5.501e-17
3784.555 5.504e-17
3784.782 5.507e-17
3785.009 5.511e-17
3785.237 5.514e-17
3785.464 5.518e-17
3785.691 5.521e-17
3785.919 5.530e-17
3786.146 5.523e-17
3786.373 5.500e-17
3786.601 5.476e-17
3786.828 5.453e-17
3787.055 5.430e-17
3787.283 5.407e-17
3787.510 5.384e-17
3787.737 5.361e-17
3787.965 5.338e-17
3788.192 5.315e-17
3788.419 5.292e-17
3788.647 5.269e-17
3788.874 5.246e-17
3789.101 5.222e-17
3789.329 5.199e-17
3789.556 5.176e-17
3789.783 5.153e-17
3790.011 5.130e-17
3790.238 5.107e-17
3790.465 5.084e-17
3790.693 5.061e-17
3790.920 5.038e-17
3791.147 6.150e-17
3791.375 4.992e-17
3791.602 4.969e-17
3791.829 4.946e-17
3792.057 4.923e-17
3792.284 4.900e-17
3792.511 4.877e-17
3792.739 4.854e-17
3792.966 4.831e-17
3793.193 4.808e-17
3793.421 4.785e-17
3793.648 4.886e-17
3793.875 4.739e-17
3794.103 4.716e-17
3794.330 4.693e-17
3794.557 4.670e-17
3794.785 4.647e-17
3795.012 4.624e-17
3795.239 4.601e-17
3795.467 4.578e-17
3795.694 4.555e-17
3795.921 4.532e-17
3796.149 5.406e-17
3796.376 4.527e-17
3796.603 4.539e-17
3796.831 4.550e-17
3797.058 4.561e-17
3797.285 4.573e-17
3797.513 5.533e-17
3797.740 4.595e-17
3797.967 4.607e-17
3798.195 4.618e-17
3798.422 4.725e-17
