3750.000 5.161e-18
3750.227 5.163e-18
3750.455 5.165e-18
3750.682 5.166e-18
3750.909 5.168e-18
3751.137 7.125e-18
3751.364 5.172e-18
3751.591 5.174e-18
3751.819 5.176e-18
3752.046 5.178e-18
3752.273 5.180e-18
3752.501 5.182e-18
3752.728 5.184e-18
3752.955 5.186e-18
3753.183 5.188e-18
3753.410 5.190e-18
3753.637 5.192e-18
3753.865 5.194e-18
3754.092 5.196e-18
3754.319 5.197e-18
3754.547 5.199e-18
3754.774 5.201e-18
3755.001 5.203e-18
3755.229 5.205e-18
3755.456 5.207e-18
3755.683 5.209e-18
3755.911 3.007e-17
3756.138 5.212e-18
3756.365 5.211e-18
3756.593 5.210e-18
3756.820 5.209e-18
3757.047 5.208e-18
3757.275 5.207e-18
3757.502 5.206e-18
3757.729 5.205e-18
3757.957 5.204e-18
3758.184 5.203e-18
3758.411 5.202e-18
3758.639 5.201e-18
3758.866 8.217e-18
3759.093 5.199e-18
3759.321 8.241e-18
3759.548 5.197e-18
3759.775 5.196e-18
3760.003 1.727e-17
3760.230 5.194e-18
3760.457 5.193e-18
3760.685 6.428e-18
3760.912 5.191e-18
3761.139 5.190e-18
3761.367 5.189e-18
3761.594 5.189e-18
3761.821 5.188e-18
3762.049 5.187e-18
3762.276 5.186e-18
3762.503 5.185e-18
3762.731 5.184e-18
3762.958 5.183e-18
3763.185 5.182e-18
3763.413 5.181e-18
3763.640 5.180e-18
3763.867 5.179e-18
3764.095 5.178e-18
3764.322 5.177e-18
3764.549 5.176e-18
3764.777 5.174e-18
3765.004 5.173e-18
3765.231 5.172e-18
3765.459 5.171e-18
3765.686 5.170e-18
3765.913 5.169e-18
3766.141 5.169e-18
3766.368 5.172e-18
3766.595 5.174e-18
3766.823 5.177e-18
3767.050 5.180e-18
3767.277 5.183e-18
3767.505 5.185e-18
3767.732 5.188e-18
3767.959 5.191e-18
3768.187 5.193e-18
3768.414 5.196e-18
3768.641 5.199e-18
3768.869 5.201e-18
3769.096 5.204e-18
3769.323 5.207e-18
3769.551 5.209e-18
3769.778 5.212e-18
3770.005 5.215e-18
3770.233 5.218e-18
3770.460 5.220e-18
3770.687 5.223e-18
3770.915 5.226e-18
3771.142 5.228e-18
3771.369 5.231e-18
3771.597 5.701e-18
3771.824 5.236e-18
3772.051 5.239e-18
3772.279 5.242e-18
3772.506 5.244e-18
3772.733 5.247e-18
3772.961 5.250e-18
3773.188 5.252e-18
3773.415 6.304e-18
3773.643 5.258e-18
3773.870 5.260e-18
3774.097 5.309e-18
3774.325 5.266e-18
3774.552 6.025e-18
3774.779 5.271e-18
3775.007 5.274e-18
3775.234 5.276e-18
3775.461 5.279e-18
3775.689 5.282e-18
3775.916 5.285e-18
3776.143 5.287e-18
3776.371 5.286e-18
3776.598 5.285e-18
3776.825 5.285e-18
3777.053 5.284e-18
3777.280 5.284e-18
3777.507 5.283e-18
3777.735 5.282e-18
3777.962 5.282e-18
3778.189 5.281e-18
3778.417 5.281e-18
3778.644 7.939e-18
3778.871 5.279e-18
3779.099 5.279e-18
3779.326 5.278e-18
3779.553 5.278e-18
3779.781 5.277e-18
3780.008 5.276e-18
3780.235 5.276e-18
3780.463 5.275e-18
3780.690 5.275e-18
3780.917 5.274e-18
3781.145 5.273e-18
3781.372 5.273e-18
3781.599 5.272e-18
3781.827 5.272e-18
3782.054 5.271e-18
3782.281 1.192e-17
3782.509 5.270e-18
3782.736 5.269e-18
3782.963 5.269e-18
3783.191 5.268e-18
3783.418 5.267e-18
3783.645 5.267e-18
3783.873 5.266e-18
3784.100 5.266e-18
3784.327 5.265e-18
3784.555 5.264e-18
3784.782 5.264e-18
3785.009 5.263e-18
3785.237 5.263e-18
3785.464 5.262e-18
3785.691 5.262e-18
3785.919 5.318e-18
3786.146 5.259e-18
3786.373 5.252e-18
3786.601 5.245e-18
3786.828 5.238e-18
3787.055 5.231e-18
3787.283 5.223e-18
3787.510 5.216e-18
3787.737 5.209e-18
3787.965 5.202e-18
3788.192 5.195e-18
3788.419 5.188e-18
3788.647 5.181e-18
3788.874 5.174e-18
3789.101 5.167e-18
3789.329 5.160e-18
3789.556 5.152e-18
3789.783 5.145e-18
3790.011 5.138e-18
3790.238 5.131e-18
3790.465 5.124e-18
3790.693 5.117e-18
3790.920 5.110e-18
3791.147 1.645e-17
3791.375 5.096e-18
3791.602 5.088e-18
3791.829 5.081e-18
3792.057 5.074e-18
3792.284 5.067e-18
3792.511 5.060e-18
3792.739 5.053e-18
3792.966 5.046e-18
3793.193 5.039e-18
3793.421 5.032e-18
3793.648 6.268e-18
3793.875 5.018e-18
3794.103 5.011e-18
3794.330 5.003e-18
3794.557 4.996e-18
3794.785 4.989e-18
3795.012 4.982e-18
3795.239 4.975e-18
3795.467 4.968e-18
3795.694 4.961e-18
3795.921 4.954e-18
3796.149 1.385e-17
3796.376 4.950e-18
3796.603 4.951e-18
3796.831 4.953e-18
3797.058 4.954e-18
3797.285 4.956e-18
3797.513 1.444e-17
3797.740 4.958e-18
3797.967 4.960e-18
3798.195 4.961e-18
3798.422 5.924e-18
3798.649 4.964e-18
3798.877 4.965e-18
3799.104 4.967e-18
3799.331 4.968e-18
3799.559 4.970e-18
3799.786 4.971e-18
3800.013 4.972e-18
3800.241 4.973e-18
3800.468 4.974e-18
3800.695 6.200e-18
3800.923 4.977e-18
3801.150 4.978e-18
3801.377 4.979e-18
3801.605 4.980e-18
3801.832 4.981e-18
3802.059 4.982e-18
3802.287 4.983e-18
3802.514 4.984e-18
3802.741 4.985e-18
3802.969 4.986e-18
3803.196 4.987e-18
3803.423 4.988e-18
3803.651 4.989e-18
3803.878 4.990e-18
3804.105 4.991e-18
3804.333 4.993e-18
3804.560 4.994e-18
3804.787 4.995e-18
3805.015 4.996e-18
3805.242 4.997e-18
3805.469 4.998e-18
3805.697 4.999e-18
3805.924 5.000e-18
3806.151 5.000e-18
3806.379 4.995e-18
3806.606 4.991e-18
3806.833 4.986e-18
3807.061 4.982e-18
3807.288 4.978e-18
3807.515 4.973e-18
3807.743 4.969e-18
3807.970 4.964e-18
3808.197 4.960e-18
3808.425 4.955e-18
3808.652 4.951e-18
3808.879 4.947e-18
3809.107 4.942e-18
3809.334 4.938e-18
3809.561 4.933e-18
3809.789 4.929e-18
3810.016 4.924e-18
3810.243 4.920e-18
3810.471 4.916e-18
3810.698 4.911e-18
3810.925 4.907e-18
3811.153 4.902e-18
3811.380 4.898e-18
3811.607 4.893e-18
3811.835 4.889e-18
3812.062 4.885e-18
3812.289 4.880e-18
3812.517 4.876e-18
3812.744 4.871e-18
3812.971 4.867e-18
3813.199 4.862e-18
3813.426 4.858e-18
3813.653 4.854e-18
3813.881 4.849e-18
3814.108 4.845e-18
3814.335 4.840e-18
3814.563 4.836e-18
3814.790 4.832e-18
3815.017 4.827e-18
